State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Malayalam,09:30,Executive,200₹,364,133
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Elite,175₹,225,173
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Premium,165₹,316,91
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Economy,155₹,312,160
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Budget,63.73₹,95,66
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Malayalam,09:30,Royale,190₹,59,38
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Malayalam,09:30,Club,170₹,108,41
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Malayalam,09:30,Executive,150₹,36,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Malayalam,09:30,Prime,160₹,162,111
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Malayalam,09:30,Classic,150₹,26,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:30,Diamond,200₹,414,104
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:30,Pearl,63₹,52,52
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:30,Screen1,180₹,180,138
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:30,Screen1Sofa,260₹,32,32
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Malayalam,09:30,VipExecutive,450₹,36,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Malayalam,09:30,VipPremium,500₹,48,18
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:30,Recliner,400₹,55,6
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:30,Premium,180₹,169,19
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:30,Executive,100₹,75,26
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:30,Lounger,200₹,32,5
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:30,Diamond,200₹,262,82
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:30,Pearl,63₹,31,31
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:30,Prime,175₹,166,73
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:30,Classic,63.73₹,36,36
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,09:30,Normal,180₹,34,6
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,09:30,Executive,220₹,94,34
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,09:30,Premium,250₹,59,31
Ncr,Noida,PvrSuperplexLogixNoida,Malayalam,09:35,Classic,290₹,87,38
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,09:35,Classic,200₹,119,46
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,09:35,Prime,220₹,60,54
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,09:35,Recliner,360₹,22,22
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:35,Diamond,200₹,197,102
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:35,Pearl,63₹,24,24
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:35,Club,175₹,212,156
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:35,Executive,63.73₹,24,24
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:35,Elite,202.84₹,196,130
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:35,Economy,63.73₹,24,24
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,09:40,Classic,150₹,118,37
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,09:40,Prime,170₹,108,55
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,09:40,Recliner,290₹,13,8
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Classic,140₹,69,53
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,ClassicPlus,160₹,138,138
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Prime,180₹,108,108
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Recliner,350₹,10,10
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,09:40,Special,63.73₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,09:40,Executive,202.84₹,276,165
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,09:40,Gold,202.84₹,20,20
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Recliner,360₹,20,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Prime,230₹,13,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Classic,210₹,176,107
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,09:40,Classic,63.73₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,09:40,Prime,175₹,340,315
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Classic,190₹,119,54
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Prime,220₹,120,104
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Recliner,400₹,11,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Malayalam,09:40,Classic,149₹,144,67
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:40,Club,135₹,272,157
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:40,Executive,63.73₹,46,46
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,09:40,Budget,63.72₹,32,20
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,09:40,Elite,175₹,276,207
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Classic,180₹,220,76
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Prime,200₹,130,102
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Recliner,360₹,37,12
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Classic,150₹,140,19
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Prime,150₹,108,60
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Recliner,350₹,14,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:40,Club,175₹,137,121
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:40,Executive,63.73₹,16,16
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,09:40,Classic,63.73₹,42,23
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,09:40,Prime,175₹,179,172
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:45,Silver,175₹,347,171
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:45,Premiere,63.75₹,39,39
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:45,Club,175₹,259,208
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:45,Executive,63.73₹,30,21
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,09:45,Club,180₹,134,40
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,09:45,Executive,180₹,120,0
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:45,Budget,63.72₹,52,39
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:45,Elite,175₹,456,419
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,09:45,Budget,63.72₹,11,9
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,09:45,Elite,175₹,99,91
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,09:45,Executive,162.14₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,09:45,Prime,162.14₹,205,49
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,09:45,Classic,63.74₹,33,33
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:45,Elite,202.84₹,145,113
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:45,Economy,63.73₹,15,15
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,09:45,Standard,110₹,216,141
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,09:45,Vip,450₹,76,44
Punjab,Jalandhar,PvrFriendsJalandhar,Malayalam,09:45,Recliner,400₹,8,3
Punjab,Jalandhar,PvrFriendsJalandhar,Malayalam,09:45,Prime,190₹,56,45
Punjab,Jalandhar,PvrFriendsJalandhar,Malayalam,09:45,Classic,150₹,32,16
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Malayalam,09:45,Prime,175₹,349,150
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Malayalam,09:45,Classic,63.74₹,60,60
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:45,Club,175₹,296,184
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:45,Executive,63.73₹,33,33
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Normal,200₹,30,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Executive,220₹,68,42
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Premium,240₹,57,44
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Vip,600₹,12,8
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:50,Prime,175₹,261,260
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:50,Classic,63.73₹,36,36
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,09:50,Normal,160₹,44,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,09:50,Executive,160₹,217,37
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,09:50,Premium,160₹,83,47
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Executive,200₹,32,1
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Premium,220₹,33,27
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:50,Diamond,200₹,197,87
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:50,Pearl,63₹,24,24
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:50,Recliner,360₹,15,15
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:50,Prime,200₹,107,101
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:50,Classic,180₹,95,35
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,09:50,Classic,190₹,128,72
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,09:50,Prime,210₹,90,89
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,09:50,Recliner,380₹,14,13
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:55,Royale,480₹,13,13
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:55,Club,260₹,80,72
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:55,Executive,240₹,128,52
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:55,Classic,63.73₹,75,75
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:55,Prime,175₹,464,332
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,10:00,Classic,180₹,125,65
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,10:00,Prime,200₹,40,38
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,10:00,Recliner,310₹,14,9
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,10:00,Classic,63.73₹,64,64
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,10:00,Prime,175₹,380,379
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,10:00,Elite,175₹,450,342
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,10:00,Budget,63.73₹,50,50
Kerala,Kochi,PvrLuluHsbcGoldKochi,Malayalam,10:00,Gold,500₹,54,53
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:00,Classic,180₹,158,95
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:00,Prime,200₹,108,102
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:00,Recliner,360₹,18,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,BoxA,207.33₹,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,SuperPremium,207.33₹,24,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,Premium,180.71₹,143,97
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,Elite,127.47₹,76,32
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,Economy,67.86₹,19,11
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,200₹,165,81
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,10:00,Elite,202.84₹,192,169
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,10:00,Economy,63.73₹,24,24
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,10:00,Budget,63.73₹,43,43
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,10:00,Elite,175₹,383,295
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Platinum,160₹,45,30
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Gold,140₹,154,89
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Silver,80₹,22,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,10:00,Normal,63.73₹,19,8
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,10:00,Executive,202.84₹,162,119
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Platinum,230₹,18,18
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Gold,170₹,143,125
Karnataka,Bengaluru,InoxNexusWhitefield,Malayalam,10:00,Silver,210₹,98,90
Karnataka,Bengaluru,InoxNexusWhitefield,Malayalam,10:00,Premiere,190₹,100,36
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Surya,129.8₹,284,95
TamilNadu,Chennai,EvpCinemasChennai,Malayalam,10:00,Elite,162.24₹,192,192
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Gold,230₹,14,14
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Silver,190₹,95,88
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Premier,170₹,132,62
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Execuitve,130₹,30,0
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,200₹,21,9
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,129.8₹,220,26
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,280₹,32,31
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,150₹,96,54
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,10:00,Classic,180₹,182,127
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,10:00,Recliner,330₹,16,15
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,10:00,Lounge1,130₹,17,17
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,10:00,Lounge2,130₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,10:00,SignatureClass,130₹,204,133
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,10:00,Diamond,200₹,34,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,10:00,Platinum,200₹,40,36
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,10:00,Gold,200₹,155,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,10:00,Silver,110₹,14,7
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen3,180₹,234,192
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,BalconySofa,260₹,63,63
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Malayalam,10:00,BalconyPrime,160₹,211,81
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Malayalam,10:00,RearClassic,130₹,473,81
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Malayalam,10:00,RoyalBox,200₹,21,2
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,230₹,42,8
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,150₹,317,87
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,SuperStar,196₹,66,60
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,Platinum,180₹,174,142
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,GoldStar,160₹,384,114
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,10:00,Diamond,200₹,324,164
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,10:00,Pearl,63₹,36,36
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Malayalam,10:00,FirstClass,120₹,212,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Malayalam,10:00,SecondClass,100₹,312,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Recliner,400₹,26,2
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Gold,150₹,173,24
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Silver,150₹,130,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Special,150₹,81,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:00,Normal,320₹,48,0
