State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:45,Club,175₹,137,94
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:45,Executive,63.73₹,16,16
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:45,Elite,202.84₹,145,69
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:45,Economy,63.73₹,15,15
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,09:45,Platinum,220₹,33,16
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,09:45,Gold,150₹,287,88
Punjab,Jalandhar,PvrFriendsJalandhar,Malayalam,09:45,Recliner,400₹,8,0
Punjab,Jalandhar,PvrFriendsJalandhar,Malayalam,09:45,Prime,190₹,56,56
Punjab,Jalandhar,PvrFriendsJalandhar,Malayalam,09:45,Classic,150₹,32,18
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,09:45,Executive,162.14₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,09:45,Prime,162.14₹,205,39
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,09:45,Classic,63.74₹,33,33
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:50,Diamond,200₹,197,132
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:50,Pearl,63₹,24,8
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:50,Prime,175₹,261,248
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:50,Classic,63.73₹,36,36
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,09:50,Classic,170₹,128,47
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,09:50,Prime,190₹,90,73
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,09:50,Recliner,330₹,14,12
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,09:50,Normal,160₹,44,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,09:50,Executive,160₹,217,4
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,09:50,Premium,160₹,83,16
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Executive,200₹,32,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Premium,220₹,33,13
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Normal,200₹,30,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Executive,220₹,68,44
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Premium,240₹,57,51
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:50,Vip,600₹,12,9
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:55,Classic,63.73₹,75,75
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:55,Prime,175₹,464,364
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:55,Royale,450₹,13,9
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:55,Club,230₹,80,65
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:55,Executive,210₹,128,41
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:55,Diamond,200₹,42,24
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:55,Platinum,180₹,69,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:55,Gold,160₹,290,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:55,Silver,110₹,23,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:55,Normal,140₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:55,Executive,160₹,128,12
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:55,Premium,180₹,76,28
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,10:00,Diamond,200₹,324,152
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,10:00,Pearl,63₹,36,36
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,SuperStar,196₹,66,60
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,Platinum,180₹,174,160
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,GoldStar,160₹,384,230
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,10:00,Standard,130₹,260,92
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,10:00,Classic,170₹,125,33
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,10:00,Prime,190₹,40,29
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,10:00,Recliner,290₹,14,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:00,Classic,160₹,158,104
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:00,Prime,200₹,108,102
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:00,Recliner,360₹,18,17
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Surya,129.8₹,284,46
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,SuperPremium,207.33₹,24,21
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,Premium,180.71₹,143,103
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,Elite,127.47₹,76,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,10:00,Economy,67.86₹,19,3
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,10:00,Elite,202.84₹,192,160
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,10:00,Economy,63.73₹,24,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,10:00,Classic,63.73₹,64,63
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,10:00,Prime,175₹,380,374
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen3,180₹,234,192
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,BalconySofa,260₹,63,63
Karnataka,Bengaluru,InoxNexusWhitefield,Malayalam,10:00,Silver,200₹,98,78
Karnataka,Bengaluru,InoxNexusWhitefield,Malayalam,10:00,Premiere,180₹,100,36
Kerala,Kochi,PvrLuluHsbcGoldKochi,Malayalam,10:00,Gold,500₹,54,32
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Malayalam,10:00,BalconyPrime,160₹,211,90
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Malayalam,10:00,RearClassic,130₹,473,82
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Malayalam,10:00,RoyalBox,200₹,21,7
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Gold,210₹,14,14
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Premier,150₹,132,6
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Silver,150₹,95,23
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Malayalam,10:00,Execuitve,130₹,30,0
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,10:00,Gold,150₹,120,29
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,230₹,42,7
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,150₹,317,33
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,10:00,Lounge1,130₹,17,15
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,10:00,Lounge2,130₹,12,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,10:00,SignatureClass,130₹,204,104
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Platinum,230₹,18,18
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Gold,170₹,143,116
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,10:00,Classic,170₹,182,23
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,10:00,Recliner,320₹,16,4
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,10:00,Budget,63.73₹,43,43
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,10:00,Elite,175₹,383,280
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,10:00,Elite,175₹,450,299
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,10:00,Budget,63.73₹,50,50
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,200₹,165,58
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PremiumSofa,220₹,21,3
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PearlCircle,120₹,314,130
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:00,Normal,200₹,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:00,Executive,200₹,89,35
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:00,Premium,200₹,76,65
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:00,Vip,400₹,14,12
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,10:00,Royal,220₹,21,2
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,10:00,Gold,129₹,351,18
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,10:00,Audi1,160₹,175,62
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Reclainer,300₹,8,4
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Gold,200₹,34,4
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Royal,170₹,68,13
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Club,100₹,69,5
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,10:00,Gold,110₹,204,24
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Malayalam,10:00,Balcony,120₹,56,12
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Malayalam,10:00,FirstClass,100₹,399,0
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Platinum,160₹,45,4
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Gold,140₹,154,18
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Silver,80₹,22,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Recliner,400₹,26,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Gold,150₹,173,19
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Silver,150₹,130,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Special,150₹,81,0
TamilNadu,Chennai,EvpCinemasChennai,Malayalam,10:00,Elite,162.24₹,191,10
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,280₹,32,27
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,150₹,96,41
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,10:00,Platinum,160₹,50,14
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,10:00,Gold,140₹,114,13
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,10:00,Silver,90₹,19,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,10:05,RoyaleRecliners,360₹,16,7
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,10:05,Club,240₹,88,26
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,10:05,Executive,210₹,110,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,10:05,Elite,175₹,320,300
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,10:05,Budget,63.73₹,36,36
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:05,DiamondClass,200₹,142,13
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:05,GoldClass,150₹,695,17
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:05,Normal,140₹,80,14
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:05,Executive,160₹,120,63
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:05,Premium,180₹,92,72
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:05,Vip,400₹,15,13
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Malayalam,10:10,Royal,290₹,17,14
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Malayalam,10:10,Club,180₹,330,63
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,10:10,Diamond,200₹,210,74
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,10:10,Pearl,63₹,24,16
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Malayalam,10:10,Classic,149₹,256,120
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Malayalam,10:10,Premiere,210₹,353,93
Kerala,Kochi,ShenoysKochi,Malayalam,10:10,Lounge,330₹,24,23
Kerala,Kochi,ShenoysKochi,Malayalam,10:10,Diamond,220₹,243,142
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:10,RoyalRecliner,270₹,14,13
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:10,Royal,170₹,51,51
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:10,Club,140₹,256,215
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:10,Executive,110₹,36,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:10,Platinum,250₹,16,15
