State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:45,Club,140₹,110,24
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,09:45,Executive,112₹,176,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:50,Royal,210₹,14,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:50,Club,140₹,237,24
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:50,Club,110₹,239,19
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,177₹,187,1
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:55,Classic,112₹,78,78
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:55,ClassicPlus,112₹,156,156
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:55,Prime,200₹,11,11
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Normal,180₹,49,32
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Executive,200₹,94,17
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Premium,220₹,80,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Vip,350₹,14,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:55,SilverOnline,90₹,13,1
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:55,PremiumOnline,90₹,65,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:55,ClubOnline,90₹,65,8
Telangana,Secunderabad,PvrMallapurHyderabad,Telugu,10:00,Classic,295₹,196,14
Telangana,Secunderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,14,5
Telangana,Secunderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,295₹,126,6
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Sofa,150₹,28,2
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Platinum,100₹,66,6
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Gold,100₹,45,0
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,265,13
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,4
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Sofa,350₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,295₹,218,2
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:00,SilverClass,295₹,372,0
Karnataka,KalaburagiGulbarga,InoxOrchidMallGulbarga,Telugu,10:00,Club,130₹,77,10
Karnataka,KalaburagiGulbarga,InoxOrchidMallGulbarga,Telugu,10:00,Executive,130₹,112,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Royal,220₹,14,9
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Club,112₹,286,21
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:00,Sofa,149₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:00,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:00,Premium,112₹,42,0
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaDiamond,150₹,260,0
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaGold,120₹,514,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,10:00,Diamond,150₹,9,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,10:00,Gold,120₹,84,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,10:00,Silver,120₹,14,1
UttarPradesh,Najibabad,NajibabadSglMiniplex,Hindi,10:00,Silver,149₹,11,0
UttarPradesh,Najibabad,NajibabadSglMiniplex,Hindi,10:00,Gold,149₹,88,0
UttarPradesh,Najibabad,NajibabadSglMiniplex,Hindi,10:00,Platinum,149₹,24,0
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:00,Royal,250₹,15,4
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:00,Club,130₹,115,12
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:00,Executive,130₹,166,0
Gujarat,Daman,CineParkChalaVapi,Hindi,10:00,Executive,100₹,107,1
Gujarat,Daman,CineParkChalaVapi,Hindi,10:00,Gold,100₹,39,0
Karnataka,KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:00,Special,110₹,80,0
Karnataka,KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:00,Executive,130₹,192,0
Karnataka,KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:00,Gold,250₹,10,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Royale,250₹,13,8
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Club,140₹,80,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Executive,130₹,128,3
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,42
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Karnataka,Manipal,BharathCinemasManipal,Telugu,10:00,Gold,150₹,69,7
Karnataka,Manipal,BharathCinemasManipal,Telugu,10:00,Silver,150₹,48,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:05,Classic,295₹,142,142
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:05,Recliner,350₹,8,8
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:05,Premium,295₹,12,4
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:05,Deluxe,177₹,150,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:05,RoyalRecliner,240₹,16,3
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:05,Club,130₹,80,3
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:05,Royal,130₹,57,10
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,10:05,Executive,100₹,47,9
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,140₹,123,16
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,130₹,72,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,10:10,Normal,160₹,25,25
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,10:10,Executive,160₹,55,55
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,10:10,Premium,160₹,48,48
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Royale,350₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Executive,295₹,284,4
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:10,Normal,295₹,25,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:10,Executive,295₹,129,2
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:10,Vip,350₹,10,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:10,Normal,140₹,24,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:10,Executive,150₹,72,1
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:10,Premium,170₹,12,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:15,Classic,295₹,161,161
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executive,175₹,292,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Gold,235₹,20,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executivep,175₹,348,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:15,Club,112₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:15,Executive,112₹,50,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:15,Gold,100₹,230,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:15,Silver,100₹,270,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:15,PremiumClass,180₹,56,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:15,GoldClass,150₹,233,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:15,SilverClass,100₹,511,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:15,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:15,Gold,130₹,387,0
Telangana,Kazipet,PvrMaddoxWarangal,Telugu,10:15,Classic,295₹,253,3
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:15,Platinum,170₹,113,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:15,Gold,150₹,48,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:15,Vip,120₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:15,Premium,150₹,26,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:15,Gold,120₹,350,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:15,Silver,100₹,110,110
Maharashtra,Beed,ESquareSantoshimataBeed,Hindi,10:15,Daimond,130₹,25,0
Maharashtra,Beed,ESquareSantoshimataBeed,Hindi,10:15,Gold,130₹,40,1
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Platinum,350₹,10,9
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Gold,295₹,192,11
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Loungers,295₹,12,0
Orissa,BerhampurOdisha,PsrCinemasBerhampur,Hindi,10:15,Recliner,250₹,12,0
Orissa,BerhampurOdisha,PsrCinemasBerhampur,Hindi,10:15,SofaSlider,180₹,16,0
Orissa,BerhampurOdisha,PsrCinemasBerhampur,Hindi,10:15,Diamond,150₹,144,0
Orissa,BerhampurOdisha,PsrCinemasBerhampur,Hindi,10:15,Gold,100₹,72,0
Orissa,Rayagada,PsrCinemaRayagada,Telugu,10:15,Diamond,150₹,22,0
Orissa,Rayagada,PsrCinemaRayagada,Telugu,10:15,Gold,120₹,154,0
Orissa,Rayagada,PsrCinemaRayagada,Telugu,10:15,Silver,100₹,132,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,10:15,Recliner,220₹,20,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,10:15,Executive,110₹,193,19
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,10:15,Royal,100₹,57,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,10:15,Marvel,100₹,38,0
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Classic,295₹,278,4
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Recliner,350₹,13,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Classic,295₹,276,276
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Classic,295₹,187,187
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Classic,295₹,209,28
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Recliner,350₹,11,4
Telangana,Hyderabad,InoxMaheshwari,Telugu,10:20,Executive,295₹,241,18
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:20,Classic,295₹,416,416
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:20,Exclusive,177₹,318,45
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Normal,150₹,28,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Executive,150₹,59,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Premium,150₹,51,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Vip,250₹,12,2
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:20,PlatinumRecliner,200₹,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:20,Gold,110₹,173,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:20,Silver,90₹,34,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:25,Royal,350₹,11,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:25,Executive,295₹,152,9
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:25,Classic,112₹,207,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:25,Prime,150₹,75,4
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:25,Recliner,230₹,22,0
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,10:25,Classic,112₹,228,1
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,10:25,Recliner,210₹,12,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executive,175₹,408,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Gold,235₹,22,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Classic,295₹,289,3
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Recliner,350₹,13,2
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Executive,295₹,262,0
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Gold,350₹,25,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:30,SemiRecliner,300₹,15,15
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:30,Gold,295₹,156,24
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,0
TamilNadu,Dindigul,VijayTheatreBarco4KDolby71Dindigul,Tamil,10:30,Balcony,120₹,280,40
TamilNadu,Dindigul,VijayTheatreBarco4KDolby71Dindigul,Tamil,10:30,FirstClass,100₹,395,67
Karnataka,Attibele,GowrishankarDolbyAtmosMiniAttibele,Telugu,10:30,Gold,100₹,180,0
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max2,129₹,195,0
Orissa,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,Telugu,10:30,RoyalClass,120₹,344,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:30,Balcony,130₹,224,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:30,FirstClass,110₹,501,1
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:30,Gold,130₹,186,7
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:30,Sofa,200₹,15,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:30,Box,150₹,31,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:30,Gold,120₹,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:30,Silver,100₹,122,0
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,Telugu,10:30,Gold,130₹,239,0
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,Telugu,10:30,Silver,100₹,580,1
Karnataka,Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,120₹,202,28
Karnataka,Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,100₹,678,64
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,SilverClass,100₹,729,0
Karnataka,Bengaluru,AshokaTheatreChikkabanavaraLaserDigital,Telugu,10:30,Balcony,130₹,193,0
Karnataka,Bengaluru,AshokaTheatreChikkabanavaraLaserDigital,Telugu,10:30,FirstClass,100₹,283,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:30,Executive,177₹,338,36
AndhraPradesh,VizagVisakhapatnam,MouryaTheaterACDtsGopalapatnam,Telugu,10:30,Balcony,145₹,361,0
UttarPradesh,Vrindavan,JadoozCinemaVrindavan,Hindi,10:30,Platinum,100₹,80,10
Karnataka,Magadi,SriBalajiChitramandiraMagadi,Telugu,10:30,Balcony,120₹,139,0
Karnataka,Magadi,SriBalajiChitramandiraMagadi,Telugu,10:30,FirstClass,100₹,316,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,100₹,222,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,10:30,Recliner,250₹,9,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,10:30,Platinum,180₹,117,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,10:30,Gold,180₹,154,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,10:30,Lounge,180₹,9,0
Karnataka,MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,Balcony,150₹,226,0
Karnataka,MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,SecondClass,100₹,656,0
