State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,GoldCinemaMaladMalvani,Tamil,09:30,Box,₹200,15,0
Maharashtra,Mumbai,GoldCinemaMaladMalvani,Tamil,09:30,Gold,₹110,150,0
Maharashtra,Mumbai,GoldCinemaMaladMalvani,Tamil,09:30,Silver,₹110,93,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:35,Normal,₹130,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:35,Executive,₹130,79,7
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:35,Premium,₹130,68,19
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:35,Vip,₹500,14,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:35,Diamond,₹190,237,12
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:35,Pearl,₹60,24,24
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:35,Club,₹190.78,282,82
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:35,Executive,₹60.48,34,32
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:40,Normal,₹60.12,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:40,Executive,₹190.78,314,19
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:40,Royal,₹350,14,5
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:40,Club,₹210,81,19
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:40,Executive,₹180,83,1
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:40,Elite,₹190.78,420,176
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:40,Budget,₹60.12,47,37
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Recliner,₹330,14,7
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Prime,₹210,90,28
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Classic,₹190,128,3
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:40,Recliner,₹280,20,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:40,Prime,₹180,84,23
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:40,Classic,₹160,185,12
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:45,Silver,₹190.78,347,47
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:45,Premiere,₹60.48,39,11
Karnataka,Tumkur,InoxSMallTumakuru,Telugu,09:45,Royal,₹250,14,7
Karnataka,Tumkur,InoxSMallTumakuru,Telugu,09:45,Club,₹112,120,15
Karnataka,Tumkur,InoxSMallTumakuru,Telugu,09:45,Executive,₹112,136,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:45,Couple,₹190,16,6
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:45,Signature,₹190,110,12
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:45,Cinephile,₹130,46,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:45,Elite,₹60,24,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:45,Normal,₹60.12,17,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:45,Executive,₹190.78,152,29
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:45,Prime,₹190.78,464,40
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:45,Classic,₹60.12,75,41
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:50,Elite,₹190.78,276,34
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:50,Budget,₹60.12,32,23
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:50,Recliner,₹480,20,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:50,Prime,₹300,70,20
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:50,Classic,₹230,119,4
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:50,Diamond,₹190,197,30
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:50,Pearl,₹60,24,24
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Club,₹190.78,137,52
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Executive,₹60.12,16,14
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:55,Club,₹130,60,11
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:55,Executive,₹130,50,0
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,09:55,Royal,₹200,11,8
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,09:55,Club,₹112,47,7
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,09:55,Executive,₹112,40,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:55,Recliner,₹380,14,7
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:55,Prime,₹180,132,33
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,09:55,Classic,₹150,154,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:55,Recliner,₹380,36,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:55,Prime,₹210,120,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:55,Classiic,₹190,180,8
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:55,Elite,₹190.78,199,64
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:55,Economy,₹60.12,24,24
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:55,Normal,₹60.12,16,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:55,Executive,₹190.78,153,32
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:55,RoyaleRecliners,₹250,13,11
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:55,Club,₹140,72,19
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:55,Executive,₹140,90,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Recliner,₹290,13,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Prime,₹170,108,10
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Classic,₹150,118,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,FirstClass,₹120,212,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,SecondClass,₹100,312,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,BalconyClass,₹120,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,SecondClass,₹100,555,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Recliner,₹300,29,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Premium,₹150,135,25
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Executive,₹100,27,11
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Lounger,₹180,24,1
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,₹180,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,₹200,180,9
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,₹300,16,1
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,₹300,17,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,₹200,386,19
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:00,Gold,₹170,16,15
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:00,Silver,₹170,145,23
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:00,Recliner,₹295,14,5
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:00,Classic,₹177,226,10
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,10:00,Diamond,₹190,151,57
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,10:00,Loungue,₹190,7,4
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,10:00,Silver,₹80,5,5
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,10:00,Recliner,₹330,12,1
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,10:00,Prime,₹200,79,19
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,10:00,Classic,₹180,91,3
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Royale,₹340,16,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Club,₹180,96,25
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Executive,₹180,160,5
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,10:00,Recliner,₹290,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,10:00,Prime,₹170,138,1
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,10:00,Classic,₹150,90,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,₹196,66,44
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,₹180,174,45
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,₹160,384,23
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:00,Diamond,₹190,324,90
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:00,Pearl,₹60,36,36
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,SuperPremium,₹195,24,16
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Premium,₹170,143,17
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Elite,₹130,76,16
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Economy,₹64,19,2
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,10:00,Prime,₹190.78,380,202
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,10:00,Classic,₹60.12,64,63
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Screen2,₹110,113,0
Karnataka,Gulbarga,InoxOrchidMallKalaburagi,Telugu,10:00,Club,₹112,79,3
Karnataka,Gulbarga,InoxOrchidMallKalaburagi,Telugu,10:00,Executive,₹112,96,0
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Tamil,10:00,Classic,₹110,77,3
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Tamil,10:00,Prime,₹110,57,26
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Tamil,10:00,Classic,₹112,79,18
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,10:00,Platinum,₹190,34,8
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,10:00,Gold,₹150,98,11
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,10:00,Silver,₹100,13,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,₹220,8,7
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Premiere,₹140,126,24
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,₹112,126,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Diamond,₹190,21,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Platinum,₹190,72,23
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Gold,₹150,107,13
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Silver,₹100,15,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Normal,₹230,30,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Executive,₹250,68,9
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Premium,₹270,57,13
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Vip,₹650,12,3
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,10:00,FirstClass,₹190.78,139,6
Karnataka,Mysore,InoxCentroMysore,Tamil,10:05,Club,₹112,44,1
Karnataka,Mysore,InoxCentroMysore,Tamil,10:05,Executive,₹112,46,1
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Club,₹112,123,56
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Executive,₹112,72,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:05,Recliner,₹300,13,3
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:05,Classic,₹200,289,41
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,10:10,Elite,₹160,146,66
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,10:10,Diamond,₹190,366,42
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,10:10,Pearl,₹60,48,48
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:10,Club,₹210,50,18
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:10,Executive,₹190,63,5
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Gold,₹100,140,11
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Silver,₹100,28,0
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:10,Insignia,₹450,51,18
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,10:10,Recliner,₹280,15,11
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,10:10,Prime,₹180,84,32
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,10:10,Classic,₹160,90,26
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Tamil,10:10,Silver,₹160,32,26
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Tamil,10:10,Executive,₹140,22,4
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Tamil,10:10,Premier,₹140,89,21
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:10,Exclusive,₹177,318,55
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Recliner,₹300,18,13
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Classic,₹200,252,24
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,10:10,Recliner,₹350,16,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,10:10,Prime,₹210,63,16
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,10:10,Classic,₹190,105,1
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,10:15,FirstClass,₹150,295,16
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,10:15,SecondClass,₹120,170,2
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,₹120,504,89
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,₹120,48,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,₹0,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,₹0,279,160
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,10:15,Gold,₹100,97,11
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,10:15,Silver,₹100,28,0
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,10:15,Elite,₹150,238,141
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Recliner,₹300,17,4
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Classic,₹200,217,10
Kerala,Kochi,PvrForumMallKochi,Tamil,10:15,Recliner,₹400,13,3
Kerala,Kochi,PvrForumMallKochi,Tamil,10:15,Elite,₹200,218,74
Kerala,Kochi,PvrForumMallKochi,Tamil,10:15,Prime,₹190,60,8
Kerala,Kochi,PvrForumMallKochi,Tamil,10:15,Classic,₹180,40,0
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,10:15,Gold,₹300,42,1
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:15,Recliner,₹300,8,8
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:15,Classic,₹200,142,12
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,₹150,279,4
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,₹100,650,89
Kerala,Kollam,MyCinemasRpMallKollamKerala,Tamil,10:20,PremiumOffline,₹180,108,2
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,10:20,Gold,₹210,379,41
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:20,Normal,₹160,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:20,Executive,₹180,128,12
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:20,Premium,₹200,81,35
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:20,Royale,₹300,13,11
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:20,Executive,₹200,288,41
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:20,Normal,₹200,213,25
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:20,Vip,₹300,12,7
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,10:20,Recliner,₹440,20,8
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,10:20,Prime,₹250,109,17
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,10:20,Classic,₹230,126,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,10:20,Prime,₹190.78,167,57
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,10:20,Classic,₹60.12,17,16
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:20,PremiumClass,₹112,218,46
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:20,LowerClass,₹90,84,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,10:25,Platinum,₹250,12,1
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,10:25,Gold,₹150,117,2
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Platinum,₹350,12,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Gold,₹295,283,59
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Loungers,₹295,13,3
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:25,ClassicPlus,₹150,252,23
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:25,Classic,₹60,42,18
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,LoungeUpgrade,₹390.78,22,5
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Xlslider,₹190.78,152,25
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Premium,₹165,88,17
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Premiumxl,₹165,296,16
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Budget,₹60.12,62,62
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:29,Recliners,₹250,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:29,Premium,₹145,343,108
