State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,₹120,394,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Recliner,₹260,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Prime,₹150,138,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Classic,₹112,90,2
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,Recliner,₹250,14,1
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,ClassicPlus,₹140,115,18
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,Classic,₹110,53,2
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Royal,₹350,14,6
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Club,₹170,81,12
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Executive,₹150,83,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Recliner,₹250,20,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Prime,₹140,84,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Classic,₹112,185,7
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,09:55,Club,₹112,102,26
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,09:55,Executive,₹112,210,46
Kerala,Kochi,PvrForumMallKochi,Tamil,09:55,LuxePrime,₹450,42,12
Kerala,Kochi,PvrForumMallKochi,Tamil,09:55,Luxe,₹350,16,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Recliner,₹260,15,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Prime,₹150,114,8
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Classic,₹112,126,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,₹196,93,33
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,₹180,124,41
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,₹160,198,42
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Lounger,₹260,11,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Prime,₹240,58,10
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Classic,₹210,119,8
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Normal,₹140,48,5
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Executive,₹160,89,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Premium,₹180,76,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Vip,₹350,14,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:00,Normal,₹112,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:00,Executive,₹112,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:00,Premium,₹112,47,0
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Recliner,₹400,11,2
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Prime,₹210,120,11
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Classic,₹190,119,9
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Recliner,₹300,8,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Classic,₹150,25,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Prime,₹150,124,3
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Premiere,₹250,353,54
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Silver,₹200,28,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Gold,₹220,84,3
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Platinum,₹240,42,3
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Recliner,₹400,12,0
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,10:00,Gold,₹150,120,20
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:00,Silver,₹180,98,12
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:00,Premiere,₹160,120,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,₹300,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,₹112,126,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Premiere,₹112,126,29
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Diamond,₹190,34,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Platinum,₹170,40,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Gold,₹150,155,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Silver,₹100,14,1
Kerala,Kumarakom,VelvetViewCinemasKumarakom,Tamil,10:00,Platinum,₹250,14,0
Kerala,Kumarakom,VelvetViewCinemasKumarakom,Tamil,10:00,Gold,₹150,182,0
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,DiamondClass,₹150,255,0
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,GoldClass,₹100,318,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Normal,₹200,44,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Executive,₹220,170,9
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Premium,₹240,80,14
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Vip,₹450,12,2
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,₹200,244,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,PrimePlus,₹250,17,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,Prime,₹180,111,20
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,Classic,₹160,48,0
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Club,₹112,123,13
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Executive,₹112,72,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Recliner,₹350,14,1
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Prime,₹150,132,7
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Classic,₹120,154,3
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Gold,₹100,140,8
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Silver,₹100,28,0
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,PremiumClass,₹112,218,35
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,LowerClass,₹90,84,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:10,Silver,₹170,84,13
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Normal,₹200,24,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Executive,₹220,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Premium,₹240,80,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Vip,₹450,10,5
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Normal,₹112,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Executive,₹112,153,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Premium,₹112,63,19
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Vip,₹250,18,12
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Platinum,₹100,166,41
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Gold,₹80,60,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,10:15,Club,₹130,60,8
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,10:15,Executive,₹130,50,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Recliner,₹250,20,5
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Box,₹180,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Gold,₹150,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Silver,₹120,122,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Recliner,₹290,12,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Prime,₹170,138,4
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Classic,₹150,90,2
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass1,₹100,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass,₹100,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass2,₹100,42,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,₹150,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,₹100,650,68
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:15,Gold,₹120,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:15,Silver,₹120,209,0
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,10:15,Gold,₹150,213,17
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,₹120,504,58
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,₹120,48,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,₹0,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,₹0,279,160
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:15,Premium,₹145,505,54
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,₹100,264,19
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,78,58
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:15,Recliner,₹310,34,7
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:15,Prime,₹190,147,26
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:15,Classic,₹160,45,0
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:15,Premium,₹120,505,50
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:20,Club,₹180,50,18
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:20,Executive,₹160,63,2
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Normal,₹140,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Executive,₹160,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Premium,₹180,67,8
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Vip,₹350,12,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Normal,₹180,34,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Executive,₹200,136,1
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Premium,₹220,137,4
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Normal,₹130,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Executive,₹150,128,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Premium,₹170,81,3
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Normal,₹200,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Executive,₹220,186,4
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Premium,₹240,44,7
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Royale,₹295,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Executive,₹177,320,23
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,₹295,21,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,₹177,331,18
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Royal,₹295,18,11
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Excutive,₹177,245,21
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,₹300,14,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,₹200,257,54
TamilNadu,Dindigul,AarthiGrandCineplexDindigul,Tamil,10:30,Diamond,₹150,183,29
TamilNadu,Dindigul,AarthiGrandCineplexDindigul,Tamil,10:30,Gold,₹150,48,0
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,10:30,Gold,₹150,477,3
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,10:30,Silver,₹130,261,1
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,10:30,Gold,₹150,238,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,10:30,Silver,₹130,540,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,10:30,Normal,₹130,44,4
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,10:30,Executive,₹150,188,23
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,10:30,Premium,₹170,68,13
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,LoungeUpgrade,₹390.78,22,13
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Xlslider,₹190.78,152,6
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premium,₹165,88,20
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premiumxl,₹165,296,4
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Budget,₹60.12,62,40
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:30,DiamondClass,₹150,296,0
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:30,GoldClass,₹120,442,1
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,10:30,FirstClass,₹190.78,139,7
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,10:30,FirstClass,₹150,517,48
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Platinum,₹120,269,108
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Diamond,₹120,308,0
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Golden,₹120,84,0
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxA,₹175,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxB,₹175,39,15
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass,₹130,372,88
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass,₹100,315,0
Karnataka,Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,₹130,634,6
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,₹150,144,21
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,₹120,361,80
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,₹100,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,₹100,214,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,10:30,Normal,₹130,44,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,10:30,Executive,₹130,217,14
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,10:30,Premium,₹160,83,11
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,Balcony,₹150,191,46
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,₹110,571,40
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Royal,₹295,15,4
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Executive,₹177,306,22
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,Diamond,₹150,173,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,Plantinum,₹120,306,1
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,Gold,₹110,200,0
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Tamil,10:30,Gold,₹120,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Tamil,10:30,Silver,₹100,315,72
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,BoxA,₹170,16,1
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,BoxB,₹170,19,2
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,Screen1A,₹130,329,40
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,Screen1B,₹130,40,3
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Executive,₹180,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Premium,₹200,130,0
AndhraPradesh,Palamaner,RangaMahalTheaterPalamaner,Telugu,10:30,FirstClass,₹100,405,0
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,₹70,185,155
TamilNadu,Tirupur,KalaivaniCinemasACDolby92SurroundTirupur,Tamil,10:30,PlatinumClass,₹120,100,1
TamilNadu,Tirupur,KalaivaniCinemasACDolby92SurroundTirupur,Tamil,10:30,GoldClass,₹100,206,0
TamilNadu,Tirupur,KalaivaniCinemasACDolby92SurroundTirupur,Tamil,10:30,SilverClass,₹100,84,0
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,10:30,Executive,₹150,145,10
TamilNadu,Tirupur,SangeethaCinemasAC3DMangalam,Tamil,10:30,Platinum,₹130,48,2
TamilNadu,Tirupur,SangeethaCinemasAC3DMangalam,Tamil,10:30,Gold,₹100,339,1
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,QueenCircle,₹190,36,20
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,KingCircle,₹150,275,6
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,FirstClass,₹110,202,9
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,SecondClass,₹110,177,0
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,Balcony,₹120,180,107
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,FirstClass,₹120,227,43
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,SecondClass,₹120,29,0
Karnataka,Mysore,DrcCinemasBmHabitatMall,Tamil,10:30,Premium,₹150,182,6
Karnataka,Mysore,DrcCinemasBmHabitatMall,Tamil,10:30,Luxury,₹200,19,1
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,10:30,Elite,₹150,238,34
Karnataka,Mysore,RajkamalDigital2KLaserProjectionMysore,Tamil,10:30,Balcony,₹150,226,0
Karnataka,Mysore,RajkamalDigital2KLaserProjectionMysore,Tamil,10:30,SecondClass,₹100,656,0
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,10:30,FirstClass,₹150,142,2
Kerala,Karunagapally,TnpTheatreKarunagappally,Tamil,10:30,SpecialClass,₹90,445,205
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Premium,₹130,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Classic,₹100,158,0
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Diamond,₹130,393,4
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Gold,₹120,251,6
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Silver,₹120,78,0
Kerala,Kochi,PvrForumMallKochi,Tamil,10:30,Recliner,₹500,13,0
Kerala,Kochi,PvrForumMallKochi,Tamil,10:30,Elite,₹230,184,15
Kerala,Kochi,PvrForumMallKochi,Tamil,10:30,Prime,₹220,69,2
Kerala,Kochi,PvrForumMallKochi,Tamil,10:30,Classic,₹210,46,0
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,10:30,Gold,₹150,185,28
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,10:30,DeluxClass,₹120,208,50
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,Balcony,₹175,257,26
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,FirstClass,₹125,490,24
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,FirstClass,₹100,150,4
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,SecondClass,₹100,455,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,10:30,Platinum,₹190,291,10
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,10:30,Gold,₹150,47,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,10:30,Gold,₹100,172,10
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,10:30,Executive,₹129.7,351,0
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,10:30,Box,₹130,16,1
