State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:10,Economy,₹170,312,1
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:10,Budget,₹60.12,95,29
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Club,₹190.78,457,89
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Executive,₹60.48,60,44
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Prime,₹190.78,262,91
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Classic,₹60.12,40,34
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Club,₹190.78,310,19
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Executive,₹60.48,40,12
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:20,Club,₹190.78,296,51
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:20,Executive,₹60.12,33,5
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:20,Elite,₹190.78,279,92
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:20,Budget,₹60.12,31,13
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,RoyaleRecliners,₹430,16,9
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,Club,₹240,88,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,Executive,₹220,88,2
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Elite,₹190.78,278,142
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Budget,₹60.48,32,23
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:25,Elite,₹190.78,383,70
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:25,Budget,₹60.12,43,19
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:30,Prime,₹190.78,398,73
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:30,Classic,₹60.12,52,43
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:30,Club,₹190.78,246,56
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:30,Executive,₹60.48,38,38
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:30,Silver,₹190.78,347,53
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:30,Premiere,₹60.48,39,11
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:30,RoyalRecliners,₹270,19,4
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:30,Club,₹140,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:30,Royal,₹140,105,10
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:30,Executive,₹130,34,0
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:30,Prime,₹179,261,93
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:30,Classic,₹60.12,36,32
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,09:30,Elite,₹190.78,450,42
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,09:30,Budget,₹60.12,50,50
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Recliner,₹380,33,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Prime,₹210,120,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Classiic,₹170,140,4
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:35,Special,₹60.12,38,7
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:35,Executive,₹190.78,276,18
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:35,Gold,₹190.78,20,19
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Recliner,₹320,12,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Prime,₹190,79,7
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Classic,₹170,91,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Recliner,₹480,20,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Classic,₹220,119,25
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:40,Recliner,₹330,16,7
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:40,Prime,₹200,63,18
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:40,Classic,₹180,119,17
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Recliner,₹330,14,10
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Prime,₹170,105,16
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Classic,₹150,119,4
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:45,Normal,₹60.12,17,14
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:45,Executive,₹190.78,163,32
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,₹150,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,₹120,394,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Normal,₹180,38,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Executive,₹200,145,5
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Premium,₹220,65,12
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,₹130,24,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,₹150,52,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,₹170,40,8
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Recliner,₹290,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Prime,₹170,138,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Classic,₹150,90,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Recliner,₹380,22,2
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Prime,₹230,60,16
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Classic,₹210,119,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:45,Elite,₹300,426,47
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:45,Elite,₹190.78,420,97
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:45,Budget,₹60.12,47,9
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Club,₹190.78,212,72
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Executive,₹60.48,24,19
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,Recliner,₹250,14,1
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,ClassicPlus,₹140,115,54
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,Classic,₹110,53,6
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:50,Elite,₹179,276,45
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:50,Budget,₹60.12,32,19
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:50,Prime,₹179,214,70
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:50,Classic,₹60.12,42,37
Kerala,Kochi,PvrForumMallKochi,Tamil,09:55,LuxePrime,₹450,42,10
Kerala,Kochi,PvrForumMallKochi,Tamil,09:55,Luxe,₹350,16,2
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Royal,₹350,14,1
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Club,₹210,81,22
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Executive,₹180,83,15
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:55,Diamond,₹190,366,30
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:55,Pearl,₹60,48,48
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Recliner,₹280,20,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Prime,₹180,84,38
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Classic,₹160,185,20
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Recliner,₹290,15,3
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Prime,₹170,114,11
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Classic,₹150,126,4
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,09:55,Club,₹112,102,32
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,09:55,Executive,₹112,210,47
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Premiere,₹270,353,54
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,10:00,Prime,₹190.78,380,270
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,10:00,Classic,₹60.12,64,56
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:00,Normal,₹60.12,16,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:00,Executive,₹190.78,153,41
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:00,Diamond,₹190,197,64
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:00,Pearl,₹60,24,24
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,₹196,93,40
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,₹180,124,52
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,₹160,198,34
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Screen1,₹110,278,0
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Star,₹110,26,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,₹300,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,₹112,126,3
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Premiere,₹112,126,63
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Recliner,₹400,11,3
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Prime,₹210,120,31
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Classic,₹190,119,15
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Silver,₹200,28,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Gold,₹220,84,4
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Platinum,₹240,42,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Recliner,₹400,12,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:00,Normal,₹60.12,19,17
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:00,Executive,₹190.78,162,13
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,₹200,244,19
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:00,Diamond,₹190,324,76
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:00,Pearl,₹60,36,36
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Diamond,₹190,34,4
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Platinum,₹170,40,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Gold,₹150,155,4
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Silver,₹100,14,3
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,10:00,Gold,₹150,120,20
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,DiamondClass,₹150,255,7
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,GoldClass,₹100,318,6
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Normal,₹140,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Executive,₹160,89,26
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Premium,₹180,76,13
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Vip,₹350,14,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Normal,₹220,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Executive,₹240,170,18
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Premium,₹260,80,33
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Vip,₹500,12,6
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:00,Normal,₹150,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:00,Executive,₹150,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:00,Premium,₹150,47,2
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,PrimePlus,₹270,17,3
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,Prime,₹170,111,48
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,Classic,₹160,48,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Recliner,₹300,8,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Classic,₹150,25,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Prime,₹150,124,44
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,FirstClass,₹120,212,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,SecondClass,₹100,312,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Lounger,₹380,11,9
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Prime,₹310,58,32
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Classic,₹280,119,54
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:00,Silver,₹200,98,30
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:00,Premiere,₹180,120,10
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:00,Prime,₹190.78,464,57
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:00,Classic,₹60.12,75,75
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,₹180,34,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,₹200,196,8
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,₹300,12,2
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Recliner,₹300,14,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Prime,₹200,132,36
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Classic,₹180,154,8
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Club,₹112,123,44
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Executive,₹112,72,3
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Gold,₹100,140,16
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Silver,₹100,28,0
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,PremiumClass,₹112,218,39
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,LowerClass,₹90,84,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:10,Silver,₹170,84,19
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:15,Premium,₹145,505,25
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Platinum,₹100,166,44
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Gold,₹80,60,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,₹100,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,78,58
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,10:15,Gold,₹210,379,10
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Recliner,₹290,12,2
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Prime,₹170,138,11
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Classic,₹150,90,0
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,₹120,504,72
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,₹120,48,0
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Tamil,10:15,Gold,₹160,135,8
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,₹150,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,₹100,650,68
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:15,Gold,₹120,369,110
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:15,Silver,₹120,209,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,₹0,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,₹0,279,160
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:15,Premium,₹120,505,38
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,10:15,Gold,₹150,213,19
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass1,₹100,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass,₹100,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass2,₹100,42,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Recliner,₹250,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Box,₹180,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Gold,₹150,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Silver,₹120,122,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Normal,₹220,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Executive,₹240,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Premium,₹260,80,26
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:15,Vip,₹500,10,1
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Normal,₹150,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Executive,₹150,153,2
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Premium,₹150,63,24
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:15,Vip,₹300,18,8
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,10:15,Club,₹130,60,34
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,10:15,Executive,₹130,50,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Normal,₹180,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Executive,₹200,186,35
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Premium,₹220,44,20
Kerala,Kollam,MyCinemasRpMallKollamKerala,Tamil,10:20,PremiumOffline,₹180,108,34
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Normal,₹180,34,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Executive,₹200,136,15
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Premium,₹220,137,15
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:20,Club,₹240,50,36
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:20,Executive,₹200,63,16
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Normal,₹150,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Executive,₹170,128,9
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Premium,₹210,81,22
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Normal,₹140,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Executive,₹160,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Premium,₹180,67,5
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:20,Vip,₹350,12,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Royale,₹295,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Executive,₹177,320,36
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,₹295,21,9
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,₹177,331,26
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Royal,₹295,18,13
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Excutive,₹177,245,39
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:25,Normal,₹60.12,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:25,Executive,₹190.78,190,50
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,LoungeUpgrade,₹390.78,22,7
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Xlslider,₹190.78,152,41
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Premium,₹165,88,42
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Premiumxl,₹165,296,7
