State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,Executive,₹220,88,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Elite,₹190.78,278,196
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Budget,₹60.48,32,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:30,Prime,₹190.78,398,169
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:30,Classic,₹60.12,52,39
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:30,Silver,₹190.78,347,62
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:30,Premiere,₹60.48,39,9
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:30,Elite,₹190.78,165,106
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:30,Budget,₹60.12,19,16
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:30,Prime,₹179,261,98
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:30,Classic,₹60.12,36,35
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:30,Club,₹190.78,246,40
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:30,Executive,₹60.48,38,38
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Diamond,₹190,197,24
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Pearl,₹60,24,24
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,09:30,Elite,₹190.78,450,91
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,09:30,Budget,₹60.12,50,19
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Recliner,₹380,33,5
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Prime,₹210,120,31
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Classiic,₹190,140,3
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Recliner,₹330,12,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Prime,₹200,79,8
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Classic,₹180,91,1
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:35,Special,₹60.12,38,29
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:35,Executive,₹190.78,276,43
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:35,Gold,₹190.78,20,20
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:40,Recliner,₹350,16,5
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:40,Prime,₹210,63,16
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:40,Classic,₹190,119,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Recliner,₹480,20,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Classic,₹230,119,24
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Recliner,₹330,14,9
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Prime,₹170,105,67
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Classic,₹150,119,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:45,Normal,₹60.12,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:45,Executive,₹190.78,163,30
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,₹150,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,₹120,394,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Normal,₹180,38,4
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Executive,₹200,145,9
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Premium,₹220,65,4
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Recliner,₹290,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Classic,₹150,90,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,09:45,Prime,₹150,138,17
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:45,Elite,₹300,426,74
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:45,Elite,₹190.78,420,255
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:45,Budget,₹60.12,47,19
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Recliner,₹380,22,6
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Prime,₹250,60,24
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Classic,₹210,119,14
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:50,Prime,₹179,214,117
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:50,Classic,₹60.12,42,42
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Club,₹190.78,212,91
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Executive,₹60.48,24,11
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,Recliner,₹250,14,5
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,ClassicPlus,₹140,115,47
Kerala,Kochi,PvrOberonMallKochi,Tamil,09:50,Classic,₹110,53,1
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:50,Elite,₹179,276,89
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:50,Budget,₹60.12,32,32
Kerala,Kochi,PvrForumMallKochi,Tamil,09:55,LuxePrime,₹450,42,12
Kerala,Kochi,PvrForumMallKochi,Tamil,09:55,Luxe,₹350,16,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Recliner,₹280,20,7
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Prime,₹180,84,38
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:55,Classic,₹160,185,7
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Royal,₹350,14,2
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Club,₹210,81,16
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,09:55,Executive,₹180,83,7
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:55,Diamond,₹190,366,44
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:55,Pearl,₹60,48,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Recliner,₹290,15,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Prime,₹170,114,14
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:55,Classic,₹150,126,4
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,09:55,Club,₹112,102,33
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,09:55,Executive,₹112,210,46
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:00,Normal,₹60.12,16,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:00,Executive,₹190.78,153,42
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,10:00,Prime,₹190.78,380,293
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,10:00,Classic,₹60.12,64,61
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,10:00,Gold,₹150,120,20
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Normal,₹250,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Executive,₹270,170,14
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Premium,₹290,80,31
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:00,Vip,₹550,12,2
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Screen1,₹110,278,3
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Star,₹110,26,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,FirstClass,₹120,212,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,SecondClass,₹100,312,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Premiere,₹220,353,65
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Lounger,₹410,11,10
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Prime,₹390,58,42
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:00,Classic,₹360,119,69
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,10:00,Screen1,₹180,180,52
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,10:00,Screen1Sofa,₹260,32,14
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Recliner,₹450,11,6
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Prime,₹210,120,42
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Classic,₹190,119,19
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Silver,₹200,28,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Gold,₹220,84,6
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Platinum,₹240,42,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:00,Recliner,₹400,12,3
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,₹200,244,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Diamond,₹190,34,30
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Platinum,₹190,80,14
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Gold,₹150,115,10
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Silver,₹100,14,3
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:00,Silver,₹230,98,40
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:00,Premiere,₹190,120,19
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,DiamondClass,₹150,255,13
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,GoldClass,₹100,318,2
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:00,Diamond,₹190,197,90
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:00,Pearl,₹60,24,24
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Normal,₹140,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Executive,₹160,89,26
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Premium,₹180,76,21
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:00,Vip,₹350,14,7
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:00,Diamond,₹190,324,51
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:00,Pearl,₹60,36,36
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,₹196,93,35
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,₹180,124,38
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,₹160,198,25
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Recliner,₹380,8,6
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Prime,₹210,124,59
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,10:00,Classic,₹150,25,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,₹300,8,8
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,₹112,126,7
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Premiere,₹112,126,63
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:00,Prime,₹190.78,464,101
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:00,Classic,₹60.12,75,8
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:00,Normal,₹60.12,19,18
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:00,Executive,₹190.78,162,28
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,PrimePlus,₹270,17,16
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,Prime,₹190,111,88
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,10:00,Classic,₹170,48,3
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Recliner,₹300,14,7
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Prime,₹200,132,15
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,10:05,Classic,₹180,154,5
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Club,₹112,123,24
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:05,Executive,₹112,72,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Gold,₹100,140,6
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Silver,₹100,28,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Normal,₹140,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Executive,₹160,79,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Premium,₹180,67,28
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Vip,₹350,12,6
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:10,Silver,₹170,84,28
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,PremiumClass,₹112,218,35
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,LowerClass,₹90,84,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:10,BoxA,₹195,9,4
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:10,SuperPremium,₹195,24,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:10,Premium,₹170,143,50
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:10,Elite,₹130,76,39
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:10,Economy,₹64,19,5
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,₹120,504,107
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,₹120,48,4
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,10:15,Gold,₹210,379,57
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Tamil,10:15,Gold,₹160,135,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,₹100,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,78,58
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Recliner,₹290,12,2
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Prime,₹170,138,13
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:15,Classic,₹150,90,3
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Platinum,₹100,166,49
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Gold,₹80,60,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,₹0,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,₹0,279,160
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:15,Gold,₹120,369,111
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:15,Silver,₹120,209,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass1,₹100,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass,₹100,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass2,₹100,42,0
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,10:15,Gold,₹150,213,18
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,₹150,279,17
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,₹100,650,70
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:15,Recliner,₹370,34,20
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:15,Prime,₹230,147,68
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:15,Classic,₹200,45,0
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:15,Premium,₹120,505,84
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Recliner,₹250,20,2
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Box,₹180,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Gold,₹150,455,6
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,10:15,Silver,₹120,122,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,10:15,Club,₹130,60,18
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,10:15,Executive,₹130,50,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Normal,₹180,34,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Executive,₹200,136,3
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,10:20,Premium,₹220,137,7
Kerala,Kollam,MyCinemasRpMallKollamKerala,Tamil,10:20,PremiumOffline,₹180,108,31
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Royale,₹295,15,6
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Executive,₹177,320,37
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Normal,₹180,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Executive,₹200,186,38
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:20,Premium,₹220,44,18
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:20,Normal,₹150,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:20,Executive,₹150,153,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:20,Premium,₹150,63,21
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:20,Vip,₹300,18,8
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Normal,₹170,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Executive,₹190,128,14
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:20,Premium,₹210,81,18
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,₹295,21,15
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,₹177,331,33
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Royal,₹295,18,12
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Excutive,₹177,245,32
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:20,Club,₹250,50,25
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:20,Executive,₹210,63,10
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:25,Normal,₹60.12,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:25,Executive,₹190.78,151,46
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,LoungeUpgrade,₹390.78,22,5
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Xlslider,₹190.78,152,33
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Premium,₹165,88,24
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Premiumxl,₹165,296,15
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:25,Budget,₹60.12,62,62
