City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:10,Executive,130₹,68,1
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:10,Premium,130₹,40,16
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,09:10,Classic,130₹,240,10
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,09:10,Prime,180₹,24,2
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:15,Club,152₹,245,66
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:15,Executive,60₹,26,23
Nanded,BharatESquareNanded,431605,Telugu,09:15,Royal,350₹,14,4
Nanded,BharatESquareNanded,431605,Telugu,09:15,Platinum,200₹,120,9
Nanded,BharatESquareNanded,431605,Telugu,09:15,Gold,170₹,65,0
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,09:20,Classic,63₹,30,30
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,09:20,Prime,189₹,158,129
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:20,Royal,320₹,6,5
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:20,Club,200₹,252,33
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:20,Normal,160₹,27,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:20,Executive,160₹,106,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:20,Premium,160₹,46,24
Salem,InoxRelianceMallSalem,636004,Tamil,09:25,Club,190₹,212,53
Salem,InoxRelianceMallSalem,636004,Tamil,09:25,Executive,60₹,24,20
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:25,Club,177₹,570,57
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:25,Classic,190₹,86,29
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:25,Recliner,350₹,9,6
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Normal,200₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Executive,200₹,89,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Premium,200₹,76,12
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Vip,400₹,14,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Classic,160₹,85,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Prime,180₹,37,12
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Recliner,280₹,9,5
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:25,Budget,60₹,34,34
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:25,Elite,179₹,266,110
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:30,Royale,230₹,12,10
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:30,Club,130₹,239,17
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:30,Executive,130₹,32,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:30,Classic,130₹,52,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:30,Prime,130₹,119,46
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:30,PrimePlus,200₹,10,8
Madurai,InoxVishaalDeMall,625002,Tamil,09:30,Club,178₹,154,18
Madurai,InoxVishaalDeMall,625002,Tamil,09:30,Executive,60₹,24,24
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:30,Royal,185₹,38,18
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:30,Club,177₹,102,18
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:30,Executive,160₹,105,2
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:30,Diamond,150₹,340,74
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:30,Pearl,60₹,38,38
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,09:30,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,09:30,Gold,150₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,09:30,Platinum,180₹,145,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:35,Classic,190₹,165,61
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:35,Prime,210₹,42,33
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:35,Recliner,350₹,17,3
Alappuzha,AecCinemasAlappuzha,688011,Malayalam,09:40,Platinum,250₹,31,17
Alappuzha,AecCinemasAlappuzha,688011,Malayalam,09:40,Gold,180₹,195,15
Alappuzha,AecCinemasAlappuzha,688011,Malayalam,09:40,Silver,150₹,95,8
Davanagere,MovietimeDavanagere,577004,Telugu,09:40,Gold,200₹,79,7
Davanagere,MovietimeDavanagere,577004,Telugu,09:40,Premier,180₹,180,2
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:40,Club,202₹,127,80
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:40,Executive,63₹,16,16
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:45,Normal,170₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:45,Executive,190₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:45,Premium,210₹,80,49
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:45,Vip,400₹,10,5
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:45,Club,200₹,123,26
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:45,Executive,200₹,72,0
Chennai,AgsCinemasTNagar,600017,Tamil,09:45,Diamond,150₹,197,41
Chennai,AgsCinemasTNagar,600017,Tamil,09:45,Pearl,60₹,24,24
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,320₹,12,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,200₹,92,22
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,200₹,115,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Club,200₹,134,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Executive,200₹,120,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Normal,160₹,44,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Executive,160₹,160,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Premium,160₹,66,2
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Vip,330₹,20,2
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:50,Royal,250₹,14,6
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:50,Club,160₹,120,19
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:50,Executive,140₹,136,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Premiere,200₹,120,3
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Silver,200₹,98,41
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Telugu,09:55,Royal,170₹,44,6
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Telugu,09:55,Club,150₹,371,9
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Telugu,09:55,Executive,140₹,125,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,5
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Mumbai,MovietimeTheHubGoregaon,400063,Telugu,10:00,Gold,120₹,196,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,PremiumClass,110₹,102,68
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,EconomyClass,110₹,230,6
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,LowerClass,90₹,123,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,195₹,142,78
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,250₹,8,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Royale,340₹,12,9
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Club,236₹,45,18
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Executive,230₹,69,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,195₹,193,133
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,250₹,10,9
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,PremiumClass,180₹,48,4
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,GoldClass,150₹,183,18
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,SilverClass,100₹,449,4
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,213,96
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Vip,295₹,13,13
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,10:00,Classic,60₹,29,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,10:00,ClassicPlus,150₹,171,19
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Gold,180₹,187,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,147₹,28,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,147₹,62,5
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,147₹,76,42
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,195₹,147,23
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,10:00,Gold,250₹,292,32
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,10:00,Recliner,350₹,19,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Normal,195₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Executive,195₹,148,24
Nagpur,CinepolisVrMallNagpur,440003,Telugu,10:00,Normal,140₹,29,0
Nagpur,CinepolisVrMallNagpur,440003,Telugu,10:00,Executive,160₹,73,17
Nagpur,CinepolisVrMallNagpur,440003,Telugu,10:00,Premium,180₹,64,44
Nagpur,CinepolisVrMallNagpur,440003,Telugu,10:00,Vip,350₹,5,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,10:00,Classic,150₹,85,4
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,10:00,Prime,170₹,155,47
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Sofa,250₹,16,15
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Gold,250₹,267,11
Kochi,PvrLuluKochi,682024,Tamil,10:00,Classic,110₹,54,0
Kochi,PvrLuluKochi,682024,Tamil,10:00,ClassicPlus,140₹,126,24
Kochi,PvrLuluKochi,682024,Tamil,10:00,Prime,160₹,92,31
Kochi,PvrLuluKochi,682024,Tamil,10:00,Recliner,300₹,13,5
Mumbai,MovietimeCubicMallChembur,400074,Tamil,10:00,Gold,150₹,14,7
Mumbai,MovietimeCubicMallChembur,400074,Tamil,10:00,Silver,150₹,150,19
KalaburagiGulbarga,InoxOrchidMallGulbarga,585105,Telugu,10:00,Royale,300₹,12,4
KalaburagiGulbarga,InoxOrchidMallGulbarga,585105,Telugu,10:00,Club,160₹,84,10
KalaburagiGulbarga,InoxOrchidMallGulbarga,585105,Telugu,10:00,Executive,150₹,112,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:00,Balcony,150₹,300,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:00,Stall,110₹,552,0
Kollam,CarnivalKollamRpMall,691001,Malayalam,10:00,PremiumOffline,150₹,96,57
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,10:00,Normal,60₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,10:00,Executive,152₹,153,78
Manipal,BharathCinemasManipal,576104,Telugu,10:00,Vip,400₹,12,0
Manipal,BharathCinemasManipal,576104,Telugu,10:00,Gold,180₹,56,33
Manipal,BharathCinemasManipal,576104,Telugu,10:00,Silver,150₹,66,1
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,10:00,Gold,350₹,12,6
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,10:00,Silver,210₹,140,23
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,10:00,ExecutiveOffline,180₹,80,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,10:00,NormalOffline,100₹,16,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Malayalam,10:00,Audi3,160₹,151,37
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:05,Classic,195₹,278,198
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:05,Recliner,250₹,13,13
Hyderabad,InoxMaheshwari,500027,Telugu,10:05,Executive,195₹,241,47
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,10:05,Premiere,200₹,169,35
Warangal,PvrMaddoxWarangal,506001,Telugu,10:05,Classic,195₹,347,49
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,160₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,180₹,114,15
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,200₹,58,25
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Premium,145₹,330,136
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Executive,100₹,97,9
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:10,Classic,177₹,226,73
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:10,Recliner,295₹,14,10
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:10,Executive,177₹,338,261
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:10,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:10,Executive,177₹,180,58
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:10,Normal,195₹,207,59
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:10,Vip,250₹,12,12
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Classic,155₹,32,32
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Prime,185₹,56,56
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Recliner,380₹,8,7
MysuruMysore,DrcCinemasBmHabitatMall,570012,Telugu,10:10,Premium,160₹,182,18
MysuruMysore,DrcCinemasBmHabitatMall,570012,Telugu,10:10,Luxury,200₹,19,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:10,Normal,195₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:10,Executive,195₹,196,66
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:10,Vip,250₹,14,14
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,10:10,Normal,180₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,10:10,Executive,200₹,88,27
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,10:10,Premium,220₹,52,15
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,10:10,Gold,150₹,99,9
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,10:10,Silver,150₹,28,0
Trivandrum,CarnivalGreenfieldTrivandrum,695581,Malayalam,10:10,ExecutiveOffline,140₹,132,23
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:10,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:10,Gold,295₹,132,109
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:10,Loungers,295₹,14,11
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:15,PlatinumPremiumRecliner,380₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:15,PlatinumRecliners,380₹,32,20
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:15,Sofa,250₹,25,25
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:15,Gold,195₹,658,240
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:15,GoldUpper,180₹,128,31
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:15,GoldLower,180₹,269,20
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,452,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,452,0
Mumbai,MovietimeTheHubGoregaon,400063,Tamil,10:15,Gold,120₹,196,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Classic,190₹,137,31
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Prime,210₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Recliner,350₹,14,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,34,30
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,266,61
MysuruMysore,InoxMallOfMysuru,570010,Telugu,10:15,Club,160₹,278,14
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,10:15,Gold,180₹,148,14
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:15,Executive,177₹,122,33
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:15,Gold,150₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:15,Premium,150₹,118,21
Kodungallur,CarnivalMughalMall,680664,Malayalam,10:15,ExecutiveOffline,100₹,172,18
Kodungallur,CarnivalMughalMall,680664,Malayalam,10:15,Vip,200₹,10,5
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:20,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:20,Gold,295₹,403,345
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:20,Loungers,295₹,19,18
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,10:20,Gold,170₹,359,160
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Recliners,200₹,13,13
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Sofa,200₹,14,8
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Gold,150₹,133,29
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Loungers,150₹,12,0
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:20,Gold,180₹,308,140
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:20,Silver,150₹,31,6
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:20,Gold,150₹,357,186
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:20,Silver,112₹,54,0
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:20,Premium,190₹,282,22
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:20,Comfort,148₹,126,19
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Executive,175₹,313,2
Raichur,MirajCinemasRaichur,584102,Telugu,10:20,Gold,170₹,61,3
Raichur,MirajCinemasRaichur,584102,Telugu,10:20,Executive,150₹,90,9
Raichur,MirajCinemasRaichur,584102,Telugu,10:20,Silver,130₹,30,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Executive,175₹,408,90
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Executivep,175₹,272,6
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Gold,235₹,22,15
Kochi,PvrOberonMallKochi,682024,Malayalam,10:20,Classic,120₹,36,0
Kochi,PvrOberonMallKochi,682024,Malayalam,10:20,ClassicPlus,140₹,141,69
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:20,Gold,250₹,32,18
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:20,Executive,195₹,292,47
Hyderabad,MirajCinemasA2ACentralMallBalanagar,500037,Telugu,10:20,Executive,195₹,260,56
Hyderabad,MirajCinemasA2ACentralMallBalanagar,500037,Telugu,10:20,Gold,250₹,25,25
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,10:20,Executive,195₹,426,102
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,10:20,Gold,250₹,28,27
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:25,Sofa,180₹,19,16
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:25,Gold,150₹,477,86
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:25,Royal,250₹,12,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:25,Executive,195₹,139,65
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,250₹,16,16
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,195₹,172,71
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,295₹,13,11
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,177₹,155,75
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:25,Silver,130₹,161,24
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:25,Gold,200₹,12,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:25,Platinum,290₹,10,0
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,10:30,Gold,180₹,360,126
Hyderabad,PrasadsHyderabad,500063,Telugu,10:30,Executive,195₹,390,200
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:30,Premium,195₹,14,10
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:30,Gold,150₹,140,14
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:30,Silver,112₹,42,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:30,Box,100₹,56,2
Kothagudem,MaheshwariTheatreKothagudem,507101,Telugu,10:30,Balcony,110₹,50,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,10:30,Couple,130₹,28,18
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,10:30,FamilyClass,130₹,21,0
