City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:00,Pearl,60₹,31,16
Kochi,PvrLuluGoldKochi,682025,Tamil,09:00,Gold,450₹,56,6
Chennai,AgsCinemasOmrNavlur,603103,Tamil,09:00,Diamond,190₹,360,69
Chennai,AgsCinemasOmrNavlur,603103,Tamil,09:00,Pearl,60₹,41,22
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,09:00,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,09:00,Gold,150₹,128,9
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,09:00,Silver,129₹,100,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:00,Classic,120₹,53,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:00,ClassicPlus,140₹,115,67
Kochi,PvrOberonMallKochi,682024,Tamil,09:00,Recliner,250₹,14,2
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:00,Diamond,190₹,174,31
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:00,Pearl,60₹,20,20
NationalCapitalRegionNcr,PvrLogixNoida,201301,Tamil,09:00,Classic,190₹,97,10
Kochi,PvrLuluKochi,682024,Tamil,09:00,Classic,140₹,57,0
Kochi,PvrLuluKochi,682024,Tamil,09:00,ClassicPlus,180₹,133,47
Kochi,PvrLuluKochi,682024,Tamil,09:00,Prime,200₹,143,36
Kochi,PvrLuluKochi,682024,Tamil,09:00,Recliner,350₹,13,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Tamil,09:00,Royale,430₹,13,6
Bengaluru,InoxGalleriaMallYelahanka,560064,Tamil,09:00,Club,190₹,80,42
Bengaluru,InoxGalleriaMallYelahanka,560064,Tamil,09:00,Executive,170₹,126,9
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,09:00,FirstClass,190₹,148,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:00,Classic,170₹,114,53
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Tamil,09:00,Club,190₹,123,26
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Tamil,09:00,Executive,170₹,60,0
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Diamond,190₹,197,71
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Pearl,60₹,24,12
Mumbai,CinepolisMagnetMallBhandupW,400078,Tamil,09:00,Normal,130₹,30,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Tamil,09:00,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Tamil,09:00,Premium,130₹,56,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Tamil,09:00,Vip,300₹,24,6
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Tamil,09:05,Silver,190₹,79,40
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Tamil,09:05,Premiere,170₹,78,0
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Tamil,09:10,Prime,150₹,28,25
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Tamil,09:10,Classic,150₹,65,19
Mumbai,CinepolisVivianaMallThane,400606,Tamil,09:10,Normal,160₹,25,0
Mumbai,CinepolisVivianaMallThane,400606,Tamil,09:10,Executive,160₹,97,7
Mumbai,CinepolisVivianaMallThane,400606,Tamil,09:10,Premium,160₹,43,30
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Tamil,09:10,Normal,180₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Tamil,09:10,Executive,200₹,97,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Tamil,09:10,Premium,220₹,80,13
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Tamil,09:10,Vip,420₹,14,0
Bengaluru,InoxBrookefieldMall,560037,Tamil,09:10,Club,190₹,20,16
Bengaluru,InoxBrookefieldMall,560037,Tamil,09:10,Executive,170₹,91,10
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Tamil,09:15,Gold,200₹,148,26
Mumbai,PvrLodhaXperiaPalava,421204,Tamil,09:15,Classic,130₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Tamil,09:15,Prime,130₹,126,33
Mumbai,PvrLodhaXperiaPalava,421204,Tamil,09:15,Recliner,230₹,12,2
Mumbai,PvrOrionMallPanvel,410206,Tamil,09:15,Classic,110₹,26,0
Mumbai,PvrOrionMallPanvel,410206,Tamil,09:15,Prime,140₹,125,22
Mumbai,PvrOrionMallPanvel,410206,Tamil,09:15,PrimePlus,180₹,32,1
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:15,Classic,110₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:15,Prime,140₹,124,15
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:15,Recliner,300₹,8,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,09:15,Premiere,170₹,352,54
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,09:20,Club,190₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,09:20,Executive,170₹,50,0
Nagpur,CinepolisVrMallNagpur,440003,Tamil,09:20,Normal,140₹,20,0
Nagpur,CinepolisVrMallNagpur,440003,Tamil,09:20,Executive,160₹,40,0
Nagpur,CinepolisVrMallNagpur,440003,Tamil,09:20,Premium,180₹,39,8
Nagpur,CinepolisVrMallNagpur,440003,Tamil,09:20,Vip,350₹,8,4
Goa,InoxOsiaAWingMargaoGoa,403601,Tamil,09:20,RoyalRecliner,200₹,11,2
Goa,InoxOsiaAWingMargaoGoa,403601,Tamil,09:20,Royal,140₹,43,4
Goa,InoxOsiaAWingMargaoGoa,403601,Tamil,09:20,Club,130₹,26,2
Goa,InoxOsiaAWingMargaoGoa,403601,Tamil,09:20,Executive,130₹,22,0
Mumbai,CarnivalHumaKanjurmarg,400078,Tamil,09:25,PlatinumOffline,110₹,84,22
Mumbai,CarnivalHumaKanjurmarg,400078,Tamil,09:25,GoldOffline,90₹,76,0
Mumbai,CarnivalHumaKanjurmarg,400078,Tamil,09:25,SilverOffline,90₹,95,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,09:30,SuperPremium,195₹,26,21
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,09:30,Premium,170₹,104,11
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,09:30,Elite,120₹,60,16
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,09:30,Economy,64₹,15,1
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:30,Normal,140₹,9,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:30,Executive,140₹,78,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:30,Premium,140₹,33,8
Mumbai,PvrMarketCityKurlaPremiere,400072,Tamil,09:30,Classic,150₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Tamil,09:30,Prime,170₹,155,25
Angamaly,CarnivalKsrtComplex,683572,Tamil,09:30,Platinum,150₹,110,40
Angamaly,CarnivalKsrtComplex,683572,Tamil,09:30,GoldOffline,130₹,188,4
MysuruMysore,DrcCinemasBmHabitatMall,570012,Tamil,09:30,Premium,160₹,182,0
MysuruMysore,DrcCinemasBmHabitatMall,570012,Tamil,09:30,Luxury,200₹,19,3
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Tamil,09:30,Classic,236₹,118,25
Pune,InoxElproCitySquareChinchwad,411033,Tamil,09:30,Royale,150₹,45,11
Pune,InoxElproCitySquareChinchwad,411033,Tamil,09:30,Club,130₹,78,7
Pune,InoxElproCitySquareChinchwad,411033,Tamil,09:30,Executive,130₹,24,0
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,09:30,FirstClass,190₹,180,10
Karunagapally,CarnivalHJComplex,690518,Tamil,09:30,ClassicOffline,150₹,194,33
Bengaluru,InoxMantriSquareMalleshwaram,560052,Tamil,09:30,Club,190₹,223,34
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:35,RoyaleRecliners,430₹,12,6
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:35,Club,190₹,92,20
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:35,Executive,170₹,115,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:35,Classic,170₹,128,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:35,Prime,190₹,100,22
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:35,Recliner,430₹,17,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:35,Royal,430₹,6,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:35,Club,190₹,252,33
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:35,Classic,210₹,170,16
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:35,Recliner,430₹,16,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Tamil,09:40,Normal,130₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Tamil,09:40,Executive,130₹,69,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Tamil,09:40,Premium,130₹,51,13
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Tamil,09:40,Vip,300₹,18,8
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Tamil,09:40,Normal,180₹,28,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Tamil,09:40,Executive,180₹,133,1
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Tamil,09:40,Premium,180₹,58,11
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,09:45,DiamondClass,150₹,71,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,09:45,GoldClass,120₹,348,4
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,09:45,Gold,100₹,306,0
Mumbai,MirajCinemasStarAmbernath,421505,Tamil,09:45,Platinum,130₹,70,0
Thamarassery,CityMallCinemasThamarassery,673573,Tamil,09:45,Platinum,260₹,9,0
Thamarassery,CityMallCinemasThamarassery,673573,Tamil,09:45,Gold,160₹,78,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:45,Diamond,190₹,30,27
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:45,Platinum,190₹,195,22
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:45,Silver,150₹,14,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,09:45,Platinum,190₹,40,4
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,09:45,Gold,150₹,124,17
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,09:45,Silver,100₹,19,0
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,09:45,FirstClass,190₹,180,10
Vadodara,PvrTransCubeVadodara,390005,Tamil,09:45,Classic,110₹,42,4
Vadodara,PvrTransCubeVadodara,390005,Tamil,09:45,Prime,110₹,99,0
Vadodara,PvrTransCubeVadodara,390005,Tamil,09:45,Recliner,300₹,8,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Tamil,09:45,Classic,110₹,30,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Tamil,09:45,Prime,120₹,107,12
Chennai,LuxeCinemasChennai,600042,Tamil,09:45,Elite2D,190₹,252,196
Chennai,LuxeCinemasChennai,600042,Tamil,09:45,Budget,60₹,28,26
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:45,Normal,160₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:45,Executive,180₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:45,Premium,200₹,80,30
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:45,Vip,400₹,10,4
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Tamil,09:45,Normal,180₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Tamil,09:45,Executive,180₹,103,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Tamil,09:45,Premium,180₹,62,30
Chennai,EvpCinemasChennai,600123,Tamil,09:50,Elite,200₹,198,44
Chennai,EvpCinemasChennai,600123,Tamil,09:50,Economy,200₹,23,0
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,09:50,SilverOffline,180₹,168,26
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,09:50,ExecutiveOffline,100₹,28,1
Surat,InoxVrMallSurat,395007,Tamil,09:50,RoyalRecliner,280₹,18,6
Surat,InoxVrMallSurat,395007,Tamil,09:50,Royal,140₹,60,9
Surat,InoxVrMallSurat,395007,Tamil,09:50,Club,112₹,102,0
Surat,InoxVrMallSurat,395007,Tamil,09:50,Executive,112₹,34,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,09:50,Elite,110₹,422,106
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,09:50,Premium,60₹,44,10
Trivandrum,CarnivalMallOfTravancoreRedCarpet,695024,Tamil,09:50,PremiumLounge,250₹,65,13
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SuperStar,196₹,62,59
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,Platinum,180₹,174,102
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,150₹,308,125
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SilverStar,130₹,56,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Tamil,10:00,ClassicNormal,200₹,84,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Tamil,10:00,Prime,200₹,68,30
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,10:00,Classic,110₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,10:00,Prime,120₹,198,25
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,10:00,Recliner,200₹,37,2
Trivandrum,CarnivalGreenfieldTrivandrum,695581,Tamil,10:00,ExecutiveOffline,140₹,145,36
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Tamil,10:00,Audi1,160₹,175,5
Shoranur,AnuragCinemaShoranur,679121,Tamil,10:00,Screen1,110₹,340,0
Kochi,CarnivalCinemasRedCarpetKariyad,683589,Tamil,10:00,GoldLounge,270₹,32,2
Kochi,CarnivalCinemasRedCarpetKariyad,683589,Tamil,10:00,ExecutiveOffline,140₹,96,6
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,10:00,Balcony,150₹,348,0
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,10:00,Second,100₹,732,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:00,Platinum,150₹,227,2
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:00,Gold,150₹,140,2
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:00,Silver,150₹,18,0
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Platinum,135₹,154,40
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Elite,120₹,444,35
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,10:00,FirstClass,150₹,466,63
Payyanur,ShanthiCinemasPayyanur,670307,Tamil,10:00,Platinum,130₹,443,60
Kozhikode,SurabhiCinemasKozhikode,673633,Tamil,10:00,RedRuby,180₹,100,26
Kozhikode,RegalCinemaKozhikode,673005,Tamil,10:00,FirstClassSc3,200₹,158,16
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,682301,Tamil,10:00,Platinum,200₹,18,4
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,682301,Tamil,10:00,Gold,150₹,143,33
Kollam,CarnivalKollamRpMall,691001,Tamil,10:00,PremiumOffline,150₹,108,35
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:05,Premier,140₹,105,4
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:05,Silver,140₹,43,16
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:05,Executive,112₹,32,0
Pune,PvrIconThePavillionPune,411016,Tamil,10:05,Classic,220₹,40,0
Pune,PvrIconThePavillionPune,411016,Tamil,10:05,Prime,240₹,189,26
Pune,PvrIconThePavillionPune,411016,Tamil,10:05,Recliner,550₹,14,0
Dehradun,CarnivalVikasMall,248001,Tamil,10:10,Platinum,99₹,14,0
Dehradun,CarnivalVikasMall,248001,Tamil,10:10,Gold,99₹,70,11
Dehradun,CarnivalVikasMall,248001,Tamil,10:10,Silver,99₹,51,0
Chennai,LuxeCinemasChennai,600042,Tamil,10:10,Elite2D,190₹,278,249
Chennai,LuxeCinemasChennai,600042,Tamil,10:10,Budget,60₹,32,31
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,10:15,FirstClass,100₹,126,0
Mavelikkara,SanthoshVallakaliCineComplex,690101,Tamil,10:15,KingCircle,110₹,256,8
Changanassery,AbhinayaTheatre4KChanganassery,686101,Tamil,10:15,Balcony,130₹,220,50
Changanassery,AbhinayaTheatre4KChanganassery,686101,Tamil,10:15,FirstClass,80₹,194,3
Changanassery,AbhinayaTheatre4KChanganassery,686101,Tamil,10:15,UpperCircle,110₹,255,56
TumakuruTumkur,GayatriTheatreTumakuru,572101,Tamil,10:15,Box,150₹,21,0
TumakuruTumkur,GayatriTheatreTumakuru,572101,Tamil,10:15,Balcony,150₹,209,0
TumakuruTumkur,GayatriTheatreTumakuru,572101,Tamil,10:15,MiniBalcony,110₹,210,0
TumakuruTumkur,GayatriTheatreTumakuru,572101,Tamil,10:15,SocondClass,100₹,219,0
Alakode,AlakodeFilmCity4KDolbyAtmos,670571,Tamil,10:15,Nakshatra,129₹,212,33
MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,570001,Tamil,10:15,Balcony,150₹,261,2
MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,570001,Tamil,10:15,FirstClass,100₹,662,0
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,10:15,AbhilashCircle,140₹,252,17
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,10:15,RoyalCircle,150₹,16,14
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,10:15,UpperCircleClub,120₹,413,46
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,10:15,FrontCIrcle,100₹,54,0
Udupi,DianaTheatreUdupi,576101,Tamil,10:15,Balcony,80₹,32,0
Kasaragod,MoviemaxCircleKasaragod,671121,Tamil,10:15,Max1,129₹,443,6
Bodinayakanur,ArraCinemasBodi,625513,Tamil,10:15,Diamond,150₹,72,24
Bodinayakanur,ArraCinemasBodi,625513,Tamil,10:15,Emarald,150₹,130,0
Bodinayakanur,ArraCinemasBodi,625513,Tamil,10:15,Ruby,150₹,44,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:15,Gold,350₹,12,2
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:15,Silver,210₹,140,35
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:15,ExecutiveOffline,180₹,80,6
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:15,NormalOffline,100₹,16,2
Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,626117,Tamil,10:15,Gallery,150₹,459,12
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Tamil,10:15,Normal,180₹,30,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Tamil,10:15,Executive,200₹,102,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Tamil,10:15,Premium,220₹,62,12
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,10:15,Box,150₹,40,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,10:15,FirstClass,120₹,226,8
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,10:15,SecondClass,120₹,38,1
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,10:15,FirstClass,190₹,210,49
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,10:15,Normal,160₹,82,0
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,10:15,Executive,180₹,365,43
Kangayam,SenniappaTheatreKangayam,638701,Tamil,10:15,Balcony,100₹,35,0
Kangayam,SenniappaTheatreKangayam,638701,Tamil,10:15,FirstClass,100₹,35,0
Kangayam,SenniappaTheatreKangayam,638701,Tamil,10:15,SecondClass,100₹,35,0
Kangayam,SenniappaTheatreKangayam,638701,Tamil,10:15,ThirdClass,100₹,35,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,10:15,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,10:15,Executive,220₹,76,12
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,10:15,Premium,236₹,43,18
Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,621802,Tamil,10:20,Balcony,200₹,84,21
Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,621802,Tamil,10:20,FirstClass,150₹,583,16
Tirupur,DiamondCinemaTirupur,641604,Tamil,10:20,BalconyDiamond,110₹,427,22
Tirupur,DiamondCinemaTirupur,641604,Tamil,10:20,FirstClass,100₹,253,0
Mumbai,CarnivalKtVasai,401202,Tamil,10:25,Platinum,90₹,60,0
Mumbai,CarnivalKtVasai,401202,Tamil,10:25,Royal,100₹,12,2
Bengaluru,AmruthDigital2KACCinemaLingarajapuram,560084,Tamil,10:25,Gold,150₹,477,5
Bengaluru,AmruthDigital2KACCinemaLingarajapuram,560084,Tamil,10:25,Silver,130₹,261,0
Salem,InoxRelianceMallSalem,636004,Tamil,10:25,Club,190₹,206,142
Salem,InoxRelianceMallSalem,636004,Tamil,10:25,Executive,60₹,20,18
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,10:30,FirstClass,150₹,252,70
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,10:30,FirstClass1,150₹,216,0
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:30,Premiumxl,190₹,235,121
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:30,Premium,190₹,159,24
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:30,ComfortXl,148₹,240,46
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:30,Comfort,148₹,156,2
Kollam,RevathyCinemaxParippally,695603,Tamil,10:30,Platinum,200₹,65,15
Kollam,RevathyCinemaxParippally,695603,Tamil,10:30,Gold,150₹,553,66
