City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Madurai,SdcCinemasSolamalaiACSony4KMadurai,625062,Tamil,10:40,FirstClass,100₹,316,28
Tirupur,RevathiTheatreAC2KDolby71Tirupur,641607,Tamil,10:45,FirstClass,100₹,102,0
Salem,SreeRajaSabariSalem,636006,Tamil,10:45,Balcony,150₹,128,0
Salem,SreeRajaSabariSalem,636006,Tamil,10:45,FirstClass,100₹,350,0
Salem,SreeRajaSabariSalem,636006,Tamil,10:45,CoupleClass,150₹,44,0
Salem,SreeRajaSabariSalem,636006,Tamil,10:45,FamilyClass,150₹,12,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Tamil,10:45,Balcony,150₹,232,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Tamil,10:45,1stClass,120₹,512,0
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,10:45,BoxA,190₹,15,15
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,10:45,BoxB,190₹,15,15
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,10:45,Balcony,190₹,260,0
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,10:45,FirstClass,150₹,534,0
Tirukoilur,SrinivasaTheatreACDolbyAtmos4K3D,605757,Tamil,10:45,FirstClass,80₹,436,0
Salem,ArrsMultiplexSalem,636701,Tamil,10:50,FirstClass,150₹,392,0
Salem,ArrsMultiplexSalem,636701,Tamil,10:50,SecondClass,120₹,320,0
Salem,ArrsMultiplexSalem,636701,Tamil,10:50,ThirdClass,60₹,72,0
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,11:00,Platinum,125₹,100,2
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,11:00,Diamond,125₹,180,0
Salem,KsTheatreAC2KSalem,636006,Tamil,11:00,FirstClass,100₹,502,0
Salem,KsTheatreAC2KSalem,636006,Tamil,11:00,SecondClass,100₹,128,0
Papanasam,SakthiCinemasACPapanasam,614205,Tamil,11:00,FirstClass,100₹,349,0
Papanasam,SakthiCinemasACPapanasam,614205,Tamil,11:00,SecondClass,80₹,44,0
Trichy,CauveryCinemasACDolby72,620001,Tamil,11:00,Royal,126₹,258,0
Trichy,CauveryCinemasACDolby72,620001,Tamil,11:00,Premium,110₹,237,0
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,621212,Tamil,11:00,Elite,130₹,209,16
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,621212,Tamil,11:00,Premium,110₹,180,0
Thuraiyur,LaCinemasDolbyAtmosThuraiyur,621010,Tamil,11:00,Elite,120₹,349,0
Arni,SriLakshmiTheaterArni,632301,Tamil,11:00,Platinum,110₹,62,0
Arni,SriLakshmiTheaterArni,632301,Tamil,11:00,Gold,110₹,304,0
Arni,SriLakshmiTheaterArni,632301,Tamil,11:00,Silver,110₹,24,0
Mannargudi,LaCinemasShanthiACDolbyAtmos,614001,Tamil,11:00,Elite,130₹,291,27
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,11:15,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,11:15,CouplesLounge,125₹,40,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,11:15,PoshElite,125₹,327,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,11:15,Premium,125₹,60,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,603301,Tamil,11:15,FirstClass,100₹,258,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,603301,Tamil,11:15,SecondClass,100₹,211,0
Chennai,NationalTheatre4KDolbyAtmosTambaram,600045,Tamil,11:15,FirstClass,100₹,543,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,635602,Tamil,11:15,Premium,150₹,17,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,635602,Tamil,11:15,FirstClass,100₹,425,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,609605,Tamil,11:15,FirstClass,120₹,176,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,609605,Tamil,11:15,SecondClass,95₹,161,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,609605,Tamil,11:15,ThirdClass,66₹,42,0
Trivandrum,JvCinemasKattakkada,695572,Tamil,11:30,Executive,130₹,376,0
Trivandrum,JvCinemasKattakkada,695572,Tamil,11:30,Gold,130₹,223,0
Kochi,KavithaTheatre4K3DDolby71Ernakulam,682011,Tamil,11:45,GoldCircle,150₹,306,0
Kochi,KavithaTheatre4K3DDolby71Ernakulam,682011,Tamil,11:45,SilverCircle,129₹,770,0
Kochi,KavithaTheatre4K3DDolby71Ernakulam,682011,Tamil,11:45,Sofa,250₹,23,0
Chennai,SdcMahalakshmiCinemasChennai,600012,Tamil,11:45,Balcony,150₹,115,0
Chennai,SdcMahalakshmiCinemasChennai,600012,Tamil,11:45,FirstClass,130₹,200,42
Chennai,SdcMahalakshmiCinemasChennai,600012,Tamil,11:45,SecondClass,100₹,138,0
Mumbai,MovietimeCubicMallChembur,400074,Tamil,12:00,Gold,130₹,16,5
Mumbai,MovietimeCubicMallChembur,400074,Tamil,12:00,Silver,130₹,143,19
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:25,Diamond,190₹,340,62
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:25,Pearl,60₹,38,38
Chennai,AgsCinemasVillivakkam,600049,Tamil,12:30,Diamond,190₹,359,0
Chennai,AgsCinemasOmrNavlur,603103,Tamil,12:30,Diamond,190₹,477,10
Chennai,AgsCinemasOmrNavlur,603103,Tamil,12:30,Pearl,60₹,53,43
Chennai,AgsCinemasTNagar,600017,Tamil,12:30,Diamond,190₹,197,47
Chennai,AgsCinemasTNagar,600017,Tamil,12:30,Pearl,60₹,24,24
Kalady,JmMoviesJoshMallMookkannoor,683577,Tamil,12:30,Gold,130₹,126,0
Kalady,JmMoviesJoshMallMookkannoor,683577,Tamil,12:30,Diamond,160₹,53,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:45,Normal,160₹,42,42
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:45,Executive,180₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:45,Premium,200₹,54,14
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:45,Vip,300₹,14,5
Chengannur,CCinemasChengannur,689121,Tamil,12:50,Chirry,150₹,101,13
Shoranur,AnuragCinemaShoranur,679121,Tamil,13:00,Screen2,110₹,113,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,13:15,Elite,110₹,422,53
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,13:15,Premium,60₹,44,23
Bengaluru,SriGurusiddeshwara2KChitraMandiraThippasandra,560062,Tamil,13:30,GoldClass,100₹,149,0
Bengaluru,SriGurusiddeshwara2KChitraMandiraThippasandra,560062,Tamil,13:30,SilverClass,100₹,200,0
Taliparamba,ClassicCinemaTaliparamba,670141,Tamil,13:30,Classic,140₹,349,0
Pennagaram,RamBalajiTheatrePennagaram,636810,Tamil,13:30,Balcony,70₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,636810,Tamil,13:30,FirstClass,75₹,160,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,13:35,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,13:35,Executive,200₹,76,8
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,13:35,Premium,200₹,43,11
Alappuzha,PanCinemasAlappuzha,688006,Tamil,13:50,Platinum,230₹,37,2
Alappuzha,PanCinemasAlappuzha,688006,Tamil,13:50,Gold,130₹,136,0
Tirupur,DiamondCinemaTirupur,641604,Tamil,14:00,BalconyDiamond,110₹,427,0
Tirupur,DiamondCinemaTirupur,641604,Tamil,14:00,FirstClass,100₹,253,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Tamil,14:00,Balcony,150₹,232,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Tamil,14:00,1stClass,120₹,512,0
Tirukoilur,SrinivasaTheatreACDolbyAtmos4K3D,605757,Tamil,14:00,FirstClass,80₹,436,0
Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,577002,Tamil,14:00,Balcony,150₹,252,0
Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,577002,Tamil,14:00,SecondClass,100₹,618,0
Kochi,GCinemasFortKochi4KDolbyAtmos,682001,Tamil,14:00,Gold,150₹,182,11
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:00,BoxAOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:00,BoxBOc,140₹,18,2
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:00,BalconyOc,110₹,279,2
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,14:00,AbhilashCircle,140₹,252,8
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,14:00,RoyalCircle,150₹,16,4
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,14:00,UpperCircleClub,120₹,413,2
Kottayam,AbhilashTheatre4KKottayam,686001,Tamil,14:00,FrontCIrcle,100₹,54,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,14:10,Elite,120₹,156,7
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,14:10,Gold,100₹,151,4
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,14:10,Silver,100₹,160,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,686503,Tamil,14:10,Platinum,250₹,16,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,686503,Tamil,14:10,Gold,150₹,171,2
Tirupur,RevathiTheatreAC2KDolby71Tirupur,641607,Tamil,14:15,FirstClass,100₹,102,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,635602,Tamil,14:15,Premium,150₹,17,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,635602,Tamil,14:15,FirstClass,100₹,425,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,14:15,Diamond,120₹,200,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,14:15,Gold,100₹,160,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,14:15,Silver,100₹,60,0
Aravakurichi,MakkalCinemasACAravakurichi,639201,Tamil,14:15,Premium,120₹,309,63
Sathyamangalam,SathyaCinemas2KDolbyAtmos,638401,Tamil,14:15,Platinum,120₹,128,15
Sathyamangalam,SathyaCinemas2KDolbyAtmos,638401,Tamil,14:15,Gold,100₹,332,15
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,14:15,FirstClass,100₹,504,62
Erode,AnnaTheatreACErode,638011,Tamil,14:15,Balcony,150₹,72,4
Erode,AnnaTheatreACErode,638011,Tamil,14:15,FirstClass,120₹,200,1
Mettuppalayam,SreeShakthiTheatre2KACDolby71,641301,Tamil,14:15,Diamond,130₹,393,0
Mettuppalayam,SreeShakthiTheatre2KACDolby71,641301,Tamil,14:15,Gold,120₹,251,0
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Tamil,14:15,Gold,175₹,59,5
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Tamil,14:15,Silver,145₹,243,16
Thiruvalla,AashirvadCineplexxKadappra,689621,Tamil,14:15,SofaSeat,255₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Tamil,14:15,Platinum,155₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Tamil,14:15,Gold,129₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Tamil,14:15,Silver,80₹,10,0
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,14:15,King,130₹,203,5
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,14:15,Queen,110₹,197,0
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,14:15,Jack,110₹,131,0
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,14:15,Couple,100₹,46,6
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,14:15,Gold,100₹,352,22
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,620013,Tamil,14:15,Elite,130₹,316,43
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,620013,Tamil,14:15,Premium,130₹,53,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,14:20,FirstClass,130₹,513,47
Tirupur,SangeethaCinemasMangalam2KDolby71,641663,Tamil,14:20,Balcony,100₹,70,2
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,14:20,Platinum,120₹,309,28
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,14:20,Diamond,100₹,244,0
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,14:20,Diamond3,100₹,59,0
Madurai,GaneshCinemasMelur,625106,Tamil,14:20,Premium,120₹,128,31
Madurai,GaneshCinemasMelur,625106,Tamil,14:20,FirstClass,100₹,220,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Tamil,14:20,Classic,112₹,228,46
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Tamil,14:20,Recliner,230₹,12,12
Kochi,PvrLuluKochi,682024,Tamil,14:20,Classic,140₹,69,19
Kochi,PvrLuluKochi,682024,Tamil,14:20,ClassicPlus,180₹,138,60
Kochi,PvrLuluKochi,682024,Tamil,14:20,Prime,200₹,108,38
Kochi,PvrLuluKochi,682024,Tamil,14:20,Recliner,350₹,10,10
Srivilliputhur,SanthoshTheatreSrivilliputhur,626125,Tamil,14:25,Gold,70₹,100,0
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,14:30,Platinum,125₹,100,24
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,14:30,Diamond,125₹,180,11
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,14:30,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,14:30,CouplesLounge,125₹,40,10
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,14:30,PoshElite,125₹,327,37
Trichy,BhelecCinemaACDolby71Trichy,620022,Tamil,14:30,Premium,125₹,60,0
Salem,ArrsMultiplexSalem,636701,Tamil,14:30,FirstClass,150₹,392,0
Salem,ArrsMultiplexSalem,636701,Tamil,14:30,SecondClass,120₹,320,0
Salem,ArrsMultiplexSalem,636701,Tamil,14:30,ThirdClass,60₹,72,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,14:30,BoxA,130₹,16,4
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,14:30,BoxB,130₹,19,2
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,14:30,Screen1A,130₹,313,2
Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,623504,Tamil,14:30,Elite,120₹,42,21
Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,623504,Tamil,14:30,Premium,120₹,494,0
Salem,KsTheatreAC2KSalem,636006,Tamil,14:30,FirstClass,100₹,502,0
Salem,KsTheatreAC2KSalem,636006,Tamil,14:30,SecondClass,100₹,128,0
Papanasam,SakthiCinemasACPapanasam,614205,Tamil,14:30,FirstClass,100₹,349,0
Papanasam,SakthiCinemasACPapanasam,614205,Tamil,14:30,SecondClass,80₹,44,0
Anchal,VarshaTheatreAnchal,691306,Tamil,14:30,FamilyCircle,129₹,137,0
Anchal,VarshaTheatreAnchal,691306,Tamil,14:30,GeneralCircle,129₹,332,0
Trichy,CauveryCinemasACDolby72,620001,Tamil,14:30,Royal,126₹,258,61
Trichy,CauveryCinemasACDolby72,620001,Tamil,14:30,Premium,110₹,237,0
Salem,SreeRajaSabariSalem,636006,Tamil,14:30,Balcony,150₹,128,0
Salem,SreeRajaSabariSalem,636006,Tamil,14:30,FirstClass,100₹,350,14
Salem,SreeRajaSabariSalem,636006,Tamil,14:30,CoupleClass,150₹,44,2
Salem,SreeRajaSabariSalem,636006,Tamil,14:30,FamilyClass,150₹,12,0
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,14:30,FirstClass,120₹,252,56
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,14:30,FirstClass1,120₹,216,2
Bengaluru,KamakyaCinemaBanashankari,560085,Tamil,14:30,Balcony,150₹,338,10
Bengaluru,KamakyaCinemaBanashankari,560085,Tamil,14:30,Stall,110₹,333,9
Madurai,SdcCinemasSolamalaiACSony4KMadurai,625062,Tamil,14:30,Box,130₹,16,10
Madurai,SdcCinemasSolamalaiACSony4KMadurai,625062,Tamil,14:30,FirstClass,100₹,316,28
Batlagundu,ParimalamCinemasACDolby71,624202,Tamil,14:30,Balcony,150₹,88,0
Batlagundu,ParimalamCinemasACDolby71,624202,Tamil,14:30,BoxA,150₹,16,0
Batlagundu,ParimalamCinemasACDolby71,624202,Tamil,14:30,BoxB,150₹,16,0
Batlagundu,ParimalamCinemasACDolby71,624202,Tamil,14:30,FirstClass,100₹,220,0
Chennai,JanathaTheatre2KAcDtsPallavaram,600043,Tamil,14:30,FirstClass,110₹,358,0
Thanjavur,RaneeParadiseThanjavur,613001,Tamil,14:30,Platinum1,150₹,143,143
Thanjavur,RaneeParadiseThanjavur,613001,Tamil,14:30,Platinum2,150₹,206,128
Thanjavur,RaneeParadiseThanjavur,613001,Tamil,14:30,Diamound,150₹,246,246
Thanjavur,RaneeParadiseThanjavur,613001,Tamil,14:30,Silver,150₹,70,70
Coimbatore,KgCinemasCoimbatore,641018,Tamil,14:30,LoungeCombo,265₹,32,11
Coimbatore,KgCinemasCoimbatore,641018,Tamil,14:30,Premiumxl,179₹,235,12
Coimbatore,KgCinemasCoimbatore,641018,Tamil,14:30,Premium,179₹,159,1
Coimbatore,KgCinemasCoimbatore,641018,Tamil,14:30,ComfortXl,148₹,240,2
Coimbatore,KgCinemasCoimbatore,641018,Tamil,14:30,Comfort,148₹,156,0
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,695001,Tamil,14:30,RoyalCircle,250₹,100,7
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,695001,Tamil,14:30,FamilyCircle,150₹,349,3
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,14:30,Platinum,120₹,269,42
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,14:30,Diamond,120₹,308,0
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,14:30,Golden,120₹,84,0
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,683562,Tamil,14:30,Platinum,170₹,90,2
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,683562,Tamil,14:30,Gold,150₹,126,0
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,683562,Tamil,14:30,Silver,130₹,18,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,14:30,Elite,178₹,228,25
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,14:30,Premium,127₹,216,11
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,14:30,Budget,60₹,53,53
Manapparai,UdhayamTheatreManapparai,621306,Tamil,14:30,FirstClass,100₹,396,0
Lalgudi,AnbuCinemasLalgudi,621601,Tamil,14:30,FirstClass,100₹,376,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Tamil,14:30,Recliner,335₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Tamil,14:30,Platinum,155₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Tamil,14:30,Gold,129₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Tamil,14:30,Silver,80₹,10,0
Thrissur,InoxSobhaCityMall,680553,Tamil,14:30,RoyalRecliner,290₹,14,0
Thrissur,InoxSobhaCityMall,680553,Tamil,14:30,Club,170₹,256,9
Thrissur,InoxSobhaCityMall,680553,Tamil,14:30,Royal,170₹,51,28
Thrissur,InoxSobhaCityMall,680553,Tamil,14:30,Executive,130₹,34,0
Chennai,JanathaTheatre2KAcDtsPallavaram,600043,Tamil,14:30,FirstClass,110₹,358,40
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Tamil,14:30,Balcony,150₹,454,2
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:30,Gold,300₹,15,2
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:30,Silver,190₹,172,23
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:30,ExecutiveOffline,160₹,100,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:30,NormalOffline,100₹,20,0
Salem,KailashPrakashSalem,636015,Tamil,14:30,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,636015,Tamil,14:30,Diamond,130₹,224,0
Salem,KailashPrakashSalem,636015,Tamil,14:30,Gold,110₹,374,0
Arni,RajeswariCinemaArni,632301,Tamil,14:30,Gold,110₹,181,9
Arni,RajeswariCinemaArni,632301,Tamil,14:30,Silver,100₹,319,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Tamil,14:30,Audi3,160₹,151,4
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,671542,Tamil,14:30,Standard,110₹,220,0
Alappuzha,KairaliSreeTheaterAlappuzha,688011,Tamil,14:30,Platinum,125₹,156,2
Karaikal,MurugaramuTheatre4KACDtsKaraikal,609602,Tamil,14:30,A1,95₹,377,73
Karaikal,MurugaramuTheatre4KACDtsKaraikal,609602,Tamil,14:30,A2,95₹,106,1
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,14:30,Premium,150₹,284,19
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,631501,Tamil,14:30,Balcony,120₹,96,2
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,631501,Tamil,14:30,FirstClass,120₹,176,0
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,631501,Tamil,14:30,SecondClass,120₹,144,0
Harur,TntTheatreRgbLaserHarur,636903,Tamil,14:30,FirstClass,100₹,119,119
Harur,TntTheatreRgbLaserHarur,636903,Tamil,14:30,SecondClass,100₹,183,4
Harur,TntTheatreRgbLaserHarur,636903,Tamil,14:30,ThirdClass,100₹,34,0
Thiruttani,SriDurgaCinemasThiruttani,631209,Tamil,14:30,IClass,100₹,344,49
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,14:30,BoxA,130₹,12,4
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,14:30,BoxB,130₹,12,2
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,14:30,FirstClass,130₹,480,20
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,14:30,FirstClass,110₹,571,102
Madurai,GaneshSdcCinemasSony4KMadurai,625009,Tamil,14:30,FirstClass,100₹,182,26
Madurai,GaneshSdcCinemasSony4KMadurai,625009,Tamil,14:30,SecondClass,100₹,216,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,14:30,Platinum,150₹,53,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,14:30,Gold,110₹,191,8
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,14:30,Silver,80₹,23,0
Kumbakonam,BaranikaTheatreKumbakonam,612001,Tamil,14:30,Balcony,150₹,182,74
Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,614713,Tamil,14:30,FirstClass,130₹,168,2
Kollam,GmaxCinemasJerome,691001,Tamil,14:30,Red,160₹,279,19
Trichy,SriVenkatesaCinemasACDolbyAtmos,620005,Tamil,14:30,Posh,120₹,73,6
Trichy,SriVenkatesaCinemasACDolbyAtmos,620005,Tamil,14:30,Premium,120₹,294,0
