City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kanpur,PvrSouthXMallKanpur,208002,Hindi,09:30,Recliner,280₹,13,0
Solapur,ESquareOasisACSolapur,413001,Hindi,09:30,3DPlatinum,150₹,30,0
Solapur,ESquareOasisACSolapur,413001,Hindi,09:30,3DGold,150₹,97,10
Solapur,ESquareOasisACSolapur,413001,Hindi,09:30,3DSilver,150₹,22,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:30,Normal,220₹,30,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:30,Executive,240₹,102,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:30,Premium,260₹,52,0
Kolkata,InoxStarMallMadhyamgram,700129,English,09:30,Royal,180₹,73,10
Kolkata,InoxStarMallMadhyamgram,700129,English,09:30,Club,150₹,90,1
Kolkata,InoxStarMallMadhyamgram,700129,English,09:30,Executive,150₹,30,0
Ahmedabad,PvrMoteraAhmedabad,380005,English,09:30,Classic,180₹,69,0
Ahmedabad,PvrMoteraAhmedabad,380005,English,09:30,Prime,180₹,212,23
Ahmedabad,PvrMoteraAhmedabad,380005,English,09:30,Recliner,320₹,29,0
Pune,PvrIconThePavillionPune,411016,English,09:30,Classic,230₹,40,0
Pune,PvrIconThePavillionPune,411016,English,09:30,Prime,250₹,209,20
Pune,PvrIconThePavillionPune,411016,English,09:30,Recliner,450₹,14,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:30,Club,150₹,72,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:30,Executive,150₹,36,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:30,Royal,150₹,48,8
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,English,09:30,RoyaleRecliner,290₹,10,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,English,09:30,Club,190₹,26,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,English,09:30,Executive,190₹,26,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,English,09:30,Royale,190₹,56,10
Latur,ESquareYashodaLatur,413512,Hindi,09:30,Platinum,100₹,147,0
Latur,ESquareYashodaLatur,413512,Hindi,09:30,Gold,100₹,44,0
Latur,ESquareYashodaLatur,413512,Hindi,09:30,Silver,100₹,32,0
NationalCapitalRegionNcr,PvrVvipGhaziabad,201001,Hindi,09:30,Classic,200₹,188,0
NationalCapitalRegionNcr,PvrVvipGhaziabad,201001,Hindi,09:30,Recliner,340₹,16,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,110032,Hindi,09:30,Normal,278₹,144,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,110032,Hindi,09:30,Executive,295₹,108,4
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,110032,Hindi,09:30,Vip,505₹,5,0
Vadodara,InoxRaceCourseCircle,390007,English,09:30,Gold,180₹,99,4
Vadodara,InoxRaceCourseCircle,390007,English,09:30,Platinum,180₹,50,11
Vadodara,InoxRaceCourseCircle,390007,English,09:30,Silver,180₹,65,0
Pune,CityPrideSataraRoad,411037,Hindi,09:30,RoyalGold,150₹,81,9
Pune,CityPrideSataraRoad,411037,Hindi,09:30,RoyalSilver,130₹,9,0
Pune,CityPrideRoyalCinemasRahatani,411017,English,09:30,RoyalSofa,230₹,12,0
Pune,CityPrideRoyalCinemasRahatani,411017,English,09:30,RoyalGold,200₹,117,15
Pune,CityPrideRoyalCinemasRahatani,411017,English,09:30,RoyalSilver,180₹,35,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,English,09:30,Prime,220₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,English,09:30,PrimePlus,220₹,66,24
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,English,09:30,Recliner,350₹,16,6
Vadodara,PvrDeepVadodara,390008,Hindi,09:30,Classic,190₹,139,6
Vadodara,PvrDeepVadodara,390008,Hindi,09:30,Prime,190₹,182,2
Vadodara,PvrDeepVadodara,390008,Hindi,09:30,PrimePlus,190₹,229,31
Kadapa,RameshTheatreAC4KDolbyAtmosKadapa,516001,Telugu,09:30,Gold,150₹,275,1
Mumbai,CarnivalHumaKanjurmarg,400078,English,09:30,Silver,90₹,95,0
Mumbai,CarnivalHumaKanjurmarg,400078,English,09:30,Gold,90₹,136,0
Mumbai,CarnivalHumaKanjurmarg,400078,English,09:30,Platinum,110₹,66,22
Mumbai,CarnivalHumaKanjurmarg,400078,English,09:30,Recliner,140₹,15,0
Mumbai,CinepolisVivianaMallThane,400606,English,09:30,Normal,250₹,39,0
Mumbai,CinepolisVivianaMallThane,400606,English,09:30,Executive,300₹,228,8
Mumbai,CinepolisVivianaMallThane,400606,English,09:30,Premium,350₹,62,26
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,122018,Hindi,09:30,3DGold,150₹,153,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,122018,Hindi,09:30,3DPlatinum,180₹,101,14
Satna,PvrUtsavSatna,485001,Hindi,09:30,Classic,160₹,28,0
Satna,PvrUtsavSatna,485001,Hindi,09:30,ClassicPlus,160₹,154,14
Satna,PvrUtsavSatna,485001,Hindi,09:30,Recliner,240₹,22,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,English,09:30,Classic,220₹,57,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,English,09:30,Prime,290₹,329,19
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,English,09:30,Recliner,370₹,16,4
Kolkata,InoxMetroJawaharlalNehruRoad,700013,English,09:35,Royal,240₹,42,9
Kolkata,InoxMetroJawaharlalNehruRoad,700013,English,09:35,Club,190₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,English,09:35,Executive,190₹,38,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:40,Normal,320₹,53,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:40,Executive,340₹,103,10
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:40,Premium,360₹,71,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,09:40,LoungerNormal,450₹,11,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,09:40,ClassicNormal,350₹,107,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,09:40,Prime,450₹,111,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,09:40,ReclinersNormal,800₹,17,0
Kolkata,InoxHilandPark,700020,English,09:40,Royal,270₹,16,3
Kolkata,InoxHilandPark,700020,English,09:40,Premier,150₹,29,0
Kolkata,InoxHilandPark,700020,English,09:40,Silver,150₹,155,10
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:40,Club,152₹,160,6
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:40,Royale,152₹,43,43
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:40,Executive,150₹,78,0
Vadodara,InoxRelianceMegaMallVadodara,390020,English,09:40,RoyalRecliners,270₹,12,4
Vadodara,InoxRelianceMegaMallVadodara,390020,English,09:40,Gold,180₹,104,0
Vadodara,InoxRelianceMegaMallVadodara,390020,English,09:40,Platinum,180₹,33,4
Vadodara,InoxRelianceMegaMallVadodara,390020,English,09:40,Silver,180₹,20,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,English,09:40,Premiere,240₹,169,14
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:45,Classic,230₹,172,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:45,Prime,255₹,34,0
Jalgaon,PvrUtsavJalgaon,425001,Hindi,09:45,Classic,160₹,51,0
Jalgaon,PvrUtsavJalgaon,425001,Hindi,09:45,ClassicPlus,160₹,120,17
Jalgaon,PvrUtsavJalgaon,425001,Hindi,09:45,Prime,160₹,55,0
Ambikapur,TimeoutCinemasAmbikapur,497001,Hindi,09:45,PkgGold,150₹,96,16
Ambikapur,TimeoutCinemasAmbikapur,497001,Hindi,09:45,PkgPlatinum,230₹,105,15
Ambikapur,TimeoutCinemasAmbikapur,497001,Hindi,09:45,PkgRecliner,330₹,8,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,English,09:45,Royal,290₹,18,2
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,English,09:45,Club,170₹,211,17
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,English,09:45,Executive,152₹,51,0
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:45,RoyaleRecliners,320₹,12,0
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:45,Royale,190₹,40,12
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:45,Club,180₹,127,0
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:45,Executive,150₹,34,0
Goa,InoxOsiaGWingMargaoGoa,403601,English,09:45,Club,180₹,136,5
Goa,InoxOsiaGWingMargaoGoa,403601,English,09:45,Executive,180₹,28,0
Goa,InoxOsiaGWingMargaoGoa,403601,English,09:45,Royale,180₹,62,5
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:45,Classic,110₹,75,0
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:45,Prime,110₹,190,0
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:45,PrimePlus,160₹,50,0
Mumbai,MovieMaxGoregaonW,400062,Hindi,09:45,3DClassic,110₹,247,0
Mumbai,MovieMaxGoregaonW,400062,Hindi,09:45,3DPrime,110₹,139,2
Mumbai,InoxMegaplexInorbitMallMalad,400064,English,09:45,Kiddles,180₹,57,4
Rudrapur,WaveRudrapur,263154,Hindi,09:45,Classic,130₹,170,29
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:45,Royale,190₹,61,14
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:45,Club,180₹,52,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:45,Executive,150₹,26,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:45,Club,220₹,88,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:45,Executive,200₹,32,0
Goa,InoxPorvorimGoa,403521,English,09:45,RoyalRecliner,310₹,13,0
Goa,InoxPorvorimGoa,403521,English,09:45,Royal,190₹,63,7
Goa,InoxPorvorimGoa,403521,English,09:45,Club,180₹,110,0
Goa,InoxPorvorimGoa,403521,English,09:45,Executive,180₹,34,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:45,Classic,180₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:45,Prime,190₹,58,12
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:45,PrimePlus,370₹,10,5
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:45,Gold,150₹,54,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:45,Platinum,150₹,134,7
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:45,Silver,150₹,28,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,09:45,3DPlatinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,09:45,3DGold,100₹,30,0
Mumbai,PvrLodhaXperiaPalava,421204,English,09:45,Classic,170₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,English,09:45,Prime,170₹,184,3
Mumbai,PvrLodhaXperiaPalava,421204,English,09:45,Recliner,270₹,12,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,09:50,Executive,150₹,40,3
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,09:50,Premier,150₹,160,6
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,09:50,Silver,150₹,89,11
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,English,09:50,3DClassic,200₹,96,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,English,09:50,3DPrime,200₹,57,12
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,English,09:50,3DRecliner,400₹,11,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:50,Normal,160₹,28,0
