State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Gold,130₹,248,0
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,11:00,Blue,160₹,170,42
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,11:00,IClass,150₹,299,16
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,11:00,IiClass,150₹,57,57
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:00,Friends,150₹,162,5
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,11:00,Standard,150₹,108,4
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,11:00,Platinum,129.8₹,120,2
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,11:00,Executive,300₹,14,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,11:00,Platinum,129.8₹,217,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,11:00,PlatinumFamily,129.8₹,113,0
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,150₹,116,5
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,11:00,Royal,140₹,63,0
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,11:00,Standard,110₹,168,3
Kerala,Tirur,MagicFramesAnoograhaCinemasTirur,Malayalam,11:00,Recliner,180₹,16,0
Kerala,Tirur,MagicFramesAnoograhaCinemasTirur,Malayalam,11:00,FirstClass,140₹,380,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,11:00,Platinum,250₹,14,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,11:00,Gold,150₹,153,8
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PremiumSofa,220₹,21,0
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PearlCircle,120₹,314,10
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,11:00,Audi2,140₹,121,0
Kerala,Pathanamthitta,UpasanaTheatreRanni,Malayalam,11:00,GoldClass,110₹,240,0
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,11:00,Platinum,110₹,98,4
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,11:00,Gold,100₹,188,2
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:00,SofaSeat,265₹,21,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:00,Platinum,165₹,68,7
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:00,Gold,145₹,124,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:00,Silver,90₹,20,0
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,11:00,Blue,129.83₹,242,12
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass,160₹,11,0
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass1,150₹,86,0
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Special,130₹,110,16
Kerala,Trivandrum,StarCinemaDolby71Varkala,Malayalam,11:00,SpecialClass,140₹,236,0
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,11:15,Platinum,160₹,23,6
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,11:15,Gold,129.19₹,185,19
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Balcony,160₹,211,113
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Executive,145₹,73,17
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,FirstCLass,129.01₹,313,85
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,11:15,Elite,150₹,200,0
Kerala,Trivandrum,HkCinemasPothencode,Malayalam,11:15,Platinum,130₹,391,2
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,11:15,Platinum,125₹,443,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,11:15,Recliner,360₹,17,11
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,11:15,Prime,200₹,100,48
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,11:15,Classiic,160₹,128,21
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,11:15,Gold,190₹,69,0
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,11:15,Silver,155₹,254,15
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,11:15,Platinum,200₹,28,3
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,11:15,Gold,150₹,181,2
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:15,Platinum,250₹,20,0
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:15,Gold,129₹,185,2
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,300₹,42,0
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,200₹,126,2
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,130₹,680,5
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,11:30,BalconySofa,170₹,95,6
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,11:30,FirstClass,130₹,277,55
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,11:30,Recliner,400₹,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,11:30,Platinum,180₹,84,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,11:30,Diamond,110₹,198,2
Kerala,Kalladikode,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:30,Platinum,160₹,14,0
Kerala,Kalladikode,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:30,Gold,110₹,133,0
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,11:30,Gold,129.19₹,204,14
Kerala,Thalassery,LibertyParadiseThalassery,Malayalam,11:30,Paradise,129.8₹,354,281
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,11:30,FamilyBox,160₹,16,0
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,11:30,Platinum,140₹,62,0
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,11:30,Gold,110₹,256,70
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,11:30,Premium,150₹,140,19
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,11:30,GoldPlus,200₹,12,3
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Platinum,220₹,27,0
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Gold,200₹,60,0
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Recliner,320₹,13,0
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Platinum,180₹,72,8
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Gold,160₹,106,7
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Recliner,345₹,13,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Platinum,165₹,91,14
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Gold,145₹,111,4
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Silver,90₹,24,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,11:30,Gold,270₹,16,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,11:30,Silver,150₹,224,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,11:30,LuxePrime,450₹,26,24
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,11:30,Luxe,300₹,24,6
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,11:35,Budget,63.73₹,20,18
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,11:35,Elite,159₹,174,147
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:40,RoyalRecliner,270₹,15,14
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:40,Royal,170₹,44,38
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:40,Club,140₹,221,44
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:40,Executive,110₹,36,0
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,11:45,Sofa,250₹,46,0
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,11:45,Platinum,150₹,130,13
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,11:45,GoldenClass,110₹,238,2
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,12:00,Classic,63.73₹,50,50
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,12:00,Prime,159₹,317,266
Kerala,Thamarassery,CityMallCinemasThamarassery,Malayalam,12:00,Platinum,260₹,9,0
Kerala,Thamarassery,CityMallCinemasThamarassery,Malayalam,12:00,Gold,160₹,78,12
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,12:00,GoldClass,160₹,150,21
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,12:00,ClubClass,140₹,267,0
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,12:00,Platinum,250₹,37,0
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,12:00,Gold,180₹,136,7
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,12:00,Elite,125₹,159,8
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,12:00,Premium,100₹,16,0
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,12:00,Diamond,129₹,172,3
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Platinum,230₹,18,7
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Gold,170₹,143,28
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Royal,180₹,20,5
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,150₹,96,12
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,130₹,158,1
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,160₹,126,126
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,130₹,235,2
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:05,Prime,159₹,128,65
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:05,Classic,63.73₹,15,15
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:05,Elite,202.84₹,196,44
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:05,Economy,63.73₹,24,19
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:15,ClassicPlus,160₹,104,50
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:15,Classic,140₹,54,0
Kerala,Kochi,ShenoysKochi,Malayalam,12:15,Diamond,220₹,71,27
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:20,Recliner,350₹,7,7
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:20,Prime,190₹,68,65
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:20,Classic,140₹,104,55
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:30,Audi2,150₹,182,8
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:30,Club,175₹,175,76
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:30,Executive,63.73₹,21,15
Kerala,Kochi,PvrLuluKochi,Malayalam,12:30,Recliner,350₹,13,0
Kerala,Kochi,PvrLuluKochi,Malayalam,12:30,Prime,190₹,143,94
Kerala,Kochi,PvrLuluKochi,Malayalam,12:30,ClassicPlus,160₹,133,34
Kerala,Kochi,PvrLuluKochi,Malayalam,12:30,Classic,140₹,57,3
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,12:30,Surya,129.8₹,284,2
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,12:35,Budget,63.72₹,34,31
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,12:35,Elite,159₹,266,253
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,12:35,Elite,149₹,134,105
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,12:35,Budget,63.73₹,24,2
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:45,Classic,270₹,152,129
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:50,Normal,220₹,46,16
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:50,Executive,240₹,70,47
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:50,Premium,260₹,57,50
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:50,Vip,480₹,14,2
Kerala,Kochi,PvrLuluKochi,Malayalam,12:55,Recliner,500₹,54,32
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,13:00,Standard,110₹,168,35
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Normal,140₹,85,13
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Executive,160₹,125,27
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Premium,180₹,97,20
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,13:00,Gold,150₹,100,26
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:00,Executive,150₹,132,9
Kerala,Chengannur,CCinemasChengannur,Malayalam,13:00,Chirry,150₹,101,13
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,13:00,Audi3,160₹,151,5
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,13:00,Screen2,110₹,113,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,13:05,Normal,63.73₹,16,14
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,13:05,Executive,162.13₹,153,134
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,13:10,Normal,160₹,44,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,13:10,Executive,160₹,217,12
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,13:10,Premium,160₹,83,22
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,13:10,GoldOffline,130₹,202,44
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Normal,200₹,38,10
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Executive,220₹,69,24
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Premium,240₹,56,30
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,13:15,DiamondClass,150₹,296,3
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,13:15,GoldClass,120₹,442,0
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,13:20,GoldLounge,280₹,32,11
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,13:20,ExecutiveOffline,150₹,96,8
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:30,Executive,129.7₹,351,14
Kerala,Peravoor,AuraCinemasPeravoor,Malayalam,13:30,Screen2,130₹,145,0
Kerala,Taliparamba,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,13:30,Classic,150₹,349,27
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,13:30,FirstclassSc2,200₹,165,11
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,13:30,Gold,160₹,136,29
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,13:30,Elite,160₹,146,59
Kerala,Kollam,MyCinemasRpMallKollamKerala,Malayalam,13:30,PremiumOffline,180₹,108,66
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,13:30,Platinum,230₹,20,0
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,13:30,Gold,150₹,152,10
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:30,Recliner,400₹,29,6
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:30,Premium,180₹,135,34
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:30,Executive,100₹,27,8
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:30,Lounger,200₹,24,1
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,13:30,Gold,129.8₹,329,10
Kerala,Mavellikara,SanthoshVallakaliCineComplex,Malayalam,13:45,KingCircle,110₹,256,71
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,13:55,Platinum,230₹,7,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,13:55,Gold,170₹,120,14
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,14:00,Platinum,155₹,26,16
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,14:00,Gold,129₹,167,12
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,14:00,Platinum,140₹,90,59
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,14:00,Gold,130₹,160,7
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,14:00,Silver,110₹,40,3
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Platinum,160₹,105,36
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Gold,130₹,310,29
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Silver,110₹,110,0
Kerala,Peringamala,AswathyCineplusPeringamala,Malayalam,14:00,Platinum,250₹,30,0
Kerala,Peringamala,AswathyCineplusPeringamala,Malayalam,14:00,Executive,150₹,417,0
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,14:00,Audi2,129.78₹,144,4
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Platinum,250₹,20,2
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Gold,150₹,114,55
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,14:00,SofaSeat,265₹,21,12
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,14:00,Platinum,165₹,68,33
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,14:00,Gold,145₹,124,6
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,14:00,Silver,90₹,20,0
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,14:00,Platinum,150₹,576,30
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Special,130₹,110,25
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,14:00,Sofa,200₹,17,0
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,14:00,Platinum,129₹,64,11
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,14:15,Platinum,160₹,23,12
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,14:15,Gold,129.19₹,185,25
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,14:15,Blue,160₹,170,60
