State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:45,ClassicPlus,160₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:45,Prime,160₹,194,39
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Classic,200₹,139,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Prime,220₹,10,9
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Recliner,350₹,14,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:00,Normal,220₹,30,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:00,Executive,240₹,86,1
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:00,Premium,260₹,76,13
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:00,Vip,350₹,14,8
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:00,Premium,295₹,10,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:00,Deluxe,177₹,170,14
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,10:00,UpperSofa,90₹,10,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,10:00,Platinum,90₹,94,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,10:00,LowerSofa,90₹,9,0
Maharashtra,Latur,PvrLatur,Hindi,10:00,Classic,112₹,55,0
Maharashtra,Latur,PvrLatur,Hindi,10:00,ClassicPlus,112₹,222,8
Maharashtra,Latur,PvrLatur,Hindi,10:00,Prime,112₹,147,9
Maharashtra,Latur,PvrLatur,Hindi,10:00,PrimePlus,210₹,12,4
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,10:00,Normal,180₹,28,2
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,10:00,Executive,200₹,58,4
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,10:00,Premium,220₹,78,9
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,10:00,Vip,450₹,12,1
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,10:00,Classic,112₹,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,10:00,Prime,112₹,187,20
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,10:00,Recliner,200₹,12,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:00,Gold,110₹,230,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:00,Silver,110₹,270,0
Chhattisgarh,Raipur,ColorsCinemasRaipur,Hindi,10:00,Lounge,250₹,26,10
Chhattisgarh,Raipur,ColorsCinemasRaipur,Hindi,10:00,Club,150₹,112,14
Chhattisgarh,Raipur,ColorsCinemasRaipur,Hindi,10:00,Premium,130₹,100,20
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Classic,200₹,119,7
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Prime,210₹,60,26
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Recliner,350₹,22,6
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic,295₹,253,8
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,232,37
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,12,10
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Classic,250₹,367,30
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Recliner,300₹,16,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:00,Recliner,190₹,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:00,Executive,110₹,132,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:00,Royal,110₹,76,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:00,Marvel,110₹,36,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Classic,170₹,85,6
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Prime,190₹,37,17
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Recliner,300₹,9,4
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:10,Gold,295₹,304,137
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:10,Classic,170₹,176,5
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:10,Recliner,320₹,12,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,10:10,Classic,200₹,85,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,10:10,Prime,220₹,122,14
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,10:10,Recliner,350₹,17,4
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,10:15,Classic,110₹,36,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,10:15,Prime,130₹,182,22
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,10:15,Recliner,270₹,34,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:15,Classic,130₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:15,ClassicPlus,130₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:15,Prime,150₹,84,15
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:15,Recliner,300₹,28,11
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,300₹,13,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Sofa,300₹,14,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,250₹,133,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,250₹,12,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,10:30,Sofa,170₹,25,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,10:30,Executive,130₹,131,2
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,10:30,Gold,110₹,55,7
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,10:30,Silver,100₹,62,2
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,10:30,Prime,130₹,64,10
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:30,Classic,295₹,256,12
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,10:30,Classic,130₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,10:30,Prime,130₹,99,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,10:30,Recliner,300₹,8,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,150₹,462,26
Orissa,Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,10:30,Recliner,160₹,16,14
Orissa,Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,10:30,SofaSlider,130₹,40,4
Orissa,Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,10:30,Diamond,110₹,233,6
Orissa,Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,10:30,Gold,100₹,140,1
Telangana,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,10:30,SilverClass,295₹,316,9
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,10:30,Classic,150₹,20,1
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,10:30,Prime,180₹,98,5
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,10:30,PrimePlus,210₹,27,3
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,10:30,Classic,190₹,28,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,10:30,Prime,220₹,148,21
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,10:30,Recliner,540₹,8,0
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:30,Royal,230₹,14,6
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:30,Club,150₹,120,18
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:30,Executive,130₹,136,2
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Normal,295₹,35,2
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Executive,295₹,160,14
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Vip,350₹,14,10
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:35,Gl,295₹,94,8
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Sofa,300₹,13,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Gold,250₹,184,21
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,10:35,Imperial,250₹,10,7
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,10:35,Gold,112₹,150,8
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,10:35,Platinum,112₹,45,18
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,10:35,Silver,112₹,32,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:40,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:40,Executive,147₹,54,9
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:40,Premium,147₹,82,40
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,112₹,96,56
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,112₹,94,46
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumFirstClass,112₹,236,93
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,NonPremiumSecondClass,78₹,132,56
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:40,Normal,177₹,38,30
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:40,Executive,177₹,150,15
Bihar,Patna,SushilPlazaCinemaPlexPatna,Hindi,10:40,GoldPrime,110₹,286,3
AndhraPradesh,VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,PremiumClass,145₹,382,3
AndhraPradesh,VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,100₹,146,18
Delhi,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,10:45,Normal,210₹,162,3
Delhi,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,10:45,Executive,220₹,184,9
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:50,Recliners,350₹,14,6
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:50,Gold,295₹,310,37
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,11:00,Executive,295₹,390,21
Telangana,Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,11:00,Recliners,175₹,10,10
Telangana,Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,11:00,Gold,175₹,525,146
Telangana,Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,11:00,Loungers,175₹,19,19
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,11:00,Classic,295₹,161,53
Telangana,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,11:00,Balcony,100₹,290,103
Telangana,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,11:00,DressCircle,80₹,148,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:00,Classic,295₹,145,79
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,11:00,FirstClass,120₹,79,0
Telangana,Jadcherla,VenkataRamanaTalkiesJadcherla,Telugu,11:00,CoupleSeats,110₹,30,0
Telangana,Jadcherla,VenkataRamanaTalkiesJadcherla,Telugu,11:00,Box,110₹,24,0
Telangana,Jadcherla,VenkataRamanaTalkiesJadcherla,Telugu,11:00,FirstClass,110₹,212,0
Telangana,Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,Balcony,175₹,566,0
Telangana,Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,256,0
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,Balcony,150₹,421,96
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,FirstClass,100₹,23,2
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,11:00,Royale,350₹,13,13
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,11:00,Executive,295₹,174,16
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Box1,150₹,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Box2,150₹,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Excutive,150₹,80,68
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Balcony,150₹,166,88
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,2ndClass,80₹,69,38
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,3rdClass,50₹,54,54
Telangana,Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,Balcony,150₹,458,287
Telangana,Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,FirstClass,100₹,210,79
Telangana,Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,SecondClass,50₹,171,133
Telangana,Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,366,306
Orissa,Balasore,MovieExCinemaBalasore,Hindi,11:00,Executive,112₹,30,29
Orissa,Balasore,MovieExCinemaBalasore,Hindi,11:00,Prime,112₹,215,28
Orissa,Balasore,MovieExCinemaBalasore,Hindi,11:00,Standard,112₹,150,0
Telangana,Hyderabad,RangaTheatre70MmJeedimetla,Telugu,11:00,Balcony,175₹,553,232
Telangana,Hyderabad,RangaTheatre70MmJeedimetla,Telugu,11:00,1stClass,110₹,510,204
Telangana,Wanaparthy,Srinivasa70MmWanaparthy,Telugu,11:00,Balcony,105₹,455,0
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,11:00,Sofa,150₹,62,22
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,11:00,Balcony,150₹,291,2
AndhraPradesh,Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,Telugu,11:00,Balcony,100₹,168,11
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,150₹,376,155
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,110₹,192,41
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,80₹,116,1
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,FirstClass,50₹,170,4
Orissa,Bhawanipatna,NewStarCineplexBhawanipatna,Hindi,11:00,Platinum,300₹,6,0
Orissa,Bhawanipatna,NewStarCineplexBhawanipatna,Hindi,11:00,Gold,180₹,88,0
Orissa,Bhawanipatna,NewStarCineplexBhawanipatna,Hindi,11:00,Silver,100₹,66,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,228,89
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,50₹,60,59
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,GoldClass,100₹,307,168
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,92,84
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,11:00,Balcony,110₹,410,0
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,11:00,PlatinumClass,148₹,180,3
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,11:00,GoldClass,130₹,282,4
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,11:00,SilverClass,110₹,150,0
AndhraPradesh,Yemmiganur,ShivaCinemasYemmiganur,Telugu,11:00,FirstClass,110₹,368,101
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,74
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,120₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,80₹,150,9
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,ThirdClass,50₹,79,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Platinum,150₹,63,5
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Gold,150₹,96,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Silver,150₹,24,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Recliner,400₹,8,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,PlatinumPlus,150₹,14,0
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,Sofa,0₹,64,64
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,FirstClass,100₹,268,36
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,SecondClass,70₹,72,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,11:00,Balcony,110₹,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,11:00,FirstClass,100₹,142,0
Telangana,StationGhanpur,MahalaxmiCinemasStationGhanpur,Telugu,11:00,Platinum,100₹,324,0
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:05,RoyaleRecliners,370₹,14,6
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:05,Royale,200₹,72,15
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:05,Club,180₹,120,4
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:05,Executive,160₹,28,0
AndhraPradesh,Amalapuram,VlRama4KDolbyAmalapuram,Telugu,11:15,FirstClass,110₹,399,113
Telangana,Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,11:15,Balcony,110₹,404,0
Telangana,Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,11:15,BalconyClass,110₹,155,0
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:15,XExecutive,100₹,293,55
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:15,YFirstClass,0₹,87,77
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,11:15,Gold,150₹,480,42
Puducherry,Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,FirstClass,105₹,336,21
Puducherry,Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,SecondClass,80₹,75,44
Telangana,Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,100₹,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,11:15,Balcony,150₹,540,141
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,11:20,Normal,295₹,71,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,11:20,Executive,295₹,93,0
Orissa,Rourkela,CinecaarnivalRourkela,Hindi,11:30,Diamond,150₹,17,5
Orissa,Rourkela,CinecaarnivalRourkela,Hindi,11:30,Gold,130₹,88,0
Orissa,Rourkela,CinecaarnivalRourkela,Hindi,11:30,Silver,100₹,18,5
AndhraPradesh,VizagVisakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,11:30,Premium1,145₹,166,79
AndhraPradesh,VizagVisakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,11:30,NonPremium,100₹,82,65
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,11:30,Diamond,100₹,13,5
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,11:30,Platinum,100₹,84,4
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,11:30,VipRecliner,400₹,47,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,11:30,Class1Recliner,300₹,20,0
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Premium,110₹,291,58
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Economy,78₹,109,28
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Premium,110₹,242,34
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Economy,78₹,80,16
Telangana,Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,Balcony,150₹,453,2
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,11:30,UpperBed,150₹,10,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,11:30,LowerBed,150₹,28,0
Sikkim,Namchi,ImperialTalkiesNamchi,Hindi,11:30,Platinum,250₹,106,0
Sikkim,Namchi,ImperialTalkiesNamchi,Hindi,11:30,Gold,200₹,90,0
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,11:30,Gold,150₹,369,21
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,11:30,Silver,70₹,97,7
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,Box,175₹,13,13
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,175₹,488,202
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,110₹,190,51
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,11:30,Platinum,110₹,101,24
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,11:30,Gold,110₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,11:30,Silver,110₹,14,0
Orissa,Angul,CineplexxAngul,Hindi,11:30,Diamond,250₹,44,0
Orissa,Angul,CineplexxAngul,Hindi,11:30,Gold,200₹,36,0
Orissa,Angul,CineplexxAngul,Hindi,11:30,Silver,150₹,12,0
Maharashtra,Shirpur,AlankarChitramandirShirpur,Hindi,11:30,DiamondClass,100₹,105,2
Maharashtra,Shirpur,AlankarChitramandirShirpur,Hindi,11:30,GoldClass,80₹,166,4
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,11:35,Normal,180₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,11:35,Executive,190₹,188,17
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,11:35,Premium,200₹,47,33
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,11:35,Vip,400₹,12,8
AndhraPradesh,Dhone,SriSrinivasaTheaterDhone,Telugu,11:40,Platinum,100₹,362,43
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Platinum,145₹,352,0
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Gold,125₹,132,0
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Regular,80₹,71,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,11:45,Platinum,170₹,59,21
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,11:45,Executive,150₹,96,16
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,11:45,Royal,130₹,96,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,11:45,Marvel,110₹,32,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,11:45,Classic,130₹,62,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,11:45,Prime,130₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,11:45,PrimePlus,130₹,84,1
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,11:45,Recliner,300₹,15,2
