State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Recliner,250₹,21,9
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:30,Sofa,99₹,81,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:30,Lounger,99₹,9,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:30,Platinum,550₹,32,8
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:30,PlatinumSuperior,550₹,17,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,112₹,186,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,140₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,220₹,16,0
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:35,Classic,150₹,152,18
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:40,Club,140₹,123,15
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:40,Executive,130₹,72,1
UttarPradesh,NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:45,Normal,130₹,74,0
UttarPradesh,NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:45,Executive,140₹,128,11
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:45,Classic,112₹,33,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:45,Prime,112₹,100,13
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:45,Club,112₹,55,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:45,Executive,112₹,22,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:45,Royale,112₹,66,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:45,Royale,350₹,16,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:45,Club,160₹,96,17
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:45,Executive,150₹,160,4
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:50,Normal,130₹,37,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:50,Executive,140₹,76,4
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:50,Premium,150₹,69,6
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:50,Vip,400₹,14,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:50,Royal,250₹,17,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:50,Club,140₹,330,18
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:50,Normal,112₹,24,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:50,Executive,112₹,72,4
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:50,Premium,112₹,12,12
Telangana,Warangal,PvrMaddoxWarangal,Telugu,09:50,Classic,295₹,253,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:55,Club,112₹,144,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:55,Executive,112₹,36,2
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:55,Royale,112₹,57,14
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:55,Gold,120₹,97,6
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,09:55,Silver,120₹,28,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,10:00,Platinum,100₹,151,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,10:00,Gold,100₹,131,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,10:00,Silver,100₹,51,0
UttarPradesh,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,10:00,Club,170₹,102,6
UttarPradesh,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,10:00,Royal,170₹,38,8
UttarPradesh,NationalCapitalRegionNcr,InoxPatelNagar,Telugu,10:00,Executive,160₹,105,0
UttarPradesh,Gangoh,ChaudharySsMultiplexGangoh,Hindi,10:00,Silver,110₹,69,0
UttarPradesh,Gangoh,ChaudharySsMultiplexGangoh,Hindi,10:00,Gold,110₹,66,0
UttarPradesh,Gangoh,ChaudharySsMultiplexGangoh,Hindi,10:00,Platinum,110₹,14,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,10:00,GoldClass,150₹,211,0
UttarPradesh,Ghazipur,AvStarCinemaGhazipur,Hindi,10:00,Diamond,150₹,37,0
UttarPradesh,Ghazipur,AvStarCinemaGhazipur,Hindi,10:00,Gold,150₹,73,0
UttarPradesh,Ghazipur,AvStarCinemaGhazipur,Hindi,10:00,Silver,150₹,130,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:00,Gold,120₹,70,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:00,Silver,120₹,54,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,112₹,170,6
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Recliner,220₹,12,0
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,10:00,Platinum,99₹,53,2
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,10:00,Executive,99₹,88,18
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,10:00,Royal,99₹,54,0
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,10:00,Marvel,99₹,36,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,10:00,Normal,110₹,26,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,10:00,Executive,110₹,112,7
UttarPradesh,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,10:00,Premium,110₹,28,10
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:00,Club,140₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:00,Executive,130₹,50,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Classic,295₹,228,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Recliner,350₹,14,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executive,175₹,150,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,279,0
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Telugu,10:00,Normal,130₹,31,2
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Telugu,10:00,Executive,130₹,128,0
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Telugu,10:00,Premium,130₹,81,24
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Classic,112₹,119,2
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Prime,150₹,60,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Recliner,220₹,22,2
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,37
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,295₹,147,14
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,232,64
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,12,11
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,10:00,Recliner,200₹,22,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,10:00,Executive,100₹,78,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,10:00,Special,100₹,56,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:00,AmpliX,112₹,20,9
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:00,Executive,112₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:00,Premiere,112₹,111,10
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:00,Silver,112₹,82,6
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,10:00,Silver,100₹,66,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,10:00,Gold,100₹,102,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,10:00,Diamond,200₹,16,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,10:00,Platinum,400₹,9,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,10:00,Lounger,112₹,10,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,10:00,Classic,112₹,39,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,10:00,Prime,112₹,68,18
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,10:00,Recliner,250₹,14,4
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,213,9
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,13
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Normal,295₹,207,20
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Vip,350₹,12,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,408,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Gold,235₹,22,2
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Royal,250₹,17,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Club,140₹,315,23
Gujarat,Surat,InoxVrMallSurat,Hindi,10:00,RoyalRecliner,250₹,18,6
Gujarat,Surat,InoxVrMallSurat,Hindi,10:00,Club,112₹,122,0
Gujarat,Surat,InoxVrMallSurat,Hindi,10:00,Executive,112₹,34,0
Gujarat,Surat,InoxVrMallSurat,Hindi,10:00,Royal,112₹,60,6
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,177₹,264,28
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:00,Classic,112₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:00,ClassicPlus,112₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:00,Prime,112₹,87,11
Gujarat,Surat,PvrRahulRajSurat,Hindi,10:00,Recliner,250₹,24,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:00,RoyalRecliners,200₹,14,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:00,Club,112₹,124,4
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:00,Executive,112₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:00,Royal,112₹,51,6
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:00,Club,112₹,98,0
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:00,Executive,112₹,25,0
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:00,Royale,112₹,44,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,295₹,209,19
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,350₹,11,0
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Telugu,10:05,Classic,112₹,166,6
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Telugu,10:05,Recliner,220₹,16,0
Karnataka,HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,10:05,Normal,150₹,38,0
Karnataka,HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,10:05,Executive,150₹,103,0
Karnataka,HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,10:05,Premium,150₹,62,26
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:05,Normal,112₹,30,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:05,Executive,180₹,102,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:05,Premium,180₹,53,18
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,10:05,Normal,80₹,110,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,10:05,Executive,80₹,119,14
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:10,Recliners,250₹,30,16
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:10,Premium,145₹,343,45
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:10,Executive,100₹,110,26
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Royal,350₹,16,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Executive,295₹,294,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:10,Royal,350₹,11,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:10,Executive,295₹,152,9
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:10,Executive,177₹,166,19
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Executive,295₹,426,4
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Gold,350₹,28,20
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:10,Executive,295₹,262,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:10,Gold,350₹,25,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,350₹,16,8
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,295₹,196,20
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,10:10,Normal,110₹,80,0
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,10:10,Executive,110₹,137,16
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:10,ClassicNormal,150₹,84,0
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:10,Prime,150₹,68,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Telugu,10:10,Normal,160₹,26,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Telugu,10:10,Executive,180₹,26,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Telugu,10:10,Premium,200₹,68,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:10,Classic,250₹,367,24
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:10,Recliner,300₹,16,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Royale,350₹,34,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Executive,295₹,269,8
UttarPradesh,NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,10:15,Classic,230₹,120,120
UttarPradesh,NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,10:15,Prime,250₹,15,15
Haryana,Palwal,SaimCinemasPalwal,Hindi,10:15,Box,200₹,7,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,10:15,Platinum,150₹,18,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,10:15,Gold,110₹,127,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,10:15,Silver,110₹,105,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,264,67
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,231,211
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,78,58
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:15,RoyaleRecliners,300₹,16,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:15,Club,140₹,88,16
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:15,Executive,140₹,88,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:15,Classic,60₹,42,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:15,ClassicPlus,150₹,252,23
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:15,Classic,295₹,143,16
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,10:15,Gold,90₹,108,5
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,10:15,Silver,90₹,26,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:15,Gold,350₹,32,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:15,Executive,295₹,292,0
Orissa,Bhubaneswar,InoxBmcBhawaniMall,Hindi,10:15,Club,112₹,175,0
Orissa,Bhubaneswar,InoxBmcBhawaniMall,Hindi,10:15,Executive,112₹,56,0
Orissa,Bhubaneswar,InoxBmcBhawaniMall,Hindi,10:15,Royale,112₹,76,18
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:20,Gold,150₹,24,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:20,Premium,150₹,118,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Gold,170₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Executive,150₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Silver,130₹,30,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:20,Gold,250₹,193,27
UttarPradesh,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,10:20,Normal,110₹,77,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,10:20,Executive,110₹,96,17
UttarPradesh,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,10:20,Vip,300₹,11,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:20,Sofa,300₹,13,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:20,Gold,250₹,184,34
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:25,Premium,160₹,182,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:25,Luxury,200₹,19,2
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,10:25,Gold,300₹,24,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,10:25,GoldPrime,350₹,12,7
Gujarat,Gandhinagar,InoxGandhinagarR21,Hindi,10:25,Platinum,130₹,13,0
Gujarat,Gandhinagar,InoxGandhinagarR21,Hindi,10:25,Gold,100₹,88,4
Gujarat,Gandhinagar,InoxGandhinagarR21,Hindi,10:25,Silver,100₹,28,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:25,Classic,295₹,217,27
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:25,Recliner,350₹,17,5
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,10:30,GoldClass,110₹,217,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,10:30,SilverClass,100₹,110,0
WestBengal,Siliguri,NewCinemaSiliguri,Hindi,10:30,Sofa,200₹,72,0
WestBengal,Siliguri,NewCinemaSiliguri,Hindi,10:30,SpecialClass,80₹,162,0
TamilNadu,Vazhapadi,MaheswariTheatreVazhapadi,Tamil,10:30,FirstClass,70₹,381,321
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,70₹,185,155
Karnataka,Malur,BenakaTheatreMalur,Telugu,10:30,Gold,120₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,10:30,Silver,100₹,129,0
WestBengal,Siliguri,NewCinemaSiliguri,Hindi,10:30,Sofa,200₹,72,0
WestBengal,Siliguri,NewCinemaSiliguri,Hindi,10:30,SpecialClass,80₹,162,0
TamilNadu,Bommidi,KavithaTheatreBommidi,Tamil,10:30,FirstClass,70₹,381,321
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,10:30,Sofa,112₹,25,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,10:30,PremiumPlus,99₹,60,25
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,10:30,Premium,99₹,24,6
TamilNadu,Kaveripattinam,KarthikeyanTheatreKaveripattinam,Tamil,10:30,Box,0₹,44,18
TamilNadu,Kaveripattinam,KarthikeyanTheatreKaveripattinam,Tamil,10:30,SecondClass,0₹,182,122
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:30,Gold,295₹,359,43
AndhraPradesh,Narasannapeta,SreeDeviPicturePalaceNarasannapeta,Telugu,10:30,Premium,100₹,410,80
AndhraPradesh,Narasannapeta,SreeDeviPicturePalaceNarasannapeta,Telugu,10:30,NonPremium2Cl,80₹,145,135
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,Balcony,90₹,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,FirstClass,90₹,522,502
Orissa,Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,436,0
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,10:30,FirstClass,70₹,381,321
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,Couple,199₹,26,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,Recliner,199₹,42,15
Kerala,Trivandrum,CarnivalMallOfTravancoreRedCarpet,Tamil,10:30,GoldLounge,300₹,36,8
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,295₹,168,24
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Recliner,350₹,7,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:30,Classic,177₹,182,21
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:30,Recliner,295₹,13,4
