State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,tamil,10:15,Vip,250₹,24,0
TamilNadu,Dindigul,RajendraCinemas4KDolbyAtmosDindigul,tamil,10:30,Platinum,120₹,269,65
TamilNadu,Dindigul,RajendraCinemas4KDolbyAtmosDindigul,tamil,10:30,Diamond,120₹,308,0
TamilNadu,Dindigul,RajendraCinemas4KDolbyAtmosDindigul,tamil,10:30,Golden,120₹,84,0
TamilNadu,Perundurai,NallappasCinemasPerundurai,tamil,10:30,Balcony,120₹,80,6
TamilNadu,Perundurai,NallappasCinemasPerundurai,tamil,10:30,FirstClass,100₹,270,3
TamilNadu,Perundurai,NallappasCinemasPerundurai,tamil,10:30,SecondClass,100₹,60,1
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,tamil,10:30,Kings,120₹,219,63
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,tamil,10:30,Queens,120₹,136,0
TamilNadu,Madurai,DheviKalaivaniTheatreACDtsMadurai,tamil,10:30,FirstClass,120₹,231,0
TamilNadu,Tirupur,MohanTheatreKunnathur,tamil,10:30,FirstClass,100₹,91,0
TamilNadu,Tirupur,MohanTheatreKunnathur,tamil,10:30,SecondClass,100₹,78,0
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,tamil,10:30,PlatinumClass,120₹,100,0
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,tamil,10:30,GoldClass,100₹,206,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,tamil,10:30,Classic,112₹,140,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,tamil,10:30,Prime,150₹,120,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,tamil,10:30,Recliner,220₹,33,1
Kerala,Payyanur,ShanthiCinemasPayyanur,tamil,10:30,Platinum,130₹,443,47
TamilNadu,Mettuppalayam,ShreeShakthiAC2KDolby,tamil,10:30,Diamond,130₹,393,5
TamilNadu,Mettuppalayam,ShreeShakthiAC2KDolby,tamil,10:30,Gold,120₹,251,0
TamilNadu,Mettuppalayam,ShreeShakthiAC2KDolby,tamil,10:30,Silver,120₹,78,2
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,tamil,10:30,Box,0₹,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,tamil,10:30,1FirstClass,100₹,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,tamil,10:30,2SecondClass,100₹,88,78
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,tamil,10:30,Balcony,120₹,180,93
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,tamil,10:30,FirstClass,120₹,227,35
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,tamil,10:30,SecondClass,120₹,29,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,tamil,10:30,Diamond,150₹,320,1
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,tamil,10:30,Gold,100₹,577,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,tamil,10:30,VipBox,150₹,32,6
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,tamil,10:30,Box,150₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,tamil,10:30,Balcony,140₹,70,2
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,tamil,10:30,FirstClass,120₹,134,5
TamilNadu,Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,tamil,10:30,FirstClass,100₹,583,45
TamilNadu,Arakkonam,GkDeviTheatre2KACArakkonam,tamil,10:30,Gold,100₹,368,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,tamil,10:30,Balcony,150₹,88,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,tamil,10:30,BoxA,150₹,16,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,tamil,10:30,BoxB,150₹,16,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,tamil,10:30,FirstClass,100₹,220,0
TamilNadu,Kangayam,AnandCinemasDolbyAtmosACKangayam,tamil,10:30,Box,190₹,40,0
TamilNadu,Kangayam,AnandCinemasDolbyAtmosACKangayam,tamil,10:30,FirstClass,120₹,226,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,tamil,10:30,FirstClass,110₹,571,98
TamilNadu,Erode,SriMuruganTheatreACDtsAmmapettai,tamil,10:30,FirstClass,100₹,439,22
Karnataka,Bengaluru,PvrTheForumMallKoramangala,tamil,10:30,Classic,112₹,172,19
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,tamil,10:30,FirstClass,120₹,611,34
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,tamil,10:30,Elite,170₹,54,7
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,tamil,10:30,Premium,150₹,284,20
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,tamil,10:30,Economy,130₹,56,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,tamil,10:30,VipBoxB,120₹,12,2
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,tamil,10:30,KingClass,120₹,100,28
Kerala,Kasaragod,MoviemaxCircleKasaragod,tamil,10:30,Max2,129₹,195,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,tamil,10:30,FirstClass,119₹,335,3
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,tamil,10:30,Gold,250₹,15,3
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,tamil,10:30,Premiere,130₹,142,19
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,tamil,10:30,First,100₹,239,189
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,tamil,10:30,Second,100₹,125,115
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,tamil,10:30,Third,100₹,126,116
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,tamil,10:30,FirstClass,120₹,252,58
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,tamil,10:30,FirstClass1,120₹,216,0
TamilNadu,Madurai,ShanmugaCineComplexMadurai,tamil,10:30,Platinum,120₹,144,28
TamilNadu,Madurai,ShanmugaCineComplexMadurai,tamil,10:30,Diamond,120₹,165,0
TamilNadu,Tirupur,Mps3DCinemasACDtsTirupur,tamil,10:40,Balcony,130₹,138,0
TamilNadu,Tirupur,Mps3DCinemasACDtsTirupur,tamil,10:40,Box,130₹,24,0
TamilNadu,Tirupur,Mps3DCinemasACDtsTirupur,tamil,10:40,FirstClass,120₹,349,47
TamilNadu,Tirupur,Mps3DCinemasACDtsTirupur,tamil,10:40,SecondClass,90₹,91,0
TamilNadu,Tirupur,Mps3DCinemasACDtsTirupur,tamil,10:40,ThirdClass,90₹,58,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,tamil,10:40,Normal,112₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,tamil,10:40,Executive,180₹,186,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,tamil,10:40,Premium,180₹,44,2
TamilNadu,Erode,ChhotuMaharajCineCafeErode,tamil,10:45,Classique,150₹,108,1
TamilNadu,Erode,ChhotuMaharajCineCafeErode,tamil,10:45,Premium,150₹,11,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,tamil,10:45,FirstClass,100₹,356,0
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,tamil,10:45,LoungeSeating,150₹,36,20
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,tamil,10:45,GoldenCircle,120₹,150,10
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,tamil,10:45,GoldenCircle1,120₹,504,0
TamilNadu,Madurai,PalaniArumugaCinemaACLaserProjectorMadurai,tamil,10:45,Balcony,120₹,170,35
TamilNadu,Madurai,PalaniArumugaCinemaACLaserProjectorMadurai,tamil,10:45,Gold,100₹,183,24
TamilNadu,Vellakoil,ManivelCinemas2KVellakoil,tamil,10:45,Platinum,120₹,229,0
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,tamil,10:45,BoxA,130₹,16,2
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,tamil,10:45,BoxB,130₹,19,2
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,tamil,10:45,Screen1A,130₹,313,11
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,tamil,10:45,Screen1B,130₹,52,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,tamil,10:45,BoxA,190₹,15,4
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,tamil,10:45,BoxB,190₹,15,5
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,tamil,10:45,Balcony,190₹,260,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,tamil,10:45,FirstClass,150₹,534,4
TamilNadu,Salem,SreeRajaSabariSalem,tamil,10:45,Balcony,130₹,128,0
TamilNadu,Salem,SreeRajaSabariSalem,tamil,10:45,FirstClass,100₹,350,14
TamilNadu,Salem,SreeRajaSabariSalem,tamil,10:45,CoupleClass,130₹,44,2
TamilNadu,Salem,SreeRajaSabariSalem,tamil,10:45,FamilyClass,130₹,12,0
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,tamil,10:45,FirstClass,100₹,190,23
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,tamil,10:45,SecondClass,100₹,129,0
Karnataka,Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,tamil,10:50,Gold,350₹,48,0
Karnataka,Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,tamil,10:50,GoldPrime,400₹,8,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,tamil,10:50,Gold,100₹,16,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,tamil,10:50,Silver,100₹,143,17
TamilNadu,Salem,ArrsMultiplexSalem,tamil,10:50,FirstClass,150₹,392,38
TamilNadu,Salem,ArrsMultiplexSalem,tamil,10:50,SecondClass,120₹,320,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,tamil,10:55,Royale,350₹,13,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,tamil,10:55,Club,160₹,80,20
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,tamil,10:55,Executive,150₹,128,2
TamilNadu,Madurai,AmbigaCinemasChristie4K71Madurai,tamil,10:55,FirstClass,120₹,452,30
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,tamil,11:00,Balcony,130₹,171,55
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,tamil,11:00,Box1,130₹,47,37
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,tamil,11:00,Box2,130₹,48,38
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,tamil,11:00,Sofa,130₹,329,38
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,tamil,11:00,Pushback,130₹,256,6
TamilNadu,Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,tamil,11:00,Elite,130₹,316,60
TamilNadu,Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,tamil,11:00,Premium,130₹,53,0
TamilNadu,Trichy,CauveryCinemasACDolby72,tamil,11:00,Royal,126₹,258,69
TamilNadu,Trichy,CauveryCinemasACDolby72,tamil,11:00,Premium,110₹,237,8
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,tamil,11:00,FirstClass,130₹,170,13
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,tamil,11:00,SecondClass,130₹,160,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,tamil,11:00,FirstClass,100₹,302,0
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,tamil,11:00,Couple,150₹,28,10
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,tamil,11:00,FamilyClass,150₹,21,0
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,tamil,11:00,Balcony,150₹,224,22
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,tamil,11:00,FirstClass,120₹,497,46
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,tamil,11:00,SecondClass,50₹,86,0
TamilNadu,Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,tamil,11:00,Platinum,120₹,214,66
TamilNadu,Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,tamil,11:00,Gold,120₹,270,27
TamilNadu,Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,tamil,11:00,Silver,120₹,243,0
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,tamil,11:00,King,130₹,225,8
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,tamil,11:00,Queen,110₹,197,4
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,tamil,11:00,Jack,110₹,131,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,tamil,11:00,Elite,110₹,42,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,tamil,11:00,Premium,110₹,494,24
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,tamil,11:00,FirstClass,190₹,139,15
TamilNadu,Nagapattinam,PandianTalkies4KACDolbyAtmosNagapattinam,tamil,11:00,FirstClass,130₹,382,44
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,tamil,11:00,Gold,150₹,477,0
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,tamil,11:00,Silver,130₹,261,2
TamilNadu,Madurai,GaneshCinemasMelur,tamil,11:00,Premium,120₹,128,49
TamilNadu,Madurai,GaneshCinemasMelur,tamil,11:00,FirstClass,100₹,220,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,tamil,11:00,Platinum,120₹,156,9
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,tamil,11:00,Diamond,120₹,75,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,tamil,11:00,ElitePremium,150₹,89,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,tamil,11:00,Gold,110₹,60,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,tamil,11:00,IClass,100₹,344,48
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,tamil,11:00,RoyalCircle,150₹,415,30
TamilNadu,Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,tamil,11:00,FirstClass,130₹,521,48
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,tamil,11:00,Platinum,120₹,412,9
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,tamil,11:00,FirstClass,130₹,236,45
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,tamil,11:00,SecondClass,130₹,256,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,tamil,11:00,PremiumA,150₹,151,3
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,tamil,11:00,Luxury,250₹,16,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,tamil,11:00,PremiumB,150₹,81,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,tamil,11:00,Elite,150₹,135,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,tamil,11:00,Budget,150₹,42,0
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,tamil,11:00,FirstClass,120₹,176,0
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,tamil,11:00,SecondClass,120₹,144,0
TamilNadu,Villupuram,KaCinemasACVikravandi,tamil,11:00,FirstClass,110₹,201,21
TamilNadu,Villupuram,KaCinemasACVikravandi,tamil,11:00,SecondClass,110₹,158,0
TamilNadu,Ponnamaravathi,AlankarTheatre2K71Ponnamaravathi,tamil,11:00,FirstClass,120₹,420,0
Kerala,Kozhinjampara,CowmalyaTheatreKozhinjampara,tamil,11:00,Gold,110₹,477,467
TamilNadu,Nagercoil,KavalkinaruChakravarthyCinemas,tamil,11:10,Gold,150₹,119,21
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,tamil,11:15,Platinum,150₹,53,3
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,tamil,11:15,Gold,110₹,191,15
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,tamil,11:15,Silver,80₹,23,3
Kerala,Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,tamil,11:15,StarCircle,110₹,123,0
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,tamil,11:15,PlatinumClass,100₹,196,3
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,tamil,11:15,FirstClass,100₹,245,71
Kerala,Palakkad,SreeDeviDurgaVCinemasPalakkad,tamil,11:15,Standard,129₹,126,30
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,tamil,11:20,Posh,140₹,458,41
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,tamil,11:25,Elite,120₹,349,53
TamilNadu,Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,tamil,11:30,Gold,120₹,462,42
TamilNadu,Cheyyur,RohiniJayanthyCinemas2KAcCheyyur,tamil,11:30,FirstClass,100₹,394,42
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,tamil,11:30,Gold,120₹,329,7
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,tamil,11:30,Silver,100₹,44,0
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,tamil,11:30,Elite,150₹,173,1
TamilNadu,Vellore,GalaxyCinemasRgbLaserDolbyAtmosVellore,tamil,11:30,Premium,130₹,394,54
Kerala,Palakkad,KairaliSreeTheatreChittur,tamil,11:30,Platinum,105₹,234,2
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,tamil,11:30,Lounge1,120₹,25,6
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,tamil,11:30,Lounge2,120₹,14,2
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,tamil,11:30,SignatureClass,120₹,311,66
TamilNadu,Chennai,JothiTheatre4KACDtsStThomasMount,tamil,11:30,Balcony,130₹,220,42
TamilNadu,Chennai,JothiTheatre4KACDtsStThomasMount,tamil,11:30,FirstClass,110₹,491,29
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,tamil,11:30,Elite,160₹,365,39
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,tamil,11:30,Premium,140₹,524,29
TamilNadu,Vellore,BlueCinemas4KDolbyAtmosVellore,tamil,11:30,PremiumCouple,130₹,22,8
TamilNadu,Vellore,BlueCinemas4KDolbyAtmosVellore,tamil,11:30,Elite,110₹,402,12
TamilNadu,Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,tamil,11:30,VipSofaLounge,160₹,8,0
TamilNadu,Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,tamil,11:30,Prime,110₹,294,4
TamilNadu,Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,tamil,11:30,Classic,110₹,40,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,tamil,11:30,Prime,130₹,196,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,tamil,11:30,Classic,130₹,24,0
Kerala,Trivandrum,AriesplexSlCinemas,tamil,11:30,Platinum,430₹,32,0
Kerala,Trivandrum,AriesplexSlCinemas,tamil,11:30,Gold,300₹,12,2
Kerala,Trivandrum,AriesplexSlCinemas,tamil,11:30,Executive,160₹,154,13
Kerala,Trivandrum,AriesplexSlCinemas,tamil,11:30,Economy,110₹,22,22
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,tamil,11:30,FirstClass,100₹,659,189
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,tamil,11:30,FirstClass,120₹,380,9
Maharashtra,Mumbai,PvrLodhaXperiaPalava,tamil,11:30,Classic,110₹,38,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,tamil,11:30,Prime,130₹,133,7
Maharashtra,Mumbai,PvrLodhaXperiaPalava,tamil,11:30,Recliner,200₹,12,0
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,tamil,11:30,FirstClass,100₹,258,2
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,tamil,11:30,SecondClass,100₹,211,0
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,tamil,11:30,Elite,130₹,390,14
Puducherry,Pondicherry,PvrTheCinemaProvidencePondicherry,tamil,11:35,Elite,150₹,260,51
Puducherry,Pondicherry,PvrTheCinemaProvidencePondicherry,tamil,11:35,Premium,110₹,150,11
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,tamil,11:40,FirstClass,120₹,176,75
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,tamil,11:40,SecondClass,95₹,161,14
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,tamil,11:40,ThirdClass,66₹,42,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,tamil,11:40,Elite,190₹,252,85
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,tamil,11:40,Budget,60₹,28,18
TamilNadu,Coimbatore,FunCinemasFunRepublicMallCoimbatore,tamil,11:40,Normal,60₹,35,26
TamilNadu,Coimbatore,FunCinemasFunRepublicMallCoimbatore,tamil,11:40,Executive,190₹,314,20
Puducherry,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,tamil,11:45,Deluxe,150₹,127,4
Puducherry,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,tamil,11:45,FirstClass,100₹,231,5
Puducherry,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,tamil,11:45,SecondClass,75₹,166,5
TamilNadu,Chennai,RohiniVenkateshwaraPeriyapalayam,tamil,11:45,Superstar,120₹,39,10
TamilNadu,Chennai,RohiniVenkateshwaraPeriyapalayam,tamil,11:45,Goldstar,100₹,356,58
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,tamil,11:45,Budget,60₹,19,19
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,tamil,11:45,Elite,190₹,165,54
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,tamil,11:45,Club,160₹,123,17
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,tamil,11:45,Executive,150₹,60,0
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,tamil,11:45,Premium,120₹,291,22
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,tamil,11:45,Balcony,130₹,162,9
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,tamil,11:45,FirstClass,110₹,624,8
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,tamil,11:45,Platinum,150₹,219,219
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,tamil,11:45,Diamond,100₹,409,86
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,tamil,11:45,Gold,75₹,54,0
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,tamil,11:45,Silver,50₹,54,2
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,tamil,11:45,Elite,110₹,487,54
Maharashtra,Pune,PvrCityOneMallPimpri,tamil,11:45,Classic,100₹,40,0
Maharashtra,Pune,PvrCityOneMallPimpri,tamil,11:45,Prime,100₹,125,16
Maharashtra,Pune,PvrCityOneMallPimpri,tamil,11:45,Recliner,150₹,12,0
