State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,08:00,Club,500₹,71,61
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,08:00,Executive,400₹,260,71
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,08:00,Platinum,125₹,100,90
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,08:00,Diamond,125₹,180,66
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,08:00,Premium,125₹,34,34
Karnataka,Bengaluru,PvrForumMall4DxKoramangala,Tamil,08:00,4DxClassic,500₹,96,65
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,08:00,Classic,280₹,78,4
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,08:00,Prime,280₹,234,68
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,08:00,Recliner,480₹,20,9
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,08:00,Platinum,150₹,219,206
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,08:00,Diamond,100₹,409,264
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,08:00,Gold,75₹,54,1
Puducherry,Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,08:00,Silver,50₹,54,3
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,08:00,Platinum,190₹,214,202
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,08:00,Gold,190₹,270,151
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,08:00,Silver,190₹,243,4
TamilNadu,Vellore,GalaxyCinemasRgbLaserDolbyAtmosVellore,Tamil,08:00,Elite,190₹,60,19
TamilNadu,Vellore,GalaxyCinemasRgbLaserDolbyAtmosVellore,Tamil,08:00,Premium,190₹,394,37
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,08:00,FirstClass,120₹,103,103
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,08:00,SecondClass,95₹,54,26
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,08:00,ThirdClass,66₹,18,0
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,08:00,Elite,190₹,639,469
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,08:00,Posh,170₹,458,339
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,08:00,Elite,190₹,365,365
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,08:00,Premium,170₹,524,382
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:00,Classic,280₹,186,90
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:00,Prime,280₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:00,Recliner,500₹,16,15
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:00,Gold,200₹,11,11
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:00,Elite,200₹,184,114
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:00,Budget,200₹,40,0
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,08:05,Diamond,190₹,110,41
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,08:05,Pearl,190₹,24,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,08:05,Royale,240₹,12,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,08:05,Club,140₹,239,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,08:05,Executive,140₹,32,0
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,08:05,Elite,170₹,87,32
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,08:10,Posh,170₹,228,123
Kerala,Trivandrum,PvrKripaTrivandrum,Tamil,08:10,Classic,180₹,325,36
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,08:10,Elite,170₹,191,122
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:10,Premium,150₹,83,0
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,08:15,Elite,120₹,349,288
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,08:15,Elite,150₹,291,278
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:20,Gold,200₹,14,14
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:20,Elite,200₹,276,211
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:20,Budget,200₹,48,0
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,08:20,FirstClass,120₹,176,176
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,08:20,SecondClass,95₹,161,152
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,08:20,ThirdClass,66₹,42,4
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,08:20,Posh,170₹,303,190
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,08:20,Elite,170₹,364,277
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:30,Normal,400₹,41,5
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:30,Executive,450₹,126,68
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:30,Premium,500₹,77,51
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,08:30,Normal,290₹,44,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,08:30,Executive,290₹,160,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,08:30,Premium,290₹,66,10
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,08:30,Vip,450₹,20,20
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,08:30,Classic,280₹,80,32
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,08:30,Prime,280₹,116,111
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,08:30,Recliner,550₹,18,15
Karnataka,Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,Tamil,08:30,Classic,450₹,116,52
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,08:30,BalconyPrime,200₹,232,79
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,08:30,RearClassic,150₹,491,136
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,08:30,RoyalBox,250₹,21,5
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,08:30,Normal,280₹,37,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,08:30,Executive,300₹,152,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,08:30,Premium,320₹,154,23
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,08:30,Classic,500₹,227,145
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,08:30,Prime,600₹,120,102
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,08:30,Normal,400₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,08:30,Executive,400₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,08:30,Premium,400₹,80,12
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,08:30,Vip,900₹,14,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,08:30,Silver,300₹,98,82
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,08:30,Premiere,280₹,120,23
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,08:30,Classic,250₹,182,55
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,08:30,Recliner,450₹,16,7
Kerala,Kochi,Pvr4DxLuluKochi,Tamil,08:30,Classic,450₹,116,46
Kerala,Trivandrum,AriesplexSlCinemas,Tamil,08:30,Platinum,480₹,42,28
Kerala,Trivandrum,AriesplexSlCinemas,Tamil,08:30,Gold,180₹,293,225
Kerala,Trivandrum,AriesplexSlCinemas,Tamil,08:30,Executive,160₹,365,114
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Tamil,08:30,Classic,220₹,151,151
Karnataka,Bengaluru,Pvr4DxBhartiyaMallOfBengaluru,Tamil,08:30,Classic,400₹,84,43
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:30,Normal,300₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:30,Executive,300₹,186,8
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:30,Premium,300₹,44,18
Kerala,Trivandrum,Pvr4DxLuluTrivandrum,Tamil,08:30,Classic,400₹,48,9
Kerala,Trivandrum,Pvr4DxLuluTrivandrum,Tamil,08:30,Prime,450₹,32,21
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,08:30,Classic,280₹,228,52
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,08:30,Recliner,500₹,12,5
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,RoyalRecliners,190₹,14,9
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,Club,150₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,Royal,150₹,51,6
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,Executive,130₹,30,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,08:45,Prime,190₹,179,138
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,08:45,Classic,190₹,23,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:50,Normal,260₹,44,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:50,Executive,280₹,170,48
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:50,Premium,300₹,80,54
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:50,Vip,700₹,12,8
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,08:50,Classic,280₹,125,10
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,08:50,Prime,280₹,40,35
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,08:50,Recliner,500₹,14,3
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,08:50,Sofa,220₹,19,19
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,08:50,Gold,220₹,264,58
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Telugu,08:55,Classic,250₹,120,48
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Telugu,08:55,Recliner,450₹,12,5
UttarPradesh,NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,184,0
UttarPradesh,NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,355,0
UttarPradesh,NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,280,3
UttarPradesh,NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,140,0
TamilNadu,Cheyyur,RohiniJayanthyCinemas2KAcCheyyur,Tamil,09:00,FirstClass,150₹,394,42
TamilNadu,Chennai,EvpCinemasChennai,Tamil,09:00,Elite,190₹,290,227
TamilNadu,Chennai,EvpCinemasChennai,Tamil,09:00,Economy,190₹,33,0
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:00,Budget,60₹,43,43
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:00,Elite,190₹,383,376
TamilNadu,Chennai,SriVenkateshwaraTheatre2KAcDtsPeriyapalayam,Tamil,09:00,Superstar,150₹,39,10
TamilNadu,Chennai,SriVenkateshwaraTheatre2KAcDtsPeriyapalayam,Tamil,09:00,Goldstar,130₹,356,58
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,Tamil,09:00,Elite,190₹,67,67
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,Tamil,09:00,Premium,190₹,291,90
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,09:00,Club,190₹,144,89
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,09:00,Executives,60₹,20,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:00,Normal,60₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:00,Executive,190₹,190,185
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:00,Prime,190₹,157,77
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:00,Classic,60₹,26,24
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,09:00,Sofa,300₹,16,13
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,09:00,Gold,250₹,267,122
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Budget,60₹,34,8
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Elite,190₹,276,266
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:00,Budget,60₹,47,46
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:00,Elite,190₹,420,413
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,09:00,SecondClass,190₹,358,29
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,09:00,FirstClass,190₹,172,42
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,09:00,Box,190₹,26,19
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,09:00,Balcony,190₹,257,39
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,09:00,FirstClass,175₹,490,16
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:00,Xlslider,190₹,136,134
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:00,Premiumxl,190₹,70,67
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:00,Premium,190₹,159,152
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:00,ComfortXl,190₹,237,168
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:00,Comfort,190₹,156,8
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,09:00,Balcony,190₹,146,141
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,09:00,FirstClass,190₹,380,184
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,09:00,Diamond,190₹,403,382
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,09:00,Pearl,60₹,45,44
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:00,Budget,60₹,31,22
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:00,Elite,190₹,279,278
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:00,Budget,60₹,32,32
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:00,Elite,190₹,276,269
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,190₹,174,149
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,60₹,20,6
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Elite,190₹,70,65
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Premium,190₹,40,1
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Budget,60₹,20,20
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Elite,190₹,212,187
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Premium,190₹,75,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Budget,60₹,29,29
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Elite,190₹,228,226
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Premium,190₹,216,125
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Budget,60₹,53,53
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,340,291
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,38,16
Gujarat,Gandhinagar,SaneliteCinemasPethapur,Hindi,09:00,SliderSofa,100₹,50,0
Gujarat,Gandhinagar,SaneliteCinemasPethapur,Hindi,09:00,Lounger,80₹,6,0
TamilNadu,Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,09:00,Box,190₹,40,38
TamilNadu,Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,09:00,FirstClass,190₹,226,115
TamilNadu,Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,09:00,SecondClass,190₹,38,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:00,Classic,60₹,64,63
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:00,Prime,190₹,380,378
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Classic,60₹,60,60
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Prime,190₹,349,309
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,09:00,ClassA,190₹,298,169
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,09:00,ClassB,120₹,26,10
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,09:00,ClassC,60₹,26,6
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:00,Diamond,190₹,197,182
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:00,Pearl,60₹,24,7
