City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:00,Balcony,200₹,416,100
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:00,SecondClass,150₹,138,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,07:00,Balcony,350₹,210,28
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,07:00,Platinum,210₹,285,0
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,07:00,UpperClass,150₹,195,60
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,07:00,Silver,120₹,56,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,MaharajaCircle,210₹,488,313
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,DressCircle,150₹,190,12
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:00,Royal,413₹,10,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:00,Executive,354₹,132,4
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:00,PlatinumPremiumRecliner,500₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:00,PlatinumRecliners,500₹,40,25
Jharsuguda,ShivaMultiplexJharsuguda,768203,Telugu,07:00,Platinum,200₹,26,0
Jharsuguda,ShivaMultiplexJharsuguda,768203,Telugu,07:00,Gold,150₹,144,1
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,DiamondClass,170₹,125,2
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,GoldClass,130₹,120,1
Hyderabad,PrasadsHyderabad,500063,Telugu,07:15,Executive,354₹,364,17
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,PremiumFirstClass,200₹,350,15
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,NonPremium,150₹,122,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Platinum,210₹,718,88
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Gold,150₹,70,2
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Silver,90₹,157,6
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,Balcony,210₹,701,86
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,FirstClass,150₹,211,14
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,SecondClass,90₹,232,3
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,EliteRecliners,295₹,42,42
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,EliteSofa,210₹,176,46
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,Premium,210₹,286,73
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,Economy,85₹,126,4
Hyderabad,PrasadsHyderabad,500063,Telugu,07:30,Executive,354₹,364,48
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxA,200₹,24,22
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxB,200₹,24,12
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,Premium,200₹,572,20
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,NonPremium,150₹,208,0
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,UpperBalcony,210₹,340,11
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,LowerBalcony,210₹,262,4
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,FirstClass,150₹,174,5
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,SecondClass,90₹,205,3
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,ABox,200₹,26,11
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,BBox,200₹,26,2
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,Premium,200₹,497,2
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,NonPremium,150₹,183,23
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,ABox,210₹,31,11
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,BBox,210₹,30,10
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,Balcony,210₹,517,233
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,147
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,Premium,200₹,382,52
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,NonPremium,150₹,146,2
Surat,CineverseMultiplexVesu,395007,Telugu,07:30,Sofa,160₹,46,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,FirstClass,175₹,520,136
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,SecondClass,130₹,160,64
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:30,1stClass,200₹,420,245
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:30,3rdClass,150₹,112,0
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,ReservedClass,200₹,371,102
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,FirstClass,150₹,162,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:30,Royal,413₹,16,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:30,Executive,354₹,287,12
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,Balcony,171₹,132,24
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,Reserved,171₹,213,7
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,FirstClass,171₹,112,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,SecondClass,147₹,180,0
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,ReservedClass,200₹,50,0
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,SecondClass,150₹,54,0
Hyderabad,PrasadsHyderabad,500063,Telugu,07:45,Executive,354₹,390,83
Guntur,KkrSaiNivyaTheatreGuntur,522003,Telugu,07:45,Balcony,200₹,344,0
Guntur,KkrSaiNivyaTheatreGuntur,522003,Telugu,07:45,SecondClass,150₹,95,0
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:45,FirstClass,200₹,286,216
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:45,SecondClass,150₹,78,52
Chennai,InoxTheMarinaMallOmr,603103,Telugu,07:55,Club,202₹,202,27
Chennai,InoxTheMarinaMallOmr,603103,Telugu,07:55,Executive,63₹,24,1
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Box,200₹,12,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Reclainer,345₹,28,6
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Balcony,200₹,390,46
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,FirstClass,100₹,101,15
Nellore,RainCinemaNellore,524003,Telugu,08:00,Platinum,300₹,313,7
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,ReservedClass,200₹,55,0
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,SecondClass,150₹,40,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,533003,Telugu,08:00,Diplomat,200₹,91,32
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,FirstClass,200₹,352,41
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,SecondClass,100₹,127,2
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,Balcony,200₹,133,41
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,PseudoBalcony,200₹,158,1
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,LowerClass,150₹,103,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,ReservedClass,200₹,331,192
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,SecondClass,100₹,115,66
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,FirstClass,200₹,162,3
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,SecondClass,100₹,71,2
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,CouplesLounge,125₹,40,28
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,PoshElite,125₹,327,98
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,Premium,125₹,60,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,08:00,Gold,354₹,630,346
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Gold,200₹,168,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Diamond,200₹,316,219
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,FirstClass,200₹,240,10
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,SecondClass,150₹,64,1
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:00,Excutive,200₹,145,1
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:00,Classic,100₹,44,3
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,FirstClass,200₹,352,23
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,SecondClass,150₹,133,55
Kalluru,ChhotuMaharajCineCafeKallur,507209,Telugu,08:00,Classique,150₹,100,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,08:00,Royal,413₹,11,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,08:00,Executive,354₹,202,0
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Classique,170₹,88,13
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Premium,132₹,12,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,08:00,Royale,348₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,08:00,Executive,230₹,320,240
Nandyal,RamanathTheaterNandyal,518501,Telugu,08:00,Premium,170₹,293,77
Nandyal,RamanathTheaterNandyal,518501,Telugu,08:00,NonPremium,140₹,395,31
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:00,Club,230₹,570,46
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,21
Nanded,BharatESquareNanded,431605,Telugu,08:00,Royal,350₹,14,4
Nanded,BharatESquareNanded,431605,Telugu,08:00,Platinum,200₹,120,9
Nanded,BharatESquareNanded,431605,Telugu,08:00,Gold,170₹,65,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,08:00,Diamond,200₹,463,29
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,08:00,Gold,140₹,133,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,08:00,Special,63₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,08:00,Executive,202₹,190,1
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:00,Royal,413₹,11,10
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:00,Executive,354₹,139,16
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Platinum,150₹,51,16
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Diamond,130₹,108,9
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Gold,100₹,77,0
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Silver,100₹,41,0
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,08:15,Premium,200₹,291,23
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,08:15,Economy,100₹,109,23
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:15,FirstClass,200₹,355,42
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:15,SecondClass,100₹,104,23
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Recliners,348₹,287,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Platinum,170₹,287,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Gold,112₹,287,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Gold,112₹,287,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:15,FirstClass,200₹,324,48
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:15,SecondClass,100₹,121,20
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:15,Elite,150₹,167,21
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:15,Premium,110₹,62,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,08:15,Classic,63₹,15,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,08:15,Prime,202₹,118,28
Madurai,InoxVishaalDeMall,625002,Telugu,08:15,Club,189₹,258,24
Madurai,InoxVishaalDeMall,625002,Telugu,08:15,Executive,63₹,32,16
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,BalconyClass,150₹,255,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,ExecutiveClass,200₹,54,2
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,RearStall,100₹,351,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:15,Gold,230₹,261,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:20,Royal,413₹,17,15
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:20,Executive,354₹,287,85
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,08:20,Club,202₹,175,22
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,08:20,Executive,63₹,21,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Royal,348₹,21,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Club,230₹,331,100
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,08:20,Diamond,120₹,149,6
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,08:20,Gold,120₹,45,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,08:20,Silver,120₹,25,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,08:20,Exclusive,230₹,318,63
Ongole,GopiTheatreOngole,523001,Telugu,08:30,Gold,200₹,410,0
Ongole,GopiTheatreOngole,523001,Telugu,08:30,ExecutiveClass,100₹,89,1
Nellore,RainCinemaNellore,524003,Telugu,08:30,Platinum,300₹,314,10
Ongole,KrishnaTheatreOngole,523001,Telugu,08:30,RoyalClass,300₹,18,1
Ongole,KrishnaTheatreOngole,523001,Telugu,08:30,GoldClass,200₹,527,11
Ongole,KrishnaTheatreOngole,523001,Telugu,08:30,ExecutiveClass,100₹,78,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Gold,345₹,23,11
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Executive,200₹,160,56
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Normal,125₹,16,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Lounger,350₹,12,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Miller,300₹,50,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,150₹,142,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,100₹,200,0
Surat,CineverseMultiplexVesu,395007,Telugu,08:30,Sofa,170₹,55,0
Surat,CineverseMultiplexVesu,395007,Telugu,08:30,Recliner,170₹,8,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:30,Club,202₹,127,24
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:30,Executive,63₹,16,2
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:30,Normal,230₹,265,118
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:30,Vip,348₹,13,13
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Gold,120₹,62,8
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Silver,100₹,10,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:35,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:35,Elite,202₹,99,32
Nellore,SiriMultiplexNellore,524001,Telugu,08:40,Gold,200₹,105,15
Nellore,SiriMultiplexNellore,524001,Telugu,08:40,PlatinumSofas,200₹,64,10
Nellore,SiriMultiplexNellore,524001,Telugu,08:40,Silver,175₹,203,7
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Club,162₹,135,11
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Executives,63₹,21,21
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,08:40,Classic,354₹,228,24
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,08:40,Recliner,413₹,14,3
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,08:40,Normal,230₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,08:40,Executive,230₹,180,24
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:40,Royal,413₹,12,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:40,Executive,354₹,178,38
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:40,Gold,230₹,243,9
Sattenapalle,EswarsaiDeluxeAcSattenapalle,522403,Telugu,08:45,FirstClass,200₹,330,80
Sattenapalle,EswarsaiDeluxeAcSattenapalle,522403,Telugu,08:45,SecondClass,150₹,84,84
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:45,Lounger,350₹,12,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:45,Miller,300₹,52,0
Chennai,InoxNationalArcotRoad,600092,Telugu,08:45,Silver,162₹,191,36
Chennai,InoxNationalArcotRoad,600092,Telugu,08:45,Premiere,63₹,22,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,08:45,Budget,63₹,20,20
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,08:45,Elite,202₹,164,24
Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,560079,Telugu,08:45,Premium,195₹,505,0
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,08:45,Prime,202₹,125,12
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,08:45,Classic,63₹,18,18
Kakinada,InoxSrmtMallKakinada,533005,Telugu,08:45,Executive,171₹,176,110
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,08:45,Gold,230₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,08:45,Premium,230₹,312,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,08:45,Classic,280₹,128,13
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,517520,Telugu,08:50,Platinum,160₹,324,53
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,517520,Telugu,08:50,Gold,135₹,110,1
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,08:50,Classic,354₹,264,30
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,08:50,Recliner,413₹,18,16
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,08:50,Classic,354₹,282,168
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,08:50,Recliner,413₹,13,13
Nellore,SiriMultiplexNellore,524001,Telugu,08:55,Gold,200₹,61,1
Nellore,SiriMultiplexNellore,524001,Telugu,08:55,Silver,175₹,208,7
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Diamond,200₹,262,67
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Pearl,63₹,31,31
Nellore,RainCinemaNellore,524003,Telugu,09:00,Platinum,300₹,314,27
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:00,Diamond,200₹,174,41
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:00,Pearl,63₹,20,20
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:00,Platinum,410₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:00,Gold,350₹,403,399
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:00,Loungers,350₹,19,19
Pileru,CsnCinemaShukurPicturePalacePileru,517214,Telugu,09:00,Diamond,170₹,306,17
Pileru,CsnCinemaShukurPicturePalacePileru,517214,Telugu,09:00,Gold,150₹,46,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:00,Royal,413₹,13,13
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:00,Executive,354₹,192,93
Chennai,EvpCinemasChennai,600123,Telugu,09:00,Elite,162₹,191,14
Chennai,EvpCinemasChennai,600123,Telugu,09:00,Economy,162₹,22,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,09:00,Platinum,200₹,473,80
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,09:00,Silver,140₹,166,2
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,09:00,Box,200₹,22,5
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Normal,200₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Executive,200₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Premium,200₹,182,91
Hyderabad,InoxMaheshwari,500027,Telugu,09:00,Executive,354₹,220,12
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,0
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,520003,Telugu,09:00,GoldClass,230₹,84,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,348₹,34,8
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,230₹,266,16
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Telugu,09:00,Classic,63₹,32,31
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Telugu,09:00,Prime,202₹,178,53
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Classic,110₹,90,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Prime,130₹,117,41
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Executive,200₹,86,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Premium,220₹,76,22
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Vip,350₹,14,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,92
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,16
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:00,Classic,354₹,142,16
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:00,Recliner,413₹,8,0
