City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:00,SecondClass,89₹,263,18
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:00,Paltinum,210₹,265,105
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:00,Gold,150₹,316,148
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:00,Silver,85₹,118,28
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:00,UpperBalcony,210₹,327,135
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:00,FamilyCircle,210₹,28,6
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:00,LowerBalcony,150₹,140,31
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:00,LowerClass,90₹,124,16
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:00,Balcony,200₹,416,310
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:00,SecondClass,150₹,138,20
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,07:00,Balcony,350₹,210,40
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,07:00,UpperBalcony,210₹,158,63
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,07:00,LowerBalcony,150₹,472,74
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,07:00,Platinum,210₹,285,6
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,07:00,UpperClass,150₹,195,6
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,07:00,Silver,120₹,56,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,MaharajaCircle,210₹,488,361
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,DressCircle,150₹,190,37
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:00,Royal,413₹,10,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:00,Executive,354₹,132,5
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:00,PlatinumPremiumRecliner,500₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:00,PlatinumRecliners,500₹,40,37
Jharsuguda,ShivaMultiplexJharsuguda,768203,Telugu,07:00,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,768203,Telugu,07:00,Gold,150₹,144,42
Gandhidham,RajhansCinemasGandhidham,370201,Telugu,07:00,Recliner,200₹,28,0
Gandhidham,RajhansCinemasGandhidham,370201,Telugu,07:00,Executive,110₹,98,14
Gandhidham,RajhansCinemasGandhidham,370201,Telugu,07:00,Royal,100₹,51,0
Gandhidham,RajhansCinemasGandhidham,370201,Telugu,07:00,Marvel,100₹,17,0
Hyderabad,PrasadsHyderabad,500063,Telugu,07:15,Executive,354₹,364,73
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:15,BoxB,210₹,8,8
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:15,Gold,210₹,560,66
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:15,Silver,150₹,156,22
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:15,BoxA,210₹,21,21
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,PremiumFirstClass,200₹,350,169
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,NonPremium,150₹,122,30
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Platinum,210₹,718,174
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Gold,150₹,70,25
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Silver,90₹,157,77
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,Balcony,210₹,701,310
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,FirstClass,150₹,211,94
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,SecondClass,90₹,232,64
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Box,200₹,28,11
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Premium,200₹,54,24
Srikakulam,MithraMovieMaxSrikakulam,532001,Telugu,07:30,Balcony,200₹,46,8
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,BoxA,210₹,18,18
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,BoxB,210₹,18,18
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,Balcony,210₹,317,210
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,DressCircle,150₹,237,55
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,EliteRecliners,295₹,42,32
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,EliteSofa,210₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,Premium,210₹,286,16
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,07:30,Economy,85₹,126,12
Hyderabad,PrasadsHyderabad,500063,Telugu,07:30,Executive,354₹,364,61
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,07:30,Balcony,210₹,342,175
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,07:30,DownBalcony,210₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,07:30,SecondClass,150₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,07:30,LowerClass,90₹,161,0
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxA,200₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxB,200₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,Premium,200₹,572,321
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,NonPremium,150₹,208,74
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,UpperBalcony,210₹,340,102
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,LowerBalcony,210₹,262,4
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,FirstClass,150₹,174,39
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,SecondClass,90₹,205,40
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,ABox,200₹,26,26
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,BBox,200₹,26,26
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,Premium,200₹,497,198
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,NonPremium,150₹,183,53
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,ABox,210₹,31,31
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,BBox,210₹,30,29
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,Balcony,210₹,517,305
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,191
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,Premium,200₹,382,52
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,NonPremium,150₹,146,4
Surat,CineverseMultiplexVesu,395007,Telugu,07:30,Sofa,160₹,46,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,07:30,Box,210₹,13,13
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,07:30,MaharajaCircle,210₹,488,486
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,07:30,DressCircle,150₹,190,86
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,FirstClass,175₹,520,189
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,SecondClass,130₹,160,66
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:30,1stClass,200₹,420,265
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:30,3rdClass,150₹,112,0
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,ReservedClass,200₹,371,131
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,FirstClass,150₹,162,6
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:30,Royal,413₹,16,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,07:30,Executive,354₹,287,14
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,Balcony,171₹,132,86
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,Reserved,171₹,213,20
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,FirstClass,171₹,112,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:30,SecondClass,147₹,180,1
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,ReservedClass,170₹,216,206
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,FirstClass,170₹,250,54
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,SecondClass,140₹,164,1
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,ReservedClass,200₹,50,35
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,SecondClass,150₹,54,19
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:45,Box,210₹,627,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:45,Balcony,210₹,627,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:45,FirstClass,150₹,627,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:45,SecondClass,90₹,627,0
Hyderabad,PrasadsHyderabad,500063,Telugu,07:45,Executive,354₹,390,89
Guntur,KkrSaiNivyaTheatreGuntur,522003,Telugu,07:45,Balcony,200₹,344,12
Guntur,KkrSaiNivyaTheatreGuntur,522003,Telugu,07:45,SecondClass,150₹,95,9
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:45,FirstClass,200₹,286,247
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:45,SecondClass,150₹,78,53
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:00,Excutive,200₹,145,60
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:00,Classic,100₹,44,8
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,08:00,Balcony,200₹,240,137
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,08:00,LowerBalcony,200₹,68,0
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,08:00,SecondClass,100₹,28,25
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,08:00,ThirdClass,100₹,97,17
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,08:00,Gold,200₹,350,72
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,08:00,Silver,150₹,81,0
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Box,200₹,12,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Reclainer,345₹,28,28
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Balcony,200₹,390,329
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,FirstClass,100₹,101,86
Nellore,RainCinemaNellore,524003,Telugu,08:00,Platinum,300₹,313,49
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,ReservedClass,200₹,55,27
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,SecondClass,150₹,40,9
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Diamond,200₹,164,20
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Platinum,200₹,35,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Executive,200₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Loungers,200₹,8,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,FirstClass,200₹,352,259
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,SecondClass,100₹,127,32
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,Balcony,200₹,133,128
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,PseudoBalcony,200₹,158,30
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,LowerClass,150₹,103,9
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,ReservedClass,200₹,331,230
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,SecondClass,100₹,115,84
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,FirstClass,200₹,162,45
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,SecondClass,100₹,71,7
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,08:00,Balcony,200₹,321,176
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,CouplesLounge,125₹,40,4
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,PoshElite,125₹,327,15
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,Premium,125₹,60,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,08:00,Gold,354₹,630,373
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,08:00,Balcony,210₹,48,9
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,08:00,LowerBalcony,150₹,301,5
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,08:00,ThirdClass,90₹,164,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Gold,200₹,168,7
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Diamond,200₹,316,186
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,08:00,UpperClass,210₹,264,20
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,08:00,LowerClass,150₹,115,0
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,FirstClass,200₹,240,205
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,SecondClass,150₹,64,57
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,FirstClass,200₹,352,39
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,SecondClass,150₹,133,55
Kakinada,Padmapriya2KDolbyAtmosKakinada,533003,Telugu,08:00,Diplomat,200₹,54,53
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:00,Reclainers,345₹,26,13
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:00,Balcony,200₹,170,33
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:00,FirstClass,150₹,271,44
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:00,SecondClass,100₹,85,33
Kalluru,ChhotuMaharajCineCafeKallur,507209,Telugu,08:00,Classique,150₹,100,3
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,08:00,Royal,413₹,15,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,08:00,Executive,354₹,210,8
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Classique,170₹,88,32
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Premium,132₹,12,1
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,08:00,Royale,348₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,08:00,Executive,230₹,320,264
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,08:00,Premium,200₹,448,104
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,08:00,NonPremium,100₹,150,14
Nandyal,RamanathTheaterNandyal,518501,Telugu,08:00,Premium,170₹,293,89
Nandyal,RamanathTheaterNandyal,518501,Telugu,08:00,NonPremium,140₹,395,37
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:00,Club,230₹,570,171
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,23
Nanded,BharatESquareNanded,431605,Telugu,08:00,Royal,350₹,14,4
Nanded,BharatESquareNanded,431605,Telugu,08:00,Platinum,200₹,120,9
Nanded,BharatESquareNanded,431605,Telugu,08:00,Gold,170₹,65,3
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,08:00,Diamond,200₹,463,139
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,08:00,Gold,140₹,133,33
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:00,Royal,413₹,11,11
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:00,Executive,354₹,139,51
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Platinum,150₹,51,16
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Diamond,130₹,108,8
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Gold,100₹,77,0
Gandhidham,VinayCinemaAdipur,370205,Telugu,08:00,Silver,100₹,41,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,08:00,Classic,236₹,184,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,08:00,Prime,236₹,75,19
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,08:00,Recliner,700₹,22,4
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,08:05,Classic,236₹,197,25
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,08:05,Prime,236₹,50,12
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,08:05,Recliner,700₹,20,0
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,08:15,Premium,200₹,291,125
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,08:15,Economy,100₹,109,53
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:15,FirstClass,200₹,355,256
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:15,SecondClass,100₹,104,70
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Recliners,348₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Platinum,170₹,284,67
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Gold,112₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Gold,112₹,40,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:15,FirstClass,200₹,324,286
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:15,SecondClass,100₹,121,112
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:15,Recliners,348₹,19,0
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:15,FirstClass,170₹,215,19
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:15,SecondClass,112₹,42,42
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:15,SecondClass,112₹,44,44
Kakinada,SripriyaDts2KKakinada,533003,Telugu,08:15,Diplomat,200₹,77,27
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,BalconyClass,150₹,255,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,ExecutiveClass,200₹,54,15
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,RearStall,100₹,351,7
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:15,Gold,230₹,261,42
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,08:20,Diamond,120₹,149,1
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,08:20,Gold,120₹,45,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,08:20,Silver,120₹,25,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:20,Royal,413₹,17,17
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,08:20,Executive,354₹,287,76
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Royal,348₹,21,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Club,230₹,331,223
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,08:20,Exclusive,230₹,318,198
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,08:20,Classic,236₹,104,17
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,08:20,Prime,236₹,30,14
Ongole,GopiTheatreOngole,523001,Telugu,08:30,Gold,200₹,410,18
Ongole,GopiTheatreOngole,523001,Telugu,08:30,ExecutiveClass,100₹,89,0
Nellore,RainCinemaNellore,524003,Telugu,08:30,Platinum,300₹,314,31
Ongole,KrishnaTheatreOngole,523001,Telugu,08:30,RoyalClass,300₹,18,3
Ongole,KrishnaTheatreOngole,523001,Telugu,08:30,GoldClass,200₹,527,18
Ongole,KrishnaTheatreOngole,523001,Telugu,08:30,ExecutiveClass,100₹,78,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Gold,345₹,23,18
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Executive,200₹,160,85
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Normal,125₹,16,12
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:30,FirstClass,170₹,100,0
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:30,SecondClass,112₹,22,22
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,08:30,SecondClass,112₹,14,14
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Lounger,350₹,12,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Miller,300₹,50,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,150₹,142,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,100₹,200,0
Machilipatnam,G3TheatresMachilipatnam,521001,Telugu,08:30,PremiumClass,200₹,292,154
Machilipatnam,G3TheatresMachilipatnam,521001,Telugu,08:30,NonPremium,170₹,96,5
Surat,CineverseMultiplexVesu,395007,Telugu,08:30,Sofa,170₹,55,0
Surat,CineverseMultiplexVesu,395007,Telugu,08:30,Recliner,170₹,8,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:30,Normal,230₹,265,152
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:30,Vip,348₹,13,13
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Gold,120₹,62,7
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Silver,100₹,10,0
Nellore,SiriMultiplexNellore,524001,Telugu,08:40,Gold,200₹,105,58
Nellore,SiriMultiplexNellore,524001,Telugu,08:40,PlatinumSofas,200₹,64,34
Nellore,SiriMultiplexNellore,524001,Telugu,08:40,Silver,175₹,203,35
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Club,162₹,128,13
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Executives,63₹,21,21
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,08:40,Classic,354₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,08:40,Recliner,413₹,14,4
