City,Name,Language,Time,Type,Price,Capacity,Booked
Jalgaon,InoxKhandeshCentralMall,Hindi,08:45,Club,112₹,80,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:45,Executive,112₹,40,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:45,Royal,112₹,35,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Normal,160₹,45,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Executive,180₹,60,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Premium,200₹,51,16
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,08:55,Vip,400₹,11,2
Goa,InoxOsiaGWingMargaoGoa,Telugu,08:55,Club,140₹,136,5
Goa,InoxOsiaGWingMargaoGoa,Telugu,08:55,Executive,140₹,28,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,08:55,Royale,140₹,62,9
Surat,InoxVrMallSurat,Hindi,08:55,RoyalRecliner,230₹,18,6
Surat,InoxVrMallSurat,Hindi,08:55,Royal,140₹,60,10
Surat,InoxVrMallSurat,Hindi,08:55,Club,112₹,159,0
Surat,InoxVrMallSurat,Hindi,08:55,Executive,112₹,34,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Imperial,240₹,15,5
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Platinum,112₹,54,12
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Gold,90₹,121,9
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Silver,70₹,30,0
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,08:55,Silver,100₹,94,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Vip,170₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Gold,150₹,72,2
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Silver,150₹,60,0
Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,24,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,40,3
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,32,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Surat,ValamMultiplexSurat,Hindi,09:00,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,09:00,Silver,80₹,17,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:00,Silver,130₹,82,6
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:00,Executive,112₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:00,Premiere,112₹,131,6
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,265,4
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,3,3
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,150₹,128,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,170₹,64,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,ClassicPlus,150₹,252,21
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,110₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,110₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,110₹,73,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,109,5
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,46,2
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,09:00,Classic,200₹,135,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,09:00,Prime,220₹,131,20
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,09:00,PrimePlus,240₹,34,10
Bokaro,PvrBokaro,Hindi,09:00,Classic,140₹,84,2
Bokaro,PvrBokaro,Hindi,09:00,Prime,160₹,109,13
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Gold,130₹,66,4
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Silver,130₹,14,0
Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,150₹,336,2
Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,200₹,12,2
Jigani,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,300₹,12,0
Jigani,InoxGalleriaMallYelahanka,Telugu,09:00,Club,200₹,84,0
Jigani,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,180₹,160,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,Special,80₹,65,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,Executive,80₹,176,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,Gold,200₹,11,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,112₹,77,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,112₹,25,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,230₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,130₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,80₹,32,0
Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,200₹,40,0
Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,200₹,209,26
Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,450₹,14,0
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic,100₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime,100₹,137,21
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner,200₹,7,4
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Gold,150₹,20,13
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,RoyalRecliner,300₹,12,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Club,180₹,113,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Royal,180₹,56,16
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Executive,150₹,78,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,RoyalRecliners,140₹,18,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Club,112₹,172,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Executive,112₹,42,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Royal,112₹,69,7
Rayagada,MuktaA2CinemasRayagada,Telugu,09:00,PremiumSofas,200₹,25,0
Rayagada,MuktaA2CinemasRayagada,Telugu,09:00,Platinum,150₹,84,2
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:00,Classic,112₹,134,0
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:00,Prime,112₹,40,2
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:00,Recliner,200₹,14,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Box,120₹,11,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Club,120₹,22,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Gold,120₹,48,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Platinum,120₹,87,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Classic,70₹,104,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Prime,100₹,138,23
Nagpur,PvrEternityNagpur,Hindi,09:00,Recliner,200₹,15,5
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,110₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,110₹,77,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,09:00,Executive,80₹,124,18
Pune,PvrPhoenixMarketCityPune,Telugu,09:00,Classic,150₹,76,1
Pune,PvrPhoenixMarketCityPune,Telugu,09:00,Prime,150₹,123,22
Pune,PvrPhoenixMarketCityPune,Telugu,09:00,PrimePlus,250₹,13,6
Pune,PvrPhoenixMarketCityPune,Telugu,09:00,Recliner,300₹,14,0
Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:00,Classic,90₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:00,Prime,110₹,155,23
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Gold,112₹,152,20
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Premiere,112₹,81,0
Mumbai,PvrDynamixJuhu,Hindi,09:00,Prime,140₹,216,21
Mumbai,PvrDynamixJuhu,Hindi,09:00,Classic,140₹,84,0
Goa,InoxPorvorimGoa,Telugu,09:00,RoyalRecliner,200₹,13,0
Goa,InoxPorvorimGoa,Telugu,09:00,Club,140₹,110,0
Goa,InoxPorvorimGoa,Telugu,09:00,Executive,140₹,32,0
Goa,InoxPorvorimGoa,Telugu,09:00,Royal,140₹,63,7
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Executive,110₹,40,18
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Premium,90₹,258,4
Surat,ValamMultiplexSurat,Hindi,09:00,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,09:00,Silver,80₹,17,0
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,200,28
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,09:00,Gold,140₹,26,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,09:00,Silver,90₹,33,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,09:00,Executive,90₹,166,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,220₹,22,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,71,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,20,0
Bharuch,InoxShaalimarBharuch,Hindi,09:00,Executive,140₹,72,0
Bharuch,InoxShaalimarBharuch,Hindi,09:00,Gold,140₹,17,0
Bharuch,InoxShaalimarBharuch,Hindi,09:00,Premiere,140₹,238,11
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,29
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Gold,150₹,98,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Platinum,150₹,125,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Silver,150₹,70,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,175,25
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,105,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,30,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,4,4
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,80₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,100₹,125,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,100₹,57,9
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,200₹,20,2
Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:00,Royale,270₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:00,Royale,240₹,6,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:00,Club,150₹,157,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:00,Executive,150₹,42,0
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Gold,160₹,10,10
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Executive,140₹,66,0
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Silver,140₹,174,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,Special,130₹,65,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,Executive,150₹,176,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,Gold,180₹,11,0
Lucknow,PvrSahuLucknow,Hindi,09:00,Classic,112₹,132,0
Lucknow,PvrSahuLucknow,Hindi,09:00,ClassicPlus,140₹,193,21
Lucknow,PvrSahuLucknow,Hindi,09:00,Prime,160₹,133,15
Agra,GoldCinemaAgra,Hindi,09:00,Gold,150₹,150,0
Mumbai,PvrLodhaXperiaPalava,Telugu,09:00,Classic,100₹,18,0
Mumbai,PvrLodhaXperiaPalava,Telugu,09:00,Prime,110₹,102,0
Mumbai,PvrLodhaXperiaPalava,Telugu,09:00,Recliner,190₹,6,0
Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,140₹,288,0
Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,120₹,63,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Gold,130₹,63,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,143₹,33,12
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,126₹,115,14
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,126₹,136,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Special,80₹,142,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Executive,80₹,150,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Gold,200₹,29,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,190₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,112₹,168,6
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,112₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,112₹,35,10
Lucknow,InoxCrownMallLucknow,Hindi,09:00,RoyaleRecliners,250₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Royale,140₹,32,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Club,130₹,95,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Executive,100₹,26,0
Indore,CarnivalMalharMegaMall,Hindi,09:00,Premium,100₹,144,0
Indore,CarnivalMalharMegaMall,Hindi,09:00,Silver,100₹,122,18
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,100₹,75,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,130₹,266,28
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Special,90₹,403,1
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executive,90₹,93,0
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Gold,90₹,91,91
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executivep,90₹,30,2
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Platinum,250₹,10,1
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,09:00,PlatinumOffline,100₹,227,0
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,09:00,GoldOffline,100₹,42,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:00,Club,150₹,164,4
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:00,Silver,150₹,32,0
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,Hindi,09:00,Executive,140₹,188,10
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,Hindi,09:00,Classic,112₹,120,2
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,RoyaleRecliners,190₹,16,1
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Royal,112₹,66,23
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Club,100₹,146,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Executive,100₹,40,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Miller,150₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Lounger,120₹,10,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Special,130₹,32,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Club,80₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Silver,80₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Gold,80₹,91,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Platinum,150₹,16,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:05,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:05,Executive,200₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:05,Premium,200₹,34,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:05,Vip,400₹,8,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:05,Club,90₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:05,Executive,90₹,38,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:05,Royal,90₹,68,0
Dehradun,CarnivalVikasMall,Hindi,09:05,Platinum,200₹,18,0
Dehradun,CarnivalVikasMall,Hindi,09:05,Gold,150₹,136,0
Dehradun,CarnivalVikasMall,Hindi,09:05,Silver,150₹,95,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:05,RoyaleRecliners,250₹,14,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:05,Royale,140₹,42,12
Lucknow,InoxUmraoMallMahanagar,Hindi,09:05,Club,130₹,125,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:05,Executive,100₹,34,0
Anklav,CinemarcViharPratapnagar,Hindi,09:10,Royal,90₹,19,0
Anklav,CinemarcViharPratapnagar,Hindi,09:10,Executive,70₹,108,0
Anklav,CinemarcViharPratapnagar,Hindi,09:10,Silver,80₹,108,0
Anklav,CinemarcViharPratapnagar,Hindi,09:10,Premier,70₹,30,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:10,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:10,ClassicPlus,150₹,255,16
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:10,Royal,151₹,49,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:10,Club,143₹,142,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:10,Executive,134₹,161,0
Jigani,PvrAuraParkSquareBengaluru,Telugu,09:10,Classic,112₹,160,0
Jigani,PvrAuraParkSquareBengaluru,Telugu,09:10,Recliner,220₹,16,0
Pune,InoxBundGardenRoad,Hindi,09:10,Royale,250₹,32,5
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:10,Recliner,200₹,47,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:10,Executive,100₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:10,Special,100₹,59,0
Mumbai,InoxThakurMallDahisar,Hindi,09:10,Gold,200₹,16,4
Mumbai,InoxThakurMallDahisar,Hindi,09:10,Executive,112₹,34,0
Mumbai,InoxThakurMallDahisar,Hindi,09:10,Premier,112₹,144,4
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:10,Normal,110₹,48,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:10,Executive,110₹,89,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:10,Premium,110₹,66,6
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:10,Vip,250₹,14,6
Raichur,MirajCinemasRaichur,Telugu,09:10,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,09:10,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,09:10,Silver,250₹,30,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:15,Premium,150₹,123,11
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:15,Classic,150₹,75,0
Kota,FunCinemasCityMallKota,Hindi,09:15,Normal,120₹,60,0
Kota,FunCinemasCityMallKota,Hindi,09:15,Executive,120₹,109,0
Nanded,BharatESquareNanded,Hindi,09:15,Platinum,170₹,57,6
Nanded,BharatESquareNanded,Hindi,09:15,Gold,150₹,23,2
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,09:15,Classic,112₹,157,0
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,09:15,Prime,140₹,42,0
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,09:15,Recliner,220₹,17,0
NationalCapitalRegionNcr,WaveCinemasGaurCentralMallRdc,Hindi,09:15,Classic,120₹,234,0
Vapi,CarnivalGunjan,Hindi,09:15,PlatinumOffline,130₹,172,0
Vapi,CarnivalGunjan,Hindi,09:15,GoldOffline,120₹,112,0
Vapi,CarnivalGunjan,Hindi,09:15,Silver,120₹,116,0
Ahmedabad,CityGoldAshramRoad,Hindi,09:15,Executive,150₹,305,38
Madhapur,PlatinumMovietimeGachibowli,Telugu,09:15,PlatinumPremiumRecliner,300₹,18,4
Madhapur,PlatinumMovietimeGachibowli,Telugu,09:15,PlatinumRecliners,300₹,40,0
Surat,RajhansMultiplexAdajanSurat,Hindi,09:15,Business,160₹,94,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,09:15,Gold,150₹,38,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:15,Classic,90₹,90,4
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:15,Prime,110₹,117,25
Mumbai,CinemaxWonderMallThane,Hindi,09:15,Classic,100₹,66,6
Mumbai,CinemaxWonderMallThane,Hindi,09:15,Prime,100₹,154,21
Mumbai,CinemaxWonderMallThane,Hindi,09:15,PrimePlus,100₹,32,27
Vadodara,PvrEvaMallVadodara,Telugu,09:15,Classic,100₹,47,0
Vadodara,PvrEvaMallVadodara,Telugu,09:15,Prime,100₹,64,0
Vadodara,PvrEvaMallVadodara,Telugu,09:15,PrimePlus,100₹,65,16
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:15,Normal,111₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:15,Executive,111₹,116,3
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:15,Vip,200₹,15,0
Vapi,CarnivalGunjan,Hindi,09:15,PlatinumOffline,130₹,172,0
Vapi,CarnivalGunjan,Hindi,09:15,GoldOffline,120₹,112,0
Vapi,CarnivalGunjan,Hindi,09:15,Silver,120₹,116,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,09:15,Special,80₹,38,4
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,09:15,Executive,100₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,09:15,Gold,120₹,48,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,09:15,Platinum,200₹,16,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,RoyaleRecliners,190₹,14,2
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,Club,112₹,33,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,Executive,112₹,22,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,Royale,112₹,40,4
Surat,RajhansMultiplexAdajanSurat,Hindi,09:15,Business,160₹,94,0
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Classic,130₹,300,0
