City,Name,Language,Time,Type,Price,Capacity,Booked
Morbi,SkyMultiplexMorbi,Hindi,09:35,Gold,150₹,88,0
Jigani,InoxMantriSquareMalleshwaram,Telugu,09:40,Club,236₹,223,18
Jigani,InoxMantriSquareMalleshwaram,Telugu,09:40,Club,236₹,223,21
Sambalpur,EylexCinemasCityCenterMall,Hindi,09:45,Recliners,300₹,30,10
Sambalpur,EylexCinemasCityCenterMall,Hindi,09:45,Platinum,200₹,64,4
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Classic,295₹,158,23
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Recliner,350₹,10,4
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,28,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,62,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,76,33
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,200₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,300₹,17,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,295₹,426,10
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Gold,350₹,28,20
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,10:00,Executive,295₹,133,22
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,350₹,25,3
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,295₹,129,22
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Vip,350₹,10,9
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,295₹,209,55
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,350₹,11,9
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Sofa,350₹,25,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,295₹,658,38
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Recliner,350₹,22,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Executive,180₹,78,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Special,180₹,56,0
Madhapur,AmbCinemasGachibowli,Telugu,10:05,Platinum,350₹,10,10
Madhapur,AmbCinemasGachibowli,Telugu,10:05,Gold,295₹,192,128
Madhapur,AmbCinemasGachibowli,Telugu,10:05,Loungers,295₹,12,5
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:05,Classic,295₹,255,21
Hyderabad,InoxGsmMallHyderabad,Telugu,10:05,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,10:05,Executive,295₹,139,12
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,10:05,Classic,295₹,179,26
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,10:05,Recliner,350₹,11,4
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,110₹,166,1
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,90₹,60,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:10,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:10,Executive,177₹,174,6
Madhapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:10,Classic,295₹,217,46
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,Recliners,145₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,Sofa,145₹,64,42
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,PremiumClass,145₹,175,2
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,ExecutiveClass,100₹,53,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,282,18
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,10:10,Normal,230₹,26,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,10:10,Executive,230₹,60,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,10:10,Premium,230₹,30,2
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,10:10,Vip,350₹,11,3
Gudur,VCinemasScreen2Gudur,Telugu,10:10,PremiumClass,110₹,102,28
Gudur,VCinemasScreen2Gudur,Telugu,10:10,EconomyClass,90₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,10:10,LowerClass,80₹,123,0
Hyderabad,CarnivalAmeerpet,Telugu,10:15,PlatinumOffline,295₹,329,1
Bengaluru,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,10:15,Balcony,150₹,60,0
Bengaluru,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,10:15,SecondCls,120₹,78,0
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,10:15,Gold,236₹,65,2
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:15,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:15,Premium,145₹,330,103
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:15,Executive,100₹,97,28
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,10:15,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,10:15,Gold,250₹,60,6
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,10:15,Silver,200₹,48,0
Kazipet,PvrMaddoxWarangal,Telugu,10:20,Classic,250₹,347,8
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:20,Gold,225₹,690,102
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:25,Classic,295₹,150,24
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:25,Executive,177₹,161,60
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Deluxe,177₹,170,4
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Premium,300₹,14,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Gold,250₹,140,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Silver,150₹,42,0
Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,250₹,61,2
Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:30,Silver,250₹,30,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,177₹,118,5
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,2
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,10:30,GoldStar,150₹,120,41
Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premiumxl,179₹,158,7
Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premium,179₹,112,2
Coimbatore,KgCinemasCoimbatore,Tamil,10:30,ComfortXl,148₹,182,0
Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Comfort,148₹,147,0
Kakinada,InoxSrmtMallKakinada,Telugu,10:30,Executive,112₹,281,219
Anand,InfinityCinemasAnand,Hindi,10:30,Recliner,250₹,19,7
Anand,InfinityCinemasAnand,Hindi,10:30,Platinum,160₹,50,1
Anand,InfinityCinemasAnand,Hindi,10:30,Gold,110₹,60,0
Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,150₹,462,24
Hyderabad,InoxMaheshwari,Telugu,10:35,Executive,295₹,161,21
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Recliners,300₹,24,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Couples,300₹,40,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Gold,225₹,370,19
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Loungers,225₹,13,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumBalcony,112₹,151,85
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumFirstClass,112₹,119,39
Hyderabad,PvrMallapurHyderabad,Telugu,10:40,Classic,295₹,196,21
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:40,FirstClass,112₹,368,134
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:40,SecondClass,70₹,96,0
Kankipadu,PvrRipplesVijaywada,Telugu,10:45,Classic,177₹,167,28
Kankipadu,PvrRipplesVijaywada,Telugu,10:45,Recliner,295₹,13,6
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:45,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:45,SecondClass,100₹,332,0
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,PremiumClass,145₹,389,11
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,NonPremiumClass,100₹,128,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,120,8
Aurangabad,KhinvasaraCineplexWaluj,Hindi,10:45,Diamond,200₹,82,42
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Executive,175₹,292,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Gold,235₹,20,6
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Executivep,175₹,348,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:45,Executive,295₹,143,9
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:45,FirstClass,112₹,308,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:45,ThirdClass,80₹,308,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:50,Normal,177₹,265,25
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:50,Vip,295₹,3,3
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:50,Executive,177₹,166,32
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:50,Sofa,250₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:50,Gold,200₹,477,142
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:50,Excutive,177₹,156,43
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:50,Gold,250₹,340,90
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:50,Silver,175₹,48,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:50,Diamond,190₹,16,6
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:50,Platinum,165₹,26,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:50,Gold,120₹,86,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:50,Silver,80₹,17,0
Hyderabad,AsianMCubeMallAttapur,Telugu,10:50,Gold,200₹,356,11
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:55,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:55,Executive,295₹,140,42
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,11:00,Balcony,150₹,436,83
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,11:00,FirstClass,110₹,111,0
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,Telugu,11:00,FirstClass,145₹,314,6
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,11:00,Gold,150₹,501,80
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,11:00,Silver,110₹,59,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,11:00,DressCircle,175₹,466,92
Hyderabad,SrilathaCinemaChandaNagar,Telugu,11:00,FirstClass,110₹,163,59
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,Balcony,145₹,417,81
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,SecondClass,100₹,137,0
NarsapurMedak,AsianSaiDattaPicturePalaceMedak,Telugu,11:00,Gold,150₹,427,111
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,Balcony,175₹,527,233
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,DressCircle,110₹,220,114
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,11:00,Platinum,150₹,383,100
Kazipet,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,50,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,11:00,DressCircle,80₹,50,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,11:00,LowerClass,30₹,50,0
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,Balcony,112₹,321,20
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,SecondClass,75₹,113,20
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,1Premium,145₹,276,194
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,2Premium,145₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,1NonPremium,100₹,217,134
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,2NonPremium,100₹,213,125
Kankipadu,RavindraCinemasVijayawada,Telugu,11:00,Gold,295₹,4,0
Kankipadu,RavindraCinemasVijayawada,Telugu,11:00,Executive,112₹,309,0
Kankipadu,RavindraCinemasVijayawada,Telugu,11:00,FirstClass,78₹,84,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,11:00,GoldClass,177₹,84,2
Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,Gold,200₹,254,44
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,175₹,400,21
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,175₹,275,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,124,1
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,250,7
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,175₹,306,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,150₹,486,74
Aswaraopeta,VenkataDurgaTheatreAswaraopeta,Telugu,11:00,Balcony,150₹,120,0
Gajwel,YadagirTheater70MmACGajwel,Telugu,11:00,Balcony,150₹,150,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,11:00,BalconyClass,150₹,88,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Gold,295₹,19,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Executives,118₹,162,9
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Loungers,295₹,18,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:00,Normal,147₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:00,Executive,147₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:00,Premium,147₹,182,58
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,150₹,435,40
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,2
Kadiyam,SwamyTheatreRajahmundry,Telugu,11:00,ReservedClass,112₹,127,5
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,Premium,145₹,392,46
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,NonPremium,100₹,204,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,11:00,Deluxe,110₹,100,0
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,11:00,FirstClass,120₹,483,68
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:00,Normal,295₹,206,25
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:00,Vip,350₹,12,12
Adilabad,AsianNataraj70MmAdilabad,Telugu,11:00,FirstClass,110₹,180,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,11:00,Balcony,150₹,366,0
Madhapur,BrHitech70MmMadhapur,Telugu,11:00,Box,175₹,60,60
Madhapur,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,175₹,421,58
Madhapur,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,110₹,132,1
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,11:00,Diamond,150₹,70,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:00,Balcony,150₹,303,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:00,SecondClass,100₹,392,0
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,11:00,Classic,295₹,278,130
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,11:00,Recliner,350₹,13,13
Gangavati,ChandrahasTalkiesGangavati,Telugu,11:00,Balcony,150₹,188,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,11:00,SecondClass,120₹,400,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,11:00,Gold,250₹,273,45
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,11:00,Executive,177₹,338,55
Tanuku,PratyushaComplexTanuku,Telugu,11:00,GoldSofaBalcony,150₹,178,16
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,11:00,Balcony,100₹,117,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,11:00,Balcony,250₹,210,36
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,579,164
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,195,34
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,150₹,326,2
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,110₹,208,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Silver,110₹,262,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:00,Executive,295₹,196,28
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:00,Vip,350₹,14,12
Hyderabad,Ganesh70MmShamshabad,Telugu,11:00,Gold,150₹,174,12
Hyderabad,Ganesh70MmShamshabad,Telugu,11:00,Silver,110₹,492,0
Madhapur,SaiRangaMiyapur,Telugu,11:00,UpperBalcony,175₹,305,57
Madhapur,SaiRangaMiyapur,Telugu,11:00,LowerBalcony,175₹,374,0
Madhapur,SaiRangaMiyapur,Telugu,11:00,DressCircle,110₹,168,1
Madhapur,SaiRangaMiyapur,Telugu,11:00,LowerClass,50₹,208,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,11:00,UpperBalcony,150₹,156,2
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,11:00,LowerBalcony,150₹,318,2
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,11:00,DressCircle,110₹,104,0
Kodad,RangaTheatreKodad,Telugu,11:00,Balcony,150₹,177,0
Kodad,RangaTheatreKodad,Telugu,11:00,FirstClass,110₹,390,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,UpperPlatinum,150₹,280,78
Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,Gold,110₹,190,31
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,Balcony,175₹,537,223
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,FirstClass,110₹,170,139
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,555,453
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,100₹,140,105
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:00,Executive,150₹,71,42
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:00,Marvel,130₹,26,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:00,Box,150₹,5,5
Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,11:00,Balcony,150₹,120,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,11:00,Gold,177₹,256,5
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,11:00,ExecutiveClass,150₹,74,73
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,11:00,Balcony,150₹,177,27
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,11:00,Bolcony,150₹,264,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,11:00,FirstClass,110₹,87,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,11:00,Balcony,150₹,40,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,147₹,217,6
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Gold,147₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,147₹,46,0
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,Balcony,150₹,44,9
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,150₹,65,0
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,100₹,52,0
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,175₹,383,6
Bellary,NatrajTheatreBellary,Telugu,11:00,GoldClass,200₹,212,56
Bellary,NatrajTheatreBellary,Telugu,11:00,SecondClass,150₹,424,110
Bellary,NatrajTheatreBellary,Telugu,11:00,Gallery,100₹,147,7
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,Balcony,112₹,132,45
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,Reserved,112₹,213,4
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,FirstClass,80₹,144,6
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,SecondClass,50₹,148,2
Jagtial,VlsSriRamaTheatreJagtial,Telugu,11:00,Gold,150₹,435,108
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,116,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,80₹,116,0
Yemmiganur,ShivaCinemasYemmiganur,Telugu,11:00,FirstClass,110₹,368,91
Bichkunda,ParameswariTheatreBichkunda,Telugu,11:00,Box,150₹,58,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,11:00,Gold,295₹,18,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,11:00,Silver,120₹,315,17
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,11:00,Economy,100₹,40,40
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,1stClass,147₹,508,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,Premium,100₹,508,0
Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,Balcony,150₹,330,2
Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,ThirdClass,50₹,100,0
Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,11:00,Balcony,150₹,396,0
Nagari,SjCinemasSreenivasaNagari,Telugu,11:00,Platinum,120₹,324,0
Nagari,SjCinemasSreenivasaNagari,Telugu,11:00,Gold,100₹,88,0
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,11:00,Balcony,175₹,553,270
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,11:00,1stClass,110₹,510,240
Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Gold,175₹,519,169
Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Lounger,175₹,20,10
Armoor,RajaRameshTheatreArmoor,Telugu,11:00,FirstClass,150₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,11:00,SecondClass,30₹,50,0
