State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Orissa,Angul,AshaCinePalaceBanarpal,Hindi,08:45,BoxA,200₹,12,0
Orissa,Angul,AshaCinePalaceBanarpal,Hindi,08:45,BoxB,200₹,10,0
Orissa,Angul,AshaCinePalaceBanarpal,Hindi,08:45,Diamond,160₹,96,0
Orissa,Angul,AshaCinePalaceBanarpal,Hindi,08:45,Gold,130₹,88,0
Gujarat,Ahmedabad,PvrSatyamevEmporioAhmedabad,Hindi,08:45,Classic,99₹,48,0
Gujarat,Ahmedabad,PvrSatyamevEmporioAhmedabad,Hindi,08:45,Prime,99₹,127,19
Gujarat,Ahmedabad,PvrSatyamevEmporioAhmedabad,Hindi,08:45,Recliner,249₹,12,0
Gujarat,Rajkot,MovietimeCrystalMallRajkot,Hindi,08:45,Gold,200₹,260,42
Gujarat,Rajkot,MovietimeCrystalMallRajkot,Hindi,08:45,Recliner,500₹,18,7
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,08:45,Gold,200₹,222,14
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,08:45,Silver,150₹,144,0
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,08:45,Recliner,600₹,14,5
Maharashtra,Pune,CinepolisWestendMallAundhPune,Hindi,08:50,Normal,260₹,40,0
Maharashtra,Pune,CinepolisWestendMallAundhPune,Hindi,08:50,Executive,260₹,171,8
Maharashtra,Pune,CinepolisWestendMallAundhPune,Hindi,08:50,Premium,260₹,52,14
Maharashtra,Rajgurunagar,CinepolisSeasonsMallPune,Hindi,08:50,Normal,160₹,33,0
Maharashtra,Rajgurunagar,CinepolisSeasonsMallPune,Hindi,08:50,Executive,160₹,147,7
Maharashtra,Rajgurunagar,CinepolisSeasonsMallPune,Hindi,08:50,Premium,180₹,64,7
Karnataka,Nelamangala,PvrAuraParkSquareBengaluru,Hindi,08:50,Classic,200₹,166,4
Karnataka,Nelamangala,PvrAuraParkSquareBengaluru,Hindi,08:50,Recliner,360₹,16,2
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:50,Normal,150₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:50,Executive,150₹,72,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:50,Premium,170₹,46,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Normal,170₹,40,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Executive,190₹,125,8
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Premium,210₹,73,42
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Vip,400₹,20,0
UttarPradesh,Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,08:50,RoyaleRecliners,470₹,14,7
UttarPradesh,Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,08:50,Royale,210₹,72,10
UttarPradesh,Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,08:50,Club,180₹,120,0
UttarPradesh,Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,08:50,Executive,180₹,28,0
Maharashtra,Rajgurunagar,InoxBundGardenRoad,Hindi,08:55,DressCircle,200₹,181,24
Maharashtra,Rajgurunagar,InoxBundGardenRoad,Hindi,08:55,Galleria,200₹,60,1
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Normal,180₹,35,1
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Executive,200₹,94,6
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Premium,220₹,66,9
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Vip,500₹,13,4
Gujarat,Surat,InoxRelianceMallSurat,Hindi,08:55,RoyalRecliner,320₹,13,4
Gujarat,Surat,InoxRelianceMallSurat,Hindi,08:55,Club,160₹,80,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,08:55,Executive,160₹,28,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,08:55,Royal,160₹,64,16
Assam,Jorhat,InoxAbsMallJorhat,Hindi,08:55,Royal,300₹,14,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,08:55,Club,230₹,55,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,08:55,Executive,150₹,32,2
Assam,Jorhat,InoxAbsMallJorhat,Hindi,08:55,Premier,130₹,32,0
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,09:00,Classic,220₹,34,0
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,09:00,ClassicPlus,250₹,85,1
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,09:00,Prime,280₹,60,20
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,09:00,Recliner,530₹,15,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,190₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,210₹,134,4
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,230₹,77,37
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,200₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,200₹,7,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,400₹,12,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,210₹,359,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,290₹,23,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,Royal,300₹,22,2
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,CoupleSeats,190₹,12,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,Premier,190₹,53,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,Silver,190₹,198,19
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Executive,180₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Gold,200₹,80,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Recliner,400₹,33,0
Chandigarh,Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Classic,225₹,120,0
Chandigarh,Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Prime,260₹,42,2
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,180₹,36,2
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,200₹,75,2
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,220₹,86,2
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,450₹,18,1
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Gold,150₹,57,2
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Platinum,150₹,209,8
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Silver,150₹,38,0
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Royal,350₹,18,8
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,170₹,166,24
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,160₹,36,7
Maharashtra,Rajgurunagar,CinepolisVipSeasonsMallPune,Hindi,09:00,VipExecutive,470₹,20,0
Maharashtra,Rajgurunagar,CinepolisVipSeasonsMallPune,Hindi,09:00,VipPremium,520₹,54,4
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,160₹,136,3
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,180₹,168,39
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,330₹,16,9
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,180₹,360,57
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,180₹,45,45
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,160₹,128,4
Haryana,NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,RoyaleRecliner,320₹,6,0
Haryana,NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,Club,210₹,107,0
Haryana,NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,Royale,210₹,33,6
Haryana,NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,Executive,180₹,22,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,230₹,150,7
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,230₹,24,1
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,230₹,14,5
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldClassic,480₹,24,0
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldPrime,530₹,22,2
Karnataka,Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:00,Club,190₹,60,6
Karnataka,Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:00,Executive,170₹,50,0
Haryana,NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Classic,310₹,108,11
Haryana,NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Prime,360₹,88,20
Haryana,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,300₹,26,0
Haryana,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,320₹,122,4
Haryana,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Vip,450₹,21,3
Haryana,NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,250₹,46,10
Haryana,NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,240₹,138,10
Haryana,NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,230₹,161,2
Haryana,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Classic,230₹,100,0
Haryana,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Prime,280₹,145,25
Haryana,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Recliner,400₹,12,6
Haryana,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,220₹,26,0
Haryana,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,240₹,112,17
Haryana,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,260₹,28,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,Platinum,150₹,29,6
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,Gold,120₹,142,8
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,Silver,120₹,22,0
Haryana,NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:00,Classic,270₹,186,24
Haryana,NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:00,Prime,300₹,27,0
Haryana,NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Club,240₹,102,6
Haryana,NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Royal,240₹,38,12
Haryana,NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Executive,210₹,105,0
Haryana,NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Platinum,180₹,242,4
Haryana,NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Premier,160₹,51,0
Haryana,NationalCapitalRegionNcr,MirajCinemasTgipNoida,Hindi,09:00,Gold,180₹,263,5
Haryana,NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,Hindi,09:00,Club,250₹,92,0
Haryana,NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,Hindi,09:00,Premium,200₹,146,0
Haryana,NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,Hindi,09:00,Executive,150₹,92,0
Haryana,NationalCapitalRegionNcr,MovietimeCinemasSector18Noida,Hindi,09:00,Premium,150₹,175,8
Haryana,NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Classic,160₹,26,0
Haryana,NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,ClassicPlus,180₹,152,0
Haryana,NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Prime,210₹,70,20
Haryana,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,250₹,20,0
Haryana,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,170₹,121,0
Haryana,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,160₹,42,0
Haryana,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,140₹,28,2
Haryana,NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Classic,210₹,110,110
Haryana,NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Prime,250₹,82,82
Haryana,NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Recliner,380₹,7,7
Haryana,NationalCapitalRegionNcr,PvrEdmGhaziabad,Hindi,09:00,Classic,190₹,187,20
Haryana,NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,Classic,320₹,97,2
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Platinum,170₹,75,5
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Executive,150₹,132,11
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Royal,130₹,110,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Marvel,110₹,62,0
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,RoyalRecliner,290₹,8,2
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Royale,170₹,50,13
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Club,160₹,122,4
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Executive,140₹,34,0
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,220₹,120,0
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,230₹,90,6
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,440₹,11,1
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Normal,170₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Executive,170₹,212,71
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,160₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,160₹,102,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,160₹,83,0
Gujarat,Bharuch,InoxShaalimarBharuch,Hindi,09:00,Gold,180₹,17,0
Gujarat,Bharuch,InoxShaalimarBharuch,Hindi,09:00,Premiere,130₹,238,8
Gujarat,Bharuch,InoxShaalimarBharuch,Hindi,09:00,Executive,112₹,72,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,370₹,20,8
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,Royal,190₹,66,8
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,Club,170₹,177,12
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,Executive,160₹,38,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,160₹,55,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,09:00,Lounger,160₹,8,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,180₹,47,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,140₹,330,15
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Recliner,320₹,14,10
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Executive,160₹,80,2
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Royal,140₹,39,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Marvel,130₹,26,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,09:00,Special,140₹,90,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,09:00,Executive,140₹,70,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,09:00,Gold,140₹,54,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,09:00,Platinum,250₹,17,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Sofa,150₹,94,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Lounger,150₹,18,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Club,90₹,160,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Royal,90₹,76,8
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Executive,80₹,80,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,330₹,20,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,170₹,193,21
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,150₹,57,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,140₹,38,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,60₹,51,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,80₹,120,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,80₹,55,2
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,170₹,39,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,190₹,82,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,210₹,30,2
