State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,3DRecliner,250₹,32,12
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,250₹,13,0
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,190₹,63,9
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,180₹,110,2
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,180₹,34,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,490₹,18,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,190₹,108,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,190₹,110,32
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,3DPlatinum,160₹,111,30
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,3DGold,160₹,88,0
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Club,300₹,184,10
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Royal,300₹,103,8
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Executive,270₹,59,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Platinum,200₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Gold,180₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Silver,150₹,48,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,300₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,300₹,67,7
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,290₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,73,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,23,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,130₹,51,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,130₹,83,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,130₹,177,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,GoldPrime,750₹,8,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,Gold,650₹,40,4
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,100₹,37,3
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,100₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,120₹,35,1
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,230₹,34,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,130₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,100₹,32,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,240₹,10,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,140₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,140₹,88,22
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,140₹,143,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,170₹,232,12
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,170₹,45,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,100₹,184,24
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,112,2
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,100₹,6,6
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,120₹,33,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,120₹,103,3
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,120₹,22,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,260₹,16,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,160₹,208,4
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,160₹,126,38
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,140₹,51,1
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,DressCircle,170₹,162,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Galleria,170₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Royal,170₹,70,12
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,RoyaleRecliners,420₹,24,5
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,Prime,320₹,200,16
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,Classic,310₹,38,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,110₹,140,12
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,100₹,52,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,90₹,26,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,280₹,20,10
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,140₹,260,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,140₹,80,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,140₹,40,1
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,190₹,48,29
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,170₹,187,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,170₹,36,9
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Club,150₹,182,14
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Executive,150₹,107,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Royal,150₹,16,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,112₹,44,20
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,99₹,148,21
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,99₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,99₹,11,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DClassic,160₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrime,160₹,169,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrimePlus,190₹,12,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,180₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,150₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Classic,170₹,54,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Prime,170₹,164,22
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Executive,140₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Premier,140₹,160,12
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Silver,140₹,89,14
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Royale,200₹,93,4
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Club,180₹,160,11
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Silver,310₹,112,20
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Executive,300₹,56,16
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Premiere,300₹,150,15
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Recliner,300₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Platinum,200₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Gold,150₹,60,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:05,Recliner,240₹,18,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:05,Prime,150₹,246,24
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:05,Classic,130₹,37,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Recliner,300₹,13,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Classic,170₹,51,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Prime,170₹,179,20
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,RoyaleRecliners,280₹,24,12
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Club,150₹,245,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Executive,150₹,38,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Royale,150₹,63,17
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Recliner,400₹,15,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Prime,240₹,21,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Classic,220₹,167,10
Maharashtra,Thane,InoxInsigniaAtRMallThane,English,09:10,Insignia,450₹,54,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Normal,150₹,37,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Executive,150₹,76,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Premium,150₹,69,5
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Vip,500₹,14,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Royal,200₹,73,18
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Club,180₹,90,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Executive,180₹,30,1
Bihar,Patna,CinepolisPMMallPatna,English,09:10,Executive,220₹,30,1
Bihar,Patna,CinepolisPMMallPatna,English,09:10,Premium,220₹,161,3
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Prime,280₹,265,3
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Classic,220₹,40,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:10,Prime,340₹,120,48
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:10,Classic,310₹,227,21
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Platinum,150₹,22,2
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,SliderSofa,140₹,58,3
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Gold,230₹,14,14
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Silver,180₹,95,15
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Execuitve,170₹,30,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Premier,170₹,132,9
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Recliner,300₹,18,0
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Gold,200₹,168,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DMiller,200₹,67,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DLounger,200₹,8,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:15,3DMillers,150₹,75,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:15,3DLoungers,150₹,10,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,UpperSofa,150₹,11,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Platinum,150₹,100,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Lounger,150₹,10,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Classic,140₹,51,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,ClassicPlus,140₹,120,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Prime,140₹,55,19
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:20,Kiddles,150₹,57,40
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Recliner,430₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Prime,220₹,224,20
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Classic,200₹,48,0
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Recliner,330₹,13,0
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Prime,180₹,106,17
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Classic,170₹,34,0
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,English,09:20,Elite,410₹,442,65
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Club,140₹,160,7
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Executive,140₹,80,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Royale,140₹,43,7
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Recliner,370₹,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Classic,220₹,166,7
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Royale,170₹,71,35
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Club,150₹,173,29
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Executive,110₹,49,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:20,Club,140₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:20,Gold,140₹,216,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:20,Platinum,140₹,49,12
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Recliner,400₹,27,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Classic,190₹,71,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Prime,190₹,279,35
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Recliner,390₹,10,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Prime,270₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Classic,170₹,265,6
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Club,170₹,93,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Executive,170₹,45,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Royale,170₹,45,10
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:20,Prime,200₹,23,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:20,Classic,160₹,359,23
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Recliner,300₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Prime,150₹,180,20
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Classic,130₹,60,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,RoyaleRecliners,280₹,16,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Club,150₹,146,1
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Executive,150₹,40,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Royal,150₹,66,23
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Club,160₹,192,22
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Executive,150₹,34,7
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:25,Normal,120₹,110,4
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:25,Executive,130₹,119,9
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Recliner,330₹,22,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Prime,170₹,192,22
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Classic,140₹,38,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,English,09:25,Club,180₹,180,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,English,09:25,Executive,180₹,19,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,English,09:25,Royal,180₹,142,12
WestBengal,Kolkata,InoxHilandPark,English,09:25,Royal,360₹,16,2
WestBengal,Kolkata,InoxHilandPark,English,09:25,Premier,170₹,29,0
WestBengal,Kolkata,InoxHilandPark,English,09:25,Silver,170₹,155,12
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Royale,370₹,17,5
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Club,280₹,254,23
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Executive,260₹,80,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,RoyalClub,270₹,53,8
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Royal,250₹,46,5
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Club,230₹,181,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Executive,220₹,45,0
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:25,Recliner,350₹,10,5
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:25,Prime,210₹,80,27
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:25,Classic,180₹,136,10
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:25,Normal,160₹,22,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:25,Executive,180₹,33,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:25,Premium,200₹,59,4
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Recliner,380₹,11,2
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Prime,190₹,60,22
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Classic,140₹,34,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,ClassicPlus,140₹,136,4
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:25,3DMilar,200₹,61,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:25,3DLounger,200₹,10,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:25,Prime,150₹,108,16
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:25,Classic,140₹,39,0
Maharashtra,Latur,PvrLatur,Hindi,09:25,Classic,150₹,42,0
Maharashtra,Latur,PvrLatur,Hindi,09:25,ClassicPlus,150₹,183,0
Maharashtra,Latur,PvrLatur,Hindi,09:25,Prime,150₹,102,3
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,RoyaleRecliners,240₹,11,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Royale,170₹,94,10
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Club,150₹,72,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Executive,150₹,36,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:25,Normal,140₹,40,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:25,Executive,160₹,125,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:25,Premium,180₹,73,14
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:25,Vip,320₹,20,3
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,RoyaleRecliner,290₹,17,0
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Club,150₹,168,6
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Executive,150₹,65,0
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Royale,150₹,35,10
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,English,09:30,Gold,150₹,140,22
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,English,09:30,Silver,150₹,28,0
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,09:30,Platinum,400₹,32,8
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,09:30,Gold,270₹,252,18
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:30,Box,350₹,8,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:30,Sofa,300₹,10,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:30,Gold,160₹,179,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DClassic,110₹,40,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DPrime,150₹,74,1
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DPrimePlus,160₹,136,5
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DRecliner,180₹,34,17
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:30,Royale,280₹,17,2
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:30,Club,160₹,240,16
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:30,Executive,160₹,51,2
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:30,Normal,320₹,53,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:30,Executive,340₹,103,5
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:30,Premium,360₹,71,2
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:30,3DClassic,110₹,66,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:30,3DPrime,110₹,154,3
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:30,3DPrimePlus,110₹,32,2
Ncr,Delhi,InoxJanakPlace,Hindi,09:30,Royal,230₹,46,10
Ncr,Delhi,InoxJanakPlace,Hindi,09:30,Club,220₹,138,8
