State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,240₹,108,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,240₹,110,27
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,150₹,140,12
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,130₹,52,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,130₹,26,0
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,English,09:00,Classic,165₹,325,65
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,09:00,Gold,140₹,28,0
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,09:00,Platinum,140₹,109,0
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,09:00,Recliner,200₹,14,0
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,09:00,Lounger,180₹,12,0
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,English,09:00,Recliner,300₹,16,14
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,English,09:00,Classic,200₹,177,1
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,English,09:00,Prime,200₹,123,13
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,184,24
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,112,5
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,6,6
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,280₹,10,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,180₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,180₹,88,24
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,180₹,143,3
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,120₹,33,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,120₹,103,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,120₹,22,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,160₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,150₹,113,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,100₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,100₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,120₹,35,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DClassic,160₹,45,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrime,160₹,92,8
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrimePlus,220₹,5,2
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,2
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,100₹,66,1
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,GoldPrime,700₹,8,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,Gold,650₹,40,4
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,180₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,150₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,RoyaleRecliners,520₹,24,10
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,Prime,330₹,200,40
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,Classic,320₹,38,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,220₹,187,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,220₹,48,12
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,200₹,36,9
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,280₹,20,10
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,140₹,260,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,140₹,80,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,140₹,40,1
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,450₹,108,28
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,420₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,420₹,67,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Royal,250₹,49,5
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Club,230₹,72,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Executive,210₹,24,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Classic,170₹,54,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Prime,170₹,164,21
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Club,320₹,184,19
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Royal,320₹,103,21
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Executive,300₹,59,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,CoupleBed2Person,190₹,12,4
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,FirstLounge2Person,170₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,PremiumSofa,112₹,48,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Club,199₹,182,10
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Executive,199₹,107,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Royal,199₹,16,9
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,09:00,3DFlmyCircle,190₹,365,11
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,09:00,3DBox,190₹,8,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Recliner,310₹,8,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Prime,200₹,128,56
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Classic,160₹,38,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,180₹,177,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,170₹,51,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,170₹,83,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,320₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,190₹,73,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,190₹,23,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Normal,210₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Executive,210₹,212,5
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,170₹,232,25
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,140₹,45,0
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,330₹,13,0
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,200₹,63,16
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,180₹,110,1
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,180₹,34,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Couple3DGlass,220₹,21,14
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,BoxLounge3DGlass,220₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Signature3DGlass,220₹,162,17
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Cinephile3DGlass,160₹,96,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Elite3DGlass,90₹,72,26
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,DirectorsRow3DGlass,190₹,240,2
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Executive,320₹,56,16
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Premiere,320₹,150,14
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Silver,320₹,112,32
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:05,Royal,170₹,100,13
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:05,Club,150₹,128,2
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:05,Executive,130₹,38,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Recliner,300₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Platinum,200₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Gold,150₹,60,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Royale,210₹,93,13
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Club,190₹,160,0
Maharashtra,Mumbai,PvrCBSquareChakalaAndheriEast,Hindi,09:05,Recliner,320₹,18,0
Maharashtra,Mumbai,PvrCBSquareChakalaAndheriEast,Hindi,09:05,Classic,150₹,37,0
Maharashtra,Mumbai,PvrCBSquareChakalaAndheriEast,Hindi,09:05,Prime,150₹,246,3
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Executive,170₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Premier,170₹,160,17
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Silver,170₹,89,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Recliner,400₹,15,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Prime,240₹,21,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Classic,200₹,167,10
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Platinum,150₹,22,2
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,SliderSofa,140₹,58,3
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Normal,160₹,37,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Executive,180₹,76,1
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Premium,200₹,69,11
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Vip,500₹,14,0
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Prime,380₹,265,19
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Classic,270₹,40,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Royal,210₹,73,14
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Club,170₹,90,4
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Executive,170₹,30,0
Maharashtra,Pune,CinepolisSeasonsMallPune,English,09:10,Normal,400₹,96,18
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,RoyalRecliner,320₹,12,0
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,Royale,190₹,42,5
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,Club,170₹,139,7
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,Executive,170₹,34,4
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:10,Platinum,130₹,94,3
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,09:10,Prime,330₹,85,39
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,09:10,Classic,290₹,184,26
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:10,Prime,450₹,120,45
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:10,Classic,430₹,227,18
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,UpperSofa,150₹,11,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Platinum,150₹,100,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Lounger,150₹,10,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:15,Normal,200₹,42,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:15,Executive,210₹,135,8
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:15,Premium,220₹,75,12
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Club,170₹,160,5
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Executive,170₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Royal,170₹,76,8
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DMiller,200₹,67,4
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DLounger,200₹,8,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:15,Executive,240₹,30,1
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:15,Premium,240₹,161,7
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,Recliner,340₹,20,5
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,Prime,190₹,111,11
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,Classic,170₹,26,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,ClassicPlus,170₹,12,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:15,Normal,180₹,34,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:15,Executive,180₹,123,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:15,Premium,180₹,78,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Classic,150₹,51,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,ClassicPlus,150₹,120,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Prime,150₹,55,17
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Recliner,300₹,18,0
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Gold,200₹,168,0
Kerala,Kochi,PvrOberonMallKochi,English,09:20,Recliner,275₹,14,4
Kerala,Kochi,PvrOberonMallKochi,English,09:20,Classic,165₹,53,0
Kerala,Kochi,PvrOberonMallKochi,English,09:20,ClassicPlus,165₹,115,39
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Royale,190₹,71,34
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Club,170₹,173,31
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Executive,140₹,49,1
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:20,Prime,380₹,32,22
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:20,Classic,330₹,48,22
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Recliner,390₹,16,5
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Classic,210₹,166,13
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Recliner,380₹,27,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Classic,170₹,71,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Prime,170₹,279,17
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Recliner,410₹,6,3
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Prime,152₹,180,16
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Classic,140₹,60,0
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,RoyaleRecliners,480₹,42,7
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,Royale,250₹,48,12
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,Club,230₹,144,8
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,Executive,210₹,50,4
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Recliner,420₹,10,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Prime,290₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Classic,190₹,265,8
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Recliner,410₹,13,2
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Prime,210₹,106,4
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Classic,190₹,34,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Gold,250₹,14,14
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Premier,190₹,132,5
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Silver,190₹,95,19
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Execuitve,170₹,30,6
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Recliner,540₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Prime,230₹,224,22
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Classic,220₹,48,0
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Club,170₹,192,15
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Executive,170₹,34,7
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:20,Prime,230₹,23,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:20,Classic,200₹,359,27
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:20,Silver,190₹,182,10
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:20,Premiere,180₹,37,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Club,170₹,160,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Royale,170₹,43,8
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Executive,140₹,80,1
Rajasthan,Jaipur,InoxCrystalPalmCScheme,English,09:20,Royal,210₹,16,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,English,09:20,Club,190₹,129,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,English,09:20,Executive,170₹,57,0
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,English,09:20,Elite,500₹,442,117
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,RoyaleRecliners,280₹,16,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Royal,190₹,66,18
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Club,170₹,146,1
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Executive,170₹,40,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,09:25,DressCircle,170₹,226,6
WestBengal,Kolkata,InoxCityCenterSaltLake,English,09:25,Galleria,170₹,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,09:25,Royale,170₹,50,17
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Recliner,470₹,11,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Prime,240₹,60,22
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,ClassicPlus,220₹,136,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Classic,180₹,34,3
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,RoyalClub,270₹,53,8
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Royal,250₹,46,5
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Club,230₹,181,6
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Executive,220₹,45,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:25,Prime,170₹,108,7
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:25,Classic,160₹,39,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,English,09:25,Recliner,320₹,12,5
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,English,09:25,Classic,160₹,28,1
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,English,09:25,Prime,160₹,211,26
WestBengal,Kolkata,InoxHilandPark,English,09:25,Royal,290₹,16,2
WestBengal,Kolkata,InoxHilandPark,English,09:25,Premier,190₹,29,0
WestBengal,Kolkata,InoxHilandPark,English,09:25,Silver,190₹,155,20
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,RoyaleRecliners,280₹,11,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Royale,210₹,94,10
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Club,170₹,72,0
