State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Executive,170₹,30,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Platinum,150₹,22,5
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,SliderSofa,140₹,58,3
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Normal,160₹,37,2
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Executive,180₹,76,7
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Premium,200₹,69,22
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Vip,500₹,14,1
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,RoyalRecliner,340₹,12,6
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,Royale,190₹,42,7
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,Club,170₹,139,12
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:10,Executive,170₹,34,4
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:10,Platinum,130₹,94,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Recliner,400₹,15,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Prime,240₹,21,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,09:10,Classic,220₹,167,10
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,09:10,Prime,330₹,85,27
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,09:10,Classic,290₹,184,30
Maharashtra,Pune,CinepolisSeasonsMallPune,English,09:10,Normal,550₹,96,49
Bihar,Patna,CinepolisPMMallPatna,English,09:15,Executive,240₹,30,1
Bihar,Patna,CinepolisPMMallPatna,English,09:15,Premium,240₹,161,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Classic,150₹,51,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,ClassicPlus,150₹,120,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Prime,150₹,55,19
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Recliner,300₹,18,3
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Gold,200₹,168,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:15,3DMillers,200₹,75,4
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:15,3DLoungers,200₹,10,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Club,170₹,160,1
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Executive,170₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Royal,170₹,76,14
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:15,Normal,200₹,42,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:15,Executive,210₹,135,10
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:15,Premium,220₹,75,16
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DMiller,200₹,67,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DLounger,200₹,8,2
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,Recliner,340₹,20,5
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,Prime,190₹,111,16
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,Classic,170₹,26,2
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:15,ClassicPlus,170₹,12,4
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,UpperSofa,150₹,11,2
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Platinum,150₹,100,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Lounger,150₹,10,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:15,Normal,180₹,34,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:15,Executive,180₹,123,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:15,Premium,180₹,78,0
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,RoyaleRecliners,480₹,42,5
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,Royale,250₹,48,10
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,Club,230₹,144,4
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:20,Executive,210₹,50,1
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Recliner,540₹,11,3
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Prime,230₹,224,22
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Classic,220₹,48,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Recliner,420₹,10,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Prime,290₹,19,4
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Classic,190₹,265,27
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Gold,250₹,14,14
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Silver,210₹,95,58
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Premier,190₹,132,28
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:20,Execuitve,170₹,30,0
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:20,Prime,480₹,32,23
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:20,Classic,330₹,48,23
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Club,170₹,192,12
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Executive,170₹,34,7
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Recliner,410₹,13,0
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Prime,210₹,106,24
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Classic,190₹,34,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Recliner,380₹,27,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Classic,170₹,71,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Prime,170₹,279,20
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:20,Kiddles,180₹,57,47
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:20,Club,150₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:20,Gold,150₹,216,4
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:20,Platinum,150₹,49,5
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Recliner,410₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Prime,152₹,180,27
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Classic,140₹,60,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Royale,190₹,71,44
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Club,170₹,173,48
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Executive,140₹,49,2
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Club,170₹,93,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Executive,170₹,45,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Royale,170₹,45,10
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:20,Silver,190₹,182,16
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:20,Premiere,180₹,37,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Recliner,430₹,16,8
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Classic,220₹,166,4
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,RoyaleRecliners,290₹,16,6
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Royal,190₹,66,39
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Club,170₹,146,13
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Executive,170₹,40,0
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,English,09:20,Elite,500₹,442,243
Kerala,Kochi,PvrOberonMallKochi,English,09:20,Recliner,275₹,14,5
Kerala,Kochi,PvrOberonMallKochi,English,09:20,Classic,165₹,53,0
Kerala,Kochi,PvrOberonMallKochi,English,09:20,ClassicPlus,165₹,115,47
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:20,RoyalRecliner,320₹,16,10
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:20,Club,220₹,88,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:20,Executive,220₹,28,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:20,Royal,220₹,72,13
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,English,09:20,Platinum,750₹,36,9
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,English,09:20,PlatSuperior,750₹,10,3
Rajasthan,Jaipur,InoxCrystalPalmCScheme,English,09:20,Royal,230₹,16,9
Rajasthan,Jaipur,InoxCrystalPalmCScheme,English,09:20,Club,190₹,129,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,English,09:20,Executive,170₹,57,4
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Club,180₹,160,5
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Royale,180₹,43,13
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Executive,170₹,80,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,RoyalClub,300₹,53,10
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Royal,280₹,46,8
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Club,260₹,181,6
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Executive,240₹,45,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,09:25,DressCircle,170₹,226,10
WestBengal,Kolkata,InoxCityCenterSaltLake,English,09:25,Galleria,170₹,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,09:25,Royale,170₹,50,22
WestBengal,Kolkata,InoxHilandPark,English,09:25,Royal,290₹,16,5
WestBengal,Kolkata,InoxHilandPark,English,09:25,Premier,190₹,29,0
WestBengal,Kolkata,InoxHilandPark,English,09:25,Silver,190₹,155,40
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,RoyaleRecliner,330₹,17,2
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Royale,170₹,35,16
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Club,150₹,168,12
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Executive,150₹,65,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Recliner,380₹,22,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Prime,200₹,192,22
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Classic,190₹,38,0
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Royale,370₹,17,5
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Club,280₹,254,27
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Executive,260₹,80,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,English,09:25,Recliner,320₹,12,5
