State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,RoyalRecliners,250₹,12,6
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,Gold,180₹,104,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,Platinum,180₹,33,6
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,Silver,180₹,20,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:55,Classic,180₹,48,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:55,Prime,180₹,48,3
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:55,PrimePlus,180₹,97,21
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:55,Club,170₹,96,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:55,Executive,170₹,32,1
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:55,Royal,170₹,62,8
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,RoyalRecliners,240₹,19,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Royal,170₹,96,9
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Club,150₹,168,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Executive,140₹,42,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,08:55,4DxPrime,510₹,72,49
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,08:55,4DxClassic,420₹,48,17
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,210₹,199,10
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,190₹,51,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,Recliner,500₹,16,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,Prime,300₹,13,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,Classic,240₹,186,68
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,Balcony,175₹,197,165
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,FirstClass,145₹,550,366
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,09:00,Club,210₹,187,2
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,09:00,Royale,210₹,48,28
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,09:00,Executive,170₹,36,9
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DBox,150₹,4,4
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DPlatinum,100₹,39,39
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DGold,100₹,24,24
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,140₹,37,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,140₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,140₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,160₹,35,1
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,English,09:00,Recliner,440₹,20,9
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,English,09:00,Prime,290₹,234,36
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,English,09:00,Classic,240₹,78,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,140₹,88,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,140₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,140₹,19,3
Kerala,Kochi,PvrLuluKochi,English,09:00,Recliner,430₹,13,10
Kerala,Kochi,PvrLuluKochi,English,09:00,Prime,230₹,92,59
Kerala,Kochi,PvrLuluKochi,English,09:00,ClassicPlus,210₹,126,43
Kerala,Kochi,PvrLuluKochi,English,09:00,Classic,170₹,54,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,190₹,184,10
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,190₹,44,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,190₹,67,23
Maharashtra,Mumbai,MovieTimeHubGoregaonE,English,09:00,3DGold,160₹,281,35
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,09:00,3DGold,200₹,22,2
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,09:00,3DSilver,200₹,212,25
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,09:00,Club,410₹,246,123
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,PrimePlus,260₹,13,0
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Prime,210₹,98,22
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Classic,190₹,28,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Royal,400₹,16,2
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Club,350₹,182,15
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Executive,300₹,107,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,300₹,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,150₹,226,22
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,140₹,66,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,140₹,44,0
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:00,Recliner,730₹,16,14
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:00,Prime,530₹,121,78
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:00,Classic,430₹,138,25
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,221,16
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DRecliner,350₹,14,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DPlatinum,200₹,76,2
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DGold,190₹,80,3
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DSilver,180₹,80,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,150₹,364,18
Maharashtra,Thane,CinepolisVivianaMallThane,English,09:00,Normal,360₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,09:00,Executive,380₹,228,40
Maharashtra,Thane,CinepolisVivianaMallThane,English,09:00,Premium,400₹,62,15
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,330₹,13,1
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,200₹,66,10
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,180₹,116,1
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,180₹,36,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,160₹,140,15
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,140₹,52,5
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,140₹,26,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,09:00,Club,400₹,71,54
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,09:00,Executive,380₹,260,69
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,English,09:00,Royal,280₹,169,21
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,English,09:00,Club,220₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,English,09:00,Executive,200₹,34,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Panna,150₹,16,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Moti,150₹,112,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Heera,150₹,48,8
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Premium,250₹,20,1
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DSilver,160₹,40,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DGold,160₹,50,1
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DPlatinum,180₹,180,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,200₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,160₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,120₹,70,3
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:00,Recliner,480₹,16,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:00,Prime,230₹,236,4
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:00,Classic,190₹,60,0
Assam,Guwahati,InoxNcsSquareGuwahati,English,09:00,Recliner,360₹,16,5
Assam,Guwahati,InoxNcsSquareGuwahati,English,09:00,Club,210₹,180,10
Assam,Guwahati,InoxNcsSquareGuwahati,English,09:00,Executive,210₹,60,0
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,09:00,RedLounger,200₹,18,0
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,09:00,Delux,150₹,156,9
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,09:00,Recliner,250₹,16,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,English,09:00,Executive,200₹,39,18
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,English,09:00,Premium,170₹,254,26
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Royal,210₹,16,0
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,190₹,129,14
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,170₹,57,0
Bihar,Patna,InoxAshokPatna,Hindi,09:00,Club,240₹,152,15
Bihar,Patna,InoxAshokPatna,Hindi,09:00,Executive,240₹,36,0
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,190₹,41,6
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,170₹,132,10
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,170₹,45,7
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Club,170₹,160,2
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Executive,170₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Royal,170₹,76,8
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,170₹,192,18
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,170₹,34,7
Gujarat,Surat,CinepolisImperialSquareMallSurat,English,09:00,Normal,170₹,22,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,English,09:00,Executive,170₹,89,3
Gujarat,Surat,CinepolisImperialSquareMallSurat,English,09:00,Premium,190₹,33,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,English,09:00,Platinum3D,190₹,16,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,English,09:00,Gold3D,159₹,120,0
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Plat,170₹,225,20
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Gold,170₹,64,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,English,09:00,Club,150₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,English,09:00,Gold,150₹,216,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,English,09:00,Platinum,150₹,49,12
WestBengal,Kolkata,InoxForumRangoliMallBelur,English,09:00,Club,190₹,170,21
WestBengal,Kolkata,InoxForumRangoliMallBelur,English,09:00,Executive,190₹,69,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,GoldPrime,"1,350₹",16,10
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,Gold,"1,150₹",16,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,170₹,138,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,170₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,170₹,67,12
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,English,09:00,RoyalRecliner,320₹,12,0
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,English,09:00,Royale,190₹,42,5
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,English,09:00,Club,170₹,139,5
Rajasthan,Jodhpur,InoxAnsalRoyalPlaza,English,09:00,Executive,170₹,34,4
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,English,09:00,Recliner,330₹,13,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,English,09:00,Prime,210₹,108,12
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,English,09:00,Classic,190₹,118,8
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Recliner,240₹,21,4
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,PrimePlus,130₹,32,16
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Prime,110₹,80,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Classic,90₹,32,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Normal,200₹,42,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Executive,200₹,135,4
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Premium,200₹,75,14
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,120₹,33,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,120₹,103,66
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,120₹,22,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,New3DSofa,230₹,18,11
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,New3DGold,180₹,129,47
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,New3DSilver,160₹,36,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Recliner,470₹,11,9
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Prime,240₹,60,23
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,ClassicPlus,220₹,136,11
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Classic,180₹,34,0
WestBengal,Kolkata,HindInoxKolkata,English,09:00,Silver,230₹,193,12
WestBengal,Kolkata,HindInoxKolkata,English,09:00,Executive,180₹,37,0
WestBengal,Kolkata,HindInoxKolkata,English,09:00,Premium,180₹,107,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,300₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,200₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Gold,150₹,60,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,CoupleLounge3DGlass,440₹,21,2
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,BoxLounge3DGlass,220₹,25,3
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Signature3DGlass,220₹,162,5
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Cinephile3DGlass,220₹,96,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Elite3DGlass,90₹,72,3
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,DirectorsRow3DGlass,220₹,240,5
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Vip,280₹,8,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Gold,150₹,59,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Silver,150₹,8,0
Karnataka,Karwar,MirajCinemasGeetanjaliKarwar,English,09:00,3DSilver,220₹,71,0
Karnataka,Karwar,MirajCinemasGeetanjaliKarwar,English,09:00,3DGold,220₹,79,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,390₹,11,2
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,200₹,48,16
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,190₹,108,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,150₹,26,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,180₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,150₹,113,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,350₹,14,1
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,300₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,250₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,200₹,76,0
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,3DGold,150₹,260,64
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,3DRecliner,300₹,18,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,New3DGold,180₹,194,45
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,New3DSilver,150₹,40,0
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,RoyaleRecliners,480₹,35,4
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,Royale,250₹,46,10
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,Club,230₹,138,6
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,Executive,210₹,72,0
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:00,Recliner,450₹,25,1
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:00,Prime,250₹,84,31
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:00,Classic,220₹,282,3
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,380₹,9,2
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,250₹,121,36
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,230₹,161,4
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,140₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,430₹,8,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,330₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,230₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,100₹,76,2
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,100₹,66,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,100₹,66,0
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,160₹,72,28
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,130₹,120,14
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,280₹,20,10
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,140₹,260,17
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,140₹,80,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,140₹,40,1
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DBox,150₹,4,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DPlatinum,100₹,42,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DGold,100₹,28,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DSilver,100₹,28,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,09:00,Recliner,280₹,14,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,09:00,Prime,190₹,40,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,09:00,Classic,152₹,142,6
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:00,Lounge13D,150₹,55,8
