State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,7
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,English,08:30,3DSilver,160₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,English,08:30,3DGold,160₹,162,10
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,08:40,Prime,410₹,63,59
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,08:40,Classic,370₹,250,131
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,08:45,3DCoupleSeats,280₹,72,2
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,1Premium,170₹,276,255
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,2Premium,170₹,310,221
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,1NonPremium,125₹,217,186
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,2NonPremium,125₹,213,114
Maharashtra,Mumbai,MirajCinemasRMallMulund,English,08:45,3DSilver,200₹,40,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,English,08:45,3DGold,210₹,240,12
Maharashtra,Mumbai,MirajCinemasRMallMulund,English,08:45,3DClubSofa,260₹,13,8
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Normal,200₹,37,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Executive,220₹,76,14
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Premium,240₹,69,35
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Vip,500₹,14,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,RoyalRecliners,250₹,12,6
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,Gold,180₹,104,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,Platinum,180₹,33,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,08:50,Silver,180₹,20,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,08:55,4DxPrime,490₹,72,12
Maharashtra,Pune,PvrPhoenixMarketCityPune,English,08:55,4DxClassic,420₹,48,6
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:55,Club,170₹,96,4
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:55,Executive,170₹,32,1
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:55,Royal,170₹,62,7
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,210₹,199,16
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,190₹,51,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:55,Classic,180₹,48,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:55,Prime,180₹,48,2
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:55,PrimePlus,180₹,97,35
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,RoyalRecliners,240₹,19,2
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Royal,170₹,96,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Club,150₹,168,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Executive,140₹,42,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,Recliner,500₹,16,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,Prime,310₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,Classic,270₹,186,82
Maharashtra,Thane,CinepolisVipVivianaMallThane,English,09:00,VipExecutive,500₹,16,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,English,09:00,VipPremium,500₹,54,9
Maharashtra,Thane,CinepolisVivianaMallThane,English,09:00,Normal,350₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,09:00,Executive,370₹,228,38
Maharashtra,Thane,CinepolisVivianaMallThane,English,09:00,Premium,390₹,62,29
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Panna,150₹,16,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Moti,150₹,112,6
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Heera,150₹,48,15
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Premium,250₹,20,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,160₹,140,19
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,140₹,52,7
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,140₹,26,0
Kerala,Kochi,PvrLuluKochi,English,09:00,Recliner,430₹,13,2
Kerala,Kochi,PvrLuluKochi,English,09:00,Prime,230₹,92,30
Kerala,Kochi,PvrLuluKochi,English,09:00,ClassicPlus,210₹,126,15
Kerala,Kochi,PvrLuluKochi,English,09:00,Classic,170₹,54,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DRecliner,350₹,14,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DPlatinum,200₹,76,10
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DGold,190₹,80,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,English,09:00,3DSilver,180₹,80,0
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,330₹,13,2
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,200₹,66,12
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,180₹,116,7
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,180₹,36,0
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,PrimePlus,280₹,13,4
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Prime,210₹,98,16
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Classic,190₹,28,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,221,16
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Club,170₹,160,5
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Executive,170₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Royal,170₹,76,10
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:00,Recliner,480₹,16,4
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:00,Prime,250₹,236,3
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:00,Classic,210₹,60,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,English,09:00,Platinum3D,190₹,16,16
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,English,09:00,Gold3D,159₹,120,120
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,120₹,37,4
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,120₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,120₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,140₹,35,11
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,140₹,110,1
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,170₹,209,6
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,3DGold,150₹,260,126
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,3DRecliner,300₹,18,8
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Royal,370₹,16,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Club,320₹,182,7
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Executive,270₹,107,4
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,09:00,Club,210₹,187,3
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,09:00,Royale,210₹,48,21
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,09:00,Executive,170₹,36,9
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,190₹,41,5
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,170₹,132,5
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,170₹,45,7
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:00,Recliner,680₹,16,11
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:00,Prime,530₹,121,79
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:00,Classic,430₹,138,25
Bihar,Patna,InoxAshokPatna,Hindi,09:00,Club,240₹,152,16
Bihar,Patna,InoxAshokPatna,Hindi,09:00,Executive,240₹,36,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,120₹,88,3
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,120₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,120₹,19,8
Maharashtra,Mumbai,MovieTimeHubGoregaonE,English,09:00,3DGold,160₹,281,52
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,English,09:00,Recliner,490₹,20,9
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,English,09:00,Prime,280₹,234,34
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,English,09:00,Classic,260₹,78,4
MadhyaPradesh,Indore,InoxC21Mall,English,09:00,Club,420₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,English,09:00,Royal,420₹,67,4
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,190₹,232,25
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,170₹,45,5
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,CoupleLounge3DGlass,440₹,16,6
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Signature3DGlass,220₹,110,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Elite3DGlass,90₹,24,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,09:00,Cinephile3DGlass,220₹,46,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,170₹,138,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,170₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,170₹,67,12
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,09:00,RedLounger,200₹,18,0
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,09:00,Delux,150₹,156,19
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,09:00,Recliner,250₹,16,6
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,09:00,3DGold,200₹,22,16
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,09:00,3DSilver,200₹,212,25
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DBox,150₹,4,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DPlatinum,100₹,39,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DGold,100₹,24,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,New3DSofa,230₹,18,17
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,New3DGold,180₹,129,99
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,New3DSilver,160₹,36,1
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,190₹,184,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,190₹,44,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,190₹,67,21
WestBengal,Kolkata,InoxForumRangoliMallBelur,English,09:00,Club,190₹,170,22
WestBengal,Kolkata,InoxForumRangoliMallBelur,English,09:00,Executive,190₹,69,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Normal,200₹,42,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Executive,200₹,135,8
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Premium,200₹,75,24
WestBengal,Kolkata,HindInoxKolkata,English,09:00,Silver,230₹,193,16
WestBengal,Kolkata,HindInoxKolkata,English,09:00,Executive,180₹,37,0
WestBengal,Kolkata,HindInoxKolkata,English,09:00,Premium,180₹,107,0
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Plat,170₹,225,20
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Gold,170₹,64,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,200₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,160₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,120₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Recliner,440₹,11,7
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Prime,230₹,60,23
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,ClassicPlus,210₹,136,4
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Classic,152₹,34,0
Assam,Guwahati,InoxNcsSquareGuwahati,English,09:00,Recliner,360₹,16,5
Assam,Guwahati,InoxNcsSquareGuwahati,English,09:00,Club,210₹,180,9
Assam,Guwahati,InoxNcsSquareGuwahati,English,09:00,Executive,210₹,60,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Recliner,290₹,13,1
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Classic,170₹,38,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Prime,170₹,200,32
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DSilver,160₹,40,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DGold,160₹,50,3
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DPlatinum,180₹,180,0
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,160₹,72,25
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,130₹,120,13
Karnataka,Karwar,MirajCinemasGeetanjaliKarwar,English,09:00,3DSilver,220₹,71,0
Karnataka,Karwar,MirajCinemasGeetanjaliKarwar,English,09:00,3DGold,220₹,79,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,300₹,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,150₹,226,48
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,140₹,66,3
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,140₹,44,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,180₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,150₹,113,4
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,09:00,Recliner,220₹,21,6
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,09:00,Lounger,170₹,9,0
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,09:00,PremiumSofa,170₹,19,2
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,09:00,Premium,140₹,241,1
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,390₹,11,3
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,200₹,48,24
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,190₹,108,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,150₹,26,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,GoldPrime,"1,350₹",16,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,Gold,"1,150₹",16,1
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,140₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,Balcony,175₹,197,148
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,FirstClass,145₹,550,393
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Royal,220₹,16,7
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,190₹,129,8
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,170₹,57,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,400₹,8,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,300₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,200₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,70₹,76,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,70₹,66,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,70₹,66,0
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,170₹,192,27
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,170₹,34,7
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,09:00,Club,320₹,71,69
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,09:00,Executive,300₹,260,73
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,3DPlatinum,150₹,109,84
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,3DGold,150₹,80,10
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,3DSilver,150₹,12,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,English,09:00,Royal,280₹,169,23
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,English,09:00,Club,220₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,English,09:00,Executive,200₹,34,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,150₹,364,27
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:00,Lounge13D,150₹,55,23
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:00,SignatureClass3D,150₹,316,48
Chhattisgarh,Raipur,InoxCityMall36GERoad,English,09:00,Club,150₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,English,09:00,Gold,150₹,216,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,English,09:00,Platinum,150₹,49,12
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Vip,280₹,8,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Gold,150₹,59,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Silver,150₹,8,0
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,RoyaleRecliners,480₹,35,4
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,Royale,250₹,46,11
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,Club,230₹,138,11
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,09:00,Executive,210₹,72,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,350₹,14,3
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,300₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,250₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,200₹,76,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,09:00,Recliner,330₹,14,6
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,09:00,Prime,190₹,40,9
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,09:00,Classic,152₹,142,36
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,380₹,9,3
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,250₹,121,38
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,230₹,161,28
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Sofa,280₹,10,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Platinum,220₹,46,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Gold,220₹,61,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Silver,220₹,33,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Platinum,150₹,12,7
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Gold,110₹,158,16
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Silver,110₹,39,0
Maharashtra,Pune,FunTimeMultiplexSinhagadRoad,Hindi,09:00,Gold,150₹,323,9
Maharashtra,Pune,FunTimeMultiplexSinhagadRoad,Hindi,09:00,Silver,150₹,32,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,290₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,73,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,23,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,New3DGold,180₹,194,41
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,New3DSilver,150₹,40,2
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,09:00,Club,410₹,246,117
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DBox,150₹,4,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DPlatinum,100₹,42,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DGold,100₹,28,0
