State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,3DRecliner,250₹,32,13
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,ReclinerSofa,220₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,CoupleBed2Person,170₹,12,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,FirstLounge2Person,150₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,PremiumSofa,99₹,48,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,3DPlatinum,160₹,111,11
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,3DGold,160₹,88,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,300₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,300₹,67,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,290₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,73,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,23,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Club,150₹,182,15
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Executive,150₹,107,0
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Royal,150₹,16,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Platinum,200₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Gold,180₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Silver,150₹,48,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DClassic,160₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrime,160₹,169,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrimePlus,220₹,12,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,230₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,130₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,100₹,32,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,DressCircle,170₹,162,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Galleria,170₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Royal,170₹,70,10
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,100₹,184,27
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,100₹,6,6
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,260₹,16,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,160₹,208,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,160₹,126,33
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,140₹,51,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Recliner,310₹,8,1
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Prime,160₹,128,16
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Classic,140₹,38,0
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,English,09:00,Classic,165₹,325,26
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,130₹,51,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,130₹,83,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,130₹,177,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,170₹,232,12
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,170₹,45,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,240₹,10,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,140₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,140₹,88,22
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,140₹,143,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,490₹,18,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,190₹,108,2
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,190₹,110,27
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,280₹,20,4
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,140₹,260,2
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,140₹,80,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,140₹,40,1
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,120₹,33,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,120₹,103,2
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,120₹,22,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Recliner,300₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Platinum,200₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:05,Gold,150₹,60,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Executive,140₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Premier,140₹,160,12
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Silver,140₹,89,14
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Silver,310₹,112,12
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Executive,300₹,56,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Premiere,300₹,150,5
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Royale,200₹,93,11
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Club,180₹,160,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Recliner,300₹,13,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Classic,170₹,51,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Prime,170₹,179,21
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,RoyaleRecliners,280₹,24,12
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Club,150₹,245,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Executive,150₹,38,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Royale,150₹,63,15
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:05,Recliner,240₹,18,0
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:05,Prime,150₹,246,24
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:05,Classic,130₹,37,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Platinum,150₹,22,2
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:10,SliderSofa,140₹,58,5
Maharashtra,Thane,InoxInsigniaAtRMallThane,English,09:10,Insignia,450₹,54,0
Bihar,Patna,CinepolisPMMallPatna,English,09:10,Executive,220₹,30,1
Bihar,Patna,CinepolisPMMallPatna,English,09:10,Premium,220₹,161,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Gold,230₹,14,14
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Silver,180₹,95,17
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Execuitve,170₹,30,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Premier,170₹,132,3
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:10,Platinum,130₹,94,0
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Prime,280₹,265,16
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Classic,220₹,40,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Normal,150₹,37,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Executive,150₹,76,3
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Premium,150₹,69,5
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,09:10,Vip,500₹,14,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Royal,200₹,73,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Club,180₹,90,2
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Executive,180₹,30,0
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Recliner,300₹,18,0
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Gold,200₹,168,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DMiller,200₹,67,5
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:15,3DLounger,200₹,8,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,UpperSofa,150₹,11,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Platinum,150₹,100,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:15,Lounger,150₹,10,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Classic,140₹,51,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,ClassicPlus,140₹,120,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:15,Prime,140₹,55,17
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:15,3DMillers,150₹,75,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:15,3DLoungers,150₹,10,0
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:20,Prime,380₹,32,16
Kerala,Trivandrum,PvrLuluTrivandrum,English,09:20,Classic,330₹,48,4
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Recliner,330₹,13,0
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Prime,180₹,106,17
Odisha,Rourkela,PvrPlutoneRourkela,English,09:20,Classic,170₹,34,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:20,Kiddles,150₹,57,10
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Club,170₹,93,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Executive,170₹,45,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Royale,170₹,45,8
Kerala,Kochi,PvrOberonMallKochi,English,09:20,Recliner,275₹,14,0
Kerala,Kochi,PvrOberonMallKochi,English,09:20,Classic,165₹,53,0
Kerala,Kochi,PvrOberonMallKochi,English,09:20,ClassicPlus,165₹,115,20
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,English,09:20,Elite,410₹,442,114
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Recliner,390₹,10,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Prime,270₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:20,Classic,170₹,265,21
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Recliner,270₹,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,English,09:20,Classic,152₹,166,12
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:20,Prime,200₹,23,1
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:20,Classic,160₹,359,23
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Royale,170₹,71,30
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Club,150₹,173,26
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Executive,110₹,49,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Recliner,400₹,27,2
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Classic,190₹,71,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,English,09:20,Prime,190₹,279,2
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Recliner,300₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Prime,150₹,180,20
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:20,Classic,130₹,60,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,RoyaleRecliners,280₹,16,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Club,150₹,146,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Executive,150₹,40,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:20,Royal,150₹,66,14
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Club,160₹,192,13
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:20,Executive,150₹,34,8
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Club,140₹,160,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Executive,140₹,80,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Royale,140₹,43,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Recliner,530₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Prime,230₹,224,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:20,Classic,210₹,48,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Recliner,330₹,22,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Prime,170₹,192,22
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:25,Classic,140₹,38,0
Maharashtra,Latur,PvrLatur,Hindi,09:25,Classic,150₹,42,0
Maharashtra,Latur,PvrLatur,Hindi,09:25,ClassicPlus,150₹,183,2
Maharashtra,Latur,PvrLatur,Hindi,09:25,Prime,150₹,102,4
WestBengal,Kolkata,InoxHilandPark,English,09:25,Royal,360₹,16,2
WestBengal,Kolkata,InoxHilandPark,English,09:25,Premier,170₹,29,0
WestBengal,Kolkata,InoxHilandPark,English,09:25,Silver,170₹,155,10
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:25,Normal,160₹,110,8
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:25,Executive,170₹,119,4
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:25,Prime,150₹,108,16
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:25,Classic,140₹,39,0
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Royale,370₹,17,5
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Club,280₹,254,22
WestBengal,Siliguri,InoxCityCentreSiliguri,English,09:25,Executive,260₹,80,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,RoyalClub,270₹,53,8
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Royal,250₹,46,5
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Club,230₹,181,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:25,Executive,220₹,45,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,RoyaleRecliners,240₹,11,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Royale,170₹,94,10
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Club,150₹,72,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:25,Executive,150₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:25,Normal,160₹,22,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:25,Executive,180₹,33,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:25,Premium,200₹,59,10
Odisha,Bhubaneswar,InoxDnRegaliaMall,English,09:25,Club,180₹,180,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,English,09:25,Executive,180₹,19,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,English,09:25,Royal,180₹,142,11
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Recliner,380₹,11,1
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Prime,190₹,60,20
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,Classic,140₹,34,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:25,ClassicPlus,140₹,136,8
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,RoyaleRecliner,290₹,17,0
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Club,150₹,168,6
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Executive,150₹,65,0
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,09:25,Royale,150₹,35,11
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:25,Recliner,350₹,10,5
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:25,Prime,210₹,80,33
UttarPradesh,PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:25,Classic,180₹,136,7
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:30,VipRecliner,330₹,45,5
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,English,09:30,Gold,150₹,140,7
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,English,09:30,Silver,150₹,28,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:30,Box,350₹,8,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:30,Sofa,300₹,10,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:30,Gold,160₹,179,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DClassic,110₹,40,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DPrime,150₹,74,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DPrimePlus,160₹,136,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:30,3DRecliner,180₹,34,7
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:30,3DClassic,110₹,66,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:30,3DPrime,110₹,154,2
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:30,3DPrimePlus,110₹,32,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:30,RoyaleRecliners,300₹,14,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:30,Royale,170₹,34,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:30,Club,140₹,112,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:30,Executive,120₹,26,0
Ncr,Noida,PvrSuperplexLogixNoida,English,09:30,Recliner,610₹,20,0
Ncr,Noida,PvrSuperplexLogixNoida,English,09:30,Classic,330₹,368,82
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,English,09:30,RoyalRecliner,180₹,18,4
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,English,09:30,Club,140₹,132,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,English,09:30,Executive,140₹,28,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,English,09:30,Royal,140₹,34,6
WestBengal,Kolkata,InoxSouthCityKolkata,English,09:30,Silver,330₹,257,12
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,English,09:30,Club,180₹,254,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,English,09:30,Executive,180₹,81,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,English,09:30,Royale,180₹,102,22
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:30,Royale,280₹,17,2
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:30,Club,160₹,240,21
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:30,Executive,160₹,51,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:30,Vip,300₹,14,1
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:30,Platinum,250₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:30,Gold,200₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:30,Silver,200₹,76,0
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,09:30,Platinum,400₹,32,8
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,09:30,Gold,270₹,252,18
Maharashtra,Washim,H2MMovieplexWashim,Hindi,09:30,Sofa,250₹,21,0
Maharashtra,Washim,H2MMovieplexWashim,Hindi,09:30,Platinum,220₹,60,0
Maharashtra,Washim,H2MMovieplexWashim,Hindi,09:30,Gold,190₹,96,0
Maharashtra,Washim,H2MMovieplexWashim,Hindi,09:30,Silver,140₹,52,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:30,3DRoyalSofa,230₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:30,3DClub,180₹,104,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:30,3DLounger,180₹,9,0
Ncr,Delhi,InoxJanakPlace,Hindi,09:30,Royal,230₹,46,10
Ncr,Delhi,InoxJanakPlace,Hindi,09:30,Club,220₹,138,8
Ncr,Delhi,InoxJanakPlace,Hindi,09:30,Executive,200₹,161,2
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:30,3DPremiumSofa,180₹,117,7
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:30,3DExecutiveSofa,160₹,42,0
Ncr,Delhi,PvrVegasDwarka,Hindi,09:30,Prime,290₹,88,18
Ncr,Delhi,PvrVegasDwarka,Hindi,09:30,Classic,260₹,108,0
