State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:55,Club,₹112,50,8
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:55,Executive,₹112,63,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,₹150,136,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,₹100,166,42
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,₹80,60,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Royale,₹200,13,2
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Club,₹140,80,5
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:00,Executive,₹130,128,7
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Gold,₹300,15,1
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,₹200,142,9
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,₹177,213,3
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,₹295,13,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,₹350,11,1
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,₹250,209,8
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Recliner,₹350,8,1
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,₹250,188,29
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumPremiumRecliner,₹350,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:00,PlatinumRecliners,₹350,40,16
Ncr,Delhi,InoxPacificMallJasola,Telugu,10:00,Club,₹150,33,0
Ncr,Delhi,InoxPacificMallJasola,Telugu,10:00,Royal,₹150,54,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:05,Recliner,₹230,16,1
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:05,Prime,₹150,79,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:05,Classic,₹112,120,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:05,Recliner,₹230,22,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:05,Prime,₹160,60,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:05,Classic,₹112,119,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:05,Royal,₹300,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:05,Club,₹112,252,18
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,10:05,GoldPrime,₹550,16,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,10:05,Gold,₹500,16,0
Karnataka,Mysore,InoxCentroMysore,Telugu,10:05,Club,₹112,66,0
Karnataka,Mysore,InoxCentroMysore,Telugu,10:05,Executive,₹112,65,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:05,Recliner,₹230,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:05,Classic,₹112,168,6
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:05,Royal,₹295,30,4
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:05,Club,₹177,289,7
Karnataka,Gulbarga,InoxOrchidMallKalaburagi,Telugu,10:10,Club,₹112,77,0
Karnataka,Gulbarga,InoxOrchidMallKalaburagi,Telugu,10:10,Executive,₹112,112,0
Goa,Margao,InoxOsiaGWingMargaoGoa,Telugu,10:10,Club,₹140,136,5
Goa,Margao,InoxOsiaGWingMargaoGoa,Telugu,10:10,Executive,₹140,28,0
Goa,Margao,InoxOsiaGWingMargaoGoa,Telugu,10:10,Royale,₹140,62,6
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,₹177,570,36
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:10,Classic,₹200,347,2
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:10,Exclusive,₹177,318,44
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:10,Recliner,₹295,10,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:10,Classic,₹177,170,14
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,₹100,264,20
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,₹70,78,58
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,₹150,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,₹100,650,68
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:15,Balcony,₹110,270,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:15,Normal,₹99,17,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:15,Executive,₹99,49,2
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:15,Premium,₹99,35,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:15,Royal,₹295,15,4
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:15,Executive,₹177,306,12
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Classic,₹200,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Prime,₹250,180,3
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Recliner,₹350,16,3
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Normal,₹250,267,4
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Vip,₹350,28,3
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:15,Recliner,₹300,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:15,Classic,₹200,367,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Gold,₹190,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Executive,₹170,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Silver,₹150,30,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:20,Recliner,₹270,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:20,Prime,₹160,138,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:20,Classic,₹112,90,1
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Royal,₹295,19,8
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Excutive,₹177,278,28
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:20,Classic,₹250,256,39
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:20,Classic,₹250,161,3
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Recliner,₹350,13,2
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Classic,₹250,278,16
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Recliner,₹350,52,2
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Classic,₹250,429,0
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Royale,₹295,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Executive,₹177,320,25
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Royal,₹350,16,7
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Executive,₹250,196,37
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Gold,₹350,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Executive,₹250,349,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:20,Executive,₹177,338,39
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:20,ClassicPlus,₹150,354,32
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:20,Classic,₹60,45,6
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,10:25,Royal,₹400,26,11
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,10:25,Recliners,₹350,28,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:25,Normal,₹112,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:25,Executive,₹140,105,3
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:25,Premium,₹160,50,4
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,Balcony,₹150,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,GoldClass,₹120,400,0
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,10:30,FirstClass,₹120,446,0
AndhraPradesh,Palamaner,RangaMahalTheaterPalamaner,Telugu,10:30,FirstClass,₹100,405,0
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,₹100,185,155
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:30,SrinivasaDiamond,₹150,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:30,SrinivasaGold,₹120,514,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,Balcony,₹145,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,1StClass,₹100,262,57
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,₹150,318,86
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,₹120,576,96
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,₹150,144,21
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,₹120,361,82
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Club,₹112,60,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Executive,₹112,50,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:30,Silver,₹130,98,2
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:30,Premiere,₹112,100,4
Karnataka,Mysore,WoodlandsDigital2KCinemaMysuru,Telugu,10:30,Balcony,₹150,225,1
Karnataka,Mysore,WoodlandsDigital2KCinemaMysuru,Telugu,10:30,SecondClass,₹100,750,13
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Balcony,₹150,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Second,₹120,576,0
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,₹100,670,135
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Box,₹100,20,20
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Premium,₹130,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Classic,₹100,158,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,₹150,295,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,₹120,170,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,₹150,462,26
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,Premium,₹100,335,81
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,NonPremium,₹80,91,81
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:30,Recliner,₹295,16,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:30,Classic,₹177,232,21
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:30,Royale,₹350,34,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:30,Executive,₹250,269,7
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Recliner,₹350,16,2
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Classic,₹250,276,21
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,₹100,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,₹100,214,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,₹350,17,1
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,₹250,386,5
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,₹350,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,₹250,658,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,₹100,24,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,₹100,23,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,₹100,317,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,SecondClass,₹70,114,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executive,₹175,408,10
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executivep,₹175,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Gold,₹235,22,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Executive,₹250,338,2
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Gold,₹350,25,2
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Silver,₹250,345,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Lounge,₹250,17,0
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumSofa,₹112,50,37
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumBalcony,₹112,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumFirstClass,₹112,119,41
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,₹145,368,67
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:40,Gold,₹130,148,2
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Telugu,10:40,Gold,₹150,194,17
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,10:40,Royal,₹200,11,2
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,10:40,Club,₹112,47,0
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,10:40,Executive,₹112,40,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:40,Premium,₹99,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:40,Gold,₹99,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:40,Silver,₹99,104,0
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:40,FirstClass,₹110,292,94
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:40,ThirdClass,₹70,77,77
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Normal,₹250,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Executive,₹250,196,10
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Vip,₹350,14,4
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:40,Royal,₹295,21,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:40,Club,₹177,331,29
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,₹145,339,8
Karnataka,Davanagere,MovietimeDavanagere,Telugu,10:45,Gold,₹130,41,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,10:45,Premier,₹100,160,0
AndhraPradesh,Visakhapatnam,KrishnaMiniplex2KDolbyItSezMadhurawada,Telugu,10:45,Recliners,₹295,16,0
AndhraPradesh,Visakhapatnam,KrishnaMiniplex2KDolbyItSezMadhurawada,Telugu,10:45,ExecutiveClass,₹177,76,0
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,10:45,Gold,₹120,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,10:45,Silver,₹120,209,0
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,₹150,140,0
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,FirstClass,₹110,527,8
Karnataka,Belgaum,InoxCampRoadBelagavi,Telugu,10:45,Club,₹130,160,1
Karnataka,Belgaum,InoxCampRoadBelagavi,Telugu,10:45,Royal,₹130,47,0
Karnataka,Belgaum,InoxCampRoadBelagavi,Telugu,10:45,Executive,₹112,72,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:45,Gold,₹250,382,34
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,PremiumFirstClass,₹145,350,53
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,NonPremium,₹100,122,32
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:45,Gold,₹250,356,2
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,FirstClass,₹100,372,44
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,SecondClass,₹100,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,ThirdClass,₹100,108,0
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,10:45,Gold,₹350,12,0
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,10:45,Executive,₹295,234,0
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,10:45,FirstClass,₹110,312,1
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,FirstClass,₹100,296,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,SecondClass,₹100,86,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:45,Classic,₹250,416,26
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Recliners,₹300,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Executive,₹250,226,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:50,Gold,₹250,360,11
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Premium,₹250,14,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Gold,₹200,140,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Silver,₹150,42,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:50,Gold,₹200,308,148
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:50,Silver,₹200,31,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldUpper,₹250,381,30
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldLower,₹250,376,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:55,SemiRecliner,₹300,18,4
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:55,Gold,₹250,304,8
AndhraPradesh,Akividu,VijayaTheaterACAkividu,Telugu,11:00,FirstClass,₹100,242,2
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Executives,₹120,181,8
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Loungers,₹295,18,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Gold,₹250,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Executive,₹100,425,9
Telangana,Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,₹110,366,306
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,Balcony,₹150,566,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,DressCircle,₹110,256,0
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,Balcony,₹0,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,SecondClass,₹0,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,ThirdClass,₹0,145,115
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:00,Balcony,₹100,269,203
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:00,ReservedClass,₹100,354,347
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:00,FirsClasss,₹50,110,103
Telangana,Cherial,VbkMaxCherial,Telugu,11:00,Balcony,₹100,424,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium1,₹100,291,233
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium2,₹80,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,NonPremium,₹60,192,182
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,11:00,Balcony,₹0,147,101
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,₹150,410,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,₹110,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,₹80,316,0
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,11:00,Balcony,₹110,104,0
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,11:00,FirstClass,₹120,431,0
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,Sofa,₹0,55,45
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,FirstClass,₹0,211,135
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,SecondClass,₹0,73,63
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,ThirdClass,₹0,88,78
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,11:00,Balcony,₹100,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,11:00,SecondClass,₹100,104,84
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,11:00,Balcony,₹110,344,0
Telangana,Hyderabad,VenkataSaiTheatreAcNewlyRenovatedKeesara,Telugu,11:00,Classic,₹110,282,0
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,11:00,Classic,₹100,212,0
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,₹150,380,0
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,FirstClass,₹100,142,0
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,11:00,Platinum,₹150,329,30
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,11:00,Gold,₹100,76,20
Telangana,Mulugu,TirumalaKalamandirMulugu,Telugu,11:00,Balcony,₹100,298,0
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,FirstClass,₹112,344,320
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,ThirdClass,₹70,145,125
