State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Prime,₹250,180,7
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Recliner,₹350,16,2
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:15,Recliner,₹300,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:15,Classic,₹200,367,4
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Normal,₹250,267,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Vip,₹350,28,2
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:15,Normal,₹140,17,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:15,Executive,₹140,49,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:15,Premium,₹140,35,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,₹150,279,1
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,₹100,650,77
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Gold,₹190,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Executive,₹170,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:20,Silver,₹150,30,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:20,ClassicPlus,₹150,354,4
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:20,Classic,₹60,45,20
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Recliner,₹350,52,15
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Classic,₹250,429,33
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Royale,₹295,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:20,Executive,₹177,320,23
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:20,Royal,₹350,16,3
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:20,Executive,₹250,287,2
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Royal,₹350,16,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Executive,₹250,196,35
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Gold,₹350,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Executive,₹250,349,1
Gujarat,Surat,PvrRahulRajSurat,Telugu,10:20,Recliner,₹250,24,5
Gujarat,Surat,PvrRahulRajSurat,Telugu,10:20,Prime,₹150,72,13
Gujarat,Surat,PvrRahulRajSurat,Telugu,10:20,ClassicPlus,₹140,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,10:20,Classic,₹130,30,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:20,Classic,₹250,161,4
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:20,AmpliX,₹180,20,5
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:20,Silver,₹180,82,6
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:20,Executive,₹160,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Telugu,10:20,Premiere,₹160,111,10
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:20,Executive,₹177,338,29
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Royal,₹295,19,12
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:20,Excutive,₹177,278,21
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:20,Classic,₹250,256,39
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:20,Executive,₹250,244,17
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Recliner,₹350,13,1
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Classic,₹250,278,10
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:20,Recliner,₹270,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:20,Prime,₹160,138,3
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:20,Classic,₹112,90,1
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,₹350,18,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,₹250,264,12
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:25,Normal,₹112,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:25,Executive,₹140,105,2
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:25,Premium,₹160,50,2
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,10:25,Royal,₹400,26,13
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,10:25,Recliners,₹350,28,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:25,Classic,₹250,416,26
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,₹100,185,155
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,10:30,FirstClass,₹120,446,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:30,SrinivasaDiamond,₹150,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,10:30,SrinivasaGold,₹120,514,0
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,₹150,144,24
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,₹120,361,91
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Club,₹112,60,3
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Executive,₹112,50,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Premium,₹130,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Classic,₹100,158,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,Balcony,₹150,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,GoldClass,₹120,400,0
Karnataka,Mysore,WoodlandsDigital2KCinemaMysuru,Telugu,10:30,Balcony,₹150,225,0
Karnataka,Mysore,WoodlandsDigital2KCinemaMysuru,Telugu,10:30,SecondClass,₹100,750,7
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Balcony,₹150,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Second,₹120,576,0
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,₹100,670,135
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Box,₹100,20,20
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,₹150,462,28
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,₹350,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,₹250,658,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Recliner,₹350,16,1
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Classic,₹250,276,8
AndhraPradesh,Palamaner,RangaMahalTheaterPalamaner,Telugu,10:30,FirstClass,₹100,405,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,Balcony,₹145,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,1StClass,₹100,262,57
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Silver,₹250,345,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Lounge,₹250,17,0
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,Premium,₹100,335,81
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,NonPremium,₹80,91,81
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,₹100,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,₹100,214,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:30,Royale,₹350,34,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:30,Executive,₹250,269,4
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executive,₹175,408,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executivep,₹175,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Gold,₹235,22,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,₹100,24,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,₹100,23,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,₹100,317,3
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,SecondClass,₹70,114,0
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Executive,₹250,130,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,₹350,17,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,₹250,386,12
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Recliner,₹350,13,2
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Classic,₹250,289,5
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:30,Recliner,₹295,16,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:30,Classic,₹177,232,19
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:35,Executive,₹250,338,7
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:35,Gold,₹350,25,0
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumSofa,₹112,50,32
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumBalcony,₹112,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,PremiumFirstClass,₹112,119,39
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Telugu,10:40,Gold,₹150,194,17
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,₹145,368,72
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Normal,₹250,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Executive,₹250,196,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Vip,₹350,14,4
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:40,FirstClass,₹110,292,94
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:40,ThirdClass,₹70,77,77
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:40,Premium,₹99,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:40,Gold,₹99,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:40,Silver,₹99,104,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:40,Royal,₹295,21,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:40,Club,₹177,331,18
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,₹145,339,0
Karnataka,Belgaum,InoxCampRoadBelagavi,Telugu,10:45,Club,₹130,160,1
Karnataka,Belgaum,InoxCampRoadBelagavi,Telugu,10:45,Royal,₹130,47,10
Karnataka,Belgaum,InoxCampRoadBelagavi,Telugu,10:45,Executive,₹112,72,0
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,10:45,Gold,₹120,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,10:45,Silver,₹120,209,0
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,₹150,140,5
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,FirstClass,₹110,527,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,10:45,Gold,₹130,41,2
Karnataka,Davanagere,MovietimeDavanagere,Telugu,10:45,Premier,₹100,160,2
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:45,Gold,₹250,356,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,FirstClass,₹100,296,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,SecondClass,₹100,86,0
AndhraPradesh,Visakhapatnam,KrishnaMiniplexDolby71RushikondaVizag,Telugu,10:45,Recliners,₹295,16,0
AndhraPradesh,Visakhapatnam,KrishnaMiniplexDolby71RushikondaVizag,Telugu,10:45,ExecutiveClass,₹177,76,0
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,PremiumFirstClass,₹145,350,48
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,NonPremium,₹100,122,27
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,10:45,Gold,₹350,12,0
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,10:45,Executive,₹295,234,0
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,10:45,FirstClass,₹110,312,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:50,Gold,₹200,308,143
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:50,Silver,₹200,31,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Recliners,₹300,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Executive,₹250,226,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Premium,₹250,14,3
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Gold,₹200,140,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Silver,₹150,42,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldUpper,₹250,381,28
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldLower,₹250,376,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:50,Gold,₹250,382,36
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:50,Gold,₹250,360,13
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:55,SemiRecliner,₹300,18,1
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:55,Gold,₹250,304,17
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,Sofa,₹0,55,45
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,FirstClass,₹0,211,135
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,SecondClass,₹0,73,63
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,ThirdClass,₹0,88,78
Telangana,Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,₹110,366,306
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,Balcony,₹0,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,SecondClass,₹0,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,ThirdClass,₹0,145,115
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,11:00,Balcony,₹110,104,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,Balcony,₹150,566,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,DressCircle,₹110,256,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,Balcony,₹110,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,₹110,286,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,₹80,115,0
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,11:00,Balcony,₹0,147,101
AndhraPradesh,Valaparla,SitaRamaPicturePalaceValaparla,Telugu,11:00,Balcony,₹110,253,184
Telangana,Korutla,LaxmiAcDeluxeTheatreKorutla,Telugu,11:00,FirstClass,₹110,300,0
Telangana,Cherial,VbkMaxCherial,Telugu,11:00,Balcony,₹100,424,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,₹110,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,₹80,316,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,₹100,393,248
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,₹50,117,107
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,11:00,Balcony,₹110,344,0
Telangana,Mulugu,TirumalaKalamandirMulugu,Telugu,11:00,Balcony,₹100,298,0
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,11:00,Classic,₹100,212,0
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,11:00,Premium,₹112,326,0
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:00,Balcony,₹100,269,203
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:00,ReservedClass,₹100,354,347
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:00,FirsClasss,₹50,110,103
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,₹150,410,0
Telangana,StationGhanpur,MahalaxmiCinemasStationGhanpur,Telugu,11:00,Platinum,₹100,324,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium1,₹100,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium2,₹80,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,NonPremium,₹60,192,182
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,₹145,276,173
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,₹145,310,172
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,₹100,217,107
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,₹100,213,106
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,₹100,228,158
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,₹0,60,59
