City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,08:45,Normal,150₹,39,19
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,08:45,Executive,150₹,168,11
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,08:45,Premium,200₹,68,20
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:45,Platinum,80₹,101,22
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:45,Gold,80₹,80,2
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:45,Silver,80₹,14,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:45,Executive,112₹,38,1
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:45,Premier,112₹,152,6
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:45,Silver,112₹,155,12
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Premier,140₹,179,1
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Silver,140₹,119,25
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Execuitve,112₹,37,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Gold,130₹,41,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Platinum,130₹,135,12
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Silver,130₹,28,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Gold,110₹,17,2
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Silver,99₹,107,12
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Executive,99₹,60,0
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:50,RoyalRecliner,230₹,18,8
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:50,Club,140₹,172,3
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:50,Royal,140₹,69,33
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:50,Executive,112₹,53,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,Hindi,08:50,Royal,250₹,24,3
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,Hindi,08:50,Club,130₹,162,17
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,Hindi,08:50,Executive,112₹,75,0
Kolkata,HindInoxKolkata,700013,Hindi,08:50,Silver,200₹,193,12
Kolkata,HindInoxKolkata,700013,Hindi,08:50,Executive,130₹,37,0
Kolkata,HindInoxKolkata,700013,Hindi,08:50,Premium,130₹,107,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:50,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:50,Executive,140₹,25,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:50,Royale,140₹,44,8
Mumbai,InoxRaghuleelaMallKandivaliW,400067,Hindi,08:50,Gold,130₹,334,21
Mumbai,InoxRaghuleelaMallKandivaliW,400067,Hindi,08:50,Premiere,130₹,82,1
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,08:55,RoyalRecliner,260₹,16,8
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,08:55,Club,160₹,88,0
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,08:55,Royal,160₹,72,14
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,08:55,Executive,140₹,28,0
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Royale,140₹,62,5
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Club,130₹,136,5
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Executive,130₹,28,0
Asansol,CarnivalSentrumMall,713341,Hindi,08:55,Gold,99₹,36,0
Asansol,CarnivalSentrumMall,713341,Hindi,08:55,Silver,99₹,192,6
Asansol,CarnivalSentrumMall,713341,Hindi,08:55,Premium,99₹,84,0
Udaipur,InoxLakeCityMall,313001,Hindi,08:55,Club,110₹,187,19
Udaipur,InoxLakeCityMall,313001,Hindi,08:55,Executive,110₹,32,7
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,09:00,Prime,650₹,20,2
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,09:00,PrimePlus,650₹,42,10
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Normal,130₹,33,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Executive,130₹,147,2
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Premium,130₹,64,8
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:00,Normal,110₹,38,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:00,Executive,130₹,125,5
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:00,Premium,150₹,73,35
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:00,Vip,320₹,20,9
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Normal,120₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Executive,130₹,209,23
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Classic,120₹,46,1
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Prime,160₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Recliner,320₹,24,3
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Royal,140₹,18,0
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Platinum,112₹,127,3
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Silver,112₹,200,15
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Executive,90₹,57,0
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,09:00,Classic,300₹,228,19
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,09:00,Prime,350₹,126,60
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:00,Platinum,600₹,76,0
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,600₹,27,3
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,RoyaleRecliners,300₹,31,6
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,Royale,170₹,66,24
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,Club,150₹,166,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,Executive,130₹,57,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Gold,140₹,10,10
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,112₹,180,8
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,100₹,66,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:00,Normal,160₹,35,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:00,Executive,180₹,90,4
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:00,Premium,200₹,66,15
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:00,Vip,400₹,14,7
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,RoyaleRecliners,350₹,14,6
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,Royale,190₹,68,8
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,Club,170₹,112,5
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,Executive,150₹,26,0
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,200₹,306,70
Pune,InoxJaiGaneshAkurdi,411035,Hindi,09:00,Silver,140₹,250,17
Pune,InoxJaiGaneshAkurdi,411035,Hindi,09:00,Premiere,112₹,201,6
Pune,InoxJaiGaneshAkurdi,411035,Hindi,09:00,Red,90₹,38,1
Nathdwara,MirajCinemasNathdwara,313301,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,313301,Hindi,09:00,Gold,150₹,95,0
Nathdwara,MirajCinemasNathdwara,313301,Hindi,09:00,Platinum,220₹,10,5
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,285₹,106,2
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Club,130₹,360,99
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Royale,130₹,45,45
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Executive,112₹,126,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,190₹,176,16
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,180₹,208,0
Pune,InoxBundGardenRoad,411001,Hindi,09:00,Royale,250₹,34,2
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Classic,140₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Prime,150₹,212,6
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Recliner,300₹,20,2
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:00,Normal,180₹,119,1
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:00,Executive,190₹,193,27
Lucknow,FunCinemasFunRepublicMallLucknow,226010,Hindi,09:00,Normal,130₹,110,0
Lucknow,FunCinemasFunRepublicMallLucknow,226010,Hindi,09:00,Executive,130₹,248,20
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,130₹,34,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,150₹,233,21
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,201014,Hindi,09:00,Lounge,420₹,18,0
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,201014,Hindi,09:00,Executive,160₹,389,31
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,201014,Hindi,09:00,Classic,140₹,127,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Normal,160₹,35,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Executive,180₹,94,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Premium,200₹,66,14
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Vip,500₹,13,1
Lucknow,PvrSaharaganjMallLucknow,226001,Hindi,09:00,Classic,150₹,191,2
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:00,Executive,112₹,45,0
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:00,Premier,112₹,459,30
Nagpur,AmCinemaKoradiNagpur,441111,Hindi,09:00,Recliner,300₹,16,0
Nagpur,AmCinemaKoradiNagpur,441111,Hindi,09:00,Prime,160₹,70,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Normal,150₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Executive,150₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Premium,150₹,63,2
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Vip,450₹,20,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Normal,240₹,45,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Executive,260₹,60,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Premium,280₹,51,15
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Vip,500₹,11,2
Kolkata,PvrUniworldDowntownMallNewTownKolkata,700160,Hindi,09:00,Classic,112₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,700160,Hindi,09:00,Prime,160₹,153,17
Kolkata,PvrUniworldDowntownMallNewTownKolkata,700160,Hindi,09:00,Recliner,370₹,6,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,RoyalRecliner,280₹,18,13
Kolkata,InoxQuestMall,700017,Hindi,09:00,Club,160₹,212,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Executive,160₹,35,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Royal,160₹,72,20
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Executive,180₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Premium,200₹,51,10
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Vip,400₹,8,3
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Hindi,09:00,Classic,190₹,142,23
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Hindi,09:00,Prime,210₹,40,3
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Hindi,09:00,Recliner,350₹,14,0
Goa,InoxPorvorimGoa,403521,Hindi,09:00,RoyalRecliner,270₹,15,1
Goa,InoxPorvorimGoa,403521,Hindi,09:00,Royal,150₹,66,7
Goa,InoxPorvorimGoa,403521,Hindi,09:00,Club,140₹,116,0
Goa,InoxPorvorimGoa,403521,Hindi,09:00,Executive,140₹,36,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Hindi,09:00,Classic,180₹,312,21
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Hindi,09:00,Recliner,275₹,11,6
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,160₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,180₹,150,3
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,200₹,53,16
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Normal,150₹,40,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Executive,150₹,188,2
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Premium,150₹,47,27
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Vip,300₹,12,2
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Club,140₹,48,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Gold,112₹,208,9
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Silver,100₹,182,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Royal,200₹,50,24
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Club,180₹,72,12
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Executive,160₹,24,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,150₹,26,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,190₹,122,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,300₹,11,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Recliner,420₹,11,1
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Club,140₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Royal,140₹,191,16
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Executive,130₹,40,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,184,47
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Silver,260₹,257,23
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Gold,200₹,22,15
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Silver,140₹,278,87
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Premiere,130₹,104,34
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Executive,110₹,60,8
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,150₹,8,7
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,90₹,122,4
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,90₹,20,0
Mumbai,PvrLuxeMarketCityKurlaMumbai,400072,Hindi,09:00,GoldStar,340₹,55,4
Mumbai,PvrLuxeMarketCityKurlaMumbai,400072,Hindi,09:00,GoldPremium,380₹,22,13
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Normal,180₹,41,0
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Executive,180₹,220,7
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Premium,180₹,80,19
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Classic,90₹,75,0
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Prime,90₹,190,1
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,PrimePlus,140₹,50,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,416416,Hindi,09:00,Premium,200₹,15,8
