State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:15,PlatinumRecliners,350₹,24,16
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:15,Normal,195₹,35,0
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:15,Executive,195₹,196,34
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:15,Vip,250₹,14,10
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:20,Classic,60₹,42,42
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:20,ClassicPlus,150₹,252,41
AndhraPradesh,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:20,Gold,180₹,308,63
AndhraPradesh,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:20,Silver,150₹,30,1
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:25,Recliners,200₹,24,15
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:25,Couples,200₹,40,2
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:25,Gold,150₹,370,35
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:25,Loungers,150₹,13,1
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:25,Classic,195₹,240,5
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:25,Recliner,250₹,13,1
AndhraPradesh,Palwancha,ShanthiTheatrePalvancha,Telugu,10:30,Balcony,150₹,157,0
AndhraPradesh,Palwancha,ShanthiTheatrePalvancha,Telugu,10:30,ReservedClass,100₹,123,0
AndhraPradesh,Kothagudem,MaheshwariTheatreKothagudem,Telugu,10:30,Balcony,110₹,50,0
AndhraPradesh,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Recliners,250₹,14,2
AndhraPradesh,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Gold,180₹,306,31
AndhraPradesh,Warangal,AsianVijayaTheatreHanumakonda,Telugu,10:45,UpperBalcony,110₹,156,3
AndhraPradesh,Warangal,AsianVijayaTheatreHanumakonda,Telugu,10:45,LowerBalcony,110₹,318,98
AndhraPradesh,Warangal,AsianVijayaTheatreHanumakonda,Telugu,10:45,DressCircle,80₹,104,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,140₹,62,6
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,11:00,FirstClass,112₹,84,0
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,11:00,FirstClass,112₹,84,0
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,11:00,2ndClass,70₹,84,0
AndhraPradesh,Medak,AsianSaiDattaPicturePalaceMedak,Telugu,11:00,Gold,110₹,427,111
AndhraPradesh,Jadcherla,Srinvasa70MmACJadcherla,Telugu,11:00,Balcony,110₹,235,0
AndhraPradesh,Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,11:00,FirstClass,100₹,453,148
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium1,100₹,99,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium2,80₹,99,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,NonPremium,60₹,99,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,148₹,198,6
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,100₹,32,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,GoldClass,100₹,94,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,SilverClass,60₹,94,0
AndhraPradesh,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,BoxA,175₹,27,27
AndhraPradesh,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,BoxB,175₹,26,26
AndhraPradesh,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,Balcony,175₹,537,198
AndhraPradesh,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,FirstClass,110₹,170,11
AndhraPradesh,Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,Balcony,150₹,204,3
AndhraPradesh,Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,32,0
AndhraPradesh,Mancherial,AsianSrinivasaMancherial,Telugu,11:00,UpperBalcony,110₹,199,53
AndhraPradesh,Mancherial,AsianSrinivasaMancherial,Telugu,11:00,LowerBalcony,110₹,349,29
AndhraPradesh,Mancherial,AsianSrinivasaMancherial,Telugu,11:00,ReservedClass,80₹,120,4
AndhraPradesh,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,11:00,FirstClass,110₹,147,0
AndhraPradesh,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Gold,110₹,336,147
AndhraPradesh,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Silver,80₹,262,0
AndhraPradesh,VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,11:00,FirstClass,140₹,167,33
AndhraPradesh,VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,11:00,SecondClass,70₹,57,57
AndhraPradesh,VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,11:00,ThirdClass,50₹,82,82
Karnataka,Davanagere,GeetanjaliTheatreDavangere,Telugu,11:00,Balcony,150₹,128,0
Karnataka,Davanagere,GeetanjaliTheatreDavangere,Telugu,11:00,FirstClass,100₹,511,0
AndhraPradesh,Vijayawada,BalajiIconiaAC2KDolbySurroundIbrahimpatnam,Telugu,11:00,Gold,295₹,18,2
AndhraPradesh,Vijayawada,BalajiIconiaAC2KDolbySurroundIbrahimpatnam,Telugu,11:00,Silver,120₹,315,21
AndhraPradesh,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,UpperBalcony,150₹,327,88
AndhraPradesh,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,FamilyCircle,150₹,28,28
AndhraPradesh,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,LowerBalcony,110₹,140,17
AndhraPradesh,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,LowerClass,50₹,124,31
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:00,FirstClass,150₹,108,4
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:00,SecondClass,100₹,96,6
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:00,ThirdClass,100₹,70,0
AndhraPradesh,Hyderabad,SaiRangaMiyapur,Telugu,11:00,UpperBalcony,150₹,305,39
AndhraPradesh,Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerBalcony,150₹,374,1
AndhraPradesh,Hyderabad,SaiRangaMiyapur,Telugu,11:00,DressCircle,100₹,168,38
AndhraPradesh,Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerClass,50₹,208,51
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:00,AClass,100₹,395,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:00,BClass,100₹,395,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:00,CClass,100₹,395,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:00,DClass,100₹,395,0
AndhraPradesh,Jagtial,VlsSriRamaTheatreJagtial,Telugu,11:00,Gold,110₹,435,0
AndhraPradesh,Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,UpperBalcony,110₹,158,60
AndhraPradesh,Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,LowerBalcony,80₹,472,71
AndhraPradesh,Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,80₹,121,0
AndhraPradesh,Kodad,AsianSrinivasaKodad,Telugu,11:15,Balcony,110₹,540,143
AndhraPradesh,Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,110₹,198,0
AndhraPradesh,Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,80₹,58,0
AndhraPradesh,Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,FirstClass,100₹,162,0
AndhraPradesh,Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,SecondClass,70₹,21,0
AndhraPradesh,Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,ThirdClass,70₹,54,0
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:20,Classic,195₹,135,91
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:20,Recliner,250₹,9,9
AndhraPradesh,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,150₹,488,193
AndhraPradesh,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,100₹,190,63
AndhraPradesh,Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Diamond,125₹,307,24
AndhraPradesh,Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Gold,80₹,84,5
AndhraPradesh,VizagVisakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,11:30,Premium,145₹,222,56
AndhraPradesh,VizagVisakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,11:30,NonPremium,100₹,75,39
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,FirstClass,145₹,352,51
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,80₹,131,24
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,11:30,Recliner,150₹,16,10
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,11:30,Sofa,120₹,80,3
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,11:30,FirstClass,100₹,116,6
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,11:30,SecondClass,100₹,64,0
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,11:30,ThirdClass,100₹,66,0
AndhraPradesh,Guntakal,Slv2KDolbySurround74Guntakal,Telugu,11:30,DiamondCircle,100₹,371,249
AndhraPradesh,Guntakal,Slv2KDolbySurround74Guntakal,Telugu,11:30,GoldCircle,80₹,144,5
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Gold,295₹,23,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Executive,145₹,160,16
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Normal,100₹,16,0
AndhraPradesh,Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Balcony,110₹,386,9
AndhraPradesh,Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Silver,80₹,237,2
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Diamond,147₹,161,14
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Platinum,112₹,35,0
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Executive,112₹,14,0
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Loungers,112₹,8,3
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:30,FirstClass,145₹,240,97
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:30,SecondClass,80₹,64,55
AndhraPradesh,Warangal,SambhaviTheatreKazipet,Telugu,11:30,Balcony,110₹,50,0
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Excutive,112₹,145,20
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Classic,78₹,44,6
AndhraPradesh,Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Prime,100₹,146,5
AndhraPradesh,Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,150₹,533,57
AndhraPradesh,Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,100₹,164,55
AndhraPradesh,Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,26
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:40,PlatinumRecliner,295₹,10,8
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:40,Gold,177₹,234,40
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,11:45,Diamond,200₹,197,34
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,11:45,Pearl,63₹,24,24
AndhraPradesh,Buchireddypalem,NaazCinemasBuchireddypalem,Telugu,11:45,FirstClass,100₹,106,0
AndhraPradesh,Buchireddypalem,NaazCinemasBuchireddypalem,Telugu,11:45,GrSecondClass,100₹,106,0
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,11:55,Gold,140₹,264,0
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,11:55,Silver,110₹,264,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Telugu,12:00,Gold,140₹,62,2
Maharashtra,Pune,BollywoodMultiplexKharadi,Telugu,12:00,Silver,110₹,10,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:00,Club,202₹,137,40
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:00,Executive,63₹,16,16
Karnataka,Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:10,Gold,550₹,21,0
Karnataka,Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:10,GoldPrime,650₹,7,0
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Telugu,12:15,Platinum,130₹,187,11
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Telugu,12:15,Silver,100₹,382,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Classic,140₹,85,21
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Prime,170₹,37,12
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Recliner,280₹,9,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Classic,190₹,136,18
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Recliner,350₹,12,5
Karnataka,Raichur,MirajCinemasRaichur,Telugu,12:45,Gold,170₹,61,10
Karnataka,Raichur,MirajCinemasRaichur,Telugu,12:45,Executive,150₹,90,9
Karnataka,Raichur,MirajCinemasRaichur,Telugu,12:45,Silver,130₹,30,26
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,12:50,Classic,195₹,289,70
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,12:50,Recliner,250₹,13,13
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,12:50,Platinum,350₹,12,9
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,12:50,Gold,295₹,283,166
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,12:50,Loungers,295₹,13,7
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:00,Classic,195₹,278,147
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:00,Recliner,250₹,13,12
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:00,Classic,60₹,45,45
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:00,ClassicPlus,150₹,354,40
AndhraPradesh,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:00,GoldUpper,180₹,383,46
AndhraPradesh,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:00,GoldLower,180₹,376,2
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,13:00,GoldClass,120₹,211,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,13:00,SilverClass,100₹,221,0
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:00,Sofa,250₹,12,10
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:00,Gold,200₹,218,57
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:10,Excutive,177₹,147,69
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:10,Classic,195₹,150,47
AndhraPradesh,Hyderabad,InoxMaheshwari,Telugu,13:10,Executive,195₹,161,40
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:15,PlatinumPremiumRecliner,350₹,15,14
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:15,PlatinumRecliners,350₹,24,22
AndhraPradesh,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:15,Executive,195₹,156,30
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:15,Normal,177₹,265,62
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:15,Vip,295₹,13,5
AndhraPradesh,Hyderabad,MirajCinemasBalanagar,Telugu,13:15,Executive,195₹,338,38
AndhraPradesh,Hyderabad,MirajCinemasBalanagar,Telugu,13:15,Gold,250₹,25,17
AndhraPradesh,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:15,Gold,180₹,308,71
AndhraPradesh,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:15,Silver,150₹,31,3
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:15,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:15,Executive,177₹,180,138
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,13:20,Royal,250₹,12,12
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,13:20,Executive,195₹,180,72
Karnataka,MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,13:20,Premier,150₹,187,0
AndhraPradesh,Hyderabad,AsianMCubeMallAttapur,Telugu,13:20,Gold,180₹,356,36
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,13:20,Executive,177₹,338,123
AndhraPradesh,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:25,Executive,195₹,579,33
AndhraPradesh,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:25,Gold,250₹,29,27
AndhraPradesh,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:25,Normal,195₹,207,194
AndhraPradesh,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:25,Vip,250₹,12,12
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Normal,195₹,35,0
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Executive,195₹,196,55
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Vip,250₹,14,14
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Recliners,200₹,24,24
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Couples,200₹,40,13
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Gold,150₹,370,59
AndhraPradesh,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Loungers,150₹,13,1
Karnataka,Davanagere,MovietimeDavanagere,Telugu,13:30,Gold,200₹,79,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,13:30,Premier,180₹,180,3
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,13:30,Classic,177₹,226,42
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,13:30,Recliner,295₹,14,14
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Gold,150₹,340,17
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Silver,112₹,48,0
Karnataka,MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,Balcony,150₹,226,1
Karnataka,MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,SecondClass,100₹,656,13
AndhraPradesh,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:35,Royal,250₹,16,15
AndhraPradesh,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:35,Executive,195₹,149,74
AndhraPradesh,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,13:45,SilverClass,200₹,372,24
AndhraPradesh,Warangal,AsianVijayaTheatreHanumakonda,Telugu,14:00,UpperBalcony,110₹,156,30
AndhraPradesh,Warangal,AsianVijayaTheatreHanumakonda,Telugu,14:00,LowerBalcony,110₹,318,100
AndhraPradesh,Warangal,AsianVijayaTheatreHanumakonda,Telugu,14:00,DressCircle,80₹,104,32
AndhraPradesh,Medak,AsianSaiDattaPicturePalaceMedak,Telugu,14:00,Gold,110₹,427,116
AndhraPradesh,Palwancha,ShanthiTheatrePalvancha,Telugu,14:00,Balcony,150₹,157,0
AndhraPradesh,Palwancha,ShanthiTheatrePalvancha,Telugu,14:00,ReservedClass,100₹,123,0
AndhraPradesh,Jadcherla,Srinvasa70MmACJadcherla,Telugu,14:00,Balcony,110₹,235,0
AndhraPradesh,Kothagudem,MaheshwariTheatreKothagudem,Telugu,14:00,Balcony,110₹,50,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,148₹,198,8
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,100₹,32,7
AndhraPradesh,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxA,175₹,27,27
