City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,PrimePlus,184₹,105,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,Recliner,369₹,10,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,08:45,Silver,130₹,36,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,08:45,Gold,130₹,54,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,08:45,Platinum,270₹,6,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:45,Gold,112₹,335,18
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:45,Premiere,112₹,82,0
Mumbai,RassazMultiplexMiraRoad,Hindi,08:45,Platinum,100₹,150,6
Mumbai,RassazMultiplexMiraRoad,Hindi,08:45,Gold,100₹,168,0
Mumbai,RassazMultiplexMiraRoad,Hindi,08:45,Silver,100₹,73,0
Firozabad,BharatDdCinemasFirozabad,Hindi,08:45,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,08:45,Gold,150₹,166,0
Bhopal,DdxMultiplexBhopal,Hindi,08:45,Box,150₹,8,0
Bhopal,DdxMultiplexBhopal,Hindi,08:45,Gold,100₹,89,0
Satna,ImusicaEntertainmentsSatna,Hindi,08:45,Gold,80₹,42,0
Satna,ImusicaEntertainmentsSatna,Hindi,08:45,RedCarpet,80₹,98,2
Satna,ImusicaEntertainmentsSatna,Hindi,08:45,Royal,190₹,8,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:45,Premiere,130₹,184,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:45,Red,130₹,35,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:45,Silver,130₹,250,32
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:50,RoyalRecliners,250₹,13,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:50,Club,110₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:50,Royal,110₹,102,27
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:50,Executive,90₹,28,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Royal,150₹,24,2
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Club,90₹,249,25
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Executive,90₹,75,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:50,RoyaleRecliners,230₹,16,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:50,Royale,106₹,63,18
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:50,Club,94₹,156,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:50,Executive,75₹,34,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:50,RoyaleRecliners,300₹,16,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:50,Royale,170₹,129,11
Pune,InoxElproCitySquareChinchwad,Hindi,08:50,Club,150₹,90,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:50,Executive,130₹,30,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:50,Recliner,200₹,6,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:50,PushBackSeat,150₹,62,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:50,Lounger,150₹,10,0
Patna,ElphinstoneCinema,Hindi,08:55,DressCircle,160₹,100,94
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,RoyalRecliners,221₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Club,129₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Executive,129₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Royal,129₹,105,6
Vadodara,CinemarcAkotaVadodara,Hindi,08:55,Gold,80₹,26,4
Vadodara,CinemarcAkotaVadodara,Hindi,08:55,Silver,70₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,08:55,Premier,70₹,12,0
Shajapur,ImusicaCinemaShajapur,Hindi,08:55,Gold,67₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,08:55,Redcarpet,95₹,90,0
Shajapur,ImusicaCinemaShajapur,Hindi,08:55,Royal,185₹,12,0
Digras,ShankarTalkiesDigras,Hindi,09:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,09:00,Stall,70₹,25,0
Katni,CineWorldzCinemaKatni,Hindi,09:00,Recliner,220₹,10,0
Katni,CineWorldzCinemaKatni,Hindi,09:00,Platinum,180₹,62,0
Katni,CineWorldzCinemaKatni,Hindi,09:00,Gold,140₹,96,0
Katni,CineWorldzCinemaKatni,Hindi,09:00,Silver,120₹,64,0
Petlad,DiyaCinemaAnand,Hindi,09:00,Sofa,160₹,16,0
Petlad,DiyaCinemaAnand,Hindi,09:00,Platinum,130₹,83,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,184,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,355,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,140,8
Nichlaul,JadoozCinemaNichlaul,Hindi,09:00,Platinum,150₹,27,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,127,0
Vrindavan,JadoozCinemaVrindavan,Hindi,09:00,Platinum,110₹,30,3
Kolkata,JayantiCinemaBarrackpore,Hindi,09:00,SuperStall,100₹,51,2
Nawada,NatrajPicturePalaceNawada,Hindi,09:00,VipClass,130₹,42,0
Renukoot,HilCinemaRenukoot,Hindi,09:00,Gold,150₹,15,14
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,09:00,Recliner,140₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,09:00,Classic,110₹,92,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,09:00,Miller,110₹,56,0
Motihari,TheCinemaKalyanpur,Hindi,09:00,RedClassic,94₹,22,0
Motihari,TheCinemaKalyanpur,Hindi,09:00,RedBox,75₹,36,0
Motihari,TheCinemaKalyanpur,Hindi,09:00,BlueBox,47₹,60,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,140₹,75,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,150₹,108,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Vip,300₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,09:00,Diamond,200₹,10,2
Ghazipur,AvStarCinemaGhazipur,Hindi,09:00,Gold,190₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,09:00,Silver,170₹,26,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,09:00,BalconyClass,120₹,50,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,09:00,GoldClass,100₹,50,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,09:00,Economy,70₹,25,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Royal,104₹,19,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,85₹,20,6
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,75₹,87,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,66₹,13,0
Muradnagar,PvrVvipGhaziabad,Hindi,09:00,Classic,112₹,150,20
Muradnagar,PvrVvipGhaziabad,Hindi,09:00,Prime,166₹,10,2
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,180₹,112,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,200₹,100,42
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,350₹,14,2
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,147₹,61,10
Rohtak,InoxSkytechMall,Hindi,09:00,Club,129₹,106,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,104₹,42,0
Solan,SunderAyaanSolan,Hindi,09:00,Silver,105₹,9,0
Solan,SunderAyaanSolan,Hindi,09:00,Gold,160₹,22,0
Solan,SunderAyaanSolan,Hindi,09:00,Platinum,185₹,53,20
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,230₹,325,105
Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,150₹,166,4
Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,130₹,40,0
Surat,InoxDrWorldSurat,Hindi,09:00,Club,106₹,96,2
Surat,InoxDrWorldSurat,Hindi,09:00,Executive,106₹,32,0
Surat,InoxDrWorldSurat,Hindi,09:00,Royal,106₹,62,11
Jalandhar,CarnivalVivaCollage,Hindi,09:00,Platinum,250₹,20,0
Jalandhar,CarnivalVivaCollage,Hindi,09:00,Gold,150₹,189,21
Jalandhar,CarnivalVivaCollage,Hindi,09:00,Silver,150₹,68,0
Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Classic,90₹,38,0
Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Prime,100₹,200,47
Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Recliner,600₹,13,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,230₹,15,2
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,100₹,131,10
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,100₹,66,0
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,140₹,48,2
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,140₹,187,25
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Recliner,300₹,12,0
Bijoynagar,PvrCityCentreGuwahati,Hindi,09:00,Classic,170₹,44,0
Bijoynagar,PvrCityCentreGuwahati,Hindi,09:00,Prime,190₹,107,15
Bijoynagar,PvrCityCentreGuwahati,Hindi,09:00,PrimePlus,240₹,14,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,09:00,Silver,120₹,75,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,09:00,Gold,120₹,108,31
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,Classic,190₹,106,3
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Classic,110₹,228,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Prime,130₹,77,24
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,09:00,Executive,75₹,124,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,09:00,Normal,110₹,236,127
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Classic,140₹,104,2
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Prime,170₹,102,17
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Recliner,300₹,10,5
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,143₹,46,10
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,126₹,138,30
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,126₹,159,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,Special,75₹,34,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,Executive,94₹,189,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,Platinum,184₹,16,0
Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,160₹,131,28
Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,140₹,22,0
Mumbai,InoxRCityGhatkopar,Hindi,09:00,RoyalRecliner,190₹,16,2
Mumbai,InoxRCityGhatkopar,Hindi,09:00,Club,112₹,105,0
Mumbai,InoxRCityGhatkopar,Hindi,09:00,Royal,112₹,60,17
Mumbai,InoxRCityGhatkopar,Hindi,09:00,Executive,90₹,50,3
Muradnagar,PvrMahagunGhaziabad,Hindi,09:00,Classic,150₹,274,24
Muradnagar,PvrMahagunGhaziabad,Hindi,09:00,Recliner,325₹,10,6
Jigani,GopalanCinemasBannerghattaRoad,Hindi,09:00,Sofa,184₹,16,9
Jigani,GopalanCinemasBannerghattaRoad,Hindi,09:00,Gold,184₹,267,2
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,170₹,82,2
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,180₹,30,9
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,390₹,10,3
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,180₹,210,22
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,150₹,90,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,129₹,22,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,129₹,67,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,147₹,33,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,220₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,140₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,140₹,165,14
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Special,104₹,64,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Executive,104₹,107,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,100₹,32,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,100₹,96,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,120₹,32,4
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Platinum,170₹,26,1
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,140₹,56,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,170₹,166,17
Moradabad,PvrParshvanathMoradabad,Hindi,09:00,Classic,112₹,226,18
Moradabad,PvrParshvanathMoradabad,Hindi,09:00,Recliner,240₹,16,0
Pune,PvrKumarPacificPune,Hindi,09:00,Classic,130₹,26,0
Pune,PvrKumarPacificPune,Hindi,09:00,Prime,130₹,180,19
Pune,PvrKumarPacificPune,Hindi,09:00,Recliner,250₹,14,0
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Hindi,09:00,Gold,187₹,92,2
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Normal,150₹,40,37
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Executive,150₹,168,9
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Premium,150₹,46,29
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Vip,300₹,10,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Executive,160₹,83,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Gold,140₹,125,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Royale,277₹,10,4
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Club,106₹,128,16
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Executive,106₹,108,0
Muradnagar,PvrEdmGhaziabad,Hindi,09:00,Classic,150₹,272,2
Mumbai,PvrSion,Hindi,09:00,Classic,140₹,45,0
Mumbai,PvrSion,Hindi,09:00,Prime,140₹,93,19
Mumbai,PvrSion,Hindi,09:00,PrimePlus,190₹,6,2
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Classic,160₹,110,3
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Prime,190₹,75,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Classic,138₹,26,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Prime,147₹,122,2
Dehradun,PvrPacificDehradun,Hindi,09:00,PrimePlus,258₹,11,10
Dehradun,PvrPacificDehradun,Hindi,09:00,Recliner,406₹,11,0
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,112₹,252,14
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,100₹,70,0
Kurukshetra,CarnivalKessalMall,Hindi,09:00,Silver,200₹,32,0
Kurukshetra,CarnivalKessalMall,Hindi,09:00,Gold,200₹,117,1
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,09:00,Gold,94₹,30,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,09:00,Platinum,94₹,95,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,120₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,120₹,147,5
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Royal,193₹,55,6
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Club,185₹,150,8
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Executive,168₹,159,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:00,Platinum,700₹,76,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:00,PlatinumSuperior,700₹,27,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,09:00,Classic,150₹,23,4
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,09:00,Prime,150₹,168,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,09:00,PrimePlus,150₹,44,4
Sanand,CityGoldBopal,Hindi,09:00,Executive,149₹,115,33
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,150₹,166,16
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,150₹,208,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,180₹,32,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,200₹,91,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,220₹,60,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,310₹,14,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,Normal,219₹,276,105
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,120₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,120₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,120₹,73,2
NationalCapitalRegionNcr,InoxArdeeMallGurugram,Hindi,09:00,Insignia,508₹,25,1
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Premier,140₹,89,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Silver,140₹,60,13
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Execuitve,112₹,18,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,100₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,110₹,90,13
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,Box,100₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,Platinum,100₹,34,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,Gold,100₹,19,0
Kaithal,CineSquareCinemasKaithal,Hindi,09:00,Royale,175₹,30,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,112₹,93,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,112₹,45,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,112₹,46,8
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Lounger,277₹,13,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Miller,193₹,70,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Gold,147₹,72,0
Lucknow,PvrPhoenixLucknow,Hindi,09:00,Classic,120₹,392,45
Lucknow,PvrPhoenixLucknow,Hindi,09:00,Prime,150₹,28,0
Lucknow,PvrPhoenixLucknow,Hindi,09:00,Recliner,280₹,12,2
Jaipur,FirstCinemaJaipur,Hindi,09:00,Club,110₹,144,0
Jaipur,FirstCinemaJaipur,Hindi,09:00,Gold,110₹,48,20
Jaipur,FirstCinemaJaipur,Hindi,09:00,Lounge,300₹,17,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Club,104₹,174,2
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Executive,104₹,27,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Royal,104₹,60,8
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Club,100₹,93,2
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Executive,100₹,18,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Royale,100₹,35,32
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,138₹,123,25
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,09:00,Recliner,250₹,19,1
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,09:00,Premium,120₹,144,2
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,09:00,Classic,70₹,72,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,180₹,18,2
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,160₹,93,10
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,140₹,36,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Normal,150₹,41,1
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Executive,150₹,105,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Premium,150₹,45,4
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Vip,350₹,13,0
Jammu,PvrKcJammu,Hindi,09:00,Classic,200₹,86,3
Jammu,PvrKcJammu,Hindi,09:00,Prime,260₹,84,4
