State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:30,Classic,150₹,24,2
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:30,Prime,170₹,192,60
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,08:30,Classic,90₹,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,08:30,Prime,90₹,261,65
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,08:30,PrimePlus,90₹,16,16
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:30,Classic,130₹,28,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:30,Prime,130₹,84,2
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:30,PrimePlus,130₹,65,16
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:30,Recliner,280₹,11,4
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:30,PxlLounger,170₹,11,8
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:30,PxlPrime,200₹,136,12
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:30,PxlPrimePlus,240₹,66,33
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:30,PxlRecliner,340₹,16,10
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic,130₹,28,15
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Prime,130₹,56,56
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,PrimePlus,160₹,85,85
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Recliner,290₹,11,11
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:35,Classic,110₹,103,49
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:35,Prime,140₹,57,22
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:40,Classic,140₹,25,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:40,Prime,160₹,124,32
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:40,Recliner,300₹,8,8
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,08:40,Club,160₹,187,9
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,08:40,Royale,160₹,48,38
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,08:40,Executive,140₹,36,9
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSofa,180₹,20,20
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalGold,150₹,237,206
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSilver,130₹,58,4
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Royal,219₹,64,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Platinum,149₹,90,2
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Gold,119₹,63,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Silver,119₹,42,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,270₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,150₹,160,4
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,90₹,32,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,Recliner,200₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaPlatinum,100₹,44,44
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaGold,80₹,11,9
MadhyaPradesh,Indore,InoxC21Mall,Hindi,08:45,SkyBox,290₹,10,10
MadhyaPradesh,Indore,InoxC21Mall,Hindi,08:45,Normal,150₹,264,47
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,Classic,125₹,48,4
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,Prime,150₹,144,30
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,PrimePlus,200₹,105,37
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:45,Recliner,400₹,10,4
Maharashtra,Pune,CityPrideKothrud,Hindi,08:45,RoyalRecliner,300₹,26,20
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalSofa,160₹,15,15
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalGold,140₹,103,79
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalSilver,120₹,47,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,130₹,10,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,130₹,10,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,180₹,10,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,200₹,50,19
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,180₹,72,28
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,160₹,24,4
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,08:50,PlatinumOffline,150₹,218,34
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,08:50,GoldOffline,150₹,84,2
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,08:50,PremiumOffline,210₹,54,19
Maharashtra,Mumbai,CarnivalHarmonyMallOshiwara,Hindi,08:50,Gold,180₹,26,26
Maharashtra,Mumbai,CarnivalHarmonyMallOshiwara,Hindi,08:50,Silver,110₹,30,0
Maharashtra,Mumbai,CarnivalHarmonyMallOshiwara,Hindi,08:50,Executive,130₹,152,4
Maharashtra,Mumbai,CarnivalRMallMulund,Hindi,08:50,ReclinerOffline,250₹,12,10
Maharashtra,Mumbai,CarnivalRMallMulund,Hindi,08:50,GoldOffline,140₹,140,34
Maharashtra,Mumbai,CarnivalRMallMulund,Hindi,08:50,SilverOffline,120₹,80,3
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,PremiumReclineOffline,220₹,19,17
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,PlatinumOffline,140₹,189,100
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,GoldOffline,120₹,80,6
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,SilverOffline,100₹,40,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,08:50,Gold,650₹,24,4
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,08:50,GoldPrime,750₹,12,5
Karnataka,Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,08:50,Gold,650₹,48,2
Karnataka,Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,08:50,GoldPrime,750₹,8,2
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:50,Silver,150₹,115,22
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:50,Premier,150₹,80,0
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,08:50,Prime,200₹,138,5
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,08:50,PrimePlus,200₹,66,23
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,08:50,Recliner,500₹,16,9
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:50,Classic,210₹,142,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:50,Prime,230₹,40,6
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:50,Recliner,400₹,14,4
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,190₹,45,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,210₹,211,6
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,470₹,11,0
Delhi,NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Classic,350₹,179,16
Delhi,NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Prime,420₹,46,9
Delhi,NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,Classic,300₹,119,43
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Classic,120₹,54,7
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Prime,150₹,394,46
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Recliner,300₹,49,7
Delhi,NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,480₹,38,37
Delhi,NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,330₹,44,30
Delhi,NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,330₹,100,4
Delhi,NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,300₹,40,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,150₹,168,6
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,150₹,135,124
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,300₹,21,18
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,280₹,45,0
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,300₹,60,2
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,320₹,51,23
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,11,2
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,140₹,26,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Executive,160₹,124,11
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Premium,180₹,51,3
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Vip,350₹,8,2
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:00,Gold,180₹,199,49
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:00,Silver,160₹,51,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,280₹,16,6
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,102,4
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,38,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,140₹,73,31
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,RoyalRecliners,250₹,19,6
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Club,112₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Royal,112₹,105,23
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Executive,100₹,34,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,112₹,132,4
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,112₹,39,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,112₹,85,31
Bihar,Katihar,ConnplexSmartTheatreKatihar,Hindi,09:00,Lounger,280₹,11,0
Bihar,Katihar,ConnplexSmartTheatreKatihar,Hindi,09:00,Miller,250₹,59,0
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,09:00,Royal,160₹,9,8
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,09:00,Prime,140₹,66,14
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:00,Lounger,220₹,9,4
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:00,Miller,200₹,47,11
Maharashtra,Nagpur,AmCinemaKoradiNagpur,Hindi,09:00,Recliner,250₹,16,2
Maharashtra,Nagpur,AmCinemaKoradiNagpur,Hindi,09:00,Prime,140₹,70,1
Orissa,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,150₹,54,0
Orissa,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,150₹,134,18
Orissa,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,150₹,28,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,184,115
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,112,39
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,2
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,6,6
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,27
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,140₹,475,370
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,110₹,207,37
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Gold,120₹,57,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Platinum,120₹,208,36
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Silver,120₹,38,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,89
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalRecliner,250₹,11,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,150₹,180,146
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,130₹,53,0
Delhi,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,300₹,18,18
Delhi,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,200₹,126,8
Delhi,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,180₹,42,0
Delhi,NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,150₹,28,1
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,160₹,47,3
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,140₹,208,6
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Club,120₹,122,8
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,130₹,140,48
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,110₹,73,22
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,2
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,130₹,12,12
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,250₹,20,4
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,125,34
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,8
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,38,4
Gujarat,Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Recliner,250₹,25,8
Gujarat,Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Box,200₹,14,4
Gujarat,Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,SofaClass,140₹,444,50
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,80₹,240,236
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,80₹,204,52
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,80₹,10,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,87,19
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,12,5
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,80₹,26,12
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,16
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,3
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,100₹,35,8
