State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Odisha,Bhubaneshwar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Stall,₹80,156,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:30,Millar,₹150,74,13
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:30,Lounger,₹150,8,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,₹130,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,₹130,180,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,₹180,138,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,₹199,19,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,₹112,128,30
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,₹99,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Sofa,₹149,238,34
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,08:50,Recliner,₹330,13,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,08:50,Prime,₹200,90,18
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,08:50,Classic,₹180,98,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:50,Recliner,₹170,53,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:50,Sofa,₹150,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:50,Prime,₹130,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:50,Executive,₹110,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:50,Gold,₹100,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:50,Silver,₹90,50,0
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,Hindi,08:50,PrimePlus,₹250,113,25
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,Hindi,08:50,Prime,₹210,49,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,08:55,Platinum,₹150,8,8
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,08:55,Gold,₹100,99,7
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,08:55,Silver,₹100,16,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,RoyalRecliners,₹210,19,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Royal,₹140,96,3
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Club,₹130,168,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,08:55,Executive,₹110,42,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:00,Platinum,₹250,16,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:00,Gold,₹150,125,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:00,Silver,₹150,48,0
Karnataka,Davanagere,MovietimeDavanagere,Hindi,09:00,Gold,₹150,79,5
Karnataka,Davanagere,MovietimeDavanagere,Hindi,09:00,Premier,₹130,180,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:00,Recliner,₹460,18,14
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:00,Prime,₹250,116,36
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:00,Classic,₹210,80,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:00,GoldPrime,₹700,16,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:00,Gold,₹600,32,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,₹190,34,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,₹190,167,12
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Insignia,₹380,46,22
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,₹110,109,31
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,₹110,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,₹110,12,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,09:00,Recliner,₹250,28,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,09:00,Executive,₹130,98,14
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,09:00,Royal,₹110,51,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,09:00,Marvel,₹110,17,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,₹300,14,2
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,₹250,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,₹200,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,₹200,76,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,Royal,₹260,16,2
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,Premier,₹160,29,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:00,Silver,₹160,155,10
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Recliner,₹440,16,7
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Prime,₹210,236,21
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Classic,₹170,60,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,₹350,75,1
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,₹130,51,1
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,₹130,147,30
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,₹100,50,2
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Recliner,₹300,14,7
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Executive,₹150,80,19
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Royal,₹130,39,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Marvel,₹130,26,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,PrimePlus,₹230,13,2
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,₹200,82,16
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,₹190,40,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Recliner,₹250,21,4
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,PrimePlus,₹140,32,16
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Prime,₹130,80,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Classic,₹100,32,0
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,09:00,Platinum,₹150,103,16
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,09:00,Gold,₹150,52,0
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,09:00,Silver,₹150,26,0
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,₹80,249,88
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,₹80,120,0
Bihar,Katihar,ConnplexSmartTheatreKatihar,Hindi,09:00,Lounger,₹220,11,0
Bihar,Katihar,ConnplexSmartTheatreKatihar,Hindi,09:00,Miller,₹200,59,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,PremiumSofa,₹170,117,7
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,ExecutiveSofa,₹150,42,0
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,09:00,Classic,₹120,338,0
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,09:00,Prime,₹150,24,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,₹250,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,₹150,172,8
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,₹150,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,₹150,36,0
Odisha,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,Box,₹200,21,0
Odisha,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,Platinum,₹150,160,2
Odisha,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,09:00,Sapphire,₹120,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Normal,₹180,21,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Executive,₹200,59,12
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Premium,₹220,45,3
WestBengal,Kolkata,InoxLiluahHowrah,Hindi,09:00,Club,₹110,259,20
WestBengal,Kolkata,InoxLiluahHowrah,Hindi,09:00,Executive,₹110,84,0
Odisha,Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,₹140,72,0
Odisha,Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,₹140,24,0
Odisha,Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,₹140,127,3
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalSofa,₹170,15,15
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalGold,₹150,103,1
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalSilver,₹130,47,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Classic,₹160,38,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Prime,₹160,177,9
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Recliner,₹250,28,15
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,₹110,184,28
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,₹100,112,1
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,₹100,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,₹110,6,6
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,₹170,62,5
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,₹140,136,5
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,₹140,28,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Executive,₹160,40,18
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Premium,₹130,258,33
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Platinum,₹150,12,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Gold,₹110,327,23
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Silver,₹110,77,0
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,09:00,Platinum,₹110,30,3
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,09:00,Gold,₹110,108,11
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,09:00,Silver,₹110,20,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,₹250,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,₹150,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Gold,₹150,60,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,₹150,305,19
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,₹310,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,₹160,226,22
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,₹140,66,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,₹140,44,0
Gujarat,Anand,AjayDevgnSNyCinemasGalleriaMallAnand,Hindi,09:00,Recliner,₹200,36,0
Gujarat,Anand,AjayDevgnSNyCinemasGalleriaMallAnand,Hindi,09:00,Prime,₹100,150,0
Gujarat,Anand,AjayDevgnSNyCinemasGalleriaMallAnand,Hindi,09:00,Classic,₹100,45,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,₹140,29,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,₹140,102,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,₹160,42,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Diamond,₹200,15,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Gold,₹150,93,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,09:00,Silver,₹150,13,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Panna,₹110,57,19
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Moti,₹110,133,2
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,09:00,Heera,₹110,88,7
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,₹200,10,5
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,₹170,100,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,₹160,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,₹150,40,0
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Gold,₹150,228,25
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Recliner,₹300,16,4
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,₹160,35,17
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,₹130,140,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,₹350,16,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,₹350,32,5
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Platinum,₹200,24,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Gold,₹180,44,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Silver,₹150,84,1
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,₹220,10,7
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,₹160,36,15
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,₹140,9,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,PremiumRec,₹170,28,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,Loungers,₹150,10,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,PremiumSofa,₹150,51,0
Maharashtra,NaviMumbai,KKCinemaKamothe,Hindi,09:00,Executive,₹120,77,14
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,₹150,24,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,₹150,38,4
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,₹150,112,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,₹180,11,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,₹160,180,35
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,₹140,53,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Platinum,₹150,111,36
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Gold,₹140,88,3
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,₹100,364,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Premium,₹170,68,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Executive,₹150,54,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Normal,₹130,36,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Ebony,₹200,12,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,₹170,16,3
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,₹170,143,16
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,₹80,72,1
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,₹80,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,₹90,38,6
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Recliner,₹360,12,12
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,₹160,196,24
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,₹140,30,4
UttarPradesh,Muzaffarnagar,RoongtaCinemaAsjGrandPlazaMuzaffarnagar,Hindi,09:00,Lounge,₹350,16,8
UttarPradesh,Muzaffarnagar,RoongtaCinemaAsjGrandPlazaMuzaffarnagar,Hindi,09:00,Club,₹220,134,0
UttarPradesh,Muzaffarnagar,RoongtaCinemaAsjGrandPlazaMuzaffarnagar,Hindi,09:00,Premium,₹200,120,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,₹270,14,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,₹180,63,21
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,₹150,130,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,₹140,52,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,09:00,MiddleStall,₹130,310,2
Ncr,Delhi,AmbaCinemaDelhi,Hindi,09:00,RearStall,₹175,332,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,09:00,FrontBalcony,₹225,60,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,09:00,RearBalcony,₹225,215,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,09:00,MiddleBalcony,₹225,12,0
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Executive,₹150,154,1
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Royal,₹130,34,0
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Marvel,₹110,17,0
Maharashtra,Nashik,VijayMamtaCinemaNashik,Hindi,09:00,Recliner,₹250,29,1
Maharashtra,Nashik,VijayMamtaCinemaNashik,Hindi,09:00,Platinum,₹120,14,14
Maharashtra,Nashik,VijayMamtaCinemaNashik,Hindi,09:00,Silver,₹100,252,45
Maharashtra,Nashik,VijayMamtaCinemaNashik,Hindi,09:00,Executive,₹80,59,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,₹180,187,1
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,₹180,48,9
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,₹160,36,10
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,₹180,66,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,₹200,97,6
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,₹220,80,12
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Vip,₹420,14,0
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexLittleworldKharghar,Hindi,09:00,Recliner,₹280,19,10
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexLittleworldKharghar,Hindi,09:00,Platinum,₹150,98,23
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexLittleworldKharghar,Hindi,09:00,Gold,₹150,76,0
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexLittleworldKharghar,Hindi,09:00,Silver,₹150,44,0
Ncr,Gurgaon,AjayDevgnSNyCinemasElanEpicMall,Hindi,09:00,Recliner,₹350,20,6
Ncr,Gurgaon,AjayDevgnSNyCinemasElanEpicMall,Hindi,09:00,Prime,₹220,153,19
Ncr,Gurgaon,AjayDevgnSNyCinemasElanEpicMall,Hindi,09:00,Classic,₹160,69,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,₹110,140,24
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,₹100,73,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,₹100,26,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,₹110,12,12
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:00,Recliner,₹270,12,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:00,Classic,₹160,24,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:00,Prime,₹160,162,23
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,₹130,115,24
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,₹190,11,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,₹160,200,20
Maharashtra,Thane,PvrHaseenBhiwandi,Hindi,09:00,Prime,₹100,63,10
Maharashtra,Thane,PvrHaseenBhiwandi,Hindi,09:00,Classic,₹80,15,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,₹290,15,9
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,₹150,110,18
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,₹112,262,33
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,₹100,44,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,₹150,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,₹150,84,17
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,₹170,56,8
Gujarat,Surat,RajhansMultiplexMotaVarachhaARMallSurat,Hindi,09:00,RoyalSofa,₹160,78,1
Gujarat,Surat,RajhansMultiplexMotaVarachhaARMallSurat,Hindi,09:00,Executive,₹110,104,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Gold,₹110,66,15
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Silver,₹110,22,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Club,₹140,36,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Royal,₹140,95,12
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Executive,₹130,18,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Royale,₹190,68,22
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,₹130,224,28
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,₹110,76,4
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,Millers,₹200,64,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,₹200,12,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,CoupleLoungers,₹200,72,4
Bihar,Patna,InoxAshokPatna,Hindi,09:00,Club,₹200,152,14
Bihar,Patna,InoxAshokPatna,Hindi,09:00,Executive,₹200,36,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,₹200,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Executive,₹220,220,10
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Premium,₹240,80,14
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,₹330,24,12
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,CoupleSeat,₹200,54,14
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,Lounger,₹180,8,0
