City,Name,Language,Time,Type,Price,Capacity,Booked
Malegaon,CinemaxMalegaon,Hindi,08:30,Classic,75₹,16,0
Malegaon,CinemaxMalegaon,Hindi,08:30,ClassicPlus,95₹,59,0
Malegaon,CinemaxMalegaon,Hindi,08:30,Prime,95₹,65,0
Ahmedabad,PvrMoteraAhmedabad,English,08:30,Classic,140₹,45,0
Ahmedabad,PvrMoteraAhmedabad,English,08:30,Prime,140₹,226,15
Mumbai,PvrGrowelKandivaliE,English,08:30,Classic,110₹,54,0
Mumbai,PvrGrowelKandivaliE,English,08:30,Prime,110₹,238,10
Mumbai,PvrGrowelKandivaliE,English,08:30,Recliner,220₹,39,8
NationalCapitalRegionNcr,PvrAmbienceGurgaon,English,08:30,ClassicImax,250₹,165,29
NationalCapitalRegionNcr,PvrAmbienceGurgaon,English,08:30,PrimeImax,300₹,114,34
NationalCapitalRegionNcr,PvrAmbienceGurgaon,English,08:30,Lounger,300₹,9,1
Mumbai,MovietimeCubicMallChembur,English,08:30,Gold,150₹,17,2
Mumbai,MovietimeCubicMallChembur,English,08:30,Silver,150₹,170,1
Mumbai,CinepolisVivianaMallThane,English,08:30,Normal,260₹,39,0
Mumbai,CinepolisVivianaMallThane,English,08:30,Executive,280₹,228,10
Mumbai,CinepolisVivianaMallThane,English,08:30,Premium,300₹,49,7
Rajgurunagar,InoxElproCitySquareChinchwad,English,08:40,Royale,150₹,79,27
Rajgurunagar,InoxElproCitySquareChinchwad,English,08:40,Club,130₹,85,0
Rajgurunagar,InoxElproCitySquareChinchwad,English,08:40,Executive,130₹,34,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSofa,180₹,18,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalGold,160₹,93,1
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSilver,140₹,36,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Royale,240₹,12,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Club,150₹,161,6
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Executive,150₹,42,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:45,Classic,140₹,117,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:45,Prime,180₹,40,7
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:45,Recliner,370₹,14,0
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Normal,110₹,38,2
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Executive,130₹,125,0
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Premium,150₹,58,10
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Vip,320₹,20,0
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,140₹,10,0
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,140₹,10,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,PremiumReclineOffline,220₹,19,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,PlatinumOffline,140₹,189,9
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,GoldOffline,120₹,84,1
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,SilverOffline,100₹,42,2
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,SofaSlider,200₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Diamond,150₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Gold,100₹,140,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Recliner,120₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,SofaSlider,120₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Diamond,120₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Gold,120₹,140,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Slider,100₹,61,12
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,DressCircle,80₹,146,27
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Recliner,150₹,26,5
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Executive,70₹,211,4
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Stall,60₹,182,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Executive,112₹,40,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Premier,112₹,160,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Silver,112₹,89,16
Mumbai,InoxRaghuleelaMallVashi,English,08:50,Gold,280₹,62,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Imperial,260₹,10,10
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Gold,140₹,150,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Platinum,140₹,45,7
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Silver,140₹,32,0
Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:55,Gold,140₹,188,10
Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:55,Platinum,140₹,42,6
Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:55,Silver,140₹,188,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,08:55,Classic,190₹,164,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,08:55,Prime,210₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,08:55,Recliner,330₹,17,2
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Silver,70₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Gold,90₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Platinum,110₹,114,0
Mumbai,InoxRCityGhatkopar,English,09:00,Club,250₹,184,18
Mumbai,InoxRCityGhatkopar,English,09:00,Executive,250₹,59,0
Mumbai,InoxRCityGhatkopar,English,09:00,Royal,250₹,103,26
Anand,GoldCinemaAnand,Hindi,09:00,Diamond,140₹,72,0
Anand,GoldCinemaAnand,Hindi,09:00,Gold,140₹,45,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,English,09:00,Executive,150₹,222,8
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,90₹,252,18
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,90₹,70,0
Mumbai,MetroInoxCinemasMarineLines,English,09:00,Club,140₹,126,1
Mumbai,MetroInoxCinemasMarineLines,English,09:00,Royale,140₹,120,18
Mumbai,MetroInoxCinemasMarineLines,English,09:00,Executive,112₹,38,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Normal,250₹,96,4
Vizianagaram,InoxNcsMallVizianagaram,English,09:00,Exclusive,150₹,216,18
Rajgurunagar,InoxBundGardenRoad,English,09:00,DressCircle,150₹,317,44
Rajgurunagar,InoxBundGardenRoad,English,09:00,Galleria,150₹,76,0
Bhubaneswar,InoxDnRegaliaMall,English,09:00,Club,112₹,180,1
Bhubaneswar,InoxDnRegaliaMall,English,09:00,Executive,112₹,19,0
Bhubaneswar,InoxDnRegaliaMall,English,09:00,Royal,112₹,142,14
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,184,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,355,4
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,140,0
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,230₹,18,6
Surat,InoxVrMallSurat,Hindi,09:00,Club,140₹,159,0
Surat,InoxVrMallSurat,Hindi,09:00,Executive,140₹,34,0
Surat,InoxVrMallSurat,Hindi,09:00,Royal,140₹,60,6
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,110₹,72,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,110₹,36,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,110₹,47,10
Kolkata,InoxSouthCityKolkata,English,09:00,Rr,220₹,16,4
Kolkata,InoxSouthCityKolkata,English,09:00,Premier,140₹,32,0
Kolkata,InoxSouthCityKolkata,English,09:00,Silver,140₹,151,2
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,140₹,26,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,170₹,95,15
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,143₹,33,7
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,126₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,126₹,136,0
NationalCapitalRegionNcr,InoxNehruPlace,English,09:00,Normal,219₹,274,26
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:00,Club,140₹,171,13
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:00,Executive,140₹,40,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,140₹,90,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,140₹,32,0
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Normal,160₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Executive,180₹,56,0
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Premium,200₹,64,4
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Vip,400₹,12,0
Mumbai,InoxRaghuleelaMallKandivaliW,English,09:00,Gold,112₹,157,17
Mumbai,InoxRaghuleelaMallKandivaliW,English,09:00,Premiere,112₹,51,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,09:00,Normal,450₹,96,8
Champahati,CinepolisAcropolisMallKolkata,English,09:00,Normal,130₹,38,38
Champahati,CinepolisAcropolisMallKolkata,English,09:00,Executive,130₹,151,12
Champahati,CinepolisAcropolisMallKolkata,English,09:00,Premium,130₹,65,20
Rajkot,InoxRelianceMegaMallRajkot,English,09:00,Club,140₹,72,0
Rajkot,InoxRelianceMegaMallRajkot,English,09:00,Executive,140₹,24,0
Rajkot,InoxRelianceMegaMallRajkot,English,09:00,Royal,140₹,45,3
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,90₹,97,4
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,70₹,203,42
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,150₹,60,3
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Delux,70₹,252,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,RoyalRecliners,200₹,15,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Club,140₹,128,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Executive,140₹,32,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Royal,140₹,52,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:00,Crew,150₹,244,72
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:00,Captain,170₹,174,56
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:00,Club,200₹,28,6
Mumbai,PvrMiraRoad,English,09:00,Classic,110₹,21,0
Mumbai,PvrMiraRoad,English,09:00,Prime,130₹,117,3
Mumbai,PvrMiraRoad,English,09:00,PrimePlus,170₹,5,0
Mumbai,PvrMiraRoad,English,09:00,Recliner,270₹,8,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,140₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,140₹,113,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,280₹,22,0
Lucknow,InoxMegaplexPhoenixPalassioMall,English,09:00,Club,210₹,228,0
Lucknow,InoxMegaplexPhoenixPalassioMall,English,09:00,Executive,210₹,40,0
Lucknow,InoxMegaplexPhoenixPalassioMall,English,09:00,Royale,210₹,53,2
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,90,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,45,0
Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Royale,140₹,114,13
Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Club,112₹,150,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,219₹,145,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,227₹,100,0
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Executive,180₹,124,1
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Premium,200₹,41,0
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Vip,400₹,8,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,Platinum,110₹,186,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,112₹,72,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,112₹,22,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,112₹,127,11
Rajgurunagar,CinepolisVipSeasonsMallPune,English,09:00,Vip,350₹,65,1
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Club,150₹,296,16
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Executive,140₹,60,0
Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,150₹,183,2
Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,200₹,6,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,09:00,Prime,330₹,20,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,09:00,PrimePlus,330₹,42,12
Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumPremiumRecliner,300₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumRecliners,300₹,40,2
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,09:00,Prime,300₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,09:00,PrimePlus,300₹,66,22
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,09:00,Recliner,600₹,16,8
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,09:00,Miller,150₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,09:00,Lounger,130₹,10,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,112₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,112₹,98,2
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,190₹,72,15
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,230₹,15,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,200₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,220₹,39,13
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,240₹,13,4
Vadodara,MirajCinemasSwcMall,English,09:00,Special,140₹,32,0
Vadodara,MirajCinemasSwcMall,English,09:00,Executive,140₹,145,0
Vadodara,MirajCinemasSwcMall,English,09:00,Gold,280₹,13,0
Nagpur,PvrEternityNagpur,English,09:00,Classic,90₹,100,0
Nagpur,PvrEternityNagpur,English,09:00,Prime,120₹,150,25
Nagpur,PvrEternityNagpur,English,09:00,Recliner,220₹,34,0
Bengaluru,InoxLidoOffMgRoadUlsoor,English,09:00,Premiere,150₹,168,15
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,6
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,1
Mumbai,MirajDattaniCinemasVasai,English,09:00,Bronze,110₹,19,0
Mumbai,MirajDattaniCinemasVasai,English,09:00,Silver,130₹,94,0
Mumbai,MirajDattaniCinemasVasai,English,09:00,Gold,150₹,7,0
Mumbai,MirajDattaniCinemasVasai,English,09:00,Platinum,220₹,4,2
Koothattukulam,Pvr4DxLuluKochi,English,09:00,Classic,350₹,116,40
Surat,CinemaxIrisSurat,English,09:00,Classic,140₹,28,0
Surat,CinemaxIrisSurat,English,09:00,Prime,140₹,159,0
Champahati,CinepolisLakeMallKolkata,English,09:00,Normal,140₹,40,40
Champahati,CinepolisLakeMallKolkata,English,09:00,Executive,160₹,188,6
Champahati,CinepolisLakeMallKolkata,English,09:00,Premium,180₹,47,31
Champahati,CinepolisLakeMallKolkata,English,09:00,Vip,350₹,12,3
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,140₹,207,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,140₹,60,0
Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:00,Classic,160₹,176,4
Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:00,Prime,230₹,12,0
Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:00,Recliner,370₹,14,0
Goa,InoxOldGmcDbRoadPanaji,English,09:00,Club,140₹,90,0
Goa,InoxOldGmcDbRoadPanaji,English,09:00,Executive,140₹,36,0
Goa,InoxOldGmcDbRoadPanaji,English,09:00,Royal,140₹,85,0
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,61,10
Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,106,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,42,0
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,190₹,13,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,80,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,28,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,140₹,64,6
Nanded,BharatESquareNanded,Hindi,09:00,Platinum,130₹,57,7
Nanded,BharatESquareNanded,Hindi,09:00,Gold,130₹,23,0
Jaipur,InoxCrystalPalmCScheme,English,09:00,Club,100₹,321,34
Jaipur,InoxCrystalPalmCScheme,English,09:00,Executive,100₹,111,6
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Royale,112₹,44,9
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Club,100₹,134,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Executive,80₹,24,0
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,76,4
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,English,09:00,Gold,130₹,98,12
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,English,09:00,Silver,130₹,20,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,09:00,RoyalSofa,200₹,12,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,09:00,RoyalGold,180₹,117,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,09:00,RoyalSilver,160₹,35,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,110₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,110₹,263,8
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Executive,80₹,28,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Gold,80₹,217,3
Jammu,PvrKcJammu,English,09:00,Classic,200₹,86,3
Jammu,PvrKcJammu,English,09:00,Prime,250₹,84,13
Jammu,PvrKcJammu,English,09:00,Recliner,360₹,25,4
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Classic,90₹,29,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Prime,110₹,218,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Recliner,210₹,10,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,RoyalRecliner,180₹,11,2
Goa,InoxOsiaAWingMargaoGoa,English,09:00,Club,140₹,26,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,Executive,140₹,22,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,Royal,140₹,43,4
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,09:00,Executive,140₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,09:00,Platinum,240₹,10,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Diamond,200₹,35,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Gold,170₹,120,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Silver,170₹,20,0
Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,200₹,14,0
Goa,InoxPorvorimGoa,English,09:00,Club,140₹,116,0
Goa,InoxPorvorimGoa,English,09:00,Executive,140₹,34,0
Goa,InoxPorvorimGoa,English,09:00,Royal,140₹,66,14
Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Executive,250₹,56,0
Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Premiere,250₹,146,22
Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Silver,250₹,112,38
Bhubaneswar,InoxBmcBhawaniMall,English,09:05,Club,112₹,126,6
Bhubaneswar,InoxBmcBhawaniMall,English,09:05,Executive,112₹,42,0
Bhubaneswar,InoxBmcBhawaniMall,English,09:05,Royale,112₹,48,21
Lucknow,InoxCrownMallLucknow,Hindi,09:05,Royale,150₹,61,14
Lucknow,InoxCrownMallLucknow,Hindi,09:05,Club,140₹,52,0
Lucknow,InoxCrownMallLucknow,Hindi,09:05,Executive,110₹,26,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,Balcony,112₹,326,22
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,DressCircle,112₹,88,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,RoyalBox,112₹,72,38
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,RoyalClub,112₹,20,6
Jaipur,InoxPinkSquareMallAdarshNagar,English,09:05,Club,100₹,152,3
Jaipur,InoxPinkSquareMallAdarshNagar,English,09:05,Executive,100₹,66,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,English,09:05,Classic,140₹,228,12
Bengaluru,PvrTheCinemaGtWorldBengaluru,English,09:05,Recliner,370₹,12,8
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,09:05,Normal,140₹,32,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,09:05,Executive,160₹,124,8
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,09:05,Premium,180₹,65,15
Chandigarh,PvrCentraChandigarh,Hindi,09:05,Classic,94₹,129,0
Chandigarh,PvrCentraChandigarh,Hindi,09:05,Prime,109₹,183,30
Bengaluru,InoxGalleriaMallYelahanka,English,09:10,Royale,300₹,13,4
Bengaluru,InoxGalleriaMallYelahanka,English,09:10,Club,200₹,80,12
Bengaluru,InoxGalleriaMallYelahanka,English,09:10,Executive,180₹,128,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Normal,160₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Executive,180₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Premium,200₹,35,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Vip,400₹,10,0
