City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,08:30,Prime,300₹,139,16
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,08:30,ReclinersNormal,700₹,17,2
Mumbai,MovietimeCubicMallChembur,English,08:30,Gold,150₹,17,2
Mumbai,MovietimeCubicMallChembur,English,08:30,Silver,150₹,170,0
Mumbai,PvrGrowelKandivaliE,English,08:30,Classic,110₹,54,0
Mumbai,PvrGrowelKandivaliE,English,08:30,Prime,110₹,238,1
Mumbai,PvrGrowelKandivaliE,English,08:30,Recliner,220₹,39,10
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSofa,180₹,18,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalGold,160₹,118,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:45,RoyalSilver,140₹,36,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Royale,240₹,5,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Club,150₹,157,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:45,Executive,150₹,42,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:45,Classic,140₹,125,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:45,Prime,180₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:45,Recliner,370₹,14,1
Nagpur,CinepolisVrMallNagpur,English,08:45,Normal,130₹,20,0
Nagpur,CinepolisVrMallNagpur,English,08:45,Executive,150₹,40,0
Nagpur,CinepolisVrMallNagpur,English,08:45,Premium,170₹,39,18
Nagpur,CinepolisVrMallNagpur,English,08:45,Vip,350₹,8,6
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,PremiumReclineOffline,220₹,19,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,PlatinumOffline,140₹,189,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,GoldOffline,120₹,84,4
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,08:45,SilverOffline,100₹,42,2
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,140₹,10,0
Ahmedabad,MirajCityPulseAhmedabad,English,08:45,Gold,140₹,108,24
Ahmedabad,MirajCityPulseAhmedabad,English,08:45,Silver,140₹,75,0
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Normal,100₹,38,0
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Executive,100₹,125,3
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Premium,120₹,58,14
Mumbai,CinepolisFunRepublicMallAndheriW,English,08:45,Vip,200₹,20,2
Mumbai,CarnivalSangamAndheri,English,08:45,PlatinumOffline,190₹,19,0
Mumbai,CarnivalSangamAndheri,English,08:45,GoldOffline,150₹,38,0
Mumbai,CarnivalSangamAndheri,English,08:45,SilverOffline,130₹,195,0
Mumbai,CarnivalSangamAndheri,English,08:45,BronzeOffline,110₹,53,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,SofaSlider,200₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Diamond,150₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,08:50,Gold,100₹,140,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Slider,100₹,61,5
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,DressCircle,80₹,146,17
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Recliner,150₹,26,4
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Executive,70₹,211,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,English,08:50,Stall,60₹,182,0
Mumbai,InoxRaghuleelaMallVashi,English,08:50,Gold,280₹,62,2
Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:55,Gold,140₹,188,10
Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:55,Platinum,140₹,42,6
Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:55,Silver,140₹,188,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,08:55,Classic,190₹,172,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,08:55,Prime,210₹,13,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,08:55,Recliner,330₹,17,0
Goa,InoxOsiaGWingMargaoGoa,English,08:55,Club,140₹,131,1
Goa,InoxOsiaGWingMargaoGoa,English,08:55,Executive,140₹,28,0
Goa,InoxOsiaGWingMargaoGoa,English,08:55,Royale,140₹,57,4
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Silver,70₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Gold,90₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Platinum,110₹,114,0
Anand,GoldCinemaAnand,Hindi,09:00,Diamond,140₹,72,0
Anand,GoldCinemaAnand,Hindi,09:00,Gold,140₹,45,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,English,09:00,Executive,150₹,234,28
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,90₹,252,13
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,90₹,70,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Normal,250₹,108,46
Vizianagaram,InoxNcsMallVizianagaram,English,09:00,Exclusive,150₹,216,19
Rajgurunagar,InoxBundGardenRoad,English,09:00,DressCircle,150₹,317,32
Rajgurunagar,InoxBundGardenRoad,English,09:00,Galleria,150₹,76,0
Bhubaneswar,InoxDnRegaliaMall,English,09:00,Club,112₹,180,3
Bhubaneswar,InoxDnRegaliaMall,English,09:00,Executive,112₹,19,0
Bhubaneswar,InoxDnRegaliaMall,English,09:00,Royal,112₹,142,14
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,184,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,355,5
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,140,0
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,230₹,18,6
Surat,InoxVrMallSurat,Hindi,09:00,Club,140₹,159,0
Surat,InoxVrMallSurat,Hindi,09:00,Executive,140₹,34,0
Surat,InoxVrMallSurat,Hindi,09:00,Royal,140₹,60,6
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,110₹,72,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,110₹,36,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,110₹,48,8
Kolkata,InoxSouthCityKolkata,English,09:00,Rr,220₹,16,0
Kolkata,InoxSouthCityKolkata,English,09:00,Premier,140₹,32,0
Kolkata,InoxSouthCityKolkata,English,09:00,Silver,140₹,159,19
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,140₹,26,1
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,170₹,95,20
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,140₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,140₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,140₹,36,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,143₹,33,5
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,126₹,115,8
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,126₹,136,0
NationalCapitalRegionNcr,InoxNehruPlace,English,09:00,Normal,219₹,260,7
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:00,Club,140₹,171,10
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:00,Executive,140₹,40,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,140₹,90,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,140₹,32,0
Mumbai,InoxRaghuleelaMallKandivaliW,English,09:00,Gold,112₹,157,16
Mumbai,InoxRaghuleelaMallKandivaliW,English,09:00,Premiere,112₹,51,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,09:00,Normal,450₹,96,3
Rajkot,InoxRelianceMegaMallRajkot,English,09:00,Club,140₹,72,0
Rajkot,InoxRelianceMegaMallRajkot,English,09:00,Executive,140₹,24,0
Rajkot,InoxRelianceMegaMallRajkot,English,09:00,Royal,140₹,49,4
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,90₹,97,3
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,70₹,203,24
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,150₹,60,7
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Delux,70₹,252,3
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,140₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,140₹,113,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,280₹,22,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,90,5
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,55,10
Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Royale,140₹,114,14
Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Club,112₹,150,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,219₹,145,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,227₹,144,44
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Executive,180₹,124,0
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Premium,200₹,41,0
Guwahati,CinepolisCentralMallGuwahati,English,09:00,Vip,400₹,8,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,112₹,72,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,112₹,22,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,112₹,127,11
Rajgurunagar,CinepolisVipSeasonsMallPune,English,09:00,Vip,350₹,65,1
Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,150₹,183,3
Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,200₹,6,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,09:00,Prime,330₹,20,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,09:00,PrimePlus,330₹,42,10
Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumPremiumRecliner,300₹,18,8
Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumRecliners,300₹,40,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,09:00,Prime,300₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,09:00,PrimePlus,300₹,66,24
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,09:00,Recliner,600₹,16,8
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,09:00,Miller,150₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,09:00,Lounger,130₹,10,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,112₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,112₹,98,7
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,190₹,72,17
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,230₹,15,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,200₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,220₹,39,13
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,240₹,13,0
Mumbai,PvrAndheriE,English,09:00,Classic,100₹,338,1
Mumbai,PvrAndheriE,English,09:00,Prime,140₹,24,0
Vadodara,MirajCinemasSwcMall,English,09:00,Special,140₹,32,0
Vadodara,MirajCinemasSwcMall,English,09:00,Executive,140₹,145,0
Vadodara,MirajCinemasSwcMall,English,09:00,Gold,280₹,13,0
Nagpur,PvrEternityNagpur,English,09:00,Classic,90₹,100,0
Nagpur,PvrEternityNagpur,English,09:00,Prime,120₹,150,22
Nagpur,PvrEternityNagpur,English,09:00,Recliner,220₹,34,1
Bengaluru,InoxLidoOffMgRoadUlsoor,English,09:00,Premiere,150₹,156,3
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,6
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,1
Mumbai,MirajDattaniCinemasVasai,English,09:00,Bronze,110₹,19,0
Mumbai,MirajDattaniCinemasVasai,English,09:00,Silver,130₹,94,0
Mumbai,MirajDattaniCinemasVasai,English,09:00,Gold,150₹,7,6
Mumbai,MirajDattaniCinemasVasai,English,09:00,Platinum,220₹,4,0
Koothattukulam,Pvr4DxLuluKochi,English,09:00,Classic,350₹,116,6
Surat,CinemaxIrisSurat,English,09:00,Classic,140₹,28,0
Surat,CinemaxIrisSurat,English,09:00,Prime,140₹,159,0
Champahati,CinepolisLakeMallKolkata,English,09:00,Normal,140₹,40,40
Champahati,CinepolisLakeMallKolkata,English,09:00,Executive,160₹,188,5
Champahati,CinepolisLakeMallKolkata,English,09:00,Premium,180₹,47,28
Champahati,CinepolisLakeMallKolkata,English,09:00,Vip,350₹,12,3
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,140₹,221,17
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,140₹,60,0
Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:00,Classic,160₹,176,6
Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:00,Prime,230₹,12,0
Kolkata,PvrDiamondPlazaJessoreKolkata,English,09:00,Recliner,370₹,14,4
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,190₹,13,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,80,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,28,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,140₹,64,6
Nanded,BharatESquareNanded,Hindi,09:00,Platinum,170₹,57,0
Nanded,BharatESquareNanded,Hindi,09:00,Gold,150₹,23,0
Jaipur,InoxCrystalPalmCScheme,English,09:00,Club,100₹,321,21
Jaipur,InoxCrystalPalmCScheme,English,09:00,Executive,100₹,111,6
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Royale,112₹,44,9
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Club,100₹,134,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Executive,80₹,24,2
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,English,09:00,Gold,130₹,98,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,English,09:00,Silver,130₹,20,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,09:00,RoyalSofa,200₹,11,8
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,09:00,RoyalGold,180₹,173,1
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,09:00,RoyalSilver,160₹,53,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,120₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,120₹,263,0
Jammu,PvrKcJammu,English,09:00,Classic,200₹,86,0
Jammu,PvrKcJammu,English,09:00,Prime,250₹,84,4
Jammu,PvrKcJammu,English,09:00,Recliner,360₹,25,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Classic,90₹,20,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Prime,110₹,95,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,PrimePlus,140₹,75,0
Mumbai,CarnivalHumaKanjurmarg,English,09:00,PlatinumOffline,110₹,66,22
Mumbai,CarnivalHumaKanjurmarg,English,09:00,GoldOffline,110₹,136,0
Mumbai,CarnivalHumaKanjurmarg,English,09:00,SilverOffline,110₹,95,0
Mumbai,CarnivalHumaKanjurmarg,English,09:00,ReclinerOffline,170₹,16,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,RoyalRecliner,180₹,9,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,Club,140₹,26,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,Executive,140₹,22,0
Goa,InoxOsiaAWingMargaoGoa,English,09:00,Royal,140₹,39,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:00,Crew,150₹,244,50
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:00,Captain,170₹,174,56
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:00,Club,200₹,28,6
Lucknow,InoxPhoenixPalassioMallLucknow,English,09:00,Club,210₹,228,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,09:00,Executive,210₹,42,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,09:00,Royale,210₹,53,0
Mumbai,CinemaStarHighStreetMallThane,English,09:00,Normal,110₹,281,1
Mumbai,MetroInoxCinemasMarineLines,English,09:00,Club,140₹,126,3
Mumbai,MetroInoxCinemasMarineLines,English,09:00,Royale,140₹,120,18
Mumbai,MetroInoxCinemasMarineLines,English,09:00,Executive,112₹,38,0
Goa,InoxOldGmcDbRoadPanaji,English,09:00,Club,140₹,90,0
Goa,InoxOldGmcDbRoadPanaji,English,09:00,Executive,140₹,36,0
Goa,InoxOldGmcDbRoadPanaji,English,09:00,Royal,140₹,85,12
Vadodara,PvrTransCubeVadodara,English,09:00,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,English,09:00,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,English,09:00,Recliner,250₹,7,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Diamond,200₹,35,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Gold,170₹,120,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Silver,170₹,20,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Executive,80₹,28,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Gold,80₹,217,3
Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,200₹,14,5
Goa,InoxPorvorimGoa,English,09:00,Club,140₹,116,0
Goa,InoxPorvorimGoa,English,09:00,Executive,140₹,36,0
Goa,InoxPorvorimGoa,English,09:00,Royal,140₹,59,3
Ambikapur,TimeoutCinemasAmbikapur,Hindi,09:00,Gold,80₹,96,16
Ambikapur,TimeoutCinemasAmbikapur,Hindi,09:00,Platinum,80₹,105,15
Ambikapur,TimeoutCinemasAmbikapur,Hindi,09:00,Recliner,200₹,8,0
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Normal,160₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Executive,180₹,56,0
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Premium,200₹,64,8
Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Vip,400₹,12,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,390₹,9,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,180₹,199,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,150₹,90,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,RoyaleRecliners,230₹,24,5
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Club,100₹,245,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Executive,100₹,38,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Royale,100₹,63,17
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,09:00,Executive,140₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,09:00,Platinum,240₹,10,0
Mumbai,PvrMiraRoad,English,09:00,Classic,110₹,21,0
Mumbai,PvrMiraRoad,English,09:00,Prime,130₹,117,7
Mumbai,PvrMiraRoad,English,09:00,PrimePlus,170₹,5,0
Mumbai,PvrMiraRoad,English,09:00,Recliner,270₹,8,0
Washim,H2MMovieplexWashim,Hindi,09:00,Sofa,220₹,21,0
Washim,H2MMovieplexWashim,Hindi,09:00,Platinum,190₹,60,0
Washim,H2MMovieplexWashim,Hindi,09:00,Gold,160₹,96,0
Washim,H2MMovieplexWashim,Hindi,09:00,Silver,110₹,52,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Club,150₹,296,16
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Executive,140₹,60,0
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,09:00,Recliner,150₹,19,0
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,09:00,Premium,80₹,144,0
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,09:00,Classic,50₹,72,1
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,76,1
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,51,0
Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,106,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,42,0
Mumbai,InoxRCityGhatkopar,English,09:00,Club,250₹,184,14
Mumbai,InoxRCityGhatkopar,English,09:00,Executive,250₹,59,0
Mumbai,InoxRCityGhatkopar,English,09:00,Royal,250₹,103,11
