State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,177₹,180,12
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:55,Normal,180₹,30,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:55,Executive,200₹,81,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:55,Premium,220₹,47,10
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:00,SemiRecliner,300₹,18,18
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:00,Gold,200₹,304,208
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:00,Gl,200₹,190,38
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:00,Sofa,200₹,14,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:00,Premium,200₹,24,2
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:00,Gold,150₹,234,9
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:00,Silver,112₹,78,0
Telangana,Aushapur,TivoliCinemasSecunderabad,Telugu,10:00,GoldUpper,200₹,381,28
Telangana,Aushapur,TivoliCinemasSecunderabad,Telugu,10:00,GoldLower,200₹,376,1
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Gold,160₹,179,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Recliner,260₹,18,0
Telangana,Aushapur,GprMultiplexNizampetHyderabad,Telugu,10:00,Sofa,250₹,25,25
Telangana,Aushapur,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,200₹,658,111
Telangana,Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,200₹,35,0
Telangana,Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,200₹,196,27
Telangana,Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Vip,350₹,14,12
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,185,29
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,12,5
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Normal,200₹,207,14
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Vip,350₹,12,0
Telangana,Aushapur,PvrInorbitCyberabad,Telugu,10:00,Classic,200₹,161,15
Telangana,Aushapur,PvrMusarambaghHyderabad,Telugu,10:00,Classic,200₹,187,17
Telangana,Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,200₹,130,16
Telangana,Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,200₹,143,11
Telangana,Aushapur,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,200₹,262,6
Telangana,Aushapur,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,10
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:05,Classic,200₹,217,21
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:05,Classic,200₹,156,52
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:05,Recliner,350₹,16,16
Telangana,Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,10:05,Normal,200₹,72,0
Telangana,Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,10:05,Executive,200₹,133,11
Telangana,Aushapur,PvrRkCineplexHyderabad,Telugu,10:05,Classic,200₹,248,68
Telangana,Aushapur,PvrRkCineplexHyderabad,Telugu,10:05,Recliner,350₹,22,22
AndhraPradesh,Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,10:10,Gold,177₹,24,0
AndhraPradesh,Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,10:10,Premium,177₹,118,7
Telangana,Aushapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:15,Classic,200₹,256,42
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:15,SilverClass,200₹,316,4
Telangana,Aushapur,AsianCineSquareMultiplexUppal,Telugu,10:20,Sofa,250₹,13,13
Telangana,Aushapur,AsianCineSquareMultiplexUppal,Telugu,10:20,Gold,200₹,184,62
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,200₹,132,16
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,350₹,8,0
Telangana,Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:25,Gold,200₹,370,29
Telangana,Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:25,Loungers,200₹,13,6
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:25,Gold,200₹,308,98
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:25,Silver,200₹,30,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Normal,180₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Executive,200₹,60,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Premium,220₹,47,10
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Vip,400₹,11,0
Telangana,Aushapur,AsianCineplanetMultiplexKompally,Telugu,10:30,Gold,200₹,690,170
Telangana,Aushapur,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,200₹,341,91
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,180₹,340,35
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,150₹,48,0
AndhraPradesh,Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:30,Premium,100₹,382,6
AndhraPradesh,Sabbavaram,SukanyaComplexVizag,Telugu,10:30,Balcony,145₹,350,125
AndhraPradesh,Sabbavaram,SukanyaComplexVizag,Telugu,10:30,1StClass,100₹,262,58
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:30,FirstClass,110₹,292,94
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:30,ThirdClass,90₹,77,77
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,1Premium,100₹,335,106
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,2NonPremium,80₹,91,81
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,10:30,Premium,112₹,326,6
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,PremiumClass,180₹,56,2
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,GoldClass,150₹,233,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,SilverClass,100₹,511,2
Telangana,Aushapur,InoxGsmMallHyderabad,Telugu,10:30,Royal,300₹,17,10
Telangana,Aushapur,InoxGsmMallHyderabad,Telugu,10:30,Executive,200₹,386,20
Karnataka,Bengaluru,SantoshTheatreGandhinagar,Telugu,10:30,Balcony,120₹,412,0
Karnataka,Bengaluru,SantoshTheatreGandhinagar,Telugu,10:30,SecondClass,100₹,722,1
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Vip,120₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Premium,150₹,26,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Gold,120₹,350,192
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Silver,100₹,110,110
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,185,155
AndhraPradesh,Sabbavaram,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,112₹,194,51
AndhraPradesh,Sabbavaram,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,50,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,112₹,96,49
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,112₹,94,48
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumFirstClass,112₹,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,NonPremiumSecondClass,78₹,132,56
Telangana,Aushapur,AsianMCubeMallAttapur,Telugu,10:45,Gold,200₹,352,31
AndhraPradesh,Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,26
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:45,Royal,295₹,15,4
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:45,Executive,177₹,306,21
AndhraPradesh,Kothavalasa,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:45,BoxA,100₹,24,0
AndhraPradesh,Kothavalasa,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:45,BoxB,100₹,23,0
AndhraPradesh,Kothavalasa,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:45,FirstClass,100₹,317,5
AndhraPradesh,Kothavalasa,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:45,SecondClass,70₹,114,0
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:45,Club,170₹,123,13
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:45,Executive,130₹,60,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:45,Royale,300₹,34,12
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:45,Executive,200₹,269,41
AndhraPradesh,Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:45,Club,177₹,570,35
AndhraPradesh,Kankipadu,InoxLeplIconPatamata,Telugu,10:45,Royal,295₹,21,12
AndhraPradesh,Kankipadu,InoxLeplIconPatamata,Telugu,10:45,Club,177₹,331,32
Telangana,Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:45,Balcony,200₹,357,58
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:45,Royal,295₹,36,9
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:45,Club,177₹,285,15
AndhraPradesh,Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,11:00,Gold,250₹,18,0
AndhraPradesh,Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,11:00,Silver,100₹,315,19
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:00,UpperClass,150₹,264,39
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:00,LowerClass,100₹,115,2
Telangana,Aushapur,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxA,150₹,27,14
Telangana,Aushapur,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxB,150₹,27,7
Telangana,Aushapur,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,150₹,469,436
Telangana,Aushapur,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,150₹,415,42
Telangana,Aushapur,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,120,32
Telangana,Aushapur,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,ThirdClass,50₹,265,49
Telangana,Aushapur,RangaTheatre70MmJeedimetla,Telugu,11:00,Balcony,110₹,553,246
Telangana,Aushapur,RangaTheatre70MmJeedimetla,Telugu,11:00,1stClass,80₹,510,203
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,Balcony,150₹,566,10
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,256,3
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,145₹,422,6
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,NonPremium,100₹,145,2
AndhraPradesh,Kovvur,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,Balcony,145₹,321,36
AndhraPradesh,Kovvur,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,SecondClass,75₹,113,0
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,11:00,Sofa,0₹,85,57
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,11:00,FirstClass,0₹,227,154
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,11:00,ThirdClass,0₹,97,88
AndhraPradesh,Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,11:00,BoxA,145₹,24,24
AndhraPradesh,Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,11:00,BoxB,145₹,24,17
AndhraPradesh,Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,572,148
AndhraPradesh,Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,208,51
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,150₹,376,162
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,110₹,192,77
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,80₹,116,0
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,FirstClass,50₹,170,9
Telangana,Aushapur,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,Premium,110₹,196,54
Telangana,Aushapur,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,Royal,80₹,416,66
Telangana,Aushapur,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,LowerClass,50₹,153,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,FirstClass,100₹,372,14
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,ThirdClass,100₹,108,0
AndhraPradesh,Kovvur,YuvarajScreensDolbyAtmosKovvur,Telugu,11:00,Recliner,295₹,17,6
AndhraPradesh,Kovvur,YuvarajScreensDolbyAtmosKovvur,Telugu,11:00,Premium,150₹,178,8
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Diamond,100₹,354,6
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Gold,80₹,46,0
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,11:00,Platinum,148₹,180,51
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,11:00,Gold,130₹,282,21
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,11:00,Silver,110₹,150,0
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,281,5
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,11:00,Balcony,110₹,344,0
Telangana,Palwancha,ShanthiTheatrePalvancha,Telugu,11:00,Balcony,110₹,267,9
Telangana,Palwancha,ShanthiTheatrePalvancha,Telugu,11:00,ReservedClass,80₹,183,0
Telangana,Wanaparthy,Srinivasa70MmWanaparthy,Telugu,11:00,Balcony,110₹,455,6
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,Premium,100₹,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,NonPremium,65₹,105,0
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:00,Sofa,150₹,100,27
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:00,FirstClass,150₹,170,4
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Recliner,0₹,15,12
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Sofa,0₹,63,54
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Balcony,0₹,279,3
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,ThirdClass,0₹,97,88
AndhraPradesh,Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,11:00,Executive,177₹,338,122
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,11:00,Royale,295₹,15,9
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,11:00,Executive,177₹,320,33
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,145₹,276,173
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,145₹,310,177
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,100₹,217,154
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,100₹,213,118
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,Premium,112₹,520,46
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,NonPremium,78₹,159,38
AndhraPradesh,Yemmiganur,ShivaCinemasYemmiganur,Telugu,11:00,FirstClass,110₹,259,68
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,11:00,Deluxe,110₹,405,31
Telangana,Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,Balcony,110₹,268,36
Telangana,Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,FirstClass,80₹,158,0
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,11:00,ReservedClass,0₹,72,0
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,11:00,FirstClass,0₹,336,0
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,11:00,Miller,200₹,52,0
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,11:00,Lounger,200₹,12,0
Telangana,Kodad,RangaTheatreKodad,Telugu,11:00,Balcony,110₹,177,1
Telangana,Kodad,RangaTheatreKodad,Telugu,11:00,FirstClass,80₹,390,0
Telangana,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Gold,110₹,336,143
Telangana,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Silver,80₹,262,1
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,UpperBalcony,110₹,194,77
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,LowerBalcony,110₹,248,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,1stClass,90₹,111,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,11:00,Exclusive,177₹,318,42
AndhraPradesh,Anakapalle,RajaPicturePalaceAnakapalle,Telugu,11:00,FirstClass,112₹,470,131
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,Balcony,112₹,132,34
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,Reserved,112₹,213,11
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,FirstClass,112₹,112,0
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,SecondClass,89₹,180,0
AndhraPradesh,Gokavaram,TdCinemaxGokavaram,Telugu,11:00,FirstClass,100₹,310,216
AndhraPradesh,Gokavaram,TdCinemaxGokavaram,Telugu,11:00,SecondClass,100₹,115,105
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,11:00,Balcony,110₹,342,3
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,11:00,FirstClass,100₹,142,0
AndhraPradesh,Kankipadu,PvrRipplesVijayawada,Telugu,11:00,Classic,177₹,226,19
AndhraPradesh,Kankipadu,PvrRipplesVijayawada,Telugu,11:00,Recliner,295₹,14,0
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,Box,150₹,60,60
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,150₹,321,60
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,100₹,232,38
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,ThirdClass,50₹,83,35
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,148₹,217,16
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Gold,148₹,52,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,100₹,46,0
Telangana,Aushapur,InoxMaheshwari,Telugu,11:00,Executive,200₹,236,22
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,Balcony,150₹,240,76
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,SecondClass,100₹,280,2
AndhraPradesh,PutturAndhraPradesh,VishnuMahalTheaterPuttur,Telugu,11:00,PremiumClass,120₹,486,4
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,FirstClass,100₹,283,74
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,SecondClass,100₹,71,61
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,ThirdClass,100₹,89,79
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,228,135
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,50₹,60,59
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Gold,295₹,34,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Executives,120₹,165,10
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:00,Silver,110₹,51,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:00,Platinum,150₹,280,22
AndhraPradesh,Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,11:00,1Premium,100₹,307,79
AndhraPradesh,Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,11:00,2NonPremium,78₹,99,90
AndhraPradesh,Giddalur,SrinivasaTheaterGiddalur,Telugu,11:00,Platinum,100₹,374,58
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,11:00,FirstClass,100₹,80,0
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,11:00,SecondClass,100₹,56,56
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:03,Platinum,100₹,216,48
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:03,Gold,100₹,95,0
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:03,Silver,100₹,200,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:05,Royal,300₹,16,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:05,Executive,200₹,294,15
Telangana,Aushapur,InoxGvkOneBanjaraHills,Telugu,11:05,Royal,300₹,16,13
Telangana,Aushapur,InoxGvkOneBanjaraHills,Telugu,11:05,Executive,200₹,196,50
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,11:05,Classic,200₹,354,26
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,11:05,Recliner,350₹,16,0
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,11:15,Diplomat,145₹,341,13
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Platinum,110₹,264,143
Telangana,Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Platinum,150₹,718,201
