State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,10:30,SecondClass,120₹,742,67
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,Balcony,145₹,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,1StClass,100₹,262,57
Karnataka,Malur,BenakaTheatreMalur,Telugu,10:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,10:30,Silver,120₹,129,0
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,10:30,Balcony,130₹,235,112
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,10:30,MiniBalcony,100₹,140,84
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,10:30,SecondClass,100₹,450,336
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Royal,295₹,12,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Club,177₹,213,14
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:35,Recliners,200₹,12,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:35,Executive,150₹,206,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:40,Platinum,350₹,52,8
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,PreBal,112₹,92,44
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,PreSofa,112₹,62,30
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Pre1st,112₹,164,57
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,NonPre2nd,78₹,96,30
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,300₹,13,13
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,200₹,289,23
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:40,Gold,200₹,94,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:40,Royale,300₹,12,3
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:40,Executive,200₹,174,4
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:40,Club,177₹,235,21
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,180₹,341,48
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:40,Gold,300₹,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:40,Executive,200₹,349,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:40,Normal,200₹,265,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:40,Vip,300₹,28,6
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Recliners,250₹,14,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Gold,200₹,310,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:40,Normal,200₹,206,4
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:40,Vip,300₹,12,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,150₹,256,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Silver,150₹,34,0
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,PremiumClass,145₹,387,21
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,NonPremiumClass,100₹,130,2
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Sofa,250₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Gold,200₹,218,31
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,FirstClass,100₹,296,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,SecondClass,100₹,86,0
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,10:45,Premium,100₹,399,192
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,10:45,NonPremium,100₹,131,111
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Premium,200₹,14,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Gold,150₹,140,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Silver,112₹,42,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:50,Gold,180₹,359,32
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:55,Platinum,180₹,125,30
Telangana,Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,11:00,Balcony,100₹,440,60
Telangana,Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,11:00,DressCircle,70₹,120,0
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,Balcony,0₹,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,SecondClass,0₹,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,ThirdClass,0₹,145,115
AndhraPradesh,Puttur,VishnuMahalTheaterPuttur,Telugu,11:00,PremiumClass,120₹,486,40
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,11:00,BalconyMaharaja,110₹,384,165
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,11:00,LowerBalconyRaja,80₹,325,132
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,Premium,100₹,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,NonPremium,80₹,105,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,67
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,150₹,360,30
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,1stClass,80₹,134,1
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,2ndClass,50₹,166,12
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Executive,100₹,216,4
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,Sofa,0₹,64,64
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,FirstClass,100₹,268,36
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,SecondClass,70₹,72,0
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,Balcony,110₹,460,0
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,FirstClass,80₹,200,0
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Balcony,150₹,432,42
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,DressCircle,80₹,182,2
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,Balcony,150₹,530,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,FirstClass,100₹,499,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,UpperPlatinum,110₹,280,76
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,LowerPaltinum,110₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,Gold,90₹,190,31
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,11:00,Balcony,110₹,412,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,11:00,DressCircle,80₹,76,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:00,GoldClass,0₹,310,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,175₹,462,14
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,175₹,408,2
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,140,1
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,263,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:00,Balcony,200₹,303,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:00,SecondClass,150₹,392,11
AndhraPradesh,Anaparthi,SriSatyaGowriTheatreAnaparthi,Telugu,11:00,FirstClass,100₹,302,200
AndhraPradesh,Anaparthi,SriSatyaGowriTheatreAnaparthi,Telugu,11:00,SecondClass,70₹,96,87
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Executives,120₹,181,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Loungers,295₹,18,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,393,383
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,117,107
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,11:00,FirstClass,110₹,244,12
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,11:00,SecondClass,80₹,332,0
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,11:00,ReservedClass,100₹,214,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:00,Club,145₹,173,7
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:00,Executive,100₹,47,5
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,FirstClass,100₹,283,73
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,SecondClass,100₹,71,61
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,ThirdClass,100₹,89,79
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,11:00,Classic,200₹,161,36
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,296,198
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,11:00,SecondClass,75₹,125,115
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,11:00,PlatinumPremiumRecliner,350₹,18,5
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,11:00,PlatinumRecliners,350₹,16,2
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,UpperBalcony,150₹,327,56
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,FamilyCircle,150₹,28,16
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,LowerBalcony,100₹,140,17
Telangana,Adilabad,AsianNatarajDeluxeAdilabad,Telugu,11:00,Balcony,110₹,334,83
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,11:00,Recliner,300₹,8,2
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,11:00,Classic,200₹,188,2
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,11:00,Sofa,250₹,13,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,11:00,Gold,200₹,184,34
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,110₹,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,80₹,316,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Gold,110₹,531,222
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Silver,80₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,SecondClass,50₹,96,96
Telangana,Kodad,RangaTheatreKodad,Telugu,11:00,Balcony,110₹,177,0
Telangana,Kodad,RangaTheatreKodad,Telugu,11:00,FirstClass,80₹,390,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,GoldUpper,180₹,128,20
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,GoldLower,180₹,269,18
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,11:00,Balcony,110₹,577,98
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,110₹,376,119
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,100₹,192,37
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,80₹,284,170
AndhraPradesh,Darsi,VenkateswaraPicturePalaceDarsi,Telugu,11:00,Balcony,0₹,217,185
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Telugu,11:00,Platinum,150₹,222,1
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Telugu,11:00,Gold,120₹,579,1
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,Balcony,145₹,416,74
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,SecondClass,100₹,138,24
Telangana,Kamareddy,AsianDarshanKamareddy,Telugu,11:00,Gold,110₹,472,0
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,145₹,276,170
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,145₹,310,172
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,100₹,217,107
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,100₹,213,106
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,FirstClass,100₹,251,161
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,1stClass,100₹,118,108
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,ThirdClass,100₹,68,58
AndhraPradesh,Tanuku,PratyushaComplexTanuku,Telugu,11:00,GoldSofaBalcony,150₹,178,4
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,11:00,Miller,200₹,50,0
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,11:00,Lounger,200₹,12,0
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,11:00,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,11:00,Premium,145₹,343,91
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,11:00,Executive,100₹,110,31
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,11:00,DiamondClass,150₹,255,0
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,11:00,GoldClass,100₹,318,0
Karnataka,Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,11:00,Balcony,120₹,448,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium1,100₹,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium2,80₹,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,NonPremium,60₹,192,182
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,150₹,410,0
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,FirstClass,112₹,344,95
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,ThirdClass,70₹,145,39
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,148₹,198,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,100₹,32,0
AndhraPradesh,Palakollu,AdabalaTheatreScreen2Palakollu,Telugu,11:05,FirstClass,150₹,86,33
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,11:05,Classic,200₹,416,28
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:10,Royal,300₹,16,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:10,Executive,200₹,196,30
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:10,Gold,190₹,61,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:10,Executive,170₹,90,5
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:10,Silver,150₹,30,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Platinum,110₹,390,104
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Gold,110₹,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Silver,110₹,50,0
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,150₹,264,31
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,100₹,115,14
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,11:15,FirstClass,110₹,312,96
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,11:15,Balcony,100₹,257,55
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,11:15,DownBalcony,100₹,154,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,11:15,SecondClass,70₹,146,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,11:15,LowerClass,50₹,161,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,11:15,ABox,100₹,35,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,11:15,BBox,100₹,50,0
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,11:15,FirstClass,100₹,396,0
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,FirstClass,110₹,194,32
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,SecondClass,110₹,64,0
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,Balcony,150₹,415,54
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,DressCircle,100₹,380,37
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,LowerClass,50₹,194,1
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,150₹,571,0
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,100₹,211,0
AndhraPradesh,Mummidivaram,VpcSriKrishnaTalkiesMummidivaram,Telugu,11:15,Platinum,100₹,222,20
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,11:15,Balcony,110₹,344,0
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,150₹,325,4
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,110₹,66,0
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,50₹,27,2
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:15,Balcony,150₹,228,113
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:15,2ndClass,80₹,30,30
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:15,3rdClass,50₹,48,48
AndhraPradesh,Samalkot,VigneswaraTheatreSamalkota,Telugu,11:15,Premium,110₹,269,97
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,11:15,Platinum,148₹,388,50
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,11:15,Gold,110₹,134,0
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,Premium,145₹,472,48
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,NonPremium,100₹,181,21
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,150₹,288,120
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,75₹,72,48
Telangana,Hyderabad,AsianTarakaramaCineplexKachiguda,Telugu,11:15,Recliner,225₹,24,7
Telangana,Hyderabad,AsianTarakaramaCineplexKachiguda,Telugu,11:15,BalconySofa,150₹,440,11
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,FirstClass,110₹,317,60
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,SecondClass,100₹,63,42
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,11:15,SofaClass,0₹,76,0
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,11:15,FirstClass,0₹,133,0
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,11:15,Premium,100₹,204,60
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,11:15,NonPremium,100₹,108,108
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,11:15,Classic,200₹,256,39
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,11:30,FirstClass,110₹,281,0
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,11:30,SecondClass,110₹,38,0
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,11:30,ThridClass,110₹,91,0
AndhraPradesh,RajamahendravaramRajahmundry,YuvarajScreensDolbyAtmosKovvur,Telugu,11:30,Recliner,295₹,17,0
