State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Recliner,300₹,16,10
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Classic,200₹,156,20
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,10:30,Balcony,150₹,307,4
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,10:30,SecondClass,120₹,742,7
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,10:30,Balcony,130₹,235,112
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,10:30,MiniBalcony,100₹,140,86
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,10:30,SecondClass,100₹,450,336
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,1
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Club,150₹,60,5
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Executive,150₹,50,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,10:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,10:30,Silver,120₹,129,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:30,Gold,180₹,359,38
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:30,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:30,Executive,177₹,180,5
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,180₹,341,46
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:30,Recliner,300₹,52,2
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:30,Classic,200₹,429,6
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:35,Executive,180₹,24,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:35,Premium,200₹,123,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:35,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:35,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:35,Premium,147₹,84,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:35,Gold,180₹,308,17
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:35,Silver,150₹,30,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Royal,295₹,12,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Club,177₹,213,13
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Recliners,250₹,14,1
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Gold,200₹,310,22
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:40,SemiRecliner,300₹,18,18
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:40,Gold,200₹,304,72
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:40,Executive,200₹,338,1
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:40,Gold,300₹,25,1
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,300₹,13,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,200₹,289,22
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:40,Normal,200₹,206,8
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:40,Vip,300₹,12,2
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,PreBal,112₹,92,45
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,PreSofa,112₹,62,34
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Pre1st,112₹,164,57
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,NonPre2nd,78₹,96,27
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:40,Gold,300₹,86,7
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:40,Executive,200₹,349,1
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,150₹,256,8
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Silver,150₹,34,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Recliners,250₹,24,24
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Couples,250₹,40,40
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Gold,200₹,370,370
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Loungers,200₹,13,13
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,10:45,Premium,100₹,399,193
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,10:45,NonPremium,100₹,131,111
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:45,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:45,Executive,200₹,196,8
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:45,Vip,300₹,14,10
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:45,Sofa,250₹,17,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:45,Platinum,180₹,302,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,FirstClass,100₹,296,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,10:45,SecondClass,100₹,86,0
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,PremiumClass,145₹,387,22
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,NonPremiumClass,100₹,130,13
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,7
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:45,Normal,200₹,265,3
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:45,Vip,300₹,28,10
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Sofa,250₹,12,3
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Gold,200₹,218,4
AndhraPradesh,Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:50,Premium,100₹,382,2
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Premium,200₹,14,5
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Gold,150₹,140,1
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Silver,112₹,42,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:55,Recliners,200₹,12,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:55,Executive,150₹,206,0
Telangana,Kamareddy,AsianDarshanKamareddy,Telugu,11:00,Gold,110₹,472,4
Telangana,Nizamabad,AsianNatrajNizamabad,Telugu,11:00,Gold,110₹,328,76
Telangana,Nizamabad,AsianNatrajNizamabad,Telugu,11:00,Silver,80₹,115,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,11:00,Balcony,110₹,412,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,11:00,DressCircle,80₹,76,0
Telangana,Adilabad,AsianNatarajDeluxeAdilabad,Telugu,11:00,Balcony,110₹,334,81
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,296,199
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,11:00,SecondClass,75₹,125,115
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,UpperBalcony,150₹,327,73
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,FamilyCircle,150₹,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,LowerBalcony,100₹,140,101
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,Balcony,110₹,460,1
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,FirstClass,80₹,200,6
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,Balcony,150₹,530,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,FirstClass,100₹,499,4
Telangana,Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,11:00,Balcony,100₹,440,78
Telangana,Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,11:00,DressCircle,70₹,120,7
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,11:00,Gold,200₹,144,11
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,11:00,Box,200₹,6,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,393,269
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,117,107
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,52
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,150₹,360,28
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,1stClass,80₹,134,8
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,2ndClass,50₹,166,20
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,UpperPlatinum,110₹,280,19
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,LowerPaltinum,110₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,Gold,90₹,190,0
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,11:00,BalconyMaharaja,110₹,384,167
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,11:00,LowerBalconyRaja,80₹,325,137
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,FirstClass,100₹,251,163
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,1stClass,100₹,118,108
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,ThirdClass,100₹,68,58
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,FirstClass,100₹,283,100
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,SecondClass,100₹,71,61
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,ThirdClass,100₹,89,79
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,150₹,410,0
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,110₹,376,134
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,100₹,192,52
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,80₹,284,193
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,Balcony,0₹,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,SecondClass,0₹,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,11:00,ThirdClass,0₹,145,115
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium1,100₹,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium2,80₹,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,NonPremium,60₹,192,182
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,175₹,441,6
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,175₹,454,1
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,140,4
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,263,12
AndhraPradesh,Anaparthi,SriSatyaGowriTheatreAnaparthi,Telugu,11:00,FirstClass,100₹,302,200
AndhraPradesh,Anaparthi,SriSatyaGowriTheatreAnaparthi,Telugu,11:00,SecondClass,70₹,96,87
Karnataka,Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,11:00,Balcony,120₹,448,0
Telangana,Kodad,RangaTheatreKodad,Telugu,11:00,Balcony,110₹,177,0
Telangana,Kodad,RangaTheatreKodad,Telugu,11:00,FirstClass,80₹,390,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,110₹,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,80₹,316,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:00,GoldClass,0₹,310,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,11:00,Classic,200₹,161,30
AndhraPradesh,Tanuku,PratyushaComplexTanuku,Telugu,11:00,GoldSofaBalcony,150₹,178,7
AndhraPradesh,Darsi,VenkateswaraPicturePalaceDarsi,Telugu,11:00,Balcony,0₹,217,185
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,11:00,DiamondClass,150₹,255,4
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,11:00,GoldClass,100₹,318,1
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Executives,120₹,181,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Loungers,295₹,18,0
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,FirstClass,112₹,344,105
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,ThirdClass,70₹,145,16
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,GoldUpper,180₹,128,18
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,GoldLower,180₹,269,18
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,11:00,Recliner,300₹,8,5
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,11:00,Classic,200₹,188,21
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,11:00,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,11:00,PlatinumRecliners,350₹,16,0
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,Sofa,0₹,64,64
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,FirstClass,100₹,268,36
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,11:00,SecondClass,70₹,72,1
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,11:00,Balcony,110₹,577,98
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,145₹,276,184
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,145₹,310,173
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,100₹,217,124
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,100₹,213,109
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,11:00,ReservedClass,100₹,214,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:00,Club,145₹,173,8
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:00,Executive,100₹,47,6
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,148₹,198,2
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,100₹,32,9
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,11:00,Miller,200₹,50,1
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,11:00,Lounger,200₹,12,0
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,11:00,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,11:00,Premium,145₹,343,104
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,11:00,Executive,100₹,110,31
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,Balcony,145₹,416,90
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,SecondClass,100₹,138,44
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Balcony,150₹,432,49
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,DressCircle,80₹,182,21
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,11:00,FirstClass,110₹,244,20
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,11:00,SecondClass,80₹,332,16
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:00,Balcony,200₹,303,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:00,SecondClass,150₹,392,5
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Executive,100₹,216,2
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,Premium,100₹,268,3
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,NonPremium,80₹,105,0
AndhraPradesh,Markapur,VisweswaraPicturePalaceMarkapur,Telugu,11:00,Platinum,100₹,405,46
AndhraPradesh,Palakollu,AdabalaTheatreScreen2Palakollu,Telugu,11:05,FirstClass,150₹,86,32
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,11:05,Classic,200₹,416,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:10,Royal,300₹,16,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:10,Executive,200₹,196,29
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:10,Gold,190₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:10,Executive,170₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:10,Silver,150₹,30,0
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,11:15,Classic,200₹,256,8
Telangana,Hyderabad,AsianTarakaramaCineplexKachiguda,Telugu,11:15,Recliner,225₹,24,2
Telangana,Hyderabad,AsianTarakaramaCineplexKachiguda,Telugu,11:15,BalconySofa,150₹,440,27
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,11:15,SofaClass,0₹,76,0
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,11:15,FirstClass,0₹,133,0
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,FirstClass,110₹,194,43
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,SecondClass,110₹,64,0
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,150₹,288,121
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,75₹,72,50
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,11:15,FirstClass,100₹,396,0
Karnataka,Bidar,SapnaMultiplexBidar,Telugu,11:15,Gold,200₹,402,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,11:15,Gold,295₹,5,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,11:15,Executive,112₹,220,2
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,11:15,FirstClass,78₹,38,2
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,150₹,571,0
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,100₹,211,2
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,150₹,264,39
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,100₹,115,14
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,Premium,145₹,472,58
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,NonPremium,100₹,181,25
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,150₹,325,13
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,110₹,66,0
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,50₹,27,14
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,11:15,Balcony,110₹,344,0
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:15,Balcony,110₹,256,7
