City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pathankot,PvrNoveltyMallPathankot,145001,Hindi,09:00,Prime,160₹,44,0
Pathankot,PvrNoveltyMallPathankot,145001,Hindi,09:00,PrimePlus,180₹,72,2
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Classic,180₹,208,27
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Prime,220₹,24,0
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Recliner,340₹,10,2
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,180₹,306,42
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Vip,280₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Platinum,180₹,137,2
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Gold,180₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Silver,180₹,32,0
Mumbai,MovietimeTheHubGoregaon,400063,Hindi,09:00,Gold,120₹,281,30
Ranchi,EylexCinemasHinoo,834002,Hindi,09:00,Club,100₹,21,0
Ranchi,EylexCinemasHinoo,834002,Hindi,09:00,Gold,100₹,44,0
Ranchi,EylexCinemasHinoo,834002,Hindi,09:00,Platinum,100₹,88,1
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,160₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,160₹,150,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,160₹,53,29
Satna,PvrUtsavSatna,485001,Hindi,09:00,Classic,80₹,24,0
Satna,PvrUtsavSatna,485001,Hindi,09:00,ClassicPlus,100₹,150,12
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,110032,Hindi,09:00,Special,150₹,144,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,110032,Hindi,09:00,Executive,170₹,159,2
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,180₹,24,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,220₹,72,0
Muzaffarpur,EylexCinemaMuzaffarpur,842001,Hindi,09:00,Gold,120₹,48,0
Muzaffarpur,EylexCinemaMuzaffarpur,842001,Hindi,09:00,Platinum,120₹,131,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,380007,Hindi,09:00,PremiumRecliner,150₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,380007,Hindi,09:00,Gold,110₹,113,14
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,380007,Hindi,09:00,Silver,110₹,36,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,Elite,230₹,34,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,Classic,130₹,160,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,Standard,80₹,32,0
Kolkata,JayantiCinemaBarrackpore,700120,Hindi,09:00,SuperStall,100₹,51,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,110₹,184,42
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,100₹,112,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,110₹,6,6
Indore,InoxC21Mall,452010,Hindi,09:00,SkyBox,170₹,10,6
Indore,InoxC21Mall,452010,Hindi,09:00,Normal,112₹,262,19
Kotkapura,FunPlazaKotkapura,151204,Hindi,09:00,Platinum,300₹,6,0
Kotkapura,FunPlazaKotkapura,151204,Hindi,09:00,Royal,120₹,93,11
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Classic,140₹,88,1
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Prime,150₹,212,25
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Recliner,300₹,20,3
Ahmedabad,CityGoldSatelliteAhmedabad,380015,Hindi,09:00,Executive,150₹,123,25
Indore,CarnivalMangalCity,452010,Hindi,09:00,Platinum,150₹,12,0
Indore,CarnivalMangalCity,452010,Hindi,09:00,Gold,90₹,104,17
Indore,CarnivalMangalCity,452010,Hindi,09:00,SilverOffline,90₹,26,0
Akola,MirajCinemasRadhaKrishnaAkola,444005,Hindi,09:00,Silver,110₹,85,0
Akola,MirajCinemasRadhaKrishnaAkola,444005,Hindi,09:00,Gold,130₹,116,4
Akola,MirajCinemasRadhaKrishnaAkola,444005,Hindi,09:00,Platinum,200₹,12,2
Nashik,MovieMaxTheZoneNashik,422005,Hindi,09:00,Classic,90₹,57,0
Nashik,MovieMaxTheZoneNashik,422005,Hindi,09:00,Prime,90₹,261,13
Nashik,MovieMaxTheZoneNashik,422005,Hindi,09:00,PrimePlus,90₹,16,15
Meerut,InoxPvsMallMeerut,250001,Hindi,09:00,Rr,290₹,15,0
Meerut,InoxPvsMallMeerut,250001,Hindi,09:00,Cl,112₹,116,10
Meerut,InoxPvsMallMeerut,250001,Hindi,09:00,Ex,112₹,40,0
Meerut,InoxPvsMallMeerut,250001,Hindi,09:00,Ry,112₹,34,14
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,RoyaleRecliners,280₹,13,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,Royale,150₹,45,15
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,Club,140₹,125,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,Executive,110₹,26,1
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,Prime,100₹,133,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,PrimePlus,100₹,59,21
NationalCapitalRegionNcr,WaveRajaGarden,110027,Hindi,09:00,Classic,180₹,142,26
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,Classic,120₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,ClassicPlus,120₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,Prime,120₹,122,32
Howrah,MirajCinemasHowrah,711106,Hindi,09:00,Premium,100₹,136,23
Howrah,MirajCinemasHowrah,711106,Hindi,09:00,Deluxe,100₹,121,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Classic,90₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Prime,120₹,119,20
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Recliner,225₹,6,2
Dhanbad,InoxCinemasDhanbad,828127,Hindi,09:00,Executive,130₹,129,21
Dhanbad,InoxCinemasDhanbad,828127,Hindi,09:00,Silver,130₹,73,0
Dhanbad,InoxCinemasDhanbad,828127,Hindi,09:00,Premier,112₹,39,0
Ludhiana,PvrPavilionLudhiana,141001,Hindi,09:00,Classic,180₹,70,9
Ahmedabad,MirajCityPulseAhmedabad,380001,Hindi,09:00,Gold,140₹,177,33
Ahmedabad,MirajCityPulseAhmedabad,380001,Hindi,09:00,Silver,140₹,126,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,200₹,87,15
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,200₹,171,0
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Royal,193₹,33,5
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Club,177₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Executive,168₹,138,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,350₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Hindi,09:00,PlatinumRecliners,350₹,16,0
Pune,PvrKumarPacificPune,411002,Hindi,09:00,Classic,130₹,24,2
Pune,PvrKumarPacificPune,411002,Hindi,09:00,Prime,150₹,192,43
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,300₹,11,2
Bhopal,InoxCapitalMallBhopal,462001,Hindi,09:00,Club,110₹,229,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,09:00,Executive,110₹,38,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,09:00,Royal,110₹,68,0
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Classic,80₹,34,0
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Prime,100₹,139,69
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Recliner,240₹,14,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Royale,230₹,12,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Club,130₹,161,4
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Executive,130₹,42,0
Mumbai,CarnivalSangamAndheri,400059,Hindi,09:00,PlatinumOffline,180₹,20,4
Mumbai,CarnivalSangamAndheri,400059,Hindi,09:00,GoldOffline,140₹,21,5
Mumbai,CarnivalSangamAndheri,400059,Hindi,09:00,SilverOffline,110₹,238,11
Mumbai,CarnivalSangamAndheri,400059,Hindi,09:00,BronzeOffline,110₹,60,0
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,Special,140₹,39,0
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,Executive,140₹,150,0
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,Gold,200₹,13,0
Pune,PvrPhoenixMarketCityGoldPune,411014,Hindi,09:00,GoldClassic,400₹,24,8
Pune,PvrPhoenixMarketCityGoldPune,411014,Hindi,09:00,GoldPrime,450₹,22,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,190₹,96,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,215₹,93,19
Indore,CarnivalFundoreMallOppGurukirpa,453331,Hindi,09:00,Club,100₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,453331,Hindi,09:00,Silver,100₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,453331,Hindi,09:00,Gold,100₹,91,0
Indore,CarnivalFundoreMallOppGurukirpa,453331,Hindi,09:00,Platinum,200₹,16,0
Mumbai,MovieMaxSonaShoppingCentreKandivaliW,400067,Hindi,09:00,Prime,120₹,129,7
Mumbai,MovieMaxSonaShoppingCentreKandivaliW,400067,Hindi,09:00,PrimePlus,140₹,33,8
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,170₹,90,4
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,180₹,22,2
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:00,Classic,110₹,42,2
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:00,ClassicPlus,130₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:00,Prime,130₹,98,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:00,Recliner,250₹,23,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,85,20
Surat,InoxDrWorldSurat,395010,Hindi,09:00,Club,112₹,128,3
Surat,InoxDrWorldSurat,395010,Hindi,09:00,Executive,112₹,32,0
Surat,InoxDrWorldSurat,395010,Hindi,09:00,Royal,112₹,55,10
NationalCapitalRegionNcr,WaveCinemasGaurCentralMallRdc,201002,Hindi,09:00,Classic,160₹,198,2
Mumbai,CarnivalKtVasai,401202,Hindi,09:00,Platinum,90₹,118,0
Mumbai,CarnivalKtVasai,401202,Hindi,09:00,Gold,90₹,96,0
Mumbai,CarnivalKtVasai,401202,Hindi,09:00,Silver,90₹,54,0
Mumbai,CarnivalKtVasai,401202,Hindi,09:00,Royal,100₹,26,0
Mumbai,PvrDynamixJuhu,400049,Hindi,09:00,Lounger,160₹,12,0
Mumbai,PvrDynamixJuhu,400049,Hindi,09:00,Prime,140₹,264,21
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Normal,140₹,26,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Executive,150₹,71,3
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Premium,160₹,48,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:00,Vip,400₹,10,0
Bhopal,DdxMultiplexBhopal,462042,Hindi,09:00,Balcony,150₹,8,0
Bhopal,DdxMultiplexBhopal,462042,Hindi,09:00,Gold,100₹,98,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,RoyalRecliners,240₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Royal,140₹,105,8
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Executive,130₹,34,0
Nagpur,PvrEmpressNagpur,440017,Hindi,09:00,Classic,180₹,56,0
Nagpur,PvrEmpressNagpur,440017,Hindi,09:00,Prime,220₹,166,20
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Gold,250₹,12,1
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,112₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,112₹,100,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,112₹,84,10
Mumbai,MirajCinemasStarAmbernath,421505,Hindi,09:00,Platinum,130₹,70,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Gold,100₹,57,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Platinum,100₹,208,10
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Silver,100₹,38,0
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,09:00,Classic,110₹,33,0
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,09:00,Prime,110₹,89,16
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,09:00,Recliner,300₹,7,0
Haridwar,WavePentagonMallHaridwarSidcul,249403,Hindi,09:00,Classic,150₹,201,41
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,DressCircle,150₹,144,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Galleria,150₹,49,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Royale,150₹,42,12
NationalCapitalRegionNcr,WaveTheWaveMallKaushambi,201012,Hindi,09:00,Classic,160₹,224,50
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Gold,112₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Premium,112₹,15,14
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Silver,112₹,30,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Recliner,200₹,20,8
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Executive,110₹,125,3
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Royal,100₹,49,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Marvel,100₹,38,0
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,Royale,190₹,63,16
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,Club,170₹,71,0
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,Executive,150₹,34,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,Classic,120₹,38,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,Prime,120₹,177,2
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,Recliner,120₹,28,19
