City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MovieMaxSion,400022,Telugu,10:00,Prime,140₹,93,3
Mumbai,MovieMaxSion,400022,Telugu,10:00,PrimePlus,190₹,6,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,PremiumClass,110₹,102,26
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,LowerClass,90₹,123,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:00,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:00,Premium,177₹,312,4
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,48
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:05,Classic,250₹,161,34
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:05,Sofa,300₹,2,0
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:05,Gold,250₹,144,5
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:05,Platinum,350₹,12,11
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:05,Gold,295₹,283,48
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:05,Loungers,295₹,13,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:10,Classic,250₹,144,12
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:10,Sofa,300₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:10,Gold,250₹,218,0
Mumbai,CarnivalMoviestarGoregaon,400062,Telugu,10:10,SilverOffline,80₹,24,0
Mumbai,CarnivalMoviestarGoregaon,400062,Telugu,10:10,GoldOffline,80₹,46,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:10,Classic,250₹,150,33
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:10,Executive,177₹,134,19
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Telugu,10:15,BalconyClass,150₹,144,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Telugu,10:15,SecondClass,120₹,288,0
Narasannapeta,SriRajeswariKalaMandirNarsannapeta,532421,Telugu,10:15,Premium,100₹,174,0
Doddaballapura,RajkamalTheatreDoddaballapura,561203,Telugu,10:15,Balcony,120₹,109,26
Doddaballapura,RajkamalTheatreDoddaballapura,561203,Telugu,10:15,SecondClass,100₹,691,426
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:15,PlatinumPremiumRecliner,350₹,18,8
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:15,PlatinumRecliners,350₹,40,2
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,453,0
Hyderabad,PrasadsHyderabad,500063,Telugu,10:15,Executive,250₹,364,13
Manipal,BharathCinemasManipal,576104,Telugu,10:15,Gold,150₹,69,11
Manipal,BharathCinemasManipal,576104,Telugu,10:15,Silver,150₹,48,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Telugu,10:15,BalconyClass,120₹,144,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Telugu,10:15,SecondClass,100₹,288,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:15,Royal,350₹,17,10
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:15,Executive,250₹,287,22
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:15,Royal,350₹,5,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:15,Executive,250₹,190,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:20,FirstClass,110₹,292,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:20,ThirdClass,90₹,77,0
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:20,Sofa,145₹,361,0
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:20,Balcony,145₹,361,0
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:20,FirstClass,100₹,361,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Recliners,300₹,13,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Sofa,300₹,14,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Gold,250₹,133,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:20,Loungers,250₹,12,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:20,Normal,160₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:20,Executive,160₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:20,Premium,160₹,67,14
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:20,Vip,350₹,12,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,10:20,Normal,110₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,10:20,Executive,110₹,82,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,10:20,Premium,110₹,34,2
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:25,Royal,350₹,16,6
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:25,Executive,250₹,149,12
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,10:30,Miller,225₹,52,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,10:30,Lounger,225₹,12,0
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:30,PremiumBalcany,112₹,96,48
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:30,PremiumSofa,112₹,94,46
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:30,PremiumFirstClass,112₹,236,92
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:30,NonPremiumSecondClass,78₹,132,56
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:30,Box,100₹,56,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:30,FirstClass,100₹,60,0
Tekkali,SudarshanTheatreTekkali,532201,Telugu,10:30,FirstClass,100₹,44,6
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,10:30,Gold,150₹,239,0
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,10:30,Silver,110₹,580,0
Parvathipuram,SowndaryaDeluxe2KACParvathipuram,535501,Telugu,10:30,Premium,112₹,438,40
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,10:30,DiamondClass,150₹,245,29
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,10:30,Gold,110₹,356,2
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,10:30,Miller,225₹,50,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,10:30,Lounger,225₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,10:30,Platinum,112₹,103,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,10:30,Gold,112₹,52,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,10:30,Silver,112₹,26,0
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,10:30,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,10:30,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,10:30,Balcony,175₹,537,190
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,10:30,FirstClass,110₹,170,129
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,532312,Telugu,10:30,Premium,100₹,55,11
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:45,Balcony,150₹,122,6
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:45,FirstClass,120₹,188,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:45,SecondClass,80₹,150,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:45,ThirdClass,50₹,79,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,500076,Telugu,10:45,Balcony,175₹,283,3
Hyderabad,SaiRangaMiyapur,500049,Telugu,10:45,UpperBalcony,175₹,305,4
Hyderabad,SaiRangaMiyapur,500049,Telugu,10:45,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,10:45,DressCircle,110₹,168,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,10:45,LowerClass,50₹,208,131
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,150₹,10,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,150₹,56,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,10:45,UpperBalcony,175₹,391,11
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,10:45,LowerBalcony,175₹,232,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,10:45,FirstClass,110₹,124,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,10:45,SecondClass,55₹,250,0
Anakapalle,RajaPicturePalaceAnakapalle,531001,Telugu,10:45,FirstClass,147₹,470,2
JangareddyGudem,SriLakshmiTalkiesAC2KDolbyJangareddyGudem,534447,Telugu,10:45,Sofa,150₹,124,47
JangareddyGudem,SriLakshmiTalkiesAC2KDolbyJangareddyGudem,534447,Telugu,10:45,Balconey,150₹,184,0
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,10:45,Balcony,150₹,460,0
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,10:45,FirstClass,100₹,200,0
Agiripalli,SriAnuDeluxeAgiripalli,521211,Telugu,10:45,Balcony,100₹,218,50
Banswada,MaheshwariTheatreBanswada,503187,Telugu,10:45,Balcony,150₹,24,0
Banswada,MaheshwariTheatreBanswada,503187,Telugu,10:45,FirstClass,100₹,24,0
Banswada,MaheshwariTheatreBanswada,503187,Telugu,10:45,SecondClass,50₹,24,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,10:45,PremiumFirstClass,145₹,350,46
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,10:45,NonPremium,100₹,122,22
Ponduru,KvrCinemasPonduru,532148,Telugu,10:45,Executive,100₹,137,0
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,502313,Telugu,10:45,ReservedClass,100₹,45,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,10:45,Normal,236₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,10:45,Executive,236₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,10:45,Premium,236₹,43,19
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Gold,175₹,555,450
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Silver,100₹,140,105
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,Premium,100₹,108,0
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,Premium1,100₹,108,0
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,NonPremium,100₹,108,0
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,10:45,UpperBalcony,150₹,376,2
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,10:45,LowerBalcony,100₹,192,0
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,10:45,DressCircle,80₹,116,0
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,10:45,FirstClass,50₹,170,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,10:50,Club,202₹,185,22
Chennai,InoxTheMarinaMallOmr,603103,Telugu,10:50,Executive,63₹,24,23
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:50,Classic,250₹,158,29
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:50,Recliner,350₹,10,4
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,FirstClass,100₹,372,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,SecondClass,100₹,24,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,ThirdClass,100₹,108,0
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,11:00,ABox,145₹,26,11
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,11:00,BBox,145₹,26,2
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,11:00,Premium,145₹,497,4
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,11:00,NonPremium,100₹,183,15
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:00,GoldUpper,175₹,155,64
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:00,GoldLower,175₹,368,0
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:00,Silver,110₹,96,2
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:00,FirstClass,50₹,155,0
Jagtial,VlsSriRamaTheatreJagtial,505327,Telugu,11:00,Gold,150₹,435,141
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,507301,Telugu,11:00,Balcony,150₹,160,0
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,Balcony,175₹,553,230
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,1stClass,110₹,510,203
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:00,FirstClass,112₹,289,23
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:00,SecondClass,90₹,105,0
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:00,Recliner,250₹,10,0
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Balcony,150₹,350,302
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,507117,Telugu,11:00,Balcony,150₹,268,28
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,507117,Telugu,11:00,FirstClass,100₹,158,0
Hyderabad,SantoshTheatreIbrahimpatnam,501506,Telugu,11:00,Box,150₹,94,0
Hyderabad,SantoshTheatreIbrahimpatnam,501506,Telugu,11:00,Balcony,150₹,300,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,Premium,145₹,575,158
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,NonPremium,100₹,199,4
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxA,175₹,54,7
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxB,175₹,49,45
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,Balcony,175₹,527,85
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,DressCircle,110₹,220,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Telugu,11:00,Balcony,150₹,303,1
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Telugu,11:00,SecondClass,100₹,392,0
Wanaparthy,SriRama70MmACDtsWanaparthy,509103,Telugu,11:00,FirstClass,155₹,147,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,11:00,Balcony,150₹,22,0
