State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Executive,190₹,36,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:30,Normal,150₹,30,2
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:30,Executive,170₹,102,8
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:30,Premium,190₹,80,21
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Normal,150₹,38,11
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Executive,170₹,125,29
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Premium,190₹,73,57
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Vip,350₹,20,12
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,0
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,08:30,Millar,150₹,79,0
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,08:30,Lounger,150₹,10,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:30,Classic,150₹,36,0
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:30,Prime,150₹,177,21
Gujarat,Ahmedabad,CinemaxDevArcAhmedabad,Hindi,08:30,Recliner,290₹,34,4
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,100₹,66,5
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,100₹,22,0
Rajasthan,Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:30,Silver,160₹,76,0
Rajasthan,Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:30,Gold,170₹,128,17
Rajasthan,Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:30,Platinum,290₹,17,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,180₹,11,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,160₹,180,53
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,140₹,53,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Imperial,310₹,10,5
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Platinum,170₹,45,8
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Gold,140₹,150,32
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Silver,112₹,32,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,150₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,150₹,180,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,200₹,138,0
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,08:45,Royal,180₹,9,7
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,08:45,Prime,160₹,66,15
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Millar,200₹,74,8
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Lounger,250₹,8,2
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,08:45,GoldStar,110₹,297,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,08:45,Gold,130₹,413,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,08:45,Executive,350₹,27,0
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,08:45,Gold,180₹,224,21
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,08:45,Silver,180₹,112,0
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,08:45,Executive,180₹,56,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,08:45,Recliner,350₹,75,8
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Gold,90₹,37,4
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Silver,90₹,158,3
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Sofa,110₹,35,8
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,08:50,Premium,90₹,46,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,210₹,180,18
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Diamond,250₹,40,38
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Gold,200₹,160,160
Haryana,NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,110₹,340,1
Jharkhand,Ranchi,PlazaCinemaRanchi,Hindi,09:00,Diamond,100₹,134,2
Jharkhand,Ranchi,PlazaCinemaRanchi,Hindi,09:00,Platinum,90₹,144,1
Jharkhand,Ranchi,PlazaCinemaRanchi,Hindi,09:00,Gold,80₹,144,0
Jharkhand,Ranchi,PlazaCinemaRanchi,Hindi,09:00,Silver,70₹,108,0
Gujarat,Vadodara,CinemaxCinemallVadodara,Hindi,09:00,Classic,130₹,60,0
Gujarat,Vadodara,CinemaxCinemallVadodara,Hindi,09:00,Prime,130₹,87,0
Gujarat,Vadodara,CinemaxCinemallVadodara,Hindi,09:00,Recliner,330₹,28,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,160₹,39,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,180₹,90,4
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,200₹,31,4
Haryana,NationalCapitalRegionNcr,PvrPebbleDowntownSec12Faridabad,Hindi,09:00,Classic,170₹,128,0
Haryana,NationalCapitalRegionNcr,PvrPebbleDowntownSec12Faridabad,Hindi,09:00,Prime,200₹,114,28
Haryana,NationalCapitalRegionNcr,PvrPebbleDowntownSec12Faridabad,Hindi,09:00,Recliner,440₹,10,2
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:00,Platinum,230₹,85,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:00,Gold,200₹,120,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:00,Silver,170₹,30,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:00,Recliner,500₹,12,12
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:00,PlatinumPlus,260₹,17,17
DadraAndNagarHaveli,Silvassa,TheCineStationSilvassa,Hindi,09:00,Box,500₹,13,0
DadraAndNagarHaveli,Silvassa,TheCineStationSilvassa,Hindi,09:00,Platinum,250₹,23,0
DadraAndNagarHaveli,Silvassa,TheCineStationSilvassa,Hindi,09:00,Gold,100₹,302,9
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:00,Silver,110₹,130,3
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:00,Gold,130₹,204,32
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:00,Platinum,200₹,24,3
Maharashtra,Nagpur,AmCinemaKoradiNagpur,Hindi,09:00,Recliner,300₹,16,0
Maharashtra,Nagpur,AmCinemaKoradiNagpur,Hindi,09:00,Prime,170₹,70,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,140₹,38,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,160₹,245,18
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,220₹,39,21
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,09:00,Gold,120₹,33,0
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,09:00,Platinum,120₹,93,25
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,09:00,Recliner,270₹,21,9
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,09:00,Executive,150₹,126,22
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,09:00,Royal,130₹,34,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,09:00,Marvel,110₹,34,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Platinum,150₹,75,11
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Executive,130₹,132,24
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Royal,110₹,110,2
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Marvel,100₹,62,0
Haryana,NationalCapitalRegionNcr,UsCinemasEuropaGalaxyBlueSapphireNoidaExt,Hindi,09:00,Lux,140₹,80,2
Haryana,NationalCapitalRegionNcr,UsCinemasEuropaGalaxyBlueSapphireNoidaExt,Hindi,09:00,LuxPlus,170₹,143,9
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Normal,160₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Executive,160₹,212,27
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Hindi,09:00,Normal,160₹,37,2
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Hindi,09:00,Executive,160₹,152,10
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Hindi,09:00,Premium,160₹,154,0
Haryana,NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Classic,200₹,159,9
Haryana,NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Prime,220₹,34,7
UttarPradesh,Lucknow,InoxEmeraldMallLucknow,Hindi,09:00,RoyaleRecliner,300₹,10,0
UttarPradesh,Lucknow,InoxEmeraldMallLucknow,Hindi,09:00,Club,150₹,84,0
UttarPradesh,Lucknow,InoxEmeraldMallLucknow,Hindi,09:00,Executive,150₹,28,0
UttarPradesh,Lucknow,InoxEmeraldMallLucknow,Hindi,09:00,Royale,150₹,90,18
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:00,Sofa,200₹,14,2
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:00,Platinium,90₹,124,0
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:00,Gold,90₹,51,0
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:00,Silver,90₹,3,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,170₹,55,4
Gujarat,Surat,CineverseMultiplexVesu,Hindi,09:00,Lounger,170₹,8,0
Maharashtra,Nagpur,RajvilasNovaCinemazNagpur,Hindi,09:00,Vip,120₹,96,5
Maharashtra,Nagpur,RajvilasNovaCinemazNagpur,Hindi,09:00,Gold,90₹,200,7
Maharashtra,Nagpur,RajvilasNovaCinemazNagpur,Hindi,09:00,Silver,90₹,136,0
Haryana,NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,Special,160₹,60,0
Haryana,NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,Executive,180₹,134,20
Haryana,NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,240₹,40,0
Haryana,NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,300₹,39,13
Haryana,NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,300₹,13,4
Haryana,NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:00,Classic,250₹,186,4
Haryana,NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:00,Prime,280₹,27,6
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Classic,160₹,60,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Prime,160₹,238,29
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Recliner,310₹,14,9
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:00,Classic,130₹,76,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:00,Prime,130₹,78,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:00,PrimePlus,130₹,118,20
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
WestBengal,Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,09:00,Panna,110₹,57,13
WestBengal,Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,09:00,Moti,150₹,133,0
WestBengal,Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,09:00,Heera,150₹,88,15
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,Classic,160₹,28,2
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,Prime,180₹,56,4
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,PrimePlus,240₹,85,24
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,Recliner,330₹,11,4
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Classic,160₹,69,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Prime,160₹,212,31
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Recliner,310₹,29,6
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,09:00,Gold,200₹,30,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,09:00,Royal,280₹,14,4
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,09:00,Platinum,200₹,45,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,09:00,Platinumm,200₹,60,2
Punjab,Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Classic,210₹,152,7
Punjab,Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Prime,230₹,116,15
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:00,SilverOnline,150₹,13,1
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:00,PremiumOnline,160₹,65,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:00,ClubOnline,180₹,65,8
Gujarat,Songadh,KrishnaMultiplexSongadh,Hindi,09:00,Gold,120₹,160,0
Gujarat,Songadh,KrishnaMultiplexSongadh,Hindi,09:00,Silver,120₹,60,0
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,220₹,112,4
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,240₹,100,49
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,450₹,14,8
Punjab,Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:00,Normal,190₹,175,15
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,160₹,48,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,160₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,160₹,194,71
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Lounge,170₹,76,3
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Silver,150₹,84,0
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Gold,300₹,222,6
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Silver,240₹,144,2
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Recliner,600₹,14,1
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,120₹,13,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,120₹,84,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,330₹,9,8
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,180₹,66,12
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,160₹,116,9
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,160₹,36,0
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,09:00,Silver,110₹,90,0
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,09:00,Gold,130₹,171,7
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,09:00,Platinum,200₹,11,8
Haryana,NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:00,Club,200₹,164,15
Haryana,NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:00,Silver,200₹,32,0
UttarPradesh,Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Classic,140₹,54,0
UttarPradesh,Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Prime,160₹,394,22
UttarPradesh,Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Recliner,300₹,49,26
WestBengal,Kalyani,SangamCinemaKalyani,Hindi,09:00,Gold,100₹,330,13
WestBengal,Kalyani,SangamCinemaKalyani,Hindi,09:00,Platinum,150₹,20,2
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,RoyalClass,300₹,18,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,LuxuryClass,250₹,32,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,PlatinumClass,200₹,52,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,GoldClass,180₹,26,0
Orissa,Nabarangpur,Ds3CinemasNabarangpur,Hindi,09:00,SilverClass,160₹,100,0
UttarPradesh,Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Classic,160₹,198,19
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Gold,120₹,57,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Platinum,120₹,208,30
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Silver,120₹,38,0
Gujarat,Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Box,200₹,6,4
Gujarat,Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Executive,140₹,292,5
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:00,Normal,150₹,114,0
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:00,Executive,150₹,166,1
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,130₹,34,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,140₹,203,28
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,330₹,30,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,150₹,96,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,150₹,54,17
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,20,2
Haryana,NationalCapitalRegionNcr,MovieMaxGulshanNoida,Hindi,09:00,MaxRecliner,299₹,15,5
Haryana,NationalCapitalRegionNcr,MovieMaxGulshanNoida,Hindi,09:00,Executive,140₹,54,6
Haryana,NationalCapitalRegionNcr,MovieMaxGulshanNoida,Hindi,09:00,Prime,140₹,96,3
Haryana,NationalCapitalRegionNcr,MovieMaxGulshanNoida,Hindi,09:00,Club,140₹,32,0
Haryana,NationalCapitalRegionNcr,MovieMaxPacificMallCinemaWithBiggestScreen,Hindi,09:00,Club,180₹,92,6
Haryana,NationalCapitalRegionNcr,MovieMaxPacificMallCinemaWithBiggestScreen,Hindi,09:00,Premium,180₹,146,0
Haryana,NationalCapitalRegionNcr,MovieMaxPacificMallCinemaWithBiggestScreen,Hindi,09:00,Executive,180₹,92,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Classic,160₹,40,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,ClassicPlus,160₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Prime,160₹,110,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,PrimePlus,160₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:00,Recliner,280₹,33,3
Maharashtra,Palghar,GoldCinemaPalghar,Hindi,09:00,Gold,200₹,47,12
Maharashtra,Palghar,GoldCinemaPalghar,Hindi,09:00,Silver,200₹,28,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,09:00,RoyalRecliner,350₹,11,6
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,09:00,RoyalSofa,200₹,66,12
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,09:00,Lounger,180₹,9,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,450₹,18,15
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,450₹,40,5
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Platinum,200₹,156,5
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Gold,170₹,65,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Normal,210₹,25,2
