City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Trivandrum,SpCinemas2KAuro111Peyad,695573,Malayalam,11:00,GoldB,180₹,30,0
Trivandrum,SpCinemas2KAuro111Peyad,695573,Malayalam,11:00,Friends,130₹,413,56
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,686503,Malayalam,11:00,Platinum,250₹,16,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,686503,Malayalam,11:00,Gold,150₹,171,4
Kadakkal,SreeSailamCineHouse4KKadakkal,691536,Malayalam,11:00,PlatinumFamilyCircle,135₹,96,0
Kadakkal,SreeSailamCineHouse4KKadakkal,691536,Malayalam,11:00,Platinum,135₹,136,0
Kadakkal,SreeSailamCineHouse4KKadakkal,691536,Malayalam,11:00,GoldFamilyCircle,125₹,94,0
Kadakkal,SreeSailamCineHouse4KKadakkal,691536,Malayalam,11:00,Gold,125₹,294,0
Kottayam,AnandTheatreKottayam,686001,Malayalam,11:00,Platinum,150₹,105,9
Kottayam,AnandTheatreKottayam,686001,Malayalam,11:00,Gold,130₹,222,16
Kottayam,AnandTheatreKottayam,686001,Malayalam,11:00,Silver,110₹,198,21
Palakkad,NewAromaTheatrePalakkad,678001,Malayalam,11:00,PlatinumCircle,115₹,200,15
Palakkad,NewAromaTheatrePalakkad,678001,Malayalam,11:00,DiamondCircle,100₹,229,24
Thrissur,KairaliSreeTheaterThrissur,680001,Malayalam,11:00,Platinum,129₹,135,9
Thrissur,KairaliSreeTheaterThrissur,680001,Malayalam,11:00,Gold,105₹,430,30
SulthanBathery,MintCinemasAC2K3DSulthanBathery,673592,Malayalam,11:00,Standard,110₹,181,8
Kollam,JbCinemas4K3DNallila,691515,Malayalam,11:00,RedBox,150₹,15,2
Kollam,JbCinemas4K3DNallila,691515,Malayalam,11:00,Red,130₹,232,1
Trivandrum,MtCineplex4KDolbyAtmosPothencode,695584,Malayalam,11:00,Gold,130₹,196,0
Peravoor,AuraCinemasPeravoor,670673,Malayalam,11:00,Screen1,130₹,162,0
Trivandrum,DreamsAttingal,695103,Malayalam,11:00,SpecialClass,130₹,490,0
Varkala,VimalaTheatreVarkala,695141,Malayalam,11:00,RoyalCircle,140₹,314,0
Varkala,VimalaTheatreVarkala,695141,Malayalam,11:00,CrownCircle,100₹,50,50
Changanassery,AnuTheatreChanganassery,686101,Malayalam,11:00,Platinum,140₹,90,10
Changanassery,AnuTheatreChanganassery,686101,Malayalam,11:00,Gold,110₹,200,29
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,695014,Malayalam,11:15,Platinum,125₹,317,28
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:15,SofaSeat,265₹,16,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:15,Platinum,165₹,67,13
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:15,Gold,145₹,135,6
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:15,Silver,90₹,15,0
Ottapalam,LakshmiPicturePalace,679101,Malayalam,11:15,Balcony,160₹,78,9
Ottapalam,LakshmiPicturePalace,679101,Malayalam,11:15,FirstClass,130₹,174,2
Chengannur,CCinemasChengannur,689121,Malayalam,11:15,ExecutiveSofa,250₹,22,6
Chengannur,CCinemasChengannur,689121,Malayalam,11:15,KingsLounge,150₹,321,40
Tirur,KhayyamTheatreTirur,676101,Malayalam,11:15,Balcony,80₹,220,0
Tirur,KhayyamTheatreTirur,676101,Malayalam,11:15,FirstClass,70₹,220,0
Vadakkencherry,JayabharathTheatreVadakkencherry,678683,Malayalam,11:15,Movies,100₹,383,346
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,11:15,Platinum,210₹,9,0
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,11:15,Gold,190₹,55,9
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,11:15,Silver,155₹,115,13
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,11:15,Platinum,155₹,100,2
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,11:15,Gold,129₹,225,0
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,695541,Malayalam,11:15,Executive,250₹,30,0
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,695541,Malayalam,11:15,Platinum,130₹,238,11
Pathanamthitta,TrinityMovieMaxPathanamthitta,689645,Malayalam,11:15,Special,130₹,110,42
Trivandrum,HarisreeTheatreKazhakuttom,695301,Malayalam,11:15,Platinum,110₹,565,4
Kalladikode,BalaCinemasDolbyAtmosKalladikode,678596,Malayalam,11:15,Platinum,160₹,14,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,678596,Malayalam,11:15,Gold,110₹,133,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:15,Recliner,345₹,14,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:15,Platinum,165₹,48,6
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:15,Gold,145₹,215,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:15,Silver,90₹,21,0
Pulpally,PentaCinemasPulpally,673579,Malayalam,11:15,GoldClass,110₹,208,0
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:15,Premium,150₹,264,22
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:15,Royale,250₹,22,0
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:15,GrandB,350₹,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:15,GrandA,350₹,6,0
Alappuzha,PanCinemasAlappuzha,688006,Malayalam,11:20,Platinum,230₹,37,0
Alappuzha,PanCinemasAlappuzha,688006,Malayalam,11:20,Gold,130₹,136,26
Mumbai,CarnivalLittleWorldMallKharghar,410210,Malayalam,11:20,PlatinumOffline,110₹,227,37
Mumbai,CarnivalLittleWorldMallKharghar,410210,Malayalam,11:20,GoldOffline,110₹,42,0
Kollam,AshokCineHouseParavur,691301,Malayalam,11:30,Balcony,150₹,106,0
Kollam,AshokCineHouseParavur,691301,Malayalam,11:30,Reserved,130₹,269,0
Kozhikode,SurabhiCinemasKozhikode,673633,Malayalam,11:30,BluePearl,180₹,154,0
Vadakara,AshokCncAC4K3DDolbyVadakaraCalicut,673101,Malayalam,11:30,Platinum,130₹,431,2
Kochi,CasinoTalkiesAC2K3DDolbySurround71Aluva,683101,Malayalam,11:30,Daimond,150₹,442,33
Mattannur,SahinaCinemasDolbyAtmos2K3DMattannur,670702,Malayalam,11:30,Audi2,130₹,144,0
Pathanapuram,SeemaCineplexPathanapuram,689695,Malayalam,11:30,Audi3,140₹,136,3
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Malayalam,11:30,HeavenlyCircle,230₹,18,0
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Malayalam,11:30,RoyalCircle,129₹,356,0
Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,686121,Malayalam,11:30,Platinum,300₹,20,6
Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,686121,Malayalam,11:30,Gold,150₹,294,85
Shoranur,MLalAashirvadCineplexxShoranur,679121,Malayalam,11:30,Recliner,350₹,14,0
Shoranur,MLalAashirvadCineplexxShoranur,679121,Malayalam,11:30,Sofa,200₹,68,0
Shoranur,MLalAashirvadCineplexxShoranur,679121,Malayalam,11:30,Platinum,129₹,294,1
Angamaly,FourStarMoviesManjapraAngamaly,683581,Malayalam,11:30,Platinum,170₹,16,0
Angamaly,FourStarMoviesManjapraAngamaly,683581,Malayalam,11:30,Gold,129₹,222,3
Mundakayam,RdCinemasMundakayam,,Malayalam,11:30,Executive,140₹,198,0
Mundakayam,RdCinemasMundakayam,,Malayalam,11:30,Economy,100₹,16,0
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,11:30,Economy,100₹,14,0
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,11:30,Executive,150₹,112,15
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,11:30,Platinum,300₹,10,0
Alappuzha,EvmGrandCinemaCherthala,688524,Malayalam,11:30,Platinum,160₹,52,0
Kochi,KairaliSreeTheaterNorthParvur,683513,Malayalam,11:30,Platinum,105₹,195,7
Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,682501,Malayalam,11:30,Platinum,220₹,42,0
Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,682501,Malayalam,11:30,Gold,140₹,317,2
Kochi,PanCinemasNucleusMall,682304,Malayalam,11:40,Platinum,230₹,7,0
Kochi,PanCinemasNucleusMall,682304,Malayalam,11:40,Gold,170₹,120,2
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,679591,Malayalam,11:45,Executive,250₹,18,0
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,679591,Malayalam,11:45,Platinum,150₹,176,0
Kanichar,DevCinemasKanichar,670674,Malayalam,11:45,Screen2,130₹,189,0
Kodungallur,LakshmiCinemas4KRgbLaserDolbyAtmos,680664,Malayalam,12:00,Diamond,250₹,17,0
Kodungallur,LakshmiCinemas4KRgbLaserDolbyAtmos,680664,Malayalam,12:00,Platinum,200₹,64,0
Kodungallur,LakshmiCinemas4KRgbLaserDolbyAtmos,680664,Malayalam,12:00,Gold,150₹,249,3
Kodungallur,LakshmiCinemas4KRgbLaserDolbyAtmos,680664,Malayalam,12:00,Silver,100₹,70,0
Irinjalakuda,JkCinemasKizhuthani,680125,Malayalam,12:00,Diamond,130₹,53,0
Irinjalakuda,JkCinemasKizhuthani,680125,Malayalam,12:00,Gold,125₹,141,0
Irinjalakuda,JkCinemasKizhuthani,680125,Malayalam,12:00,Silver,100₹,32,0
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,680565,Malayalam,12:00,SofaLuxury,200₹,33,0
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,680565,Malayalam,12:00,Dimond,150₹,144,0
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,680565,Malayalam,12:00,Gold,130₹,245,0
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,682301,Malayalam,12:00,Platinum,200₹,18,0
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,682301,Malayalam,12:00,Gold,150₹,143,1
Nedumkandam,GCinemaxMultiplex,685553,Malayalam,12:00,Audi3,140₹,165,0
Wadakkancherry,NewRagam3D2KDolbyAtmosWadakkancherry,680590,Malayalam,12:00,Standard,129₹,363,1
Kodakara,CityChembakasseryCinemas4K3DDolby71Kodakara,680684,Malayalam,12:00,CityCinema,129₹,201,2
Irinjalakuda,MasMoviesIrinjalakuda,680121,Malayalam,12:00,GoldClass,130₹,94,1
Kochi,PanCinemasArakkunnamMulanthuruthy,682313,Malayalam,12:00,Platinum,230₹,20,0
Kochi,PanCinemasArakkunnamMulanthuruthy,682313,Malayalam,12:00,Gold,140₹,152,5
Kochi,PadmaCinemaKochi,682011,Malayalam,12:00,Lounge,250₹,44,1
Kochi,PadmaCinemaKochi,682011,Malayalam,12:00,GoldClass,160₹,182,32
Kochi,PadmaCinemaKochi,682011,Malayalam,12:00,ClubClass,140₹,263,26
Kottayam,UgmCinemas4KDolbyAtmosEttumanoor,686631,Malayalam,12:10,Platinum,250₹,19,1
Kottayam,UgmCinemas4KDolbyAtmosEttumanoor,686631,Malayalam,12:10,Gold,150₹,248,16
Kochi,MCinemas4K3DDolbyAtmosVarapuzha,683517,Malayalam,12:15,Audi1,130₹,244,0
Kattappana,AiswaryaCinemasKattappana,685508,Malayalam,12:30,Diamond,130₹,172,21
Mannarkkad,OkazChembakasseryCinemas,678582,Malayalam,12:30,BalconyFloor,129₹,170,0
Mannarkkad,OkazChembakasseryCinemas,678582,Malayalam,12:30,BaseFloor,110₹,428,0
Kochi,ShenoysKochi,682035,Malayalam,12:30,Lounge,330₹,24,0
Kochi,ShenoysKochi,682035,Malayalam,12:30,Diamond,220₹,243,0
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,682024,Malayalam,12:45,Screen2,160₹,251,90
Kochi,PvrOberonMallKochi,682024,Malayalam,12:45,Classic,120₹,36,2
Kochi,PvrOberonMallKochi,682024,Malayalam,12:45,ClassicPlus,150₹,141,37
Ulikkal,SjGCinemasUlikkal,670705,Malayalam,12:45,Standard,130₹,140,10
Shoranur,AnuragCinemaShoranur,679121,Malayalam,13:00,Screen1,110₹,340,0
Mumbai,CarnivalAnnexMallBorivali,400066,Malayalam,13:10,Sofa,180₹,133,2
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:10,RoyalRecliner,350₹,14,0
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:10,Club,190₹,256,28
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:10,Royal,190₹,51,37
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:10,Executive,130₹,34,0
Coimbatore,KgCinemasCoimbatore,641018,Malayalam,13:15,Premium,190₹,95,15
Coimbatore,KgCinemasCoimbatore,641018,Malayalam,13:15,Comfort,158₹,53,0
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,13:15,Platinum,220₹,10,0
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,13:15,Gold,200₹,10,0
Kollam,GmaxCinemasKollam,691001,Malayalam,13:15,Red,160₹,279,24
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Malayalam,13:15,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Malayalam,13:15,Gold,150₹,128,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Malayalam,13:15,Silver,129₹,100,0
Kasaragod,MoviemaxCircleKasaragod,671121,Malayalam,13:30,Max1,129₹,443,2
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Malayalam,13:30,Audi3,160₹,151,18
Trivandrum,AriesplexSlCinemas,695001,Malayalam,13:30,Platinum,480₹,42,1
Trivandrum,AriesplexSlCinemas,695001,Malayalam,13:30,Executive,180₹,653,15
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,686503,Malayalam,13:30,Platinum,250₹,16,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,686503,Malayalam,13:30,Gold,150₹,171,8
Kochi,PvrLuluGoldKochi,682025,Malayalam,13:30,Gold,400₹,56,39
Peravoor,AuraCinemasPeravoor,670673,Malayalam,13:30,Screen1,130₹,162,0
Thamarassery,CityMallCinemasThamarassery,673573,Malayalam,13:45,Platinum,260₹,8,0
Thamarassery,CityMallCinemasThamarassery,673573,Malayalam,13:45,Gold,160₹,92,0
Mavelikkara,SandraVallakaliCineComplex,690101,Malayalam,13:45,Platinum,130₹,114,0
Mavelikkara,SandraVallakaliCineComplex,690101,Malayalam,13:45,Gold,110₹,143,6
Kozhikode,RegalCinemaKozhikode,673005,Malayalam,13:45,FirstClassSc1,200₹,95,3
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,13:45,Recliner,345₹,14,2
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,13:45,Platinum,165₹,48,4
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,13:45,Gold,145₹,215,5
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,13:45,Silver,90₹,21,0
Kollam,DhanyaRemyaKollam,691008,Malayalam,14:00,Platinum,135₹,200,47
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,683542,Malayalam,14:00,Executive1,155₹,10,6
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,683542,Malayalam,14:00,Executive2,155₹,15,0
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,683542,Malayalam,14:00,Deluxe,130₹,405,0
Muvattupuzha,CinepointMultiplexMuvattupuzha,686661,Malayalam,14:00,Gold,130₹,110,25
Thiruvalla,NewJacobsCinemasThiruvalla,689102,Malayalam,14:00,Platinum,110₹,98,1
Thiruvalla,NewJacobsCinemasThiruvalla,689102,Malayalam,14:00,Gold,100₹,188,0
Puthoor,ChellamTheatrePuthoor,691507,Malayalam,14:00,Balcony,150₹,376,0
Puthoor,ChellamTheatrePuthoor,691507,Malayalam,14:00,Reserved,125₹,376,0
Alappuzha,PanCinemasAlappuzha,688006,Malayalam,14:00,Platinum,230₹,37,0
Alappuzha,PanCinemasAlappuzha,688006,Malayalam,14:00,Gold,130₹,136,21
Mattannur,SahinaCinemasDolbyAtmos2K3DMattannur,670702,Malayalam,14:00,Audi2,130₹,144,5
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,14:00,Platinum,210₹,9,0
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,14:00,Gold,190₹,55,3
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,14:00,Silver,155₹,115,9
Palakkad,KairaliSreeTheatreChittur,678101,Malayalam,14:00,Platinum,105₹,123,5
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Malayalam,14:00,HeavenlyCircle,230₹,18,0
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Malayalam,14:00,RoyalCircle,129₹,356,10
Kothamangalam,GCinemasKothamangalam4K3DDolbyAtmos,686666,Malayalam,14:00,Standard,150₹,162,11
Angamaly,FourStarMoviesManjapraAngamaly,683581,Malayalam,14:00,Platinum,170₹,16,0
Angamaly,FourStarMoviesManjapraAngamaly,683581,Malayalam,14:00,Gold,129₹,222,0
Bengaluru,GalaxyParadiseMiniplexBegurRoad,560068,Malayalam,14:00,Gold,150₹,100,33
Kochi,GCinemasFortKochi4KDolbyAtmos,682001,Malayalam,14:00,Gold,150₹,182,4
Kochi,DharsanaCinemaComplexPiravom,686664,Malayalam,14:00,Platinum,170₹,25,0
Kochi,DharsanaCinemaComplexPiravom,686664,Malayalam,14:00,Gold,150₹,243,0
Kochi,DharsanaCinemaComplexPiravom,686664,Malayalam,14:00,Silver,80₹,26,0
Kottayam,AnandTheatreKottayam,686001,Malayalam,14:00,Platinum,150₹,105,19
Kottayam,AnandTheatreKottayam,686001,Malayalam,14:00,Gold,130₹,222,6
Kottayam,AnandTheatreKottayam,686001,Malayalam,14:00,Silver,110₹,198,20
Palakkad,NewAromaTheatrePalakkad,678001,Malayalam,14:00,PlatinumCircle,115₹,200,14
Palakkad,NewAromaTheatrePalakkad,678001,Malayalam,14:00,DiamondCircle,100₹,229,23
Changanassery,AnuTheatreChanganassery,686101,Malayalam,14:00,Platinum,140₹,90,9
Changanassery,AnuTheatreChanganassery,686101,Malayalam,14:00,Gold,110₹,200,25
Alappuzha,KairaliSreeTheaterAlappuzha,688011,Malayalam,14:15,Platinum,125₹,169,3
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:15,SofaSeat,265₹,16,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:15,Platinum,165₹,67,6
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:15,Gold,145₹,135,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:15,Silver,90₹,15,0
Ottapalam,LakshmiPicturePalace,679101,Malayalam,14:15,Balcony,160₹,78,4
Ottapalam,LakshmiPicturePalace,679101,Malayalam,14:15,FirstClass,130₹,174,2
Tirur,KhayyamTheatreTirur,676101,Malayalam,14:15,Balcony,80₹,220,0
Tirur,KhayyamTheatreTirur,676101,Malayalam,14:15,FirstClass,70₹,220,0
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,14:15,Platinum,155₹,100,0
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,14:15,Gold,129₹,225,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,689645,Malayalam,14:15,Special,130₹,110,36
Kochi,PanCinemasNucleusMall,682304,Malayalam,14:15,Platinum,230₹,7,4
Kochi,PanCinemasNucleusMall,682304,Malayalam,14:15,Gold,170₹,120,4
Haripad,SnTheatreHaripad,690514,Malayalam,14:30,Screen2,110₹,259,0
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,695014,Malayalam,14:30,Platinum,125₹,317,52
Kollam,AshokCineHouseParavur,691301,Malayalam,14:30,Balcony,150₹,106,18
Kollam,AshokCineHouseParavur,691301,Malayalam,14:30,Reserved,130₹,269,36
Karunagapally,KhansCinemaACKarunagapally,690518,Malayalam,14:30,Balcony,150₹,235,20
Kozhikode,SurabhiCinemasKozhikode,673633,Malayalam,14:30,BluePearl,180₹,177,38
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,686575,Malayalam,14:30,RoseCircle,129₹,187,8
Thalayolaparambu,NiceMovieHouseThalayolaparambu,686605,Malayalam,14:30,Balcony,140₹,82,1
Thalayolaparambu,NiceMovieHouseThalayolaparambu,686605,Malayalam,14:30,FirstClass,100₹,404,0
Kollam,RevathyCinemaxParippally,695603,Malayalam,14:30,Platinum,200₹,65,10
