City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Gold,100₹,168,11
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Silver,100₹,69,0
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:00,Executive,112₹,45,0
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:00,Premier,112₹,459,30
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Normal,130₹,33,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Executive,130₹,164,19
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Premium,130₹,64,0
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Club,110₹,200,29
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Executive,110₹,36,7
Lucknow,FunCinemasFunRepublicMallLucknow,226010,Hindi,09:00,Normal,120₹,110,0
Lucknow,FunCinemasFunRepublicMallLucknow,226010,Hindi,09:00,Executive,140₹,248,18
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Royal,90₹,35,16
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Gold,90₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Premium,80₹,46,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:00,Normal,180₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:00,Executive,190₹,193,6
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Royal,150₹,61,18
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Club,112₹,275,1
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Executive,112₹,41,0
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,09:00,RoyalRecliner,240₹,18,12
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,09:00,Club,140₹,94,0
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,09:00,Executive,140₹,30,0
Cuttack,InoxCuttackSgblSquareMall,753009,Hindi,09:00,Royal,140₹,76,16
Bhubaneswar,InoxSymphonyMall,752101,Hindi,09:00,Club,112₹,72,0
Bhubaneswar,InoxSymphonyMall,752101,Hindi,09:00,Executive,112₹,22,0
Bhubaneswar,InoxSymphonyMall,752101,Hindi,09:00,Royal,112₹,127,15
Vadodara,CinemarcAkotaVadodara,390020,Hindi,09:00,Gold,90₹,19,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,09:00,Silver,80₹,88,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,09:00,Premier,80₹,15,0
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,RoyaleRecliners,390₹,12,3
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,Royale,190₹,57,11
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,Club,170₹,124,2
Gorakhpur,InoxOrionMallGorakhpur,273010,Hindi,09:00,Executive,150₹,30,0
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,Royale,190₹,72,16
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,Club,170₹,135,6
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Hindi,09:00,Executive,150₹,26,0
Bhubaneswar,InoxDnRegaliaMall,751019,Hindi,09:00,Club,112₹,180,0
Bhubaneswar,InoxDnRegaliaMall,751019,Hindi,09:00,Executive,112₹,19,0
Bhubaneswar,InoxDnRegaliaMall,751019,Hindi,09:00,Royal,112₹,142,24
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Royal,200₹,61,13
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Club,150₹,138,5
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Executive,150₹,38,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,09:00,VipClub,450₹,10,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,09:00,Premium,400₹,10,0
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Royal,280₹,169,21
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Club,250₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Executive,250₹,34,0
Mumbai,InoxRaghuleelaMallKandivaliW,400067,Hindi,09:00,Gold,130₹,335,37
Mumbai,InoxRaghuleelaMallKandivaliW,400067,Hindi,09:00,Premiere,130₹,82,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Normal,150₹,45,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Executive,150₹,60,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Premium,160₹,51,18
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Vip,200₹,11,10
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,280₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,190₹,144,10
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,140₹,36,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,227₹,162,5
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,236₹,184,44
Kolkata,InoxLiluahHowrah,711204,Hindi,09:00,Club,90₹,259,30
Kolkata,InoxLiluahHowrah,711204,Hindi,09:00,Executive,90₹,84,0
Surat,PvrRahulRajSurat,395007,Hindi,09:00,Classic,120₹,38,0
Surat,PvrRahulRajSurat,395007,Hindi,09:00,ClassicPlus,120₹,38,0
Surat,PvrRahulRajSurat,395007,Hindi,09:00,Prime,140₹,76,11
Surat,PvrRahulRajSurat,395007,Hindi,09:00,Recliner,280₹,24,8
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Royal,193₹,46,10
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Club,177₹,138,10
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Executive,168₹,159,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:00,Royale,160₹,44,10
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:00,Club,150₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:00,Executive,150₹,25,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:00,Gold,200₹,16,16
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:00,Premier,140₹,164,8
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:00,Silver,140₹,115,24
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:00,Execuitve,112₹,38,1
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,09:00,Executive,112₹,38,2
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,09:00,Premier,112₹,152,3
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,09:00,Silver,112₹,155,29
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,09:00,RoyalSofa,180₹,11,4
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,09:00,RoyalGold,160₹,180,4
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,09:00,RoyalSilver,140₹,53,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,110014,Hindi,09:00,Insignia,370₹,21,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,110014,Hindi,09:00,Premium,185₹,294,9
Surat,CineverseMultiplexVesu,395007,Hindi,09:00,Sofa,150₹,55,2
Surat,CineverseMultiplexVesu,395007,Hindi,09:00,Recliner,150₹,8,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:00,Normal,180₹,32,1
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:00,Executive,200₹,124,2
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:00,Premium,220₹,65,16
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,201308,Hindi,09:00,RoyaleRecliner,200₹,21,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,201308,Hindi,09:00,Club,112₹,160,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,201308,Hindi,09:00,Royale,112₹,184,15
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,Classic,100₹,66,0
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,Prime,110₹,154,0
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,PrimePlus,130₹,32,2
Kolkata,CinepolisAcropolisMallKolkata,700107,Hindi,09:00,Normal,150₹,38,0
Kolkata,CinepolisAcropolisMallKolkata,700107,Hindi,09:00,Executive,150₹,148,0
Kolkata,CinepolisAcropolisMallKolkata,700107,Hindi,09:00,Premium,150₹,38,0
Vadodara,CinemaxCinemallVadodara,390007,Hindi,09:00,Classic,100₹,60,0
Vadodara,CinemaxCinemallVadodara,390007,Hindi,09:00,Prime,100₹,87,18
Vadodara,CinemaxCinemallVadodara,390007,Hindi,09:00,Recliner,250₹,28,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Normal,160₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Executive,180₹,97,10
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Premium,200₹,80,12
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Vip,300₹,14,1
Rohtak,InoxSkytechMall,124001,Hindi,09:00,Royale,160₹,61,10
Rohtak,InoxSkytechMall,124001,Hindi,09:00,Club,140₹,106,0
Rohtak,InoxSkytechMall,124001,Hindi,09:00,Executive,110₹,42,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Normal,180₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Executive,200₹,60,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Premium,220₹,45,11
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Vip,400₹,8,0
NationalCapitalRegionNcr,InoxArdeeMallGurugram,122003,Hindi,09:00,Insignia,500₹,30,5
Nanded,BharatESquareNanded,431605,Hindi,09:00,Platinum,200₹,156,9
Nanded,BharatESquareNanded,431605,Hindi,09:00,Gold,170₹,65,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,RoyaleRecliners,280₹,17,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,Royale,150₹,63,25
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,Club,140₹,110,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,Executive,110₹,28,6
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,DressCircle,150₹,226,12
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Galleria,150₹,76,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Royale,150₹,50,12
Bhopal,CinepolisDbMallBhopal,462011,Hindi,09:00,Normal,160₹,119,0
Bhopal,CinepolisDbMallBhopal,462011,Hindi,09:00,Executive,160₹,210,1
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Hindi,09:00,RoyalRecliners,180₹,18,9
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Hindi,09:00,Club,140₹,172,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Hindi,09:00,Royal,140₹,69,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Hindi,09:00,Executive,112₹,42,0
Goa,InoxPorvorimGoa,403521,Hindi,09:00,RoyalRecliner,270₹,15,0
Goa,InoxPorvorimGoa,403521,Hindi,09:00,Royal,150₹,66,9
Goa,InoxPorvorimGoa,403521,Hindi,09:00,Club,140₹,116,2
Goa,InoxPorvorimGoa,403521,Hindi,09:00,Executive,140₹,36,0
Anand,InoxAnandCityPulseMall,388001,Hindi,09:00,Executive,90₹,72,0
Anand,InoxAnandCityPulseMall,388001,Hindi,09:00,Premiere,90₹,96,0
Anand,InoxAnandCityPulseMall,388001,Hindi,09:00,Silver,90₹,214,8
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,2
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,170₹,176,5
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,160₹,208,0
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:00,RoyalRecliner,230₹,18,9
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:00,Club,140₹,172,6
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:00,Royal,140₹,69,19
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:00,Executive,112₹,53,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,Hindi,09:00,Royal,250₹,24,3
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,Hindi,09:00,Club,130₹,249,22
Mumbai,InoxKorumMallEasternExpressHighwayThane,400606,Hindi,09:00,Executive,112₹,75,3
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,140₹,8,2
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,90₹,122,4
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,90₹,20,0
Gwalior,InoxDbMallGwalior,474002,Hindi,09:00,RoyaleRecliners,230₹,11,4
Gwalior,InoxDbMallGwalior,474002,Hindi,09:00,Royale,160₹,94,10
Gwalior,InoxDbMallGwalior,474002,Hindi,09:00,Club,150₹,72,0
Gwalior,InoxDbMallGwalior,474002,Hindi,09:00,Executive,130₹,36,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Gold,140₹,10,2
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,112₹,180,9
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,100₹,66,0
Mumbai,MetroInoxCinemasMarineLines,400020,Hindi,09:00,Royale,160₹,120,18
Mumbai,MetroInoxCinemasMarineLines,400020,Hindi,09:00,Club,140₹,126,14
Mumbai,MetroInoxCinemasMarineLines,400020,Hindi,09:00,Executive,112₹,38,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,140₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,160₹,150,10
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,180₹,53,33
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,09:00,Royal,185₹,55,8
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,09:00,Club,177₹,150,10
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,09:00,Executive,160₹,161,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Royale,230₹,17,8
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,112₹,240,13
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,112₹,51,0
Dhanbad,InoxCinemasDhanbad,828127,Hindi,09:00,Executive,130₹,163,30
Dhanbad,InoxCinemasDhanbad,828127,Hindi,09:00,Silver,130₹,65,0
Dhanbad,InoxCinemasDhanbad,828127,Hindi,09:00,Premier,112₹,39,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Club,130₹,360,72
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Royale,130₹,45,45
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Executive,112₹,126,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,110₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,110₹,137,4
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,300₹,7,0
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,RoyalRecliner,390₹,10,3
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,Club,180₹,210,11
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,Executive,150₹,90,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,RoyalRecliners,250₹,19,5
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Royal,112₹,105,6
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Executive,100₹,34,0
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Sofa,150₹,15,0
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Premium,100₹,285,2
Pune,CityPrideMangalaCinema,411005,Hindi,09:00,RoyalGold,150₹,439,62
Pune,CityPrideMangalaCinema,411005,Hindi,09:00,RoyalSilver,120₹,269,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,09:00,Executive,140₹,80,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,09:00,Premiere,140₹,126,6
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,09:00,Silver,140₹,88,21
Jaipur,InoxCrystalPalmCScheme,302001,Hindi,09:00,Club,140₹,321,21
Jaipur,InoxCrystalPalmCScheme,302001,Hindi,09:00,Executive,112₹,111,6
NationalCapitalRegionNcr,InoxEf3MallFaridabad,121001,Hindi,09:00,RoyaleRecliners,230₹,16,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,121001,Hindi,09:00,Royale,160₹,63,13
NationalCapitalRegionNcr,InoxEf3MallFaridabad,121001,Hindi,09:00,Club,140₹,156,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,121001,Hindi,09:00,Executive,112₹,34,0
Surat,CinemaxIrisSurat,395007,Hindi,09:00,Classic,100₹,28,0
Surat,CinemaxIrisSurat,395007,Hindi,09:00,Prime,110₹,159,5
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Classic,130₹,100,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Prime,130₹,150,30
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Recliner,300₹,34,0
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Executive,112₹,36,0
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Premiere,112₹,140,1
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Silver,112₹,96,17
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,09:00,Royale,160₹,114,19
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,09:00,Club,140₹,150,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Royal,140₹,83,12
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Club,112₹,104,2
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Executive,112₹,34,0
Pune,CityPrideRDeccan,411004,Hindi,09:00,RoyalSofa,180₹,15,2
Pune,CityPrideRDeccan,411004,Hindi,09:00,RoyalGold,150₹,103,4
Pune,CityPrideRDeccan,411004,Hindi,09:00,RoyalSilver,130₹,47,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Gold,250₹,13,4
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,112₹,50,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,112₹,125,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,112₹,137,13
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,RoyaleRecliners,250₹,31,4
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Royale,150₹,106,16
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Club,130₹,108,3
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Executive,130₹,36,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Club,112₹,138,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Executive,112₹,66,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Royale,112₹,67,14
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalSofa,180₹,20,1
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalGold,160₹,237,19
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalSilver,140₹,58,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Royal,230₹,22,2
Kolkata,InoxHilandPark,700020,Hindi,09:00,Premier,112₹,55,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Silver,112₹,210,18
Pune,InoxBundGardenRoad,411001,Hindi,09:00,DressCircle,150₹,344,23
Pune,InoxBundGardenRoad,411001,Hindi,09:00,Galleria,150₹,76,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,RoyaleRecliner,230₹,8,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,Royale,140₹,44,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,Club,112₹,142,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,Executive,112₹,38,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Gold,110₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Premium,110₹,15,6
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Silver,110₹,30,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:00,Executive,150₹,167,0
