City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,09:30,Silver,100₹,88,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,09:30,Gold,150₹,120,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,09:30,Platinum,180₹,64,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,09:30,Diamond,200₹,91,0
Patna,ConnplexSmartTheatreRajaBazarPatna,800014,Hindi,09:30,Lounger,260₹,8,0
Patna,ConnplexSmartTheatreRajaBazarPatna,800014,Hindi,09:30,Miller,250₹,41,0
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:30,Royal,143₹,33,5
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:30,Club,126₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:30,Executive,126₹,136,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:40,Normal,160₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:40,Executive,180₹,52,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:40,Premium,200₹,28,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,174001,Hindi,09:45,Silver,112₹,33,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,174001,Hindi,09:45,Gold,142₹,33,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,174001,Hindi,09:45,Platinum,178₹,18,0
Jammu,ApsaraMultiplexJammu,180004,Hindi,09:45,Balcony,200₹,40,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,380002,Hindi,09:45,UpperSofa,150₹,11,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,380002,Hindi,09:45,Platinum,150₹,100,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,380002,Hindi,09:45,LowerSofa,150₹,10,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:45,Normal,120₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:45,Executive,140₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:45,Premium,160₹,58,20
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:45,RoyalSofa,180₹,18,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:45,RoyalGold,160₹,129,36
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:45,RoyalSilver,140₹,36,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:45,Classic,150₹,24,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:45,Prime,160₹,72,0
Ahmedabad,CityGoldAshramRoad,380009,Hindi,09:45,Executive,180₹,261,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Kolkata,AtindraCinemaKolkata,700120,Hindi,10:00,Recliner,200₹,74,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,120₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,100₹,221,0
Baraut,ImusicaEntertainmentBaraut,250611,Hindi,10:00,Gold,80₹,57,0
Baraut,ImusicaEntertainmentBaraut,250611,Hindi,10:00,Redcarpet,110₹,120,0
Baraut,ImusicaEntertainmentBaraut,250611,Hindi,10:00,Royal,280₹,11,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,250₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,195₹,349,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,781028,Hindi,10:00,Gold,350₹,42,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,781028,Hindi,10:00,Club,200₹,126,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,781028,Hindi,10:00,Executive,150₹,44,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Gold,160₹,141,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Silver,140₹,147,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Hindi,10:00,Platinum,130₹,276,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Hindi,10:00,Gold,130₹,120,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Hindi,10:00,Silver,110₹,72,0
Moradabad,WaveMoradabad,244001,Hindi,10:00,Classic,110₹,319,45
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,10:00,Royal,151₹,55,6
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,10:00,Club,143₹,150,8
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,10:00,Executive,134₹,159,0
Surat,CineverseMultiplexVesu,395007,Hindi,10:00,Sofa,150₹,55,0
Surat,CineverseMultiplexVesu,395007,Hindi,10:00,Recliner,150₹,8,0
Ghazipur,AvStarCinemaGhazipur,233001,Hindi,10:00,Diamond,200₹,10,0
Ghazipur,AvStarCinemaGhazipur,233001,Hindi,10:00,Gold,190₹,15,0
Ghazipur,AvStarCinemaGhazipur,233001,Hindi,10:00,Silver,170₹,26,0
Patna,CinepolisPMMallPatna,800013,Hindi,10:05,Normal,180₹,306,31
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,201014,Hindi,10:05,Executive,140₹,181,0
NationalCapitalRegionNcr,InoxShipraMallGhaziabad,201014,Hindi,10:05,Classic,112₹,120,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,250₹,7,4
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,195₹,232,6
Rewa,SamdareeyaCinemaRewa,486441,Hindi,10:15,Platinum,70₹,105,0
Rewa,SamdareeyaCinemaRewa,486441,Hindi,10:15,Gold,70₹,92,0
Rewa,SamdareeyaCinemaRewa,486441,Hindi,10:15,Silver,70₹,66,0
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,560064,Telugu,10:15,MiniBalcony,120₹,130,2
CoochBehar,NewCinemaCoochBehar,736101,Hindi,10:15,Balcony,80₹,59,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,10:15,Platinum,140₹,6,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,10:15,Gold,90₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,10:15,Silver,90₹,20,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,10:15,Normal,150₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,10:15,Executive,150₹,60,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,10:15,Premium,150₹,34,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,10:15,Vip,350₹,8,0
Vapi,EmpressCinemasVapi,396191,Hindi,10:15,Platinum,140₹,124,24
Vapi,EmpressCinemasVapi,396191,Hindi,10:15,Gold,140₹,132,0
Vapi,EmpressCinemasVapi,396191,Hindi,10:15,Silver,140₹,100,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:15,PremiumClass,150₹,48,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:15,GoldClass,120₹,207,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:15,SilverClass,100₹,508,0
Dehradun,CarnivalVikasMall,248001,Hindi,10:25,Platinum,99₹,14,0
Dehradun,CarnivalVikasMall,248001,Hindi,10:25,Gold,99₹,70,0
Dehradun,CarnivalVikasMall,248001,Hindi,10:25,Silver,99₹,51,0
Kothagudem,MaheshwariTheatreKothagudem,507101,Telugu,10:30,Balcony,110₹,50,0
Malur,BenakaTheatreMalur,563130,Telugu,10:30,Gold,120₹,376,0
Malur,BenakaTheatreMalur,563130,Telugu,10:30,Silver,100₹,129,0
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,671542,Malayalam,10:30,Standard,110₹,145,0
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:30,Balcony,145₹,259,6
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:30,1StClass,100₹,220,0
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,10:30,Diamond,150₹,144,21
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,10:30,Gold,120₹,361,80
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,122018,Hindi,10:30,Gold,99₹,153,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,122018,Hindi,10:30,Platinum,99₹,101,14
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Middle,120₹,576,96
Mavelikkara,SanthoshVallakaliCineComplex,690101,Malayalam,10:30,KingCircle,110₹,256,0
Paralakhemundi,JayaMahalParalakhemundi,761200,Telugu,10:30,RoyalCircle,100₹,224,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,10:30,Gold,150₹,352,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,10:30,Silver,100₹,201,0
Haldwani,WwCinemasWalkwayMallHaldwani,263126,Hindi,10:30,Gold,250₹,135,0
Haldwani,WwCinemasWalkwayMallHaldwani,263126,Hindi,10:30,SofaRecliner,450₹,13,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,246725,Hindi,10:30,Silver,110₹,48,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,246725,Hindi,10:30,Gold,110₹,99,0
Mumbai,MovietimeTheHubGoregaon,400063,Hindi,10:30,Gold,100₹,196,19
Kasaragod,MoviemaxCircleKasaragod,671121,Malayalam,10:30,Max3,129₹,289,0
Malda,RupkathaCinemaDolbyDigitalMalda,732101,Hindi,10:30,Balcony,60₹,57,0
Malda,RupkathaCinemaDolbyDigitalMalda,732101,Hindi,10:30,GroundFloorAcClass,130₹,69,0
Krishnanagar,SangeetaTalkiesKrishnanagar,741101,Hindi,10:30,Balcony,50₹,33,0
Krishnanagar,SangeetaTalkiesKrishnanagar,741101,Hindi,10:30,FirstClass,30₹,30,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,10:30,Classic,160₹,172,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,10:30,Prime,190₹,50,0
MysuruMysore,SterlingTheatreVisveshwaraNagarMysuru,570008,Telugu,10:30,Balcony,150₹,173,0
MysuruMysore,SterlingTheatreVisveshwaraNagarMysuru,570008,Telugu,10:30,MiniBalcony,100₹,130,0
Sitapur,ScmCinemasSitapur,261001,Hindi,10:30,Gold,300₹,11,0
Sitapur,ScmCinemasSitapur,261001,Hindi,10:30,Premium,200₹,58,0
Sitapur,ScmCinemasSitapur,261001,Hindi,10:30,Classic,150₹,91,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,560061,Telugu,10:30,VajraBalconyRight,150₹,80,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,560061,Telugu,10:30,SwarnaGold,110₹,489,0
Mumbai,MetroInoxCinemasMarineLines,400020,Hindi,10:40,Royale,140₹,42,0
Mumbai,MetroInoxCinemasMarineLines,400020,Hindi,10:40,Club,112₹,143,0
Mumbai,MetroInoxCinemasMarineLines,400020,Hindi,10:40,Executive,112₹,34,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:40,FirstClass,112₹,368,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:40,SecondClass,70₹,96,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,10:45,FirstClass,112₹,520,54
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,10:45,SecondClass,78₹,159,31
Warangal,APlexAshokaAirConditionedHanumakonda,506001,Telugu,10:45,Platinum,150₹,527,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,10:45,BoxA,100₹,24,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,10:45,BoxB,100₹,23,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,10:45,FirstClass,100₹,317,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,10:45,SecondClass,80₹,114,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,560032,Telugu,11:00,Gold,200₹,334,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,560032,Telugu,11:00,Silver,150₹,404,0
Gangavati,AsianSandeepTheatreGangavati,583227,Telugu,11:00,Gold,110₹,190,130
Gangavati,AsianSandeepTheatreGangavati,583227,Telugu,11:00,Silver,80₹,340,308
Srikakulam,MithraMovieMaxSrikakulam,532001,Telugu,11:00,Balcony,147₹,46,0
Tanuku,LakshmiComplexMainTanuku,534211,Telugu,11:00,LowerBalcony,112₹,125,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,560003,Telugu,11:00,Platinum,150₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,560003,Telugu,11:00,Gold,120₹,248,0
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,11:00,Balcony,150₹,495,0
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,11:00,FrontCircle,110₹,72,0
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,11:00,ThirdClass,50₹,140,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,Balcony,145₹,321,85
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,SecondClass,75₹,113,0
Jagtial,SrinivasaTheatreJagtial,505327,Telugu,11:00,FirstClass,110₹,260,91
Solan,SunderAyaanSolan,173212,Hindi,11:00,Silver,112₹,9,0
Solan,SunderAyaanSolan,173212,Hindi,11:00,Gold,170₹,22,0
Solan,SunderAyaanSolan,173212,Hindi,11:00,Platinum,200₹,53,20
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:00,FirstClass,150₹,142,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:00,SecondClass,100₹,42,0
Shivamogga,HpcChitramandiraShivamogga,577201,Telugu,11:00,Balcony,150₹,64,0
Shivamogga,HpcChitramandiraShivamogga,577201,Telugu,11:00,FirstClass,100₹,132,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,Balcony,150₹,432,84
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,DressCircle,80₹,182,0
Kalwakurthy,AshokaCinemaKalwakurthy,509324,Telugu,11:00,Platinum,110₹,383,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,11:00,Balcony,150₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,11:00,FirstClass,100₹,224,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,Premium,145₹,575,346
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,NonPremium,100₹,199,0
Nidadavolu,GanapathiTheatreACDtsNidadavolu,534301,Telugu,11:00,Balcony,150₹,42,0
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,521333,Telugu,11:00,FirstClass,100₹,268,0
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,521333,Telugu,11:00,SecondClass,70₹,72,0
Bengaluru,SwagathMuraliGokula4KCinema,560054,Telugu,11:00,Gold,150₹,711,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:00,Reserved,112₹,201,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:00,FirstClass,112₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:00,SecondClass,89₹,144,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,695541,Malayalam,11:00,Executive,400₹,24,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,695541,Malayalam,11:00,Gold,130₹,195,25
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,DiamondClass,150₹,125,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,GoldClass,120₹,120,0
Sathupally,SrinivasaPicturePalaceSathupally,507303,Telugu,11:00,Balcony,110₹,324,0
Sathupally,SrinivasaPicturePalaceSathupally,507303,Telugu,11:00,DressCircle,80₹,104,0
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,11:00,1Premium,145₹,229,0
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,11:00,1NonPremium,100₹,73,0
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,11:00,2NonPremium,100₹,105,0
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,11:00,Premium,145₹,448,126
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,11:00,NonPremium,75₹,150,0
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,Box,110₹,56,42
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,Balcony,110₹,330,72
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,SecondClass,80₹,122,0
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,ThirdClass,50₹,100,0
Hyderabad,SvrSSivaSakthiTheatreKapra,500062,Telugu,11:00,DressCircle,150₹,308,0
Hyderabad,SvrSSivaSakthiTheatreKapra,500062,Telugu,11:00,Balcony,100₹,274,0
Yellandu,SriSeethaRamaTalkiesYellandu,507123,Telugu,11:00,BoxA,110₹,18,0
Yellandu,SriSeethaRamaTalkiesYellandu,507123,Telugu,11:00,Balcony,110₹,52,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,UpperBalcony,150₹,250,84
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,LowerBalcony,150₹,343,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,ReservedClass,100₹,104,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,FirstClass,50₹,181,0
Hyderabad,SriKrishna70MmUppal,500039,Telugu,11:00,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,500039,Telugu,11:00,DressCircle,110₹,260,0
Jammikunta,MuraliDeluxeTheatreJammikunta,505122,Telugu,11:00,Balcony,100₹,198,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:00,Gold,295₹,34,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:00,Executives,120₹,165,0
Mancherial,AsianSrinivasaMancherial,504302,Telugu,11:00,UpperBalcony,110₹,199,0
Mancherial,AsianSrinivasaMancherial,504302,Telugu,11:00,LowerBalcony,110₹,349,0
Mancherial,AsianSrinivasaMancherial,504302,Telugu,11:00,ReservedClass,80₹,120,0
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,11:00,Balcony,110₹,316,0
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,11:00,FirstClass,80₹,316,0
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,11:00,SecondClass,50₹,316,0
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,530020,Telugu,11:00,FirstClass,145₹,339,0
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,530020,Telugu,11:00,SecondClass,100₹,128,0
Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,506167,Telugu,11:00,Balcony,110₹,50,0
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,695036,Hindi,11:00,Devipriya,150₹,197,25
Vikarabad,AsianSailajaVikarabad,501102,Telugu,11:00,Gold,110₹,377,58
Vikarabad,AsianSailajaVikarabad,501102,Telugu,11:00,Silver,80₹,66,0
Sompeta,SriSrinivasaMahalSsMaxSompeta,532284,Telugu,11:05,FirstClass,100₹,378,150
Sompeta,SriSrinivasaMahalSsMaxSompeta,532284,Telugu,11:05,SecondClass,100₹,99,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,11:15,Gold,250₹,630,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,BoxA,145₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,BoxB,145₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,FirstClass,145₹,352,2
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,SecondClass,75₹,127,2
Thiruttani,GkGoldenCinemasThiruthani,631209,Telugu,11:15,Balcony,110₹,70,0
Thiruttani,GkGoldenCinemasThiruthani,631209,Telugu,11:15,FirstClass,100₹,159,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:15,Balcony,150₹,370,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:15,SecondClass,100₹,507,0
Eluru,SaiBalajiComplexEluru,534001,Telugu,11:15,1FirstClass,150₹,167,0
Eluru,SaiBalajiComplexEluru,534001,Telugu,11:15,2SecondClass,100₹,167,0
Hyderabad,Vimal70MmBalanagar,500042,Telugu,11:15,DiamondCircle,150₹,246,0
Hyderabad,Vimal70MmBalanagar,500042,Telugu,11:15,FirstClass,100₹,78,0
Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,521228,Telugu,11:15,Prime,100₹,263,5
Nandigama,VijayaTheaterNandigama,521185,Telugu,11:15,Premium,100₹,204,60
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,11:15,Platinum,150₹,323,180
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,11:15,Gold,100₹,189,76
Bomdila,JadoozCinemasBomdila,790001,Hindi,11:15,Platinum,100₹,50,0
Kanchikacherla,DrPvRaoCineplexKanchikacherla,521180,Telugu,11:20,Balcony,100₹,266,0
Kanchikacherla,DrPvRaoCineplexKanchikacherla,521180,Telugu,11:20,FirstClass,78₹,86,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,530026,Telugu,11:25,Premium2,145₹,242,13
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,530026,Telugu,11:25,Premium3,145₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,530026,Telugu,11:25,NonPremium,100₹,137,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Executive,145₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Normal,100₹,16,0
Chennai,AgsCinemasVillivakkam,600049,Telugu,11:30,Diamond,200₹,147,34
Chennai,AgsCinemasVillivakkam,600049,Telugu,11:30,Pearl,63₹,17,17
Devarakonda,VenkateswaraAC2KDolbyDtsDevarakonda,508248,Telugu,11:30,FirstClass,110₹,341,0
Devarakonda,VenkateswaraAC2KDolbyDtsDevarakonda,508248,Telugu,11:30,SecondClass,80₹,177,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,11:30,CoupleSeat,200₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,11:30,Classic,140₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,11:30,Lounger,120₹,10,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Platinum,145₹,473,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Silver,100₹,166,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Box,145₹,22,0
Hyderabad,Arjun70MmKukatpally,500072,Telugu,11:30,BoxB,150₹,18,0
Hyderabad,Arjun70MmKukatpally,500072,Telugu,11:30,Balcony,150₹,269,0
Hyderabad,Arjun70MmKukatpally,500072,Telugu,11:30,DressCircle,100₹,108,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:30,Excutive,112₹,144,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:30,Classic,78₹,45,0
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,600050,Telugu,11:30,FirstClass,110₹,189,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,11:30,Special,100₹,28,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,11:30,Executive,100₹,81,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,11:30,Club,150₹,4,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,11:30,Gold,250₹,4,0
Husnabad,VenkateshwaraKalaMandirHusnabad,505467,Telugu,11:30,FirstClass,100₹,195,0
