State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,12,2
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,150,15
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,10:00,Gold,150₹,166,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,10:00,Gold,130₹,148,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Royal,250₹,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,10:00,Club,112₹,252,18
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,FirstClass,120₹,212,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,SecondClass,100₹,312,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,300₹,16,5
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,200₹,276,20
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Normal,200₹,267,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Vip,300₹,28,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,10:05,Recliner,230₹,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,10:05,Classic,112₹,168,6
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:05,Classic,200₹,256,38
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Tamil,10:05,Platinum,399₹,32,8
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Tamil,10:05,PlatSup,399₹,16,1
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:10,Club,112₹,123,14
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,10:10,Executive,112₹,72,0
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Tamil,10:10,Gold,110₹,144,6
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Tamil,10:10,ClassicOffline,150₹,118,15
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,300₹,18,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,200₹,264,28
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Diamond,150₹,72,24
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Emarald,100₹,130,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Ruby,100₹,44,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:15,Royal,295₹,15,5
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:15,Executive,177₹,306,14
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,0₹,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,0₹,279,160
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:15,DiamondClass,150₹,142,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:15,GoldClass,120₹,695,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Classic,200₹,416,26
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,10:15,Gold,150₹,65,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,10:15,Balcony,150₹,123,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,10:15,Secondclass,100₹,528,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,78,58
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Gold,300₹,86,1
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Executive,200₹,349,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,295₹,34,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,177₹,266,19
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:20,Balcony,150₹,72,4
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:20,FirstClass,120₹,200,0
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,10:20,Gold,150₹,477,0
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,10:20,Silver,130₹,261,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:20,Executive,175₹,150,150
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:20,Gold,235₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:20,Executivep,175₹,279,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:25,Normal,112₹,44,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:25,Executive,112₹,160,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:25,Premium,112₹,66,10
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:25,Vip,250₹,20,5
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:25,Executive,200₹,241,21
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,Balcony,120₹,80,0
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,FirstClass,100₹,270,2
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,SecondClass,100₹,60,0
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,10:30,Box,130₹,16,2
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,10:30,Gold,100₹,371,23
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Recliner,300₹,8,1
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,200₹,188,17
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Tamil,10:30,Balcony,150₹,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Tamil,10:30,Second,120₹,576,0
TamilNadu,Theni,MspTheatreVblTheatreAC71Andipatti,Tamil,10:30,Elite,100₹,338,0
TamilNadu,Theni,MspTheatreVblTheatreAC71Andipatti,Tamil,10:30,Budget,100₹,27,0
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,10:30,Balcony,150₹,305,3
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,10:30,FirstClass,100₹,536,31
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,Box,0₹,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,1FirstClass,100₹,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,2SecondClass,100₹,88,4
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Platinum,120₹,269,57
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Diamond,120₹,308,0
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Golden,120₹,84,0
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,QueenCircle,190₹,36,6
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,KingCircle,150₹,275,0
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,FirstClass,110₹,202,0
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,10:30,SecondClass,110₹,177,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,Balcony,175₹,257,24
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,FirstClass,125₹,490,8
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,150₹,144,21
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,120₹,361,80
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:30,Recliner,300₹,10,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:30,Classic,200₹,193,19
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:30,RoyalRecliner,200₹,16,3
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:30,Club,112₹,80,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:30,Executive,112₹,47,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:30,Royal,112₹,57,14
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:30,Couple,180₹,24,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:30,Premium,150₹,68,9
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:30,Economy,150₹,10,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,10:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,10:30,SecondClass,100₹,506,0
TamilNadu,Virudhunagar,RitzySriRamCinemasAC4K71Virudhunagar,Tamil,10:30,BoxA,130₹,23,0
TamilNadu,Virudhunagar,RitzySriRamCinemasAC4K71Virudhunagar,Tamil,10:30,BoxB,130₹,14,0
TamilNadu,Virudhunagar,RitzySriRamCinemasAC4K71Virudhunagar,Tamil,10:30,Premium,100₹,391,197
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,10:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,10:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,10:30,SecondClass,100₹,378,0
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:30,FirstClass,100₹,91,0
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:30,SecondClass,100₹,78,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,100₹,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,100₹,214,0
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,FirstClass,100₹,150,0
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,SecondClass,80₹,455,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,GoldClass,120₹,400,0
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,10:30,FirstClass,120₹,446,0
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,Balcony,120₹,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,FirstClass,120₹,522,502
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,Telugu,10:30,Premium,100₹,389,260
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,Telugu,10:30,NonPremium,100₹,117,107
TamilNadu,Bodinayakanur,TheatreJivanBodi,Tamil,10:30,BalconyRedemption,0₹,126,12
TamilNadu,Bodinayakanur,TheatreJivanBodi,Tamil,10:30,FirstClassRedemption,0₹,481,12
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,10:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,10:30,SilverClass,100₹,729,0
TamilNadu,Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,10:30,FirstClass,120₹,439,22
Karnataka,MysuruMysore,WoodlandsDigital2KCinemaMysuru,Tamil,10:30,Balcony,150₹,225,0
Karnataka,MysuruMysore,WoodlandsDigital2KCinemaMysuru,Tamil,10:30,SecondClass,100₹,750,0
TamilNadu,Madurai,GaneshTheatreACSony4K3DDolby71Madurai,Tamil,10:30,FirstClass,100₹,182,20
TamilNadu,Madurai,GaneshTheatreACSony4K3DDolby71Madurai,Tamil,10:30,SecondClass,100₹,216,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,150₹,462,29
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Club,112₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Executive,112₹,50,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,VipBoxB,130₹,12,2
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,KingClass,130₹,100,28
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,PremiumElite,110₹,88,0
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,185,155
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,VipBox,170₹,32,2
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Box,170₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Balcony,150₹,70,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,FirstClass,130₹,134,0
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4K71DolbyDigital,Tamil,10:30,Gold,150₹,239,0
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4K71DolbyDigital,Tamil,10:30,Silver,110₹,580,0
TamilNadu,Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,10:30,Gold,110₹,193,0
TamilNadu,Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,10:30,Silver,110₹,131,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,Balcony,150₹,191,72
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,110₹,571,92
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Tamil,10:30,Balcony,150₹,112,16
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Tamil,10:30,FirstClass,100₹,236,1
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Tamil,10:30,SecondClass,100₹,96,0
TamilNadu,Madurai,DheviKalaivaniTheatreACDtsMadurai,Tamil,10:30,FirstClass,100₹,231,0
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,10:30,Executive,129.7₹,175,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,10:30,FirstClass,100₹,242,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,10:30,SecondClass,100₹,192,0
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:30,Gold,150₹,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,10:30,Silver,150₹,209,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Balcony,150₹,348,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Second,120₹,732,0
TamilNadu,Bommidi,KavithaTheatreBommidi,Tamil,10:30,FirstClass,100₹,381,321
TamilNadu,Tirupur,SangeethaCinemasAC3DMangalam,Tamil,10:30,Platinum,130₹,48,2
TamilNadu,Tirupur,SangeethaCinemasAC3DMangalam,Tamil,10:30,Gold,100₹,339,0
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxA,175₹,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxB,175₹,39,15
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass,130₹,372,84
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass,100₹,315,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,300₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,200₹,218,34
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,100₹,24,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,100₹,23,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,100₹,317,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,SecondClass,70₹,114,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldUpper,200₹,381,29
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldLower,200₹,376,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:30,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:30,Executive,177₹,187,18
TamilNadu,Madurai,AmirthamCinemaAC4KMadurai,Tamil,10:30,FirstClass,120₹,366,30
TamilNadu,Madurai,AmirthamCinemaAC4KMadurai,Tamil,10:30,SecondClass,120₹,252,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,10:30,Balcony,130₹,224,3
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,10:30,FirstClass,110₹,501,0
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,Balcony,120₹,180,106
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,FirstClass,100₹,227,35
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,SecondClass,100₹,29,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,10:30,Platinum,190₹,291,1
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,10:30,Gold,150₹,47,0
TamilNadu,Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,Tamil,10:30,FirstClass,100₹,583,16
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Tamil,10:30,Recliner,200₹,14,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Tamil,10:30,Classic,112₹,140,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Tamil,10:30,Prime,112₹,108,8
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,10:30,FirstClass,100₹,190,23
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,10:30,ThirdClass,100₹,43,0
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,10:30,SecondClass,100₹,129,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,10:30,Platinum,120₹,144,25
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,10:30,Diamond,120₹,165,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,10:30,Diamond3,120₹,267,0
Karnataka,Bengaluru,UrvashiCinemaBengaluru,Tamil,10:30,Platinum,200₹,120,0
Karnataka,Bengaluru,UrvashiCinemaBengaluru,Tamil,10:30,Gold,150₹,302,0
Karnataka,Bengaluru,UrvashiCinemaBengaluru,Tamil,10:30,Silver,120₹,678,0
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,Box,150₹,28,4
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,KingCircle,120₹,348,3
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,100₹,222,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,200₹,161,33
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Elite,120₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Premium,100₹,137,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Economy,100₹,69,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Budget,100₹,46,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,200₹,360,11
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,10:30,Prince,150₹,139,20
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,10:30,Kings,120₹,219,45
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,10:30,Queens,120₹,136,2
TamilNadu,Kodaikanal,VellaiappanTheatreKodaikanal,Tamil,10:30,FirstClass,100₹,436,0
Karnataka,Bengaluru,AnupamaTheatreAC4KDolbyGandhinagar,Telugu,10:30,Balcony,150₹,247,9
Karnataka,Bengaluru,AnupamaTheatreAC4KDolbyGandhinagar,Telugu,10:30,MiddleClass,120₹,480,25
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,10:30,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,10:30,Gold,130₹,387,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:35,Plantinum,140₹,105,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:35,Gold,110₹,317,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:35,Recliners,250₹,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:35,Executive,150₹,226,0
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,10:40,Balcony,120₹,133,30
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,145₹,368,69
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Gold,200₹,352,0
TamilNadu,Tirupur,Mps3DCinemasDolbyAtmosTirupur,Tamil,10:40,Box,130₹,24,0
TamilNadu,Tirupur,Mps3DCinemasDolbyAtmosTirupur,Tamil,10:40,FirstClass,120₹,349,46
TamilNadu,Tirupur,Mps3DCinemasDolbyAtmosTirupur,Tamil,10:40,SecondClass,90₹,149,0
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,Tamil,10:40,GoldenCircle,120₹,150,0
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,Tamil,10:40,GoldenCircle1,120₹,504,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,112₹,96,24
