State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,350₹,14,6
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,170₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,170₹,218,3
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,190₹,41,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,220₹,48,1
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,240₹,224,2
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,510₹,11,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,09:00,Recliner,200₹,16,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,09:00,Platinum,110₹,95,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,09:00,Gold,80₹,47,0
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,90₹,42,7
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,120₹,126,4
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,PrimePlus,190₹,134,2
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Recliner,320₹,20,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,220₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,220₹,125,9
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,240₹,37,14
UttarPradesh,NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:00,Platinum,600₹,76,0
UttarPradesh,NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:00,PlatinumSuperior,600₹,27,2
UttarPradesh,Lucknow,PvrPhoenixLucknow,Hindi,09:00,Classic,190₹,268,42
UttarPradesh,Lucknow,PvrPhoenixLucknow,Hindi,09:00,Prime,225₹,28,3
UttarPradesh,Lucknow,PvrPhoenixLucknow,Hindi,09:00,Recliner,290₹,12,1
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Royale,190₹,73,18
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Club,170₹,135,1
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Executive,170₹,28,0
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasEldecoFaridabad,Hindi,09:00,3DSpecial,160₹,93,0
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasEldecoFaridabad,Hindi,09:00,3DExecutive,170₹,151,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Millar,250₹,74,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Lounger,300₹,8,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Gold,200₹,13,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Executive,180₹,50,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Premiere,180₹,125,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Silver,180₹,137,19
UttarPradesh,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Normal,320₹,95,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Executive,350₹,113,3
UttarPradesh,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Vip,500₹,12,0
Punjab,Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Classic,150₹,391,391
Punjab,Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Prime,170₹,62,62
Orissa,Rourkela,PvrForumMallRourkela,Hindi,09:00,Classic,140₹,38,0
Orissa,Rourkela,PvrForumMallRourkela,Hindi,09:00,Prime,160₹,152,3
Orissa,Rourkela,PvrForumMallRourkela,Hindi,09:00,PrimePlus,210₹,57,4
Orissa,Rourkela,PvrForumMallRourkela,Hindi,09:00,Recliner,350₹,12,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,180₹,37,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,190₹,141,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,200₹,63,8
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,500₹,20,1
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DSpecial,190₹,144,1
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DExecutive,210₹,159,6
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,3DSpecial,170₹,117,2
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,3DExecutive,190₹,92,4
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,52
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:00,Classic,110₹,44,1
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:00,Prime,170₹,192,165
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:00,Recliner,350₹,16,6
UttarPradesh,Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Classic,160₹,38,0
UttarPradesh,Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Prime,180₹,200,49
UttarPradesh,Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Recliner,320₹,13,9
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,227,3
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,320₹,15,2
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Normal,180₹,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Executive,180₹,153,1
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Premium,180₹,63,7
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Vip,350₹,18,5
UttarPradesh,NationalCapitalRegionNcr,MovieMaxPacificMall,Hindi,09:00,3DClub,200₹,92,2
UttarPradesh,NationalCapitalRegionNcr,MovieMaxPacificMall,Hindi,09:00,3DPremium,200₹,146,0
UttarPradesh,NationalCapitalRegionNcr,MovieMaxPacificMall,Hindi,09:00,3DExecutive,170₹,92,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:00,Normal,190₹,36,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:00,Executive,200₹,124,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:00,Premium,210₹,58,24
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlLounger,200₹,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrime,230₹,136,7
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrimePlus,270₹,66,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlRecliner,370₹,16,2
Chandigarh,Meerut,InoxPvsMallMeerut,Hindi,09:00,RoyaleRecliner,390₹,17,3
Chandigarh,Meerut,InoxPvsMallMeerut,Hindi,09:00,Club,190₹,168,14
Chandigarh,Meerut,InoxPvsMallMeerut,Hindi,09:00,Executive,190₹,65,0
Chandigarh,Meerut,InoxPvsMallMeerut,Hindi,09:00,Royale,190₹,35,22
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Hindi,09:00,Normal,170₹,39,2
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Hindi,09:00,Executive,190₹,169,3
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Hindi,09:00,Premium,210₹,69,4
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,09:00,RoyaleRecliner,290₹,9,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,09:00,Club,190₹,84,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,09:00,Executive,190₹,28,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,09:00,Royale,190₹,85,18
Gujarat,Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,140₹,15,6
Gujarat,Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,110₹,45,7
Gujarat,Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,110₹,30,0
Maharashtra,Mumbai,Sm5Kalyan,Hindi,09:00,3DPlatinum,150₹,177,26
Maharashtra,Mumbai,Sm5Kalyan,Hindi,09:00,3DGold,110₹,112,2
Maharashtra,Mumbai,Sm5Kalyan,Hindi,09:00,3DSilver,100₹,46,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Hindi,09:00,3DPlatinumPremiumRecli,450₹,18,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Hindi,09:00,3DPlatinumRecliners,450₹,32,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,220₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,230₹,168,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,240₹,46,30
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,450₹,10,2
Haryana,Chandigarh,PvrElanteChandigarh,Hindi,09:00,Classic,180₹,243,20
Haryana,Chandigarh,PvrElanteChandigarh,Hindi,09:00,Recliner,350₹,15,4
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Normal,160₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Executive,180₹,129,5
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Premium,200₹,43,13
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Vip,300₹,21,6
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,200₹,136,3
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,200₹,168,45
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,350₹,16,8
Maharashtra,Nashik,MovieMaxTheZoneNashik,Hindi,09:00,3DClassic,150₹,57,0
Maharashtra,Nashik,MovieMaxTheZoneNashik,Hindi,09:00,3DPrime,150₹,261,21
Maharashtra,Nashik,MovieMaxTheZoneNashik,Hindi,09:00,3DPrimePlus,200₹,16,2
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,170₹,273,5
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,230₹,11,1
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,420₹,10,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,180₹,24,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,180₹,38,20
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,180₹,112,4
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,3DClassic,110₹,44,1
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,3DPrime,190₹,92,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,3DPrimePlus,220₹,164,9
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,3DRecliner,380₹,20,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Insignia,420₹,75,5
UttarPradesh,NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Normal,230₹,119,1
UttarPradesh,NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Executive,240₹,193,19
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,220₹,41,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,220₹,220,65
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,250₹,80,9
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,290₹,10,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,75,8
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,72,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,24,0
UttarPradesh,NationalCapitalRegionNcr,GurugramPvrDirectorSCutAmbienceMall,Hindi,09:00,Platinum,850₹,54,3
UttarPradesh,NationalCapitalRegionNcr,GurugramPvrDirectorSCutAmbienceMall,Hindi,09:00,PlatinumSuperior,850₹,17,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,300₹,306,87
Punjab,Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:00,Normal,210₹,267,20
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,180₹,26,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Executive,200₹,124,5
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Premium,220₹,51,13
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Vip,420₹,8,3
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,3DSpecial,160₹,108,0
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,3DExecutive,170₹,228,39
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Recliner,240₹,23,1
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Executive,130₹,132,7
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Royal,130₹,76,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Marvel,110₹,36,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,250₹,145,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,260₹,144,20
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,130₹,123,35
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,110₹,73,15
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,110₹,26,1
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,130₹,12,12
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,38,9
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,160₹,39,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,170₹,90,10
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,180₹,31,5
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,3DRoyal,380₹,14,0
