State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Diamond,₹150,85,57
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Gold,₹129.8,85,32
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Balcony,₹160,102,102
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Luxury,₹220,25,25
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Diamond,₹150,112,112
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Gold,₹129.8,120,120
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:00,Classic,₹180,325,210
Kerala,Punalur,RamrajMovies,Malayalam,09:00,Recliner,₹300,8,5
Kerala,Punalur,RamrajMovies,Malayalam,09:00,Sofa,₹200,46,28
Kerala,Punalur,RamrajMovies,Malayalam,09:00,Gold,₹130,255,93
Kerala,Wadakkancherry,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,09:00,Standard,₹129.75,363,185
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,09:00,Recliner,₹330,13,13
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,09:00,Platinum,₹190,72,65
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,09:00,Gold,₹170,106,46
Kerala,Kochi,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,09:00,MathaDaliya,₹150,235,215
Kerala,Kochi,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,09:00,MathaLotus,₹129.78,784,479
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,09:00,Sofa,₹180,18,11
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,09:00,Platinum,₹150,160,27
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,09:00,Lounge,₹160,14,0
Kerala,Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,09:00,Special,₹150,392,233
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,09:00,Diamond,₹150,194,127
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,09:00,Platinum,₹220,33,33
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,09:00,Gold,₹150,287,287
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,09:00,Gold,₹129,120,70
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,09:00,Platinum,₹160,16,16
Kerala,Edappal,SaradaMoviesEdappal,Malayalam,09:00,Platinum,₹110,333,261
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Recliner,₹400,55,38
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Premium,₹180,169,159
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Executive,₹100,75,65
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Lounger,₹200,32,6
Kerala,Anchal,VarshaTheatreAnchal,Malayalam,09:00,FamilyCircle,₹129.8,147,58
Kerala,Anchal,VarshaTheatreAnchal,Malayalam,09:00,GeneralCircle,₹129.8,348,120
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,09:00,Special,₹130,110,65
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,09:00,SofaLuxury,₹200,33,24
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,09:00,Dimond,₹160,221,154
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,09:00,Gold,₹130,168,51
Kerala,Thrissur,FunMoviesThrissur,Malayalam,09:00,Royal,₹180,20,16
Kerala,Thrissur,FunMoviesThrissur,Malayalam,09:00,Premium,₹150,96,96
Kerala,Thrissur,FunMoviesThrissur,Malayalam,09:00,Club,₹130,158,105
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,09:00,Balcony,₹200,72,21
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,09:00,Executive,₹150,288,35
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:00,Platinum,₹210,57,47
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:00,Silver,₹190,90,73
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:00,Executive,₹140,26,1
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,09:00,UpperCircle,₹150,187,152
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,09:00,SpecialCircle,₹140,364,176
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,09:00,FirstclassSc2,₹200,165,87
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,09:00,FirstclassSc3,₹200,165,56
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Reclainer,₹300,16,16
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Gold,₹200,48,42
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Royal,₹170,96,84
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Club,₹129.8,112,56
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Lounger,₹200,14,0
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,09:00,Sofa,₹300,42,8
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,09:00,Balcony,₹200,126,35
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,09:00,Reserved,₹130,680,61
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,09:00,Premium,₹150,140,95
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,09:00,GoldPlus,₹200,12,12
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,09:00,PremiumSofa,₹220,21,21
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,09:00,PearlCircle,₹120,314,229
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,09:00,Royal,₹220,21,5
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,09:00,Blue,₹129,132,63
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:00,Silver,₹200,30,2
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:00,Gold,₹220,105,49
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:00,Platinum,₹240,57,34
Kerala,Kochi,CasinoTalkiesAC2K3DDolbySurround71Aluva,Malayalam,09:00,Daimond,₹150,442,337
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,09:00,Platinum,₹230,20,17
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,09:00,Gold,₹150,152,91
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,09:00,Platinum,₹160,25,23
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,09:00,Gold,₹140,243,149
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,09:00,Silver,₹80,26,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,09:00,Lounge,₹160,199,199
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,09:00,Club,₹110,26,26
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,09:00,Prime,₹140,387,387
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,09:00,Gold,₹150,185,145
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,09:00,Platinum,₹260,22,11
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,09:00,Gold,₹150,168,148
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,09:00,Silver,₹129,60,3
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,09:00,Gold,₹270,16,8
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,09:00,Silver,₹160,224,76
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,09:00,Max1,₹129.8,443,322
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,09:00,Platinum,₹250,65,65
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,09:00,Gold,₹150,553,473
Kerala,Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,09:00,Platinum,₹150,277,31
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,09:00,Platinum,₹170,180,180
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,09:00,Gold,₹150,207,207
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,PlatinumFamilyCircle,₹135,96,5
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,Platinum,₹135,136,36
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,GoldFamilyCircle,₹125,94,0
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,Gold,₹125,294,11
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:00,Screen4,₹180,154,154
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:00,Screen4Sofa,₹260,15,15
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,09:00,Standard,₹150,122,51
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,09:00,Gold,₹150,225,225
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,09:00,Standard,₹110,216,177
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,09:00,Blue,₹129.83,242,200
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,09:00,RoyalCircle,₹250,100,100
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,09:00,FamilyCircle,₹150,349,349
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,09:00,GoldCircle,₹160,306,306
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,09:00,SilverCircle,₹140,770,764
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,09:00,Sofa,₹250,23,23
Kerala,Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,09:00,Gold,₹130,268,152
Kerala,Trivandrum,SwaramLayamCinemasKattakada,Malayalam,09:00,Swaram,₹130,193,19
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,09:00,Elite,₹150,200,54
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,09:00,Platinum,₹230,37,34
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,09:00,Gold,₹170,264,196
Kerala,Pala,UniversalTheatreAC4K3DDolby71SoundPala,Malayalam,09:00,Balcony,₹200,100,5
Kerala,Pala,UniversalTheatreAC4K3DDolby71SoundPala,Malayalam,09:00,RoyalCircle,₹100,413,153
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,09:00,GoldenCircle,₹160,228,129
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,09:00,SilverCircle,₹140,502,223
Kerala,Manjeri,SreedeviCinePalaceManjeri,Malayalam,09:00,Sreedevi,₹150,299,288
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,09:00,ClassicOffline,₹150,194,112
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,09:00,Platinum,₹150,279,174
Kerala,Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,09:00,Platinum,₹129.8,230,183
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,09:00,Audi1,₹160,175,120
Kerala,Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,09:00,SClassRecliner,₹300,12,5
Kerala,Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,09:00,Balcony,₹150,229,102
Kerala,Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,09:00,FirstCircle,₹140,168,14
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,09:00,Royal,₹220,21,13
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,09:00,Gold,₹129,351,254
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,09:00,Platinum,₹125,310,186
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,09:00,Recliner,₹350,19,14
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,09:00,Platinum,₹170,55,48
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,09:00,Gold,₹150,222,133
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,09:00,Silver,₹90,28,0
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,09:00,Audi1,₹170,101,18
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,09:00,Platinum,₹250,28,28
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,09:00,Gold,₹180,265,265
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,09:00,Audi3,₹160,151,8
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,09:00,Platinum,₹180,214,99
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,09:00,Gold,₹150,486,227
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,09:00,SreeGold,₹150,311,135
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:01,RoyalRecliner,₹270,14,14
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:01,Royal,₹170,51,50
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:01,Club,₹140,256,183
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:01,Executive,₹110,36,7
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,09:05,GrandA,₹350,6,2
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,09:05,GrandB,₹350,9,1
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,09:05,Royale,₹250,22,22
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,09:05,Premium,₹150,264,192
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,09:05,Recliner,₹290,17,14
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,09:05,Silver,₹129.7,215,44
Kerala,Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,09:05,Executive,₹250,30,20
Kerala,Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,09:05,Platinum,₹130,238,158
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,Recliner,₹300,14,14
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,ClassicPlus,₹160,115,98
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,Classic,₹140,53,30
Kerala,Pattambi,MagicFramesCinemasPattambi,Malayalam,09:10,Recliner,₹300,14,14
Kerala,Pattambi,MagicFramesCinemasPattambi,Malayalam,09:10,Gold,₹180,246,126
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,09:10,Elite,₹125,218,88
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,09:10,Premium,₹100,22,0
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,09:15,Platinum,₹170,16,16
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,09:15,Gold,₹129,222,185
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,09:15,PlatinumRecliner,₹360,31,21
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,09:15,Gold,₹200,96,86
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,09:15,Silver,₹165,291,183
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:15,LuxePrime,₹700,42,35
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:15,Luxe,₹500,16,4
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,09:15,Audi2,₹150,182,143
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,09:15,Vip,₹500,86,51
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Malayalam,09:15,Executive,₹250,390,25
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:15,Platinum,₹230,16,16
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:15,Gold,₹170,234,179
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,09:15,Silver,₹160,172,1
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,RoyalRecliner,₹270,15,12
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,Royal,₹170,44,43
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,Club,₹140,221,107
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,Executive,₹110,36,0
Kerala,Muvattupuzha,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,09:20,Deluxe,₹150,160,71
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,Recliner,₹450,10,10
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,Prime,₹220,108,108
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,ClassicPlus,₹200,138,138
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,Classic,₹160,69,40
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:25,Normal,₹110,34,15
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:25,Executive,₹140,70,70
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:25,Premium,₹160,177,167
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:25,Recliner,₹450,11,4
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:25,Prime,₹280,120,90
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:25,Classic,₹210,119,51
Kerala,Kottayam,DhanyaRemyaKottayam,Malayalam,09:30,Dhanya,₹135,465,145
Kerala,Kollam,DhanyaRemyaKollam,Malayalam,09:30,Daimond,₹135,529,369
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,09:30,Platinum,₹140,84,25
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,09:30,Gold,₹110,402,115
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,09:30,Executive,₹80,88,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Normal,₹180,40,2
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Executive,₹200,160,46
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Premium,₹220,92,62
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Vip,₹400,15,15
Kerala,Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,09:30,DhanyaCircle,₹135,422,275
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,09:30,Audi1,₹129.78,244,174
Kerala,Changanassery,DhanyaRemyaChanganassery,Malayalam,09:30,Dhanya,₹135,423,215
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,09:30,Standard,₹130,260,210
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,09:30,Platinum,₹250,14,1
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,09:30,Gold,₹130,131,52
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,09:30,Platinum,₹230,17,14
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,09:30,Gold,₹150,195,123
Kerala,Kochi,PadmaCinemaKochi,Malayalam,09:30,Lounge,₹250,44,44
Kerala,Kochi,PadmaCinemaKochi,Malayalam,09:30,GoldClass,₹170,182,182
Kerala,Kochi,PadmaCinemaKochi,Malayalam,09:30,ClubClass,₹150,263,190
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,09:30,Gold,₹170,129,76
Kerala,Kumily,EvmCinemasKumily,Malayalam,09:30,RoyalCircle,₹129.19,330,238
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,09:30,Platinum,₹250,28,28
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,09:30,Gold,₹150,181,121
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,09:30,Platinum,₹150,318,76
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,09:30,Gold,₹150,57,57
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,09:30,Club,₹150,134,26
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,09:30,Executive,₹150,120,6
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Normal,₹180,30,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Executive,₹200,68,7
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Premium,₹220,57,10
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Vip,₹380,12,2
