State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Club,₹129.8,112,14
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Lounger,₹200,14,0
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,09:00,UpperCircle,₹150,187,17
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,09:00,SpecialCircle,₹140,364,17
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,09:00,Gold,₹129,120,3
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,09:00,Platinum,₹160,16,2
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,09:00,Sofa,₹200,21,4
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,09:00,Gold,₹129.8,220,19
Kerala,Chengannur,CCinemasChengannur,Malayalam,09:00,ExecutiveSofa,₹250,22,3
Kerala,Chengannur,CCinemasChengannur,Malayalam,09:00,KingsLounge,₹150,321,52
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,09:00,Gold,₹160,135,20
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,Recliner,₹350,14,14
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,ClassicPlus,₹180,115,58
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,Classic,₹150,53,1
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:10,Silver,₹180,30,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:10,Gold,₹200,105,35
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:10,Platinum,₹220,57,10
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,09:15,Vip,₹500,86,15
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:15,LuxePrime,₹600,42,20
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:15,Luxe,₹500,16,0
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,09:15,Platinum,₹230,20,3
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,09:15,Gold,₹150,152,13
Kerala,Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,09:15,Gold,₹150,145,14
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,RoyalRecliner,₹270,14,11
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,Royal,₹170,51,29
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,Club,₹140,256,18
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,09:20,Executive,₹110,36,0
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:20,Recliner,₹450,8,0
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:20,Elite,₹220,125,43
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:20,Classic,₹200,14,0
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,09:20,Platinum,₹250,28,0
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,09:20,Gold,₹180,265,15
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,Recliner,₹450,10,7
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,Prime,₹220,108,90
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,ClassicPlus,₹180,138,89
Kerala,Kochi,PvrLuluKochi,Malayalam,09:25,Classic,₹140,69,16
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:25,Recliner,₹450,11,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:25,Prime,₹240,120,27
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:25,Classic,₹210,119,13
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,09:30,Standard,₹150,122,18
Kerala,Kumily,EvmCinemasKumily,Malayalam,09:30,RoyalCircle,₹129.19,330,228
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,09:30,Platinum,₹230,42,10
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,09:30,Gold,₹150,317,76
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:30,Platinum,₹210,61,26
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:30,Silver,₹190,107,1
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:30,Executive,₹140,28,0
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:30,Screen4,₹180,154,93
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:30,Screen4Sofa,₹260,15,10
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:30,Screen2,₹180,160,109
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,09:30,Screen2Sofa,₹260,35,35
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,09:30,Standard,₹130,260,153
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Recliner,₹550,56,17
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,LuxePrime,₹600,26,8
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Luxe,₹500,24,6
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Malayalam,09:40,Club,₹112,123,9
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Malayalam,09:40,Executive,₹112,60,2
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,09:40,Standard,₹110,216,112
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Recliner,₹300,14,1
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Classic,₹150,140,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Prime,₹150,108,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Recliner,₹390,12,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Prime,₹200,51,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Classic,₹180,85,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Recliner,₹290,39,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Prime,₹170,156,13
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Classiic,₹150,198,9
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,09:45,Audi1,₹160,175,22
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:50,Royale,₹400,13,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:50,Club,₹190,80,1
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:50,Executive,₹170,128,2
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Surya,₹160,284,171
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,16,11
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,171,72
Kerala,Kumarakom,VelvetViewCinemasKumarakom,Malayalam,10:00,Platinum,₹250,14,6
Kerala,Kumarakom,VelvetViewCinemasKumarakom,Malayalam,10:00,Gold,₹150,146,40
Kerala,Kumarakom,VelvetViewCinemasKumarakom,Malayalam,10:00,Silver,₹100,36,0
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,₹250,46,3
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Elite,₹160,180,77
Kerala,Kochi,ShenoysKochi,Malayalam,10:00,Lounge,₹330,24,21
Kerala,Kochi,ShenoysKochi,Malayalam,10:00,Diamond,₹220,243,67
Kerala,Kochi,PadmaCinemaKochi,Malayalam,10:00,Lounge,₹250,44,3
Kerala,Kochi,PadmaCinemaKochi,Malayalam,10:00,GoldClass,₹170,182,82
Kerala,Kochi,PadmaCinemaKochi,Malayalam,10:00,ClubClass,₹150,263,33
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:00,Normal,₹150,46,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:00,Executive,₹150,225,5
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:00,Premium,₹180,87,2
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,Premium,₹150,310,159
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,RedPlus,₹200,24,16
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,13
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,120
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PremiumSofa,₹220,21,5
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PearlCircle,₹120,314,108
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,10:00,Platinum,₹140,84,15
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,10:00,Gold,₹110,402,21
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,10:00,Executive,₹80,88,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,₹275,23,13
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,₹175,75,66
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,₹155,143,72
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,₹100,22,0
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Silver,₹90,176,8
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Gold,₹120,402,4
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Platinum,₹150,299,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,10:00,Recliner,₹360,12,7
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,10:00,Prime,₹240,57,26
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,10:00,Classic,₹210,109,0
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Platinum,₹230,37,18
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,₹170,264,60
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,10:00,Balcony,₹140,82,4
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,10:00,FirstClass,₹100,404,30
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,₹129.78,244,49
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Recliner,₹350,27,5
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Sofa,₹200,82,13
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Platinum,₹140,308,49
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹280,19,4
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹129,55,47
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹110,222,71
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹80,28,0
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,10:00,Platinum,₹160,110,59
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,10:00,GoldOffline,₹150,188,25
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Platinum,₹165,116,18
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Gold,₹140,260,44
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,₹290,31,20
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹155,96,72
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹120,291,124
Kerala,Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:00,BluePearl,₹180,186,49
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,10:00,Executive1,₹174.25,23,0
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,10:00,Deluxe,₹149.15,501,80
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:00,Gold,₹300,42,2
Kerala,Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,10:00,Platinum,₹180,90,34
Kerala,Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,10:00,Gold,₹160,126,22
Kerala,Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,10:00,Silver,₹140,18,0
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Platinum,₹160,25,5
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Gold,₹140,243,41
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Silver,₹80,26,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,10:00,Club,₹180,60,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,10:00,Executive,₹180,50,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,12,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,117,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Malayalam,10:00,Royal,₹250,14,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Malayalam,10:00,Club,₹112,237,18
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,10:00,RoyaleRecliners,₹360,16,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,10:00,Club,₹240,88,18
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,10:00,Executive,₹210,88,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:05,Normal,₹110,34,5
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:05,Executive,₹140,70,35
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:05,Premium,₹160,177,146
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:05,DiamondClass,₹200,296,13
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:05,GoldClass,₹150,442,6
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Malayalam,10:10,Gold,₹200,213,21
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,10:10,Recliner,₹290,22,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,10:10,Prime,₹200,144,11
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,10:10,Classic,₹180,138,0
Kerala,Payyanur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,10:15,Standard,₹129.7,278,193
Kerala,Vadakara,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,10:15,Screen1,₹129.8,300,0
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:15,Executive,₹150,145,32
Kerala,Peravoor,AuraCinemasPeravoor,Malayalam,10:15,Screen1,₹130,162,23
Kerala,Vadakara,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,10:15,Screen1,₹129.8,300,16
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,10:15,RedBox,₹150,15,15
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,10:15,Red,₹129.83,232,157
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Malayalam,10:15,FirstClass,₹150,295,2
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Malayalam,10:15,SecondClass,₹120,170,3
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Malayalam,10:15,Recliner,₹250,12,1
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Malayalam,10:15,Classic,₹150,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Malayalam,10:15,Prime,₹150,164,5
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:15,Normal,₹200,30,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:15,Executive,₹220,68,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:15,Premium,₹240,57,5
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:15,Vip,₹450,12,1
Kerala,Mavellikara,SandraVallakaliCineComplex,Malayalam,10:15,PlatinumFamilyClass,₹130,114,25
Kerala,Mavellikara,SandraVallakaliCineComplex,Malayalam,10:15,GoldBalcony,₹110,143,46
Kerala,Kochi,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,10:15,Executive1,₹174.25,8,4
Kerala,Kochi,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,10:15,Deluxe,₹149.15,390,86
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,10:15,Gold,₹150,225,23
Kerala,Payyanur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,10:15,Standard,₹129.7,125,12
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:20,Normal,₹160,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:20,Executive,₹160,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:20,Premium,₹160,67,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,10:20,Vip,₹350,12,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,10:20,Recliner,₹290,26,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,10:20,Prime,₹200,117,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,10:20,Classic,₹180,144,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Malayalam,10:20,Normal,₹240,21,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Malayalam,10:20,Executive,₹240,59,3
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Malayalam,10:20,Premium,₹240,45,5
Kerala,Thamarassery,CityMallCinemasThamarassery,Malayalam,10:25,Platinum,₹260,8,6
Kerala,Thamarassery,CityMallCinemasThamarassery,Malayalam,10:25,Gold,₹160,102,56
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,10:25,Normal,₹160,37,2
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,10:25,Executive,₹190,152,4
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,10:25,Premium,₹220,154,4
Kerala,Payyanur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,103
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max1,₹129.8,443,39
Kerala,Taliparamba,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,110
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:30,DiamondRecliner,₹250,17,16
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:30,PlatinumSofa,₹200,64,34
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:30,Gold,₹150,249,129
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:30,Silver,₹100,70,0
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,10:30,FirstclassSc2,₹200,165,29
Kerala,Varkala,VimalaTheatreVarkala,Malayalam,10:30,RoyalCircle,₹140,360,83
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,10:30,Platinum,₹250,17,7
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,10:30,Gold,₹150,192,16
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,10:30,Silver,₹100,225,18
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:30,Recliner,₹550,117,5
Kerala,Mulleria,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,3
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:30,Platinum,₹150,221,45
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:30,Diamond,₹129.8,210,14
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Malayalam,10:30,Balcony,₹150,307,60
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Malayalam,10:30,SecondClass,₹120,742,71
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Platinum,₹210,57,16
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Silver,₹190,90,22
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Executive,₹140,26,0
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Normal,₹180,38,8
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Executive,₹200,69,27
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Premium,₹220,57,27
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:30,Normal,₹180,40,3
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:30,Executive,₹200,160,7
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:30,Premium,₹220,92,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:30,Vip,₹400,15,6
Telangana,Hyderabad,CinepolisMantraMallAttapur,Malayalam,10:30,Normal,₹200,206,8
Telangana,Hyderabad,CinepolisMantraMallAttapur,Malayalam,10:30,Vip,₹300,12,0
Karnataka,Manipal,BharathCinemasManipal,Malayalam,10:30,Vip,₹400,12,0
Karnataka,Manipal,BharathCinemasManipal,Malayalam,10:30,Gold,₹180,56,7
Karnataka,Manipal,BharathCinemasManipal,Malayalam,10:30,Silver,₹150,66,0
Kerala,Karunagapally,KhansCinemaACKarunagapally,Malayalam,10:30,Balcony,₹150,235,7
Kerala,Kanhangad,VinayakaTheaterComplex2KACDolby71,Malayalam,10:30,NewVinayaka2Executive,₹150,300,49
Kerala,Kochi,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,10:30,MathaDaliya,₹150,235,29
Kerala,Kochi,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,10:30,MathaLotus,₹129.78,784,18
Kerala,Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,10:30,Platinum,₹125,305,31
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,74
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:30,Platinum,₹150,237,42
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:30,Executive,₹129.7,258,23
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,10:30,VgmBlue,₹190,241,51
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,10:30,Sofa,₹180,18,10
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,10:30,Platinum,₹150,160,18
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,10:30,Lounge,₹160,14,0
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,10:30,ClassicOffline,₹150,194,59
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Malayalam,10:30,Gold,₹120,670,136
