State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,11:00,2ndClass,₹70,160,131
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Premium,₹147,323,4
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:00,Premium,₹300,14,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:00,Gold,₹200,140,7
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:00,Silver,₹112,42,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,₹100,228,66
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,₹0,60,59
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,UpperBalcony,₹110,194,4
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,LowerBalcony,₹110,248,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,1stClass,₹90,111,0
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,FirstClass,₹112,344,22
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,11:00,ThirdClass,₹70,145,14
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,₹145,256,158
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,₹145,310,172
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,₹100,217,108
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,₹100,213,106
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,11:00,Normal,₹177,203,38
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:10,Sofa,₹150,100,27
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:10,FirstClass,₹150,170,4
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,11:10,Classic,₹200,201,14
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,Premium,₹145,472,43
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,NonPremium,₹100,181,11
Karnataka,Siruguppa,BalajiTheatreSiruguppa,Telugu,11:15,Gold,₹120,127,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Diamond,₹200,36,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Platinum,₹150,90,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Gold,₹100,122,4
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Silver,₹100,164,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,Recliner,₹295,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,₹112,308,2
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,₹78,50,0
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Box,₹150,47,26
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,₹150,493,80
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,₹110,110,10
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,₹50,127,10
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,1FirstClass,₹150,275,9
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,2SecondClass,₹80,51,0
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,3ThirdClass,₹50,72,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Platinum,₹110,390,104
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Silver,₹110,50,0
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,11:15,Sofa,₹150,40,39
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,11:15,Balcony,₹150,99,44
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,11:15,FirstClass,₹120,133,123
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,11:15,Gold,₹80,66,56
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,11:15,Silver,₹50,56,46
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,FirstClass,₹110,317,63
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,SecondClass,₹100,63,42
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,Balcony,₹150,527,35
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,DressCircle,₹100,75,7
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,LowerClass,₹50,178,3
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,11:30,UpperBalcony,₹110,110,3
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,11:30,LowerBalcony,₹110,368,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,11:30,LowerClass,₹50,121,6
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,Balcony,₹100,55,1
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,Reserved,₹70,88,7
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,FirstClass,₹70,105,0
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,SecondClass,₹70,105,0
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,11:30,FirstClass,₹100,284,88
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,11:30,SecondClass,₹80,178,0
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,11:30,ThirdClass,₹80,58,0
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Diamond,₹130,458,19
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,₹80,152,0
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,Box,₹150,13,13
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,₹150,488,86
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,₹100,190,40
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,FirstClass,₹50,170,3
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,11:30,Premium,₹110,293,48
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,11:30,NonPremium,₹80,395,9
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,₹295,15,4
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,₹177,305,33
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,₹84,40,2
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,11:30,Recliners,₹295,29,0
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,11:30,FirstClass,₹112,231,16
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,11:30,SecondClass,₹90,102,6
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,11:30,FirstClass,₹150,404,6
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,11:30,SecondClass,₹100,130,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:30,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:30,Executive,₹200,160,29
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:30,Vip,₹300,14,6
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:35,Recliners,₹295,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:35,Gold,₹150,224,13
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,11:35,Recliner,₹300,8,3
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,11:35,Classic,₹200,132,15
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,11:40,Premium,₹145,293,17
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,11:40,NonPremium,₹100,132,29
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,₹110,51,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,₹150,280,2
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,11:45,FirstClass,₹147,127,99
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,11:45,SecondClass,₹84,42,28
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:15,Platinum,₹200,313,32
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,12:45,Royal,₹300,15,15
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,12:45,Executive,₹200,210,29
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Normal,₹147,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Executive,₹147,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Premium,₹147,76,19
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:05,Exclusive,₹177,264,40
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:10,Executive,₹180,22,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:10,Premium,₹200,119,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:10,Platinum,₹350,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:10,Gold,₹295,283,148
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:10,Loungers,₹295,13,5
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Normal,₹200,265,32
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Vip,₹300,28,27
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:20,Recliners,₹300,13,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:20,Sofa,₹300,14,2
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:20,Gold,₹200,133,12
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:20,Loungers,₹200,12,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:20,Royal,₹300,12,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:20,Executive,₹200,141,22
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:25,SemiRecliner,₹300,17,8
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:25,Gold,₹250,287,22
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:25,Normal,₹177,224,64
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:25,Royal,₹295,12,7
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:25,Executive,₹177,250,10
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:30,Balcony,₹200,210,4
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:30,Recliners,₹300,14,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:30,Gold,₹200,306,51
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:30,Normal,₹200,206,25
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:30,Vip,₹300,12,11
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Sofa,₹350,12,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,₹250,218,19
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:35,Gold,₹200,357,7
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:35,Silver,₹200,54,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:35,Gold,₹200,304,112
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Sofa,₹200,14,13
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Gold,₹200,190,4
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:35,Royal,₹295,19,12
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:35,Excutive,₹177,278,61
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Recliners,₹200,11,7
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Executive,₹150,176,5
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Gold,₹200,308,14
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Silver,₹200,30,0
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,₹145,368,80
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:45,Gold,₹200,192,26
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:45,Sofa,₹300,19,19
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:45,Gold,₹200,477,60
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:45,Silver,₹200,296,9
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:45,Lounge,₹200,10,2
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:45,Recliner,₹300,13,10
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:45,Classic,₹200,362,13
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,Balcony,₹145,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,1StClass,₹100,262,57
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:50,Gold,₹200,56,8
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:50,Recliner,₹300,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:50,Classic,₹200,278,96
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:55,Executive,₹200,139,20
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:55,Classic,₹200,217,77
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,13:55,Executive,₹200,364,89
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,₹110,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,₹110,426,0
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,14:00,Balcony,₹0,147,101
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box1,₹150,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box2,₹150,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Sofa,₹150,80,9
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Balcony,₹150,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,FirstClass,₹150,48,8
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,LowerClass,₹50,105,95
Karnataka,Chitradurga,SmartMovizVgsSrCinemasChitradurga,Telugu,14:00,Classique,₹250,22,0
Karnataka,Chitradurga,SmartMovizVgsSrCinemasChitradurga,Telugu,14:00,Premium,₹200,132,0
Karnataka,Siruguppa,BalajiTheatreSiruguppa,Telugu,14:00,Gold,₹120,127,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,₹0,236,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Classic,₹150,40,3
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Prime,₹150,183,53
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Recliner,₹250,16,16
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,₹110,194,13
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,₹110,248,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,₹90,111,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,₹100,228,70
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,₹0,60,59
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,14:10,Sofa,₹150,100,29
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,14:10,FirstClass,₹150,170,4
Telangana,Kodad,VishnuramCinemasKodad,Telugu,14:15,Gold,₹150,318,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,Recliner,₹295,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,GoldClass,₹112,308,12
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,SilverClass,₹78,50,4
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Executive,₹200,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Lounge,₹250,10,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,SemiRecliner,₹250,33,0
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,UpperBalcony,₹150,327,70
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,FamilyCircle,₹150,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,LowerBalcony,₹100,140,3
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,14:15,XExecutive,₹100,293,203
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,14:15,YFirstClass,₹100,87,77
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,₹150,455,13
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,₹100,99,1
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Balcony,₹112,132,43
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Reserved,₹112,213,3
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,FirstClass,₹112,112,0
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,SecondClass,₹89.6,180,1
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,₹110,390,129
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,₹110,50,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,Sofa,₹145,26,13
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,PremiumClass,₹145,257,11
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,ExecutiveClass,₹100,73,9
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,₹150,527,37
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,₹100,75,25
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,LowerClass,₹50,178,32
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:15,FirstClass,₹112,344,23
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:15,ThirdClass,₹70,145,14
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:20,Classic,₹200,152,91
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:20,Premium,₹100,411,71
