State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:00,Premium,₹300,14,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:00,Gold,₹200,140,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:00,Silver,₹112,42,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,11:00,Box,₹110,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,11:00,Balcony,₹110,426,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxA,₹150,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxB,₹150,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,₹150,469,24
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,₹150,415,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,₹100,120,47
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,ThirdClass,₹50,265,175
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:10,Sofa,₹150,100,25
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:10,FirstClass,₹150,170,4
Karnataka,Siruguppa,BalajiTheatreSiruguppa,Telugu,11:15,Gold,₹120,127,0
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,Premium,₹145,472,45
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,11:15,NonPremium,₹100,181,13
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Platinum,₹110,390,102
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,11:15,Silver,₹110,50,0
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,Balcony,₹150,527,4
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,DressCircle,₹100,75,5
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,LowerClass,₹50,178,17
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,Recliner,₹295,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,₹112,308,2
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,₹78,50,0
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:15,XExecutive,₹100,293,203
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:15,YFirstClass,₹100,87,77
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Diamond,₹200,36,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Platinum,₹150,90,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Gold,₹100,122,2
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,11:15,Silver,₹100,164,0
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,FirstClass,₹110,317,60
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,SecondClass,₹100,63,42
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Diamond,₹130,458,0
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,₹80,152,4
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,11:30,UpperBalcony,₹110,110,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,11:30,LowerBalcony,₹110,368,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,11:30,LowerClass,₹50,121,5
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,Balcony,₹100,55,0
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,Reserved,₹70,88,7
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,FirstClass,₹70,105,0
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,11:30,SecondClass,₹70,105,0
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,11:30,FirstClass,₹100,284,89
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,11:30,SecondClass,₹80,178,0
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,11:30,ThirdClass,₹80,58,0
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,11:30,Recliners,₹295,29,0
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,11:30,FirstClass,₹112,231,6
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,11:30,SecondClass,₹90,102,6
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,₹295,15,2
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,₹177,305,26
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,₹84,40,2
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,11:30,FirstClass,₹150,404,0
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,11:30,SecondClass,₹100,130,1
Telangana,Hyderabad,Bhramaramba70MmAC4KDolbyKukatpally,Telugu,11:30,Box,₹150,13,13
Telangana,Hyderabad,Bhramaramba70MmAC4KDolbyKukatpally,Telugu,11:30,MaharajaCircle,₹150,488,74
Telangana,Hyderabad,Bhramaramba70MmAC4KDolbyKukatpally,Telugu,11:30,DressCircle,₹100,190,35
Telangana,Hyderabad,Bhramaramba70MmAC4KDolbyKukatpally,Telugu,11:30,FirstClass,₹50,170,5
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,11:30,Premium,₹110,293,23
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,11:30,NonPremium,₹80,395,11
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Gold,₹110,186,83
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Elite,₹110,33,33
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Executive,₹110,62,62
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:35,Recliners,₹295,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:35,Gold,₹150,224,22
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,11:35,Recliner,₹300,8,8
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,11:35,Classic,₹200,132,11
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,11:40,Premium,₹145,293,11
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,11:40,NonPremium,₹100,132,19
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,₹110,51,3
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,₹150,280,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:15,Royal,₹300,12,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:15,Executive,₹200,141,9
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:15,Platinum,₹200,313,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,12:15,Recliner,₹300,8,2
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,12:15,Classic,₹200,188,26
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:20,Normal,₹177,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:20,Executive,₹177,150,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,12:40,Platinum,₹350,12,1
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,12:40,Gold,₹295,283,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,12:40,Loungers,₹295,13,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,12:45,Royal,₹300,15,5
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,12:45,Executive,₹200,210,10
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Normal,₹147,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Executive,₹147,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Premium,₹147,76,10
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,13:00,Executive,₹200,364,11
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Normal,₹200,265,25
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Vip,₹300,28,3
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Sofa,₹350,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Gold,₹250,218,30
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:16,Recliner,₹300,12,1
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:16,Classic,₹200,113,5
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:25,Normal,₹177,224,34
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:25,SemiRecliner,₹300,17,4
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:25,Gold,₹250,287,15
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Executive,₹200,196,22
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Vip,₹300,14,12
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Sofa,₹200,14,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Gold,₹200,190,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:30,Normal,₹200,206,6
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:30,Vip,₹300,12,4
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:35,Recliners,₹300,14,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:35,Gold,₹200,306,12
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Recliners,₹300,13,2
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Sofa,₹300,14,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Gold,₹200,133,62
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Loungers,₹200,12,0
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:35,Royal,₹295,19,17
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:35,Excutive,₹177,278,29
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Recliners,₹200,11,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Executive,₹150,176,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,₹200,357,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Silver,₹200,54,0
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,₹145,368,66
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:40,Gold,₹200,382,29
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:45,Silver,₹200,296,10
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:45,Lounge,₹200,10,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,Balcony,₹145,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,1StClass,₹100,262,57
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:45,Gold,₹200,192,11
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:50,Recliner,₹300,13,9
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:50,Classic,₹200,278,64
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:50,Gold,₹200,144,37
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:50,Box,₹200,6,6
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:50,Gold,₹200,56,6
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:50,Balcony,₹200,210,14
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:55,Executive,₹200,139,16
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:55,Classic,₹200,217,44
Karnataka,Siruguppa,BalajiTheatreSiruguppa,Telugu,14:00,Gold,₹120,127,0
Karnataka,Chitradurga,SmartMovizVgsSrCinemasChitradurga,Telugu,14:00,Classique,₹250,22,0
Karnataka,Chitradurga,SmartMovizVgsSrCinemasChitradurga,Telugu,14:00,Premium,₹200,132,0
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,₹145,339,2
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box1,₹150,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box2,₹150,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Sofa,₹150,80,10
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Balcony,₹150,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,FirstClass,₹150,48,8
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,LowerClass,₹50,105,95
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,₹110,194,76
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,₹110,248,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,₹90,111,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,₹100,228,66
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,₹0,60,59
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,₹110,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,₹110,426,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:00,BoxA,₹150,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:00,BoxB,₹150,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:00,UpperBalcony,₹150,469,1
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:00,LowerBalcony,₹150,415,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:00,FirstClass,₹100,120,47
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:00,ThirdClass,₹50,265,175
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,14:10,Sofa,₹150,100,31
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,14:10,FirstClass,₹150,170,4
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,14:15,Balcony,₹112,132,4
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,14:15,Reserved,₹112,213,0
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,14:15,FirstClass,₹112,112,0
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,14:15,SecondClass,₹89.6,180,3
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,UpperBalcony,₹150,327,47
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,FamilyCircle,₹150,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,LowerBalcony,₹100,140,0
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,₹150,527,13
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,₹100,75,10
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,LowerClass,₹50,178,11
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,₹110,390,104
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,₹110,50,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,Recliner,₹295,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,GoldClass,₹112,308,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,SilverClass,₹78,50,0
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,14:15,XExecutive,₹100,293,205
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,14:15,YFirstClass,₹100,87,77
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,Sofa,₹145,26,17
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,PremiumClass,₹145,257,3
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,ExecutiveClass,₹100,73,4
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:15,FirstClass,₹112,344,20
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:15,ThirdClass,₹70,145,14
Telangana,Kodad,VishnuramCinemasKodad,Telugu,14:15,Gold,₹150,318,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Executive,₹200,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Lounge,₹250,10,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,SemiRecliner,₹250,33,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,₹150,455,111
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,₹100,99,66
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,14:15,Balcony,₹150,213,15
