State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:30,Silver,50₹,118,81
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,07:45,Premium,145₹,481,452
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,07:45,NonPremium,75₹,193,125
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,07:45,UpperBalcony,145₹,194,170
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,07:45,FirstClass,145₹,217,63
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,07:45,SecondClass,75₹,156,34
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,07:50,PremiumSofa,112₹,50,50
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,07:50,PremiumBalcony,112₹,151,151
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,07:50,PremiumFirstClass,112₹,119,77
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:00,Executive,295₹,390,364
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:00,Executive,295₹,224,193
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:00,Executive,295₹,364,320
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,08:00,RoyalClass,300₹,18,9
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,08:00,GoldClass,150₹,527,92
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,08:00,ExecutiveClass,70₹,78,40
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,08:00,Platinum,250₹,19,12
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,08:00,Gold,150₹,400,107
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,08:00,Executive,70₹,62,2
AndhraPradesh,Rajahmundry,VsMahal4KDolbyAtmos3DNamavaram,Telugu,08:00,FirstClass,145₹,321,138
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,1Premium,145₹,276,276
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,2Premium,145₹,310,309
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,1NonPremium,100₹,217,217
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,2NonPremium,100₹,213,188
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,08:00,BoxA,145₹,24,24
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,08:00,BoxB,145₹,24,24
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,08:00,Premium,145₹,572,572
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,08:00,NonPremium,100₹,208,179
AndhraPradesh,Vizag,SriMelody4KDolbyAtmosVizag,Telugu,08:00,Premium,145₹,575,575
AndhraPradesh,Vizag,SriMelody4KDolbyAtmosVizag,Telugu,08:00,NonPremium,100₹,199,195
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,Balcony,145₹,321,160
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,SecondClass,75₹,113,3
AndhraPradesh,Rajahmundry,FortuneFourCinemasAC2K71Rajanagaram,Telugu,08:00,FirstClass,150₹,302,101
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:00,Executive,295₹,364,317
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,08:00,FirstClass,150₹,276,93
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,08:00,Box,175₹,60,60
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,08:00,ReservedClass,175₹,321,321
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,08:00,SecondClass,110₹,232,224
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,08:00,ThirdClass,50₹,83,41
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:30,PlatinumPremiumRecliner,350₹,15,15
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:30,PlatinumRecliners,350₹,24,24
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,08:30,Diplomat,145₹,341,16
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Diamond,112₹,164,55
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Platinum,112₹,35,0
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Executive,112₹,14,0
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Loungers,112₹,8,8
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,08:55,Platinum,148₹,180,159
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,08:55,Gold,148₹,282,35
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,08:55,Silver,110₹,150,10
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,40
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:00,SilverClass,295₹,316,134
AndhraPradesh,Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,09:00,Platinum,145₹,473,358
AndhraPradesh,Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,09:00,Silver,100₹,166,85
AndhraPradesh,Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,09:00,Diamond,145₹,22,22
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,09:00,DiamondClass,100₹,272,206
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,09:00,GoldClass,80₹,70,8
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,09:00,DiamondClass,145₹,385,258
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,09:00,GoldClass,100₹,79,35
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Elite,175.7₹,252,65
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Budget,63.73₹,28,28
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Executive,162.14₹,50,1
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Prime,162.14₹,119,1
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Classic,63.74₹,19,19
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,265,86
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,13,13
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Recliner,340₹,14,4
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Prime,220₹,17,7
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Classic,200₹,129,17
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Elite,202.84₹,114,64
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Premium,190₹,340,3
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Budget,63.73₹,51,6
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Normal,147₹,36,1
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Executive,147₹,75,1
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Premium,147₹,182,82
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:00,Normal,160₹,31,1
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:00,Executive,180₹,128,21
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:00,Premium,200₹,76,27
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:05,Club,180₹,278,26
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Royale,500₹,13,9
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Club,270₹,80,66
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Executive,250₹,128,77
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:10,Club,202.84₹,457,84
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:10,Executive,63.73₹,60,60
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:15,Prime,130₹,100,19
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:15,Classic,100₹,33,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Telugu,09:20,Special,63.73₹,21,3
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Telugu,09:20,Executive,202.84₹,190,0
TamilNadu,Salem,InoxRelianceMallSalem,Telugu,09:20,Club,202.84₹,212,8
TamilNadu,Salem,InoxRelianceMallSalem,Telugu,09:20,Executive,63.73₹,24,22
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Normal,180₹,44,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Executive,200₹,170,21
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Premium,220₹,80,63
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Vip,400₹,12,10
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,09:25,Elite,202.84₹,420,140
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,09:25,Budget,63.73₹,47,36
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:25,Prime,202.84₹,340,94
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:25,Classic,63.73₹,48,48
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:30,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:30,Gold,295₹,403,403
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,09:30,Loungers,295₹,19,19
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,09:30,Recliner,350₹,20,20
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,09:30,Gold,295₹,376,318
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,09:30,Loungers,295₹,26,26
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,150₹,33,4
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,100₹,351,60
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:30,GoldPrime,700₹,8,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:30,Gold,600₹,48,4
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,09:35,Club,202.84₹,148,4
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,09:35,Executive,63.73₹,22,7
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:40,Diamond,200₹,324,74
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:40,Pearl,63₹,36,36
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,09:40,Gold,150₹,278,10
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,09:40,Elite,202.84₹,174,16
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,09:40,Budget,63.73₹,20,5
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,09:40,PlatSup,850₹,16,11
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,09:40,Platinum,650₹,32,14
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:40,Prime,202.84₹,136,28
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:40,Classic,63.73₹,16,16
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:40,Prime,202.84₹,227,55
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:40,Classic,63.73₹,32,31
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:40,Silver,202.84₹,177,31
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:40,Premiere,63.73₹,20,20
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Classic,200₹,36,13
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Prime,295₹,192,152
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Recliner,350₹,12,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,9
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,410₹,18,13
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,230₹,108,53
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,200₹,158,29
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:45,Recliner,310₹,20,16
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:45,Prime,230₹,142,36
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:45,Classic,200₹,105,2
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,09:45,Classic,200₹,151,15
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Normal,200₹,23,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Executive,200₹,68,64
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Premium,220₹,40,39
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,190₹,42,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,210₹,178,19
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,230₹,88,17
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:55,Normal,177₹,138,69
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,DiamondClass,150₹,255,120
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,GoldClass,130₹,318,87
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,PremiumClass,112₹,218,181
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,210₹,186,73
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,Premium,100₹,264,77
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,231,19
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,78,58
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,BalconyClass,150₹,307,6
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,SecondClass,120₹,555,0
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:00,Platinum,150₹,329,153
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:00,Gold,150₹,76,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,21
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,10:00,Club,180₹,56,7
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,10:00,Executive,180₹,14,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,10:00,Royal,180₹,10,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Recliner,390₹,26,15
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Prime,220₹,117,41
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Classic,200₹,144,12
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,131
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,10:00,Diamond,145₹,463,458
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,10:00,Gold,100₹,133,93
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Telugu,10:00,Elite,202.84₹,145,38
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Telugu,10:00,Economy,63.73₹,15,6
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,10:00,FirstClass,100₹,429,328
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,200₹,30,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,200₹,63,5
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,200₹,54,19
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,400₹,12,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,295₹,338,83
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,25
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,295₹,101,47
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,350₹,16,16
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,295₹,172,88
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,10:00,VipExecutive,500₹,40,2
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,10:00,VipPremium,550₹,54,7
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,244,143
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,10:00,Prime,202.84₹,464,57
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,10:00,Classic,63.73₹,75,15
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,350₹,14,14
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,295₹,152,93
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,295₹,201,34
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Recliner,360₹,14,7
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Prime,230₹,40,17
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Classic,210₹,125,11
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,190₹,353,46
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,10:00,Club,150₹,84,40
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,10:00,Executive,112₹,84,3
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Royal,230₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Club,200₹,252,51
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,295₹,147,80
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,Executive,200₹,128,16
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,Lounge,250₹,12,2
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,SemiRecliner,250₹,45,14
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:05,Royal,350₹,12,10
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:05,Executive,295₹,180,113
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Club,200₹,110,39
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Executive,200₹,176,14
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,100₹,166,166
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,80₹,60,37
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:05,Executive,295₹,139,43
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,250₹,123,118
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,230₹,72,47
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Club,230₹,28,9
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Executive,210₹,85,21
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,350₹,10,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,193,118
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:10,Recliner,350₹,16,16
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:10,Classic,250₹,354,62
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,Sofa,145₹,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,PremiumClass,145₹,257,249
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,ExecutiveClass,100₹,73,65
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:15,Executive,295₹,390,302
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,150₹,279,6
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,100₹,650,99
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:15,Normal,63.73₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:15,Executive,202.84₹,158,68
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Recliner,240₹,13,4
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Prime,150₹,108,44
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Classic,112₹,118,21
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Prime,230₹,24,5
