State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,09:45,Classic,200₹,151,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,480₹,18,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,290₹,108,59
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,250₹,158,19
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:45,Platinum,250₹,14,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:45,Gold,140₹,144,3
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:45,Lounger,300₹,12,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:45,Recliner,310₹,20,20
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:45,Prime,230₹,142,131
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:45,Classic,200₹,105,27
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Normal,200₹,23,21
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Executive,200₹,68,68
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Premium,220₹,40,40
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,09:50,Diamond,200₹,197,30
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,09:50,Pearl,63₹,24,24
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,200₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,220₹,178,33
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,240₹,88,21
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,Prime,300₹,11,3
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,Classic,200₹,78,0
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,ClassicPlus,200₹,156,4
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:55,Normal,177₹,138,80
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:55,Recliner,350₹,9,5
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:55,Classic,295₹,181,65
Maharashtra,Thane,CinepolisVivianaMallThane,Telugu,09:55,Normal,190₹,27,0
Maharashtra,Thane,CinepolisVivianaMallThane,Telugu,09:55,Executive,190₹,104,88
Maharashtra,Thane,CinepolisVivianaMallThane,Telugu,09:55,Premium,220₹,46,35
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,231,13
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,78,58
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:00,Executive,295₹,390,250
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,DiamondClass,150₹,255,121
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,GoldClass,130₹,318,104
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,BalconyClass,150₹,307,2
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,SecondClass,120₹,555,4
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,313,235
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,2
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,PremiumClass,112₹,218,111
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,LowerClass,90₹,84,5
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,16,15
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,295₹,233,72
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,10:00,Prime,202.84₹,464,6
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,10:00,Classic,63.73₹,75,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,78
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,220₹,353,39
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Recliner,320₹,13,10
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Prime,220₹,54,43
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,200₹,134,26
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,244,188
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,295₹,201,42
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Telugu,10:00,Elite,202.84₹,145,14
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Telugu,10:00,Economy,63.73₹,15,4
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,200₹,30,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,200₹,63,4
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,200₹,54,35
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,400₹,12,1
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,222
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Recliner,460₹,26,18
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Prime,220₹,117,38
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Classic,200₹,144,6
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,10:00,FirstClass,100₹,429,318
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Royal,300₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Club,200₹,252,55
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,54,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,82,57
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,295₹,338,91
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,19
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,295₹,101,67
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,240₹,186,51
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,11,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,152,110
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:00,SilverClass,295₹,357,134
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Normal,180₹,38,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Executive,200₹,103,2
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Premium,220₹,62,13
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Recliner,420₹,14,8
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Prime,230₹,40,8
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Classic,210₹,125,18
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,117,82
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,Executive,200₹,128,4
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,Lounge,250₹,12,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,SemiRecliner,250₹,45,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:05,Royale,350₹,13,13
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:05,Executive,295₹,288,201
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:05,Executive,295₹,139,31
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,250₹,123,97
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,210₹,72,28
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:05,Gold,180₹,278,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:05,Royal,350₹,12,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:05,Executive,295₹,180,138
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Club,200₹,110,47
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Executive,200₹,176,12
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Club,270₹,28,21
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Executive,230₹,85,45
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:10,Normal,63.73₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:10,Executive,202.84₹,158,85
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Executive,295₹,426,74
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Gold,350₹,28,28
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,350₹,10,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,193,120
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:10,Classic,250₹,121,43
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Royal,450₹,14,2
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Club,250₹,272,29
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,10:10,VipExecutive,500₹,40,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,10:10,VipPremium,550₹,54,6
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:10,Normal,230₹,30,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:10,Executive,250₹,102,7
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:10,Premium,290₹,53,24
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:15,Normal,150₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:15,Executive,150₹,82,28
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:15,Premium,150₹,47,28
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Recliner,380₹,13,10
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Prime,240₹,108,8
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Classic,220₹,118,4
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Recliner,250₹,20,7
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Box,180₹,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Gold,150₹,455,34
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Silver,130₹,122,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Recliner,480₹,37,16
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Prime,270₹,130,36
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Classiic,250₹,220,14
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,RoyalRecliners,250₹,19,14
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Club,112₹,102,77
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Executive,112₹,34,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Royal,112₹,105,103
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Recliner,510₹,14,8
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Prime,280₹,99,95
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Classic,210₹,90,42
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,Sofa,145₹,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,PremiumClass,145₹,257,171
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,ExecutiveClass,100₹,73,29
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,150₹,279,3
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,100₹,650,73
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,Silver,200₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,Gold,200₹,173,29
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,PlatinumRecliner,350₹,20,0
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Platinum,150₹,329,103
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Gold,150₹,76,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Prime,230₹,24,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Classic,180₹,240,10
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:15,Prime,200₹,86,83
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:15,Classic,190₹,24,13
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Platinum,100₹,166,165
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Gold,80₹,60,28
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Gold,295₹,138,138
