State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,244,80
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,295₹,241,17
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,95
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,203,18
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,2
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,SecondClass,120₹,555,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,295₹,200,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Recliner,350₹,33,2
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,54,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,82,13
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,295₹,101,0
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Club,112₹,110,32
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Executive,112₹,176,10
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,140₹,123,48
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,130₹,72,4
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:10,Classic,250₹,121,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Royal,295₹,19,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Club,177₹,302,22
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,350₹,9,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,295₹,209,31
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Royal,220₹,14,7
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Club,112₹,272,32
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Club,150₹,28,13
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Executive,130₹,85,4
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:10,Club,140₹,64,6
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:10,Executive,110₹,76,12
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Classic,200₹,40,7
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Prime,295₹,183,12
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Recliner,350₹,16,11
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Platinum,150₹,329,54
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Gold,100₹,76,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Recliner,250₹,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Box,180₹,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Gold,150₹,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Silver,130₹,122,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:25,Prime,150₹,86,19
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:25,Classic,140₹,24,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:30,Balcony,150₹,117,1
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:30,SecondCls,120₹,408,3
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,10:30,Balcony,150₹,251,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,10:30,FirstClass,100₹,470,0
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,10:30,FirstClass,120₹,446,0
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,120₹,670,135
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Box,120₹,20,20
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,SilverClass,100₹,729,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,10:30,GoldClass,110₹,217,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,10:30,SilverClass,100₹,110,1
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,0
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,10:30,FirstClass,100₹,171,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Vip,120₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Premium,150₹,26,2
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Gold,120₹,460,182
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Platinum,100₹,200,0
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Gold,100₹,94,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,SecondClass,100₹,378,0
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Balcony,150₹,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Second,120₹,576,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,100₹,24,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,100₹,23,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,100₹,317,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,SecondClass,70₹,114,0
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Telugu,10:30,Gold,200₹,194,22
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,10:30,Balcony,150₹,261,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,10:30,FirstClass,100₹,662,1
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,GoldClass,120₹,400,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Diamond,100₹,13,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Platinum,100₹,84,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,10:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,10:30,SecondClass,100₹,506,0
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,150₹,318,88
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,120₹,576,96
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Executive,200₹,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Premium,295₹,130,6
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,100₹,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,100₹,214,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:30,Normal,295₹,203,22
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:30,Vip,350₹,12,9
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:30,Premium,150₹,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:30,Gold,130₹,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:30,Silver,130₹,104,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,220₹,61,4
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,220₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Silver,220₹,30,0
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,177₹,32,0
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,177₹,312,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,250₹,308,45
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Silver,250₹,30,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,10:30,Gold,170₹,292,2
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,10:30,Recliner,270₹,19,1
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:30,Club,130₹,79,15
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:30,Executive,130₹,96,2
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,150₹,295,8
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,120₹,170,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,350₹,25,4
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,658,23
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executive,175₹,292,7
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Gold,235₹,20,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executivep,175₹,348,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Royal,295₹,21,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Club,177₹,331,22
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:35,Insignia,400₹,66,12
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,145₹,368,96
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,96,18
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Royale,295₹,15,8
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Executive,177₹,320,32
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Gold,295₹,356,32
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:40,Gold,295₹,359,93
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:40,Royal,350₹,14,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:40,Executive,295₹,257,45
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:40,Club,177₹,570,38
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,10:45,FirstClass,100₹,501,0
AndhraPradesh,Kanipakam,GvGroupSriVinayakaTheaterKanipakam,Telugu,10:45,Balcony,0₹,280,2
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,10:45,Premium,112₹,326,0
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,FirstClass,100₹,200,0
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,SecondClass,100₹,200,0
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,0
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,10:45,PlatinumSofa,200₹,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,10:45,Diamomd,120₹,504,84
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,PremiumFirstClass,145₹,350,76
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,NonPremium,100₹,122,31
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,10:45,FirstClass,110₹,312,2
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:45,Platinum,295₹,125,16
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:45,Sofa,145₹,26,13
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:45,PremiumClass,145₹,257,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:45,ExecutiveClass,100₹,73,15
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,10:45,Elite,159₹,278,40
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,10:45,Budget,63.73₹,32,29
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Gold,295₹,403,148
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Loungers,295₹,19,1
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:45,Executive,295₹,260,9
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:45,Gold,350₹,25,10
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:50,Executive,295₹,236,21
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:50,Classic,295₹,416,33
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:50,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:50,Classic,295₹,168,28
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:50,Recliner,350₹,13,11
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:50,Classic,295₹,289,20
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:50,Sofa,295₹,15,12
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:50,Gold,295₹,204,10
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Recliners,250₹,13,2
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Executive,200₹,226,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:50,Recliner,295₹,16,3
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:50,Classic,177₹,232,4
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:55,FirstClass,110₹,292,100
AndhraPradesh,Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,10:55,ThirdClass,70₹,77,77
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,Balcony,150₹,460,16
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,FirstClass,100₹,200,6
AndhraPradesh,Nagari,NmcCinemasAC3D4KDolbyAtmosNagari,Telugu,11:00,SemiRecliner,150₹,58,3
AndhraPradesh,Nagari,NmcCinemasAC3D4KDolbyAtmosNagari,Telugu,11:00,Platinum,120₹,392,8
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,175₹,380,0
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,11:00,Balcony,110₹,104,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:00,Recliner,350₹,13,10
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:00,Classic,295₹,278,25
AndhraPradesh,Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,11:00,FirstClass,150₹,165,68
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,57
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,175₹,360,34
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,1stClass,80₹,134,2
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,2ndClass,50₹,166,14
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,11:00,Sofa,100₹,80,32
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,11:00,Reserved,90₹,134,26
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,UpperBalcony,175₹,391,4
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,LowerBalcony,175₹,285,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,SecondClass,110₹,88,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,ThirdClass,50₹,207,1
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,Box,175₹,60,60
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,175₹,321,150
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,110₹,232,33
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ThirdClass,50₹,83,38
Telangana,Manuguru,SeetaramaCinemasManuguru,Telugu,11:00,Platinum,110₹,359,138
Telangana,Cherial,VbkMaxCherial,Telugu,11:00,Balcony,100₹,424,0
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,11:00,Balcony,100₹,305,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,150₹,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,100₹,316,0
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,Premium,147₹,520,62
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,NonPremium,78₹,159,42
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,11:00,ReservedClass,0₹,68,0
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,11:00,FirstClass,0₹,114,0
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,145₹,276,165
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,145₹,310,172
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,100₹,217,107
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,100₹,213,106
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,147₹,422,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,NonPremium,100₹,145,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:00,Balcony,150₹,377,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:00,FirstClass,100₹,419,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,98
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,150₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,100₹,150,11
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,ThirdClass,50₹,79,20
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Gold,150₹,531,226
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,SecondClass,50₹,96,96
AndhraPradesh,Vizag,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,575,92
AndhraPradesh,Vizag,SriMelody4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,199,38
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Diamond,150₹,354,0
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,11:00,FirstClass,100₹,380,6
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Box1,150₹,19,5
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Box2,150₹,19,4
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Balcony,150₹,370,36
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,DressCircle,100₹,62,3
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Economy,50₹,125,15
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,11:00,FirstClass,100₹,80,0
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,11:00,SecondClass,100₹,56,56
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,150₹,435,38
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,4
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Platinum,150₹,519,44
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Silver,50₹,97,97
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,11:00,UpperBalcony,175₹,305,6
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,11:00,LowerBalcony,175₹,374,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,11:00,DressCircle,110₹,168,11
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,11:00,LowerClass,50₹,208,25
AndhraPradesh,Markapur,VisweswaraPicturePalaceMarkapur,Telugu,11:00,Platinum,100₹,405,56
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,11:00,DiamondClass,150₹,255,0
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,11:00,GoldClass,130₹,318,0
Telangana,Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,366,306
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,Premium,100₹,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,NonPremium,80₹,105,0
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Balcony,175₹,432,44
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,DressCircle,90₹,182,11
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,11:00,DiamondClass,150₹,245,176
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,11:00,Gold,120₹,356,279
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,11:00,Normal,177₹,138,9
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:00,GoldClass,0₹,310,0
Telangana,Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,11:00,Platinum,110₹,383,102
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,11:00,Balcony,100₹,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,11:00,SecondClass,100₹,104,84
AndhraPradesh,Veeraghattam,BmrCinemaxVeeraghattam,Telugu,11:00,FirstClass,100₹,307,95
AndhraPradesh,Veeraghattam,BmrCinemaxVeeraghattam,Telugu,11:00,SecondClass,100₹,125,0
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,11:00,Classic,150₹,212,0
