State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,350₹,16,13
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,295₹,156,25
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Royal,295₹,30,10
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Club,177₹,289,23
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,350₹,9,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,295₹,209,40
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,100₹,166,45
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,80₹,60,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:05,Royal,350₹,16,12
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:05,Executive,295₹,233,26
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Executive,175₹,344,35
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Executivep,175₹,336,6
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Gold,235₹,22,6
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,175₹,150,14
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,279,5
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Premium,145₹,343,51
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Executive,100₹,110,33
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:10,Silver,180₹,79,10
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:10,Premiere,160₹,78,9
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,Sofa,145₹,26,11
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,PremiumClass,145₹,257,13
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,ExecutiveClass,100₹,73,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Normal,150₹,28,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Executive,170₹,76,11
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Premium,190₹,43,12
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:15,Classic,295₹,161,48
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:15,Royale,350₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:15,Executive,295₹,284,35
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:15,Recliner,350₹,10,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:15,Classic,295₹,193,20
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Royal,295₹,34,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Club,177₹,266,38
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:20,Club,160₹,61,33
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:20,Executive,150₹,134,13
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Recliner,350₹,18,3
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Classic,250₹,410,27
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:20,Royale,450₹,16,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:20,Club,210₹,96,39
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:20,Executive,190₹,160,7
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:20,Club,190₹,28,8
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:20,Executive,170₹,85,9
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:20,Gold,200₹,99,14
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:20,Silver,200₹,28,0
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,10:30,FirstClass,100₹,171,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Diamond,100₹,13,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Platinum,100₹,84,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,100₹,222,0
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Gold,120₹,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Silver,100₹,315,72
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:30,ClassicPlus,150₹,354,35
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:30,Classic,60₹,45,26
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Silver,295₹,316,8
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Gold,295₹,352,41
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:30,Recliner,350₹,13,2
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:30,Classic,250₹,240,31
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Royal,295₹,15,9
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Executive,177₹,306,40
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:30,Recliner,295₹,13,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,10:30,Classic,177₹,182,15
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,7
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,9
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,5
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:30,Platinum,295₹,125,4
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Executive,295₹,260,17
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Gold,350₹,25,7
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:35,Sofa,295₹,15,12
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:35,Gold,295₹,204,2
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:35,Recliners,250₹,11,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:35,Executive,200₹,176,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:35,Gold,295₹,359,97
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:35,Normal,112₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:35,Executive,112₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:35,Premium,112₹,46,16
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,145₹,368,108
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,96,4
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:40,Sofa,350₹,14,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:40,Gold,295₹,184,17
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:40,Exclusive,177₹,318,76
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:40,FirstClass,100₹,191,29
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:40,SecondClass,70₹,64,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:40,Executive,177₹,338,83
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,295₹,192,15
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Royale,295₹,15,0
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Executive,177₹,320,33
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,5
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony2,145₹,277,55
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,FirstClass,100₹,161,26
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:45,Gold,250₹,273,48
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:45,Silver,250₹,26,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Sofa,350₹,12,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Gold,295₹,218,21
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,PremiumFirstClass,145₹,350,93
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,NonPremium,100₹,122,31
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,FirstClass,100₹,200,3
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,SecondClass,100₹,200,0
AndhraPradesh,Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:50,Premium,100₹,382,0
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:50,Royal,295₹,19,17
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:50,Excutive,177₹,278,54
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Executive,295₹,196,45
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Vip,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:55,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:55,Gold,295₹,192,181
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:55,Loungers,295₹,12,8
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,11:00,Executive,295₹,364,84
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,150₹,435,69
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,25
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1Premium,145₹,276,203
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2Premium,145₹,310,185
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,1NonPremium,100₹,217,125
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,11:00,2NonPremium,100₹,213,106
Telangana,Palwancha,TarCinemasPalwancha,Telugu,11:00,ExecutiveClass,120₹,100,0
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,11:00,FirstClass,110₹,431,12
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,11:00,Balcony,0₹,147,101
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:00,Balcony,150₹,377,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:00,FirstClass,100₹,419,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,150₹,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,100₹,316,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,0₹,196,138
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,0₹,50,50
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,11:00,Balcony,100₹,305,0
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,11:00,Premium,112₹,326,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,393,383
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,117,107
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,11:00,ReservedClass,0₹,68,0
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,11:00,FirstClass,0₹,114,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,147₹,422,6
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,NonPremium,100₹,145,0
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,11:00,Balcony,100₹,117,0
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,11:00,DressCircle,80₹,406,0
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,175₹,410,9
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,11:00,FirstClass,100₹,380,2
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,11:00,ReservedClass,100₹,214,0
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,11:00,Balcony,110₹,410,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Platinum,150₹,519,63
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Silver,50₹,97,97
AndhraPradesh,Kandukur,SriKoteswaraTheatreKandukur,Telugu,11:00,Platinum,150₹,451,31
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Diamond,100₹,354,2
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Gold,80₹,46,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:00,SemiRecliner,250₹,84,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:00,GoldClass,0₹,236,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,11:00,Balcony,150₹,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,11:00,FirstClass,100₹,142,0
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,11:00,Premium,100₹,335,265
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,11:00,NonPremium,0₹,111,101
Telangana,Manuguru,SeetaramaCinemasManuguru,Telugu,11:00,Platinum,110₹,359,136
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldUpper,175₹,155,102
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldLower,175₹,368,2
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,Silver,110₹,96,16
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,FirstClass,50₹,155,27
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Box1,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Box2,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Balcony,150₹,370,67
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,DressCircle,100₹,62,6
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Economy,50₹,125,10
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,98
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,150₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,100₹,150,8
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,ThirdClass,50₹,79,7
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:00,FirstClass,100₹,252,73
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:00,SecondClass,70₹,70,8
Telangana,Medak,CinemaxTheatreMedak,Telugu,11:00,Balcony,150₹,499,61
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,148₹,198,13
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,100₹,32,0
AndhraPradesh,Kotturu,UGCinemas2KAcDolbyAtmosKotturu,Telugu,11:00,FirstClass,112₹,267,56
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:00,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:00,Executive,177₹,144,55
AndhraPradesh,Markapur,VisweswaraPicturePalaceMarkapur,Telugu,11:00,Platinum,100₹,405,38
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:00,BoxA,145₹,24,15
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:00,BoxB,145₹,24,9
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,572,53
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,208,41
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,UpperPlatinum,150₹,280,63
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,LowerPaltinum,150₹,106,2
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,Gold,100₹,190,32
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,11:00,Normal,295₹,265,37
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,11:00,Vip,350₹,28,28
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,Balcony,145₹,416,105
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,SecondClass,100₹,138,37
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,281,43
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Economy,100₹,80,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:05,Balcony,200₹,303,3
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,11:05,SecondClass,150₹,392,7
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,11:05,Normal,200₹,40,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,11:05,Executive,295₹,180,5
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,11:10,FirstClass,120₹,289,25
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,11:10,SecondClass,70₹,105,4
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,11:10,Recliner,250₹,10,0
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:10,FirstClass,112₹,419,96
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:10,ThirdClass,70₹,174,9
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,Balcony,175₹,527,135
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,DressCircle,110₹,75,57
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,LowerClass,50₹,178,107
Telangana,Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,110₹,121,0
