State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:10,Club,202.84₹,457,128
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:10,Executive,63.73₹,60,60
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:10,Club,189₹,135,74
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:10,Executives,63.73₹,21,21
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:15,Prime,130₹,100,40
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:15,Classic,100₹,33,3
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Telugu,09:15,Elite,202.84₹,279,29
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Telugu,09:15,Budget,63.73₹,31,31
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,Recliner,300₹,24,5
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,Prime,150₹,72,13
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,Classic,130₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:15,ClassicPlus,130₹,30,8
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Normal,200₹,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Executive,220₹,170,35
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Premium,240₹,80,69
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Vip,450₹,12,9
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Telugu,09:20,Special,63.73₹,21,1
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Telugu,09:20,Executive,202.84₹,190,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Recliner,440₹,8,8
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,PrimePlus,290₹,64,63
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Prime,230₹,70,70
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Classic,170₹,28,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Recliner,460₹,20,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Prime,260₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Classic,220₹,176,74
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:25,Club,180₹,56,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:25,Executive,180₹,14,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:25,Royal,180₹,10,5
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,09:25,Elite,202.84₹,420,67
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,09:25,Budget,63.73₹,47,15
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:25,Insignia,450₹,57,12
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:25,Prime,202.84₹,340,22
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:25,Classic,63.73₹,48,26
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,150₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,100₹,351,32
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:30,GoldPrime,700₹,8,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:30,Gold,600₹,48,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,320₹,12,9
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Prime,220₹,39,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,200₹,126,19
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,09:35,Club,202.84₹,148,12
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,09:35,Executive,63.73₹,22,16
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:40,Diamond,200₹,324,11
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:40,Pearl,63₹,36,36
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,09:40,Club,170₹,84,13
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,09:40,Executive,170₹,84,0
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:40,Prime,202.84₹,227,13
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:40,Classic,63.73₹,32,32
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,09:40,PlatSup,750₹,16,4
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,09:40,Platinum,650₹,32,16
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:40,Silver,202.84₹,177,15
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:40,Premiere,63.73₹,20,20
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:40,Prime,202.84₹,136,26
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:40,Classic,63.73₹,16,16
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,09:40,Elite,202.84₹,174,12
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,09:40,Budget,63.73₹,20,10
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,2
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Classic,200₹,36,1
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Prime,295₹,192,120
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Recliner,350₹,12,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,410₹,18,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,230₹,108,47
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,200₹,158,28
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,09:45,Classic,200₹,151,10
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Recliner,390₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Classic,210₹,228,31
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Normal,200₹,23,5
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Executive,200₹,68,68
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,09:50,Premium,220₹,40,40
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,200₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,220₹,178,15
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,240₹,88,21
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,Prime,300₹,10,1
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,Classic,200₹,68,0
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,ClassicPlus,200₹,138,14
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:00,Executive,295₹,390,225
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,DiamondClass,150₹,255,124
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,10:00,GoldClass,130₹,318,88
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,PremiumClass,112₹,218,126
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,LowerClass,90₹,84,2
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,SecondClass,120₹,555,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,Premium,100₹,264,23
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,231,15
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,78,58
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:00,SilverClass,295₹,357,59
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Telugu,10:00,Elite,202.84₹,145,41
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Telugu,10:00,Economy,63.73₹,15,12
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Recliner,320₹,13,9
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Prime,220₹,54,31
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,200₹,134,8
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,215
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Recliner,410₹,26,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Prime,220₹,117,45
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Classic,200₹,144,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,244,131
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,Executive,200₹,128,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,Lounge,250₹,12,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,10:00,SemiRecliner,250₹,45,0
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,295₹,201,37
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,52
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,10:00,FirstClass,100₹,429,318
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,295₹,338,72
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,25
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,16,16
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,295₹,233,75
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Normal,180₹,38,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Executive,200₹,103,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Premium,220₹,62,12
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,210₹,353,44
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,240₹,186,45
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,295₹,200,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,PlatinumRecliner,350₹,33,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,295₹,101,52
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,117,57
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,313,218
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Royal,230₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Club,200₹,252,83
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,200₹,30,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,220₹,63,12
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,240₹,54,37
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,400₹,12,6
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,210₹,123,13
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,200₹,72,1
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Club,200₹,110,36
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Executive,200₹,176,13
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:05,Royale,350₹,13,13
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:05,Executive,295₹,288,7
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,10:05,Gold,180₹,278,5
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:05,Executive,295₹,139,30
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:10,Classic,250₹,121,42
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:10,Normal,63.73₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:10,Executive,202.84₹,158,10
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Executive,295₹,426,47
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:10,Gold,350₹,28,28
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,350₹,10,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,193,117
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Club,270₹,28,20
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:10,Executive,230₹,85,48
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Royal,430₹,14,1
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Club,230₹,272,14
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:10,Club,200₹,64,16
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:10,Executive,180₹,76,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,Sofa,145₹,26,16
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,PremiumClass,145₹,257,100
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,ExecutiveClass,100₹,73,43
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,Silver,200₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,Gold,200₹,173,17
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,PlatinumRecliner,350₹,20,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Recliner,380₹,13,1
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Prime,240₹,108,11
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Classic,220₹,118,9
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Prime,230₹,24,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Classic,180₹,240,9
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,10:15,VipExecutive,500₹,40,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,10:15,VipPremium,550₹,54,8
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,RoyalRecliners,250₹,19,16
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Club,112₹,102,98
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Executive,112₹,34,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Royal,112₹,105,105
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Recliner,410₹,14,14
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Prime,240₹,99,64
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Classic,220₹,90,25
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:15,Prime,200₹,86,86
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:15,Classic,170₹,24,12
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Platinum,100₹,166,159
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Gold,80₹,60,0
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Platinum,150₹,329,79
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Gold,150₹,76,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,150₹,279,3
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,100₹,650,84
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Classic,295₹,276,239
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:20,Normal,150₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:20,Executive,150₹,82,16
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:20,Premium,150₹,47,25
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Recliner,350₹,18,13
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Classic,250₹,410,40
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Gold,295₹,403,403
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Loungers,295₹,19,19
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:25,Sofa,350₹,22,20
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:25,Gold,295₹,453,157
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,150₹,318,86
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,120₹,576,96
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Gold,295₹,356,179
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:30,Recliner,350₹,20,20
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:30,Gold,295₹,376,290
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:30,Loungers,295₹,26,14
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Balcony,150₹,178,10
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Second,120₹,576,5
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,177₹,32,0
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,177₹,312,37
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:30,Balcony,150₹,117,42
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:30,SecondCls,120₹,408,14
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,100₹,24,11
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,100₹,23,7
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,100₹,317,55
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,Balcony,150₹,180,2
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,SecondClass,100₹,378,1
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,111
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,SilverClass,100₹,729,0
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Telugu,10:30,Gold,236₹,194,97
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,350₹,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,658,422
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,250₹,308,183
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Silver,250₹,30,2
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:30,Club,130₹,79,16
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:30,Executive,130₹,96,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,150₹,295,255
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,120₹,170,60
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executive,175₹,408,408
