State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,10:00,Recliner,330₹,14,4
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,10:00,Prime,190₹,90,31
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,10:00,Classic,170₹,105,11
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,10:00,FirstClass,100₹,429,318
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Recliner,350₹,9,8
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Classic,295₹,152,52
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Classic,295₹,255,19
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,200₹,40,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,295₹,180,56
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,350₹,16,15
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,295₹,201,55
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,6
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Premium,150₹,120,22
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Prime,110₹,204,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Economy,80₹,98,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,295₹,200,2
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Recliner,350₹,33,3
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,93
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:05,Recliner,350₹,18,5
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:05,Classic,295₹,252,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Executive,175₹,344,126
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Executivep,175₹,336,8
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Gold,235₹,22,22
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,100₹,166,47
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,80₹,60,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:05,Royal,350₹,16,12
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:05,Executive,295₹,233,34
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:10,Silver,220₹,79,34
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:10,Premiere,180₹,78,12
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,175₹,150,9
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,15,2
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,279,8
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Premium,145₹,343,124
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Executive,100₹,110,32
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,18,13
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,264,46
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Royal,295₹,34,19
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Club,177₹,266,21
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:15,Classic,295₹,161,71
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,Sofa,145₹,26,14
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,PremiumClass,145₹,257,37
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,ExecutiveClass,100₹,73,5
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,10:15,Balcony,177₹,18,0
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,10:15,FirstClass,177₹,273,2
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,264,19
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,231,13
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,78,58
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Normal,170₹,28,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Executive,190₹,76,11
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Premium,210₹,43,21
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:15,Recliner,350₹,10,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:15,Classic,295₹,193,51
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:15,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:15,Classic,295₹,168,67
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:20,Royale,500₹,16,9
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:20,Club,230₹,96,48
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:20,Executive,210₹,160,21
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:20,Club,160₹,61,36
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:20,Executive,150₹,134,8
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:20,Executive,295₹,390,68
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:20,Club,250₹,28,22
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:20,Executive,190₹,85,21
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:20,RoyaleRecliners,360₹,13,6
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:20,Club,240₹,72,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:20,Executive,210₹,90,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:20,Recliner,410₹,15,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:20,Prime,200₹,81,32
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:20,Classic,160₹,72,11
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:20,Royal,250₹,14,4
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:20,Club,150₹,120,14
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:20,Executive,150₹,136,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:20,Gold,200₹,99,9
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:20,Silver,200₹,28,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Recliner,350₹,18,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Classic,250₹,410,27
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:25,SemiRecliner,300₹,17,16
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:25,Gold,295₹,287,141
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:30,Sofa,350₹,17,2
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:30,Platinum,295₹,302,3
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:30,Club,177₹,235,24
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,10:30,FirstClass,100₹,171,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:30,ClassicPlus,150₹,354,18
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:30,Classic,60₹,45,35
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Diamond,100₹,13,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Platinum,100₹,84,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Premium,150₹,250,3
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Classic,120₹,158,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,100₹,222,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,GoldClass,120₹,400,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:30,Executive,295₹,244,27
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Royal,295₹,15,11
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Executive,177₹,306,47
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,100₹,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,100₹,214,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:30,Royal,350₹,9,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:30,Executive,295₹,209,57
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,2
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:30,Recliner,350₹,13,7
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:30,Classic,250₹,240,25
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Gold,120₹,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Silver,100₹,315,72
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,13
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Gold,295₹,352,41
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,Telugu,10:30,Prime,210₹,68,17
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,Telugu,10:30,Classic,180₹,84,4
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Executive,295₹,260,16
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Gold,350₹,25,21
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Silver,295₹,240,7
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Platinum,350₹,30,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,220₹,61,11
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,220₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Silver,220₹,30,0
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,10:30,Balcony,150₹,369,59
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,10:30,MiniBalcony,120₹,146,0
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,10:30,SecondClass,100₹,480,56
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,244,131
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:35,Gold,295₹,359,101
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:35,Normal,150₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:35,Executive,150₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:35,Premium,150₹,46,24
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:35,Gold,250₹,308,28
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:35,Silver,250₹,30,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,295₹,341,75
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Royale,295₹,15,6
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Executive,177₹,320,39
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:40,Executive,177₹,338,71
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:40,FirstClass,100₹,191,5
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:40,SecondClass,70₹,64,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:40,Recliner,350₹,23,23
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:40,Gold,295₹,230,24
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:40,Sofa,350₹,13,8
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:40,Gold,295₹,184,26
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Recliners,350₹,24,17
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Couples,350₹,40,8
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Gold,295₹,370,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Loungers,295₹,13,0
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,10:45,FirstClass,110₹,312,3
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony2,145₹,277,257
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,FirstClass,100₹,161,140
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,8
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,FirstClass,100₹,372,2
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,ThirdClass,100₹,108,0
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:45,Executive,295₹,426,25
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:45,Gold,350₹,28,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Sofa,350₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Gold,295₹,218,64
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Gold,250₹,256,5
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Silver,250₹,34,0
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,PremiumFirstClass,145₹,350,70
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,NonPremium,100₹,122,26
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,FirstClass,100₹,200,0
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,SecondClass,100₹,200,0
AndhraPradesh,Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:50,Premium,100₹,382,4
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:50,PremiumSofa,112₹,50,45
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:50,PremiumBalcony,112₹,151,78
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:50,PremiumFirstClass,112₹,119,40
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:50,Royal,295₹,19,18
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:50,Excutive,177₹,278,45
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Premium,300₹,14,8
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Gold,250₹,140,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Silver,150₹,42,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:50,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:50,Gold,295₹,138,135
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:50,Loungers,295₹,14,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:50,Royal,350₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:50,Executive,295₹,192,114
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Recliners,250₹,12,6
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Executive,200₹,206,6
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:50,FirstClass,145₹,368,101
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:50,SecondClass,70₹,96,3
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,82
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,175₹,360,43
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,1stClass,80₹,134,9
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,2ndClass,50₹,166,10
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,11:00,Balcony,110₹,577,104
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:00,Balcony,150₹,377,2
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:00,FirstClass,100₹,419,0
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,11:00,Balcony,110₹,344,4
AndhraPradesh,Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,11:00,FirstClass,110₹,165,44
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,11:00,Balcony,0₹,147,101
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,0₹,196,137
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,0₹,50,50
