State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Vip,350₹,28,25
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Recliner,230₹,37,22
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Prime,160₹,130,16
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Classiic,112₹,220,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Recliner,210₹,13,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Classic,112₹,118,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Prime,112₹,108,7
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Prime,180₹,24,6
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Classic,130₹,240,17
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Recliner,350₹,16,13
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Classic,295₹,276,38
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:20,Normal,112₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:20,Executive,112₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,10:20,Premium,112₹,47,10
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:20,Classic,295₹,147,47
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:25,Prime,150₹,86,14
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,10:25,Classic,140₹,24,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:25,Recliner,350₹,8,7
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:25,Classic,295₹,142,22
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:25,Gold,150₹,99,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:25,Silver,150₹,28,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,10:30,SecondClass,100₹,378,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:30,Executive,177₹,338,17
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,10:30,GoldClass,110₹,217,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,10:30,SilverClass,100₹,110,0
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,10:30,FirstClass,100₹,171,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executive,175₹,408,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Gold,235₹,22,4
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Telugu,10:30,Gold,200₹,194,21
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,177₹,32,0
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,177₹,312,2
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,350₹,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,658,10
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:30,Recliner,350₹,52,2
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:30,Classic,295₹,429,1
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:30,Royale,350₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:30,Executive,295₹,284,4
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Executive,200₹,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Premium,295₹,130,12
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Executive,295₹,426,20
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Gold,350₹,28,21
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Vip,120₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Premium,150₹,26,1
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,10:30,Gold,120₹,460,188
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Balcony,150₹,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:30,Second,120₹,576,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,100₹,24,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,100₹,23,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,100₹,317,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,SecondClass,70₹,114,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,9,8
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,135,39
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:30,Balcony,150₹,117,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:30,SecondCls,120₹,408,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:30,Normal,295₹,203,31
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:30,Vip,350₹,12,10
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,10:30,Gold,170₹,292,2
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,10:30,Recliner,270₹,19,1
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,10:30,SilverClass,100₹,729,0
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,10:30,Club,150₹,61,8
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,10:30,Executive,150₹,65,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,0
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Platinum,100₹,200,0
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Gold,100₹,94,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,10:30,Balcony,150₹,261,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,10:30,FirstClass,100₹,662,0
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:30,Club,130₹,79,8
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:30,Executive,130₹,96,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,10:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,10:30,SecondClass,100₹,506,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,10:30,Balcony,150₹,251,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,10:30,FirstClass,100₹,470,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,Balcony,100₹,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,10:30,FirstClass,100₹,214,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executive,175₹,292,4
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Gold,235₹,20,3
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executivep,175₹,348,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Executive,295₹,196,49
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Vip,350₹,14,14
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:30,Premium,150₹,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:30,Gold,130₹,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,10:30,Silver,130₹,104,0
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,120₹,670,135
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Box,120₹,20,20
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Diamond,100₹,13,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,10:30,Platinum,100₹,84,0
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,150₹,318,86
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,120₹,576,96
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Gold,120₹,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Silver,100₹,315,72
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,10:30,FirstClass,120₹,446,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:30,Recliner,230₹,16,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:30,Classic,112₹,182,23
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,250₹,308,152
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Silver,250₹,30,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Club,150₹,134,12
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:30,Executive,150₹,120,2
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:35,Royal,295₹,36,3
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:35,Club,177₹,285,42
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:35,Insignia,400₹,66,3
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Royal,295₹,21,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:35,Club,177₹,331,24
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:40,Gold,295₹,356,26
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,145₹,368,100
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,96,6
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,10:40,Normal,99₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,10:40,Executive,99₹,108,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,10:40,Premium,99₹,38,7
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:40,Normal,112₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:40,Executive,140₹,128,16
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:40,Premium,160₹,76,15
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:40,Royal,350₹,13,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:40,Executive,295₹,106,16
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:40,Gold,295₹,359,105
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Royale,295₹,15,13
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Executive,177₹,320,34
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:40,Royal,350₹,14,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:40,Executive,295₹,257,45
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:40,Club,177₹,570,42
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:40,Exclusive,177₹,318,78
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:40,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:40,Premium,145₹,343,89
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:40,Executive,100₹,110,31
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:40,Recliner,350₹,16,3
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:40,Classic,250₹,354,28
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:40,Platinum,295₹,125,4
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:45,Sofa,145₹,26,18
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:45,PremiumClass,145₹,257,35
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:45,ExecutiveClass,100₹,73,25
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:45,Recliner,350₹,18,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:45,Gold,295₹,264,0
AndhraPradesh,Kanipakam,GvGroupSriVinayakaTheaterKanipakam,Telugu,10:45,Balcony,0₹,280,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:45,Gold,295₹,360,19
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,10:45,PlatinumSofa,200₹,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,10:45,Diamomd,120₹,504,84
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,10:45,Premium,112₹,326,16
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,10:45,FirstClass,110₹,312,7
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:45,Executive,295₹,260,3
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:45,Gold,350₹,25,1
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Gold,250₹,300,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Recliner,300₹,20,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Loungers,250₹,15,0
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,10:45,FirstClass,100₹,501,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Recliners,350₹,24,0
