State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Recliner,290₹,13,4
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Prime,170₹,108,9
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Classic,150₹,118,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:00,Recliner,290₹,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:00,Classic,150₹,228,16
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,49
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,200₹,34,5
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,295₹,196,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,350₹,12,12
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,16,9
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,295₹,287,13
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,295₹,200,2
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Recliner,350₹,33,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,250₹,253,8
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,PremiumClass,112₹,218,52
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,LowerClass,90₹,84,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Premium,150₹,120,3
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Prime,110₹,204,2
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Economy,80₹,98,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:05,Recliner,350₹,18,13
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:05,Classic,295₹,252,5
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:05,Club,190₹,50,14
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,10:05,Executive,170₹,63,14
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Executive,175₹,344,40
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Executivep,175₹,336,1
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:05,Gold,235₹,22,9
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,18,11
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,264,34
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:10,Club,130₹,77,5
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,10:10,Executive,130₹,112,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:10,Silver,210₹,79,18
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:10,Premiere,190₹,78,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Royal,295₹,21,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Club,177₹,331,45
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:10,Platinum,100₹,166,68
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:10,Gold,80₹,60,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:10,Royale,450₹,16,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:10,Club,230₹,96,9
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:10,Executive,210₹,160,6
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Premium,145₹,343,87
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,10:10,Executive,100₹,110,40
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:10,Normal,295₹,267,6
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:10,Vip,350₹,28,12
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:15,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:15,Classic,295₹,168,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,78,58
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:15,Recliner,350₹,10,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:15,Classic,295₹,193,34
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,Sofa,145₹,26,15
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,PremiumClass,145₹,257,42
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,10:15,ExecutiveClass,100₹,73,4
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:15,Classic,295₹,161,12
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Normal,200₹,28,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Executive,220₹,76,5
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:15,Premium,240₹,43,2
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:20,Gold,150₹,99,8
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:20,Silver,150₹,28,0
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:20,Club,160₹,61,27
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:20,Executive,150₹,134,8
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:20,Recliner,410₹,15,5
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:20,Prime,200₹,81,8
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:20,Classic,180₹,72,2
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:20,Royal,250₹,14,4
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:20,Club,150₹,120,11
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:20,Executive,150₹,136,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Recliner,350₹,18,2
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Classic,250₹,410,32
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,177₹,570,35
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:25,Executive,295₹,236,16
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,350₹,14,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,295₹,257,42
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,2
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,5
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Silver,295₹,240,8
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:30,Platinum,350₹,30,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:30,Sofa,350₹,21,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:30,Platinum,295₹,366,10
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,244,17
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,10:30,GoldClass,120₹,400,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,100₹,222,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,20
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:30,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:30,Executive,147₹,62,3
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:30,Premium,147₹,76,19
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,10:30,Balcony,150₹,369,57
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,10:30,MiniBalcony,120₹,146,0
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,10:30,SecondClass,100₹,480,56
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,Telugu,10:30,Classic,150₹,84,0
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,Telugu,10:30,Prime,150₹,68,30
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Premium,150₹,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,10:30,Classic,120₹,158,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Executive,295₹,260,7
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:30,Gold,350₹,25,9
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:30,Gold,295₹,352,10
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:30,Executive,295₹,390,17
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:30,Recliner,350₹,13,0
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:30,Classic,250₹,240,6
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Normal,295₹,25,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Executive,295₹,129,22
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:30,Vip,350₹,10,10
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executive,175₹,292,3
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Gold,235₹,20,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executivep,175₹,348,6
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,10:30,FirstClass,100₹,171,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:30,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:30,Gold,130₹,387,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,220₹,61,9
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,220₹,90,4
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Silver,220₹,30,0
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Gold,120₹,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Telugu,10:30,Silver,100₹,315,74
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Platinum,100₹,200,0
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Gold,100₹,94,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:30,ClassicPlus,150₹,354,148
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:30,Classic,60₹,45,41
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:35,Normal,63.73₹,17,3
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:35,Executive,202.84₹,159,19
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:40,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:40,Gold,295₹,403,152
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:40,Loungers,295₹,19,8
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:40,FirstClass,100₹,191,56
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:40,SecondClass,70₹,64,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:40,Gold,295₹,359,87
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:40,Gold,295₹,94,17
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:40,Executive,177₹,338,88
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:40,Royal,295₹,15,11
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:40,Executive,177₹,306,40
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,145₹,368,119
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,96,6
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Royale,295₹,15,8
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:40,Executive,177₹,320,32
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:40,Normal,130₹,27,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:40,Executive,130₹,92,16
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:40,Premium,130₹,33,32
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:40,Exclusive,177₹,318,83
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:45,Recliners,350₹,24,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:45,Couples,350₹,40,3
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:45,Gold,295₹,370,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:45,Loungers,295₹,13,2
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:45,Gold,250₹,308,15
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,10:45,Silver,250₹,30,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony2,145₹,277,65
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,FirstClass,100₹,161,28
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,10:45,FirstClass,110₹,312,128
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,145₹,339,5
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,FirstClass,100₹,200,3
AndhraPradesh,Pamuru,SheshMahalTheaterPamur,Telugu,10:45,SecondClass,100₹,200,0
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,PremiumFirstClass,145₹,350,149
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,NonPremium,100₹,122,75
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Sofa,350₹,12,3
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Gold,295₹,218,26
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,FirstClass,100₹,372,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,ThirdClass,100₹,108,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Gold,250₹,256,1
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:45,Silver,250₹,34,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Recliners,250₹,12,5
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:50,Executive,200₹,206,14
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:50,Royal,350₹,17,15
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:50,Executive,295₹,386,24
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:50,PremiumSofa,112₹,50,45
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:50,PremiumBalcony,112₹,151,86
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:50,PremiumFirstClass,112₹,119,39
AndhraPradesh,Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:50,Premium,100₹,382,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:50,Royale,350₹,34,21
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:50,Executive,295₹,269,9
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:50,Royal,295₹,19,18
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:50,Excutive,177₹,278,54
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:55,SemiRecliner,300₹,11,10
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:55,Gold,295₹,120,23
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,11:00,FirstClass,100₹,380,14
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Platinum,150₹,519,5
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Silver,50₹,97,97
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Gold,150₹,531,230
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,SecondClass,50₹,96,96
Telangana,Hyderabad,SvCinesquarePatancheru,Telugu,11:00,Balcony,150₹,518,108
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,147₹,422,37
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,NonPremium,100₹,145,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Box1,150₹,19,2
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Box2,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Balcony,150₹,370,26
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,DressCircle,100₹,62,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Economy,50₹,125,0
