State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Club,177₹,213,14
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:00,Royal,295₹,12,4
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:00,Executive,177₹,250,10
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:05,Club,177₹,235,21
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,225₹,170,170
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:10,Classic,225₹,217,23
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:10,Gold,170₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:10,Executive,150₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:10,Silver,130₹,30,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:10,Gl,200₹,94,6
Telangana,Aushapur,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,300₹,9,4
Telangana,Aushapur,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,225₹,208,18
Telangana,Secunderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Royal,300₹,10,4
Telangana,Secunderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Executive,225₹,132,4
Telangana,Aushapur,InoxGsmMallHyderabad,Telugu,10:10,Royal,300₹,12,4
Telangana,Aushapur,InoxGsmMallHyderabad,Telugu,10:10,Executive,225₹,180,5
Telangana,Secunderabad,PvrMallapurHyderabad,Telugu,10:15,Classic,225₹,201,201
Telangana,Aushapur,MirajCinemasCineTownMiyapur,Telugu,10:15,Executive,175₹,408,0
Telangana,Aushapur,MirajCinemasCineTownMiyapur,Telugu,10:15,Executivep,175₹,272,0
Telangana,Aushapur,MirajCinemasCineTownMiyapur,Telugu,10:15,Gold,235₹,22,0
Telangana,Aushapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:15,Classic,225₹,217,217
Telangana,Aushapur,GprMultiplexNizampetHyderabad,Telugu,10:15,Sofa,250₹,12,12
Telangana,Aushapur,GprMultiplexNizampetHyderabad,Telugu,10:15,Gold,200₹,218,0
Telangana,Aushapur,InoxMaheshwari,Telugu,10:15,Executive,225₹,161,12
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:15,Executive,225₹,262,2
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:15,Gold,300₹,25,0
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:15,Gold,300₹,86,0
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:15,Executive,225₹,349,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:15,Exclusive,177₹,264,44
Telangana,Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executive,175₹,292,0
Telangana,Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Gold,235₹,20,2
Telangana,Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executivep,175₹,348,0
Karnataka,Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:15,Classic,112₹,167,2
Karnataka,Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:15,Prime,160₹,21,0
Karnataka,Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:15,Recliner,230₹,15,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:20,Recliners,250₹,23,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:20,Gl,200₹,230,0
Telangana,Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,10:20,Executive,225₹,130,18
Karnataka,Bengaluru,NarthakiSapna2KDolby71DigitalGandhiNagar,Telugu,10:30,Balcony,150₹,307,59
Karnataka,Bengaluru,NarthakiSapna2KDolby71DigitalGandhiNagar,Telugu,10:30,SecondClass,120₹,742,67
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,1Premium,100₹,203,34
Telangana,Aushapur,PvrMusarambaghHyderabad,Telugu,10:30,Classic,225₹,160,160
AndhraPradesh,Sabbavaram,MouryaTheaterACDtsGopalapatnam,Telugu,10:30,Balcony,145₹,361,8
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,225₹,244,6
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,300₹,13,4
Telangana,Aushapur,AmbCinemasGachibowli,Telugu,10:30,Platinum,350₹,12,9
Telangana,Aushapur,AmbCinemasGachibowli,Telugu,10:30,Gold,295₹,132,11
Telangana,Aushapur,AmbCinemasGachibowli,Telugu,10:30,Loungers,295₹,14,2
Telangana,Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,10:35,Classic,225₹,152,152
Telangana,Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,10:35,Recliner,300₹,9,9
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,112₹,96,48
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,112₹,94,46
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumFirstClass,112₹,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,NonPremiumSecondClass,78₹,132,56
AndhraPradesh,Sabbavaram,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,112₹,368,6
AndhraPradesh,Sabbavaram,NatrajACDtsPendurthi,Telugu,10:40,SecondClass,70₹,96,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:40,Classic,225₹,156,156
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:40,Recliner,300₹,16,16
Telangana,Kothagudem,Maheshwari2KDolbyAtmosKothagudem,Telugu,10:45,Balcony,110₹,311,0
AndhraPradesh,Sabbavaram,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,PremiumClass,145₹,387,18
AndhraPradesh,Sabbavaram,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,NonPremiumClass,100₹,130,0
Telangana,Secunderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldUpper,180₹,381,31
Telangana,Secunderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldLower,180₹,376,0
Telangana,Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Normal,195₹,35,0
Telangana,Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Executive,195₹,160,3
Telangana,Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Vip,250₹,14,8
AndhraPradesh,Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,11:00,FirstClass,147₹,380,33
AndhraPradesh,Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,11:00,SecondClass,100₹,128,3
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,110₹,430,122
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Silver,80₹,64,0
Telangana,Jagtial,VlsSriRamaTheatreJagtial,Telugu,11:00,Gold,110₹,435,142
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,11:00,ReservedClass,112₹,493,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,11:00,SecondClass,89₹,164,0
Telangana,Mahabubabad,AsianMukundMahabubabad,Telugu,11:00,Balcony,110₹,379,107
Telangana,Mahabubabad,AsianMukundMahabubabad,Telugu,11:00,Silver,80₹,86,0
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,11:00,Box,110₹,22,22
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,11:00,Balcony,110₹,270,62
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,11:00,FirstClass,80₹,126,44
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,11:00,SecondClass,50₹,74,12
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,11:00,Classic,180₹,40,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,11:00,Prime,200₹,183,17
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,11:00,Recliner,300₹,16,2
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,145₹,422,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,NonPremium,100₹,145,0
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,110₹,435,36
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,2
Telangana,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Gold,110₹,424,0
Telangana,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Silver,80₹,75,0
Telangana,Aushapur,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,6
Telangana,Aushapur,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,150₹,360,37
Telangana,Aushapur,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,150₹,410,0
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,11:00,Classic,225₹,94,7
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,11:00,Recliner,300₹,10,4
Telangana,Aushapur,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,150₹,380,0
Telangana,Aushapur,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,FirstClass,100₹,142,0
AndhraPradesh,Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,11:00,Sofa,145₹,26,2
AndhraPradesh,Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,11:00,PremiumClass,145₹,257,0
AndhraPradesh,Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,11:00,ExecutiveClass,100₹,73,1
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,137,0
AndhraPradesh,VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,Premium,145₹,500,0
AndhraPradesh,VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,NonPremium,100₹,166,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,11:00,Normal,195₹,207,10
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,11:00,Vip,250₹,12,4
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:00,Balcony,175₹,455,4
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:00,FirstClass,110₹,99,0
Telangana,Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,Balcony,150₹,731,167
Telangana,Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,FrontCircle,110₹,109,0
Telangana,Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,ThirdClass,50₹,215,2
Telangana,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,11:00,Balcony,110₹,426,24
Telangana,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,11:00,DressCircle,80₹,226,1
AndhraPradesh,Jaggampeta,KrishnaveniTheatreJaggampeta,Telugu,11:00,Platinum,100₹,240,66
AndhraPradesh,Jaggampeta,KrishnaveniTheatreJaggampeta,Telugu,11:00,Gold,100₹,66,0
AndhraPradesh,Jaggampeta,KrishnaveniTheatreJaggampeta,Telugu,11:00,Silver,100₹,66,0
Telangana,Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,Telugu,11:00,Balcony,110₹,246,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,11:00,DressCricle,120₹,110,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,11:00,SecondChair,120₹,98,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Platinum,150₹,519,2
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Gold,100₹,70,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,11:00,Silver,50₹,97,97
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,Box,150₹,60,60
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,150₹,321,75
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,100₹,232,5
Telangana,Aushapur,BrHitech70MmMadhapur,Telugu,11:00,ThirdClass,50₹,83,33
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,Sofa,0₹,55,45
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,FirstClass,0₹,257,191
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,11:00,ThirdClass,0₹,90,80
AndhraPradesh,Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,11:00,FirstClass,100₹,453,309
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,80,70
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,110₹,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,FirstClass,110₹,48,38
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,105,95
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium1,100₹,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,Premium2,80₹,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,11:00,NonPremium,60₹,192,182
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,FirstClass,100₹,251,140
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,1stClass,0₹,118,108
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,11:00,ThirdClass,0₹,68,58
AndhraPradesh,VizagVisakhapatnam,Sharada4KVizag,Telugu,11:00,1Premium,140₹,229,150
AndhraPradesh,VizagVisakhapatnam,Sharada4KVizag,Telugu,11:00,1NonPremium,70₹,73,28
AndhraPradesh,VizagVisakhapatnam,Sharada4KVizag,Telugu,11:00,2NonPremium,70₹,105,53
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Recliner,0₹,15,12
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Sofa,0₹,63,54
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Balcony,0₹,279,270
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,ThirdClass,0₹,97,88
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,11:00,FirstClass,145₹,207,69
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,11:00,2ndClass,70₹,71,51
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,GoldClass,100₹,307,168
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,92,84
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,ABox,145₹,56,15
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,BBox,145₹,49,36
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,Premium,145₹,557,14
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,NonPremium,100₹,218,25
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:10,Gold,295₹,34,4
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:10,Executives,120₹,165,5
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:10,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:10,Executive,100₹,216,0
AndhraPradesh,Kovvur,GayatriTheatreKovvur,Telugu,11:15,FirstClass,112₹,272,0
AndhraPradesh,Kovvur,GayatriTheatreKovvur,Telugu,11:15,SecondClass,70₹,96,0
Telangana,Medak,AsianSaiDattaPicturePalaceMedak,Telugu,11:15,Gold,110₹,427,111
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,FirstClass,110₹,194,0
AndhraPradesh,Addanki,KrishnaTheatreOngole,Telugu,11:15,RoyalClass,250₹,18,3
AndhraPradesh,Addanki,KrishnaTheatreOngole,Telugu,11:15,GoldClass,150₹,527,1
AndhraPradesh,Addanki,KrishnaTheatreOngole,Telugu,11:15,ExecutiveClass,70₹,78,1
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,Reclainer,295₹,28,3
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,Balcony,112₹,390,60
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,FirstClass,78₹,101,8
AndhraPradesh,Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,11:15,FirstClass,145₹,352,30
AndhraPradesh,Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,11:15,SecondClass,80₹,133,10
Telangana,Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Platinum,175₹,612,122
Telangana,Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Gold,110₹,62,0
Telangana,Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Silver,50₹,145,0
Telangana,Aushapur,AsianSwapna35MmKatedan,Telugu,11:15,Platinum,110₹,175,0
Telangana,Aushapur,MeghaTheatreDilsukhnagar,Telugu,11:15,Balcony,150₹,415,26
Telangana,Aushapur,MeghaTheatreDilsukhnagar,Telugu,11:15,DressCircle,100₹,380,34
Telangana,Aushapur,MeghaTheatreDilsukhnagar,Telugu,11:15,LowerClass,50₹,194,6
Telangana,Khammam,AsianSrinivasaKhammam,Telugu,11:15,UpperBalcony,150₹,250,3
Telangana,Khammam,AsianSrinivasaKhammam,Telugu,11:15,LowerBalcony,150₹,343,2
Telangana,Khammam,AsianSrinivasaKhammam,Telugu,11:15,ReservedClass,100₹,104,0
Telangana,Khammam,AsianSrinivasaKhammam,Telugu,11:15,FirstClass,50₹,181,3
Telangana,Aushapur,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,150₹,325,9
Telangana,Aushapur,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,110₹,66,1
Telangana,Aushapur,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,50₹,27,0
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:15,FirstClass,112₹,419,61
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:15,ThirdClass,70₹,51,11
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:15,3rdClass,70₹,146,6
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,150₹,288,216
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,75₹,72,48
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Platinum,110₹,264,118
Puducherry,Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,Balcony,110₹,285,14
Puducherry,Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,FirstClass,100₹,97,3
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:15,XExecutive,100₹,293,56
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:15,YFirstClass,0₹,87,77
AndhraPradesh,Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,11:30,Platinum,110₹,366,38
AndhraPradesh,Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,Telugu,11:30,1stClass,100₹,110,0
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,11:30,FirstClass,110₹,281,21
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,11:30,SecondClass,110₹,38,0
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,11:30,ThridClass,110₹,91,0
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Excutive,112₹,145,5
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Classic,78₹,44,3
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,11:30,Diplomat,112₹,341,4
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:30,Recliner,295₹,10,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:30,GoldClass,112₹,214,2
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:30,SilverClass,78₹,40,3
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,11:30,ReservedClass,147₹,200,0
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,11:30,SecondClass,84₹,129,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Gold,295₹,23,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Executive,145₹,160,16
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Normal,100₹,16,0
Telangana,Aushapur,Arjun70MmKukatpally,Telugu,11:30,Balcony,150₹,365,4
Telangana,Aushapur,Arjun70MmKukatpally,Telugu,11:30,DressCircle,100₹,237,0
Telangana,Aushapur,AsianShaShahenshaChintal,Telugu,11:30,Gold,175₹,292,109
Telangana,Aushapur,AsianShaShahenshaChintal,Telugu,11:30,Silver,110₹,88,66
AndhraPradesh,Kadapa,RahatRajaTheaterKadapa,Telugu,11:30,FirstClass,150₹,404,7
AndhraPradesh,Kadapa,RahatRajaTheaterKadapa,Telugu,11:30,SecondClass,100₹,130,7
Karnataka,Nelamangala,PvrAuraParkSquareBengaluru,Telugu,11:30,Classic,112₹,166,3
Karnataka,Nelamangala,PvrAuraParkSquareBengaluru,Telugu,11:30,Recliner,230₹,16,0
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Recliners,295₹,33,5
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Platinum,112₹,298,75
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Gold,90₹,114,4
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Gold,110₹,186,85
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Elite,110₹,33,33
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Executive,80₹,62,62
AndhraPradesh,Sattenapalle,EswarsaiDeluxeAcSattenapalle,Telugu,11:30,Sofa,0₹,35,25
AndhraPradesh,Sattenapalle,EswarsaiDeluxeAcSattenapalle,Telugu,11:30,Balcony,100₹,89,6
AndhraPradesh,Sattenapalle,EswarsaiDeluxeAcSattenapalle,Telugu,11:30,LowerBalcony,100₹,97,0
AndhraPradesh,Sattenapalle,EswarsaiDeluxeAcSattenapalle,Telugu,11:30,FirstClass,100₹,175,0
AndhraPradesh,Sattenapalle,EswarsaiDeluxeAcSattenapalle,Telugu,11:30,SecondClass,70₹,93,0
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Diamond,125₹,463,0
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Gold,80₹,133,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:45,Classic,60₹,42,6
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:45,ClassicPlus,150₹,252,28
Telangana,Aushapur,PrasadsMultiplexHyderabad,Telugu,11:45,Executive,200₹,364,12
