State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:05,Box,130₹,74,74
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:05,Elite,130₹,198,29
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:05,Premium,110₹,120,0
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:10,Elite,140₹,58,35
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:10,FirstClass,150₹,197,22
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:10,SecondClass,120₹,158,0
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,FamilyLounge,125₹,18,3
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,CouplesLounge,125₹,40,12
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,PoshElite,125₹,327,25
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,Premium,125₹,60,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,FirstClass,190₹,130,4
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,SecondClass,120₹,30,2
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,ThirdClass,60₹,18,1
Kerala,Nemmara,DhanalakshmiCinemasNenmara,Tamil,11:15,Standard,110₹,145,79
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Tamil,11:15,Circle,130₹,436,1
Karnataka,Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,11:15,Balcony,150₹,378,0
Karnataka,Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,11:15,FirstClass,100₹,570,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:20,Elite,178₹,212,35
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:20,Premium,127₹,75,9
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:20,Budget,60₹,29,17
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:30,ClassA,190₹,490,39
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:30,ClassB,119₹,196,26
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:30,ClassC,60₹,28,14
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Gold,190₹,12,8
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Elite,150₹,276,65
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Budget,130₹,48,2
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,11:45,Platinum,140₹,79,9
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,11:45,Premium,120₹,250,66
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,11:45,Elite,100₹,375,18
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:45,Elite,110₹,278,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:45,Premium,110₹,44,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:45,Budget,110₹,32,0
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,11:45,Budget,60₹,23,23
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,11:45,Elite,190₹,196,116
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:45,FirstClass,190₹,137,17
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:05,Classic,60₹,11,11
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:05,Prime,190₹,99,40
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:10,Diamond,190₹,324,43
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:10,Pearl,60₹,36,36
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:15,Classic,60₹,28,28
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:15,Prime,190₹,152,125
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,12:15,Gold,236₹,179,2
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,12:15,Recliner,350₹,18,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:25,Diamond,190₹,366,35
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:25,Pearl,60₹,48,48
TamilNadu,Chennai,WoodlandsComplexChennai,Tamil,12:30,Balcony,150₹,322,62
TamilNadu,Chennai,WoodlandsComplexChennai,Tamil,12:30,FirstClass,99₹,693,59
TamilNadu,Chennai,WoodlandsComplexChennai,Tamil,12:30,ThirdClass,60₹,132,1
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:30,BalconyPrime,160₹,232,13
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:30,RearClassic,130₹,491,97
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:30,RoyalBox,200₹,21,0
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,12:30,Budget,60₹,11,11
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,12:30,Elite,190₹,99,88
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:35,Classic,250₹,72,56
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:35,Recliner,430₹,7,7
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:40,Diamond,190₹,197,91
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:40,Pearl,60₹,24,24
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,13:05,Normal,190₹,29,2
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,13:05,Executive,190₹,75,5
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,13:05,Premium,190₹,76,42
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,13:15,FirstClass,120₹,611,27
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Balcony,150₹,348,3
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Second,100₹,732,7
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,13:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,13:30,SecondClass,100₹,506,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:00,PremiumA,150₹,128,43
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:00,Elite,150₹,58,2
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:00,Budget,150₹,21,0
Kerala,Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,14:00,RemyaCircle,135₹,197,55
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Diamond,120₹,200,6
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Gold,100₹,160,12
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Silver,100₹,60,0
Karnataka,Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,Tamil,14:15,Gold,110₹,399,1
Karnataka,Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,Tamil,14:15,Diamond,150₹,278,0
Kerala,Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,14:30,Platinum,130₹,243,0
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:30,Platinum,140₹,142,9
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:30,Premium,100₹,253,11
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,14:30,FirstClass,100₹,157,63
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,14:30,SecondClass,100₹,86,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,14:30,Gold,120₹,96,2
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,14:30,Silver,100₹,96,0
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassA,190₹,490,41
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassB,119₹,196,23
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassC,60₹,28,8
Kerala,Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,14:30,UniqueCircle,130₹,370,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,14:30,ElitePremium,150₹,74,9
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,14:30,Gold,110₹,41,1
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:30,Box,0₹,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:30,1FirstClass,100₹,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:30,2SecondClass,100₹,88,78
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,Tamil,14:30,FirstClass,130₹,170,16
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,Tamil,14:30,SecondClass,130₹,160,0
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,14:30,FirstClass,120₹,176,16
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,14:30,SecondClass,120₹,144,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,14:30,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,14:30,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,14:30,FirstClass2,100₹,42,0
TamilNadu,Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass,110₹,107,4
TamilNadu,Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass1,110₹,48,0
TamilNadu,Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass2,110₹,264,2
TamilNadu,Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass3,110₹,72,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,EliteCouple,100₹,26,4
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,PremiumElite,100₹,88,4
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:30,Gold,190₹,12,12
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:30,Elite,150₹,276,100
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:30,Budget,130₹,48,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:30,Elite,178₹,228,39
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:30,Premium,127₹,216,33
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:30,Budget,60₹,53,7
Kerala,Puthoor,ChellamTheatrePuthoor,Tamil,14:30,Balcony,150₹,413,70
Kerala,Puthoor,ChellamTheatrePuthoor,Tamil,14:30,Reserved,125₹,630,343
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:30,FirstClass,110₹,300,76
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,14:30,FirstClass,130₹,236,63
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,14:30,SecondClass,130₹,256,0
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Tamil,14:30,Audi1,160₹,206,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,14:35,FirstClass,190₹,137,49
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:35,Elite,140₹,58,30
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:35,Box,130₹,74,74
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:35,Elite,130₹,198,35
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:35,Premium,110₹,120,0
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:40,Balcony,130₹,171,161
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:40,Box1,130₹,47,37
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:40,Box2,130₹,48,38
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:40,Sofa,130₹,329,128
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:40,Pushback,130₹,256,10
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:40,FirstClass,150₹,197,28
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:40,SecondClass,120₹,158,13
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:45,Elite,155₹,98,93
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:45,Premium,109₹,46,45
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:45,Budget,60₹,10,10
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxA,190₹,15,2
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxB,190₹,15,2
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,Balcony,190₹,260,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,FirstClass,150₹,534,0
Karnataka,Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,14:45,Balcony,150₹,378,4
Karnataka,Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,14:45,FirstClass,100₹,570,7
Puducherry,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,Deluxe,150₹,127,28
Puducherry,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,FirstClass,100₹,231,56
Puducherry,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,SecondClass,75₹,166,27
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Tamil,15:00,SilverOffline,210₹,103,13
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Tamil,15:00,ExecutiveOffline,180₹,72,10
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Tamil,15:00,NormalOffline,100₹,18,18
TamilNadu,Coimbatore,CosmoCinemasCoimbatore,Tamil,15:00,Platinum,190₹,42,25
TamilNadu,Coimbatore,CosmoCinemasCoimbatore,Tamil,15:00,Gold,190₹,249,32
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Elite,110₹,278,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Premium,110₹,44,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Budget,110₹,32,0
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,15:00,Prime,190₹,205,56
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,15:00,Platinum,150₹,20,9
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,15:00,Gold,110₹,112,38
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,15:00,Silver,80₹,13,0
Kerala,Trivandrum,JbCinemasThapasyaAttingal,Tamil,15:00,Circle,130₹,436,1
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,15:10,Diamond,110₹,110,52
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,15:10,Pearl,110₹,24,0
Kerala,Alappuzha,PanCinemasAlappuzha,Tamil,15:10,Platinum,230₹,37,0
Kerala,Alappuzha,PanCinemasAlappuzha,Tamil,15:10,Gold,170₹,136,0
TamilNadu,Chennai,EvpCinemasChennai,Tamil,15:15,Elite,160₹,191,19
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:15,Diamond,190₹,15,10
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:15,Platinum,165₹,32,12
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:15,Gold,130₹,128,32
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:15,Silver,80₹,16,7
TamilNadu,Chennai,WoodlandsComplexChennai,Tamil,15:30,Balcony,150₹,322,62
TamilNadu,Chennai,WoodlandsComplexChennai,Tamil,15:30,FirstClass,99₹,693,59
TamilNadu,Chennai,WoodlandsComplexChennai,Tamil,15:30,ThirdClass,60₹,132,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,15:30,Gold,250₹,148,41
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:35,Classic,60₹,24,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:35,Prime,190₹,112,112
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:40,Diamond,190₹,197,124
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:40,Pearl,60₹,24,24
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:50,Club,152₹,166,130
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:50,Executive,60₹,25,4
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,16:10,Elite,190₹,190,183
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,16:10,Budget,60₹,34,34
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Balcony,150₹,348,3
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Second,100₹,732,3
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Balcony,150₹,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,FirstClass,100₹,635,231
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,16:30,Classic,270₹,86,69
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,16:30,Recliner,510₹,9,9
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,16:30,Diamond,150₹,320,4
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,16:30,Gold,100₹,577,10
TamilNadu,Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,16:30,Normal,60₹,22,22
TamilNadu,Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,16:30,Executive,190₹,190,57
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,16:30,Balcony,120₹,151,0
