City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:00,Diamond,110₹,292,71
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:00,Pearl,110₹,66,0
Chennai,LuxeCinemasChennai,600042,Tamil,08:05,Elite2D,190₹,180,0
Chennai,LuxeCinemasChennai,600042,Tamil,08:05,Budget,60₹,20,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,08:10,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,08:10,Elite,190₹,450,16
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,600056,Tamil,08:15,Elite,110₹,639,81
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:15,Special,60₹,38,32
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:15,Executive,190₹,232,14
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:15,Gold,190₹,20,20
Salem,InoxRelianceMallSalem,636004,Tamil,08:15,Club,190₹,206,16
Salem,InoxRelianceMallSalem,636004,Tamil,08:15,Executive,60₹,19,10
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:25,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:25,Elite,190₹,279,111
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:25,Budget,60₹,30,10
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:25,Elite,190₹,263,12
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,Balcony,130₹,220,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,FirstClass,110₹,491,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Special,60₹,20,19
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Executive,190₹,190,7
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Classic,140₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Prime,170₹,124,15
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Recliner,350₹,8,2
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,08:30,BoxA,190₹,14,14
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,08:30,BoxB,190₹,7,7
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,08:30,Elite,130₹,422,39
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,08:30,Premium,50₹,44,27
Salem,InoxRelianceMallSalem,636004,Tamil,08:30,Club,190₹,279,60
Salem,InoxRelianceMallSalem,636004,Tamil,08:30,Executive,60₹,33,32
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:35,Club,190₹,184,30
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:35,Executive,60₹,15,3
Chennai,LuxeCinemasChennai,600042,Tamil,08:40,Elite2D,190₹,134,3
Chennai,LuxeCinemasChennai,600042,Tamil,08:40,Budget,60₹,24,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Club,190₹,246,29
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Executive,60₹,38,8
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,165₹,261,71
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,36,36
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,08:45,Normal,60₹,22,17
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,08:45,Executive,152₹,196,81
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:45,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:45,Prime,190₹,136,5
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,08:45,Budget,60₹,34,34
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,08:45,Elite,190₹,266,15
Mumbai,MovieMaxSion,400022,Tamil,08:45,Classic,120₹,46,9
Mumbai,MovieMaxSion,400022,Tamil,08:45,Prime,140₹,169,13
Mumbai,MovieMaxSion,400022,Tamil,08:45,PrimePlus,190₹,12,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Club,190₹,272,35
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Executive,60₹,26,26
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Club,190₹,457,75
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Executive,60₹,60,54
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:55,Classic,60₹,32,32
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:55,Prime,190₹,170,59
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Executive,140₹,32,2
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Premiere,140₹,131,27
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Silver,140₹,82,42
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Prime,130₹,196,20
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Classic,60₹,24,1
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Diamond,190₹,197,22
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Pearl,60₹,24,12
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,09:00,Classic,60₹,75,75
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,09:00,Prime,190₹,464,17
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Special,60₹,21,19
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Executive,190₹,190,22
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Elite,190₹,228,42
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Premium,190₹,216,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Budget,60₹,53,53
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,Lounge1,150₹,25,5
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,Lounge2,150₹,14,5
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,SignatureClass,150₹,311,33
Madurai,InoxVishaalDeMall,625002,Tamil,09:00,Club,190₹,310,58
Madurai,InoxVishaalDeMall,625002,Tamil,09:00,Executive,60₹,40,40
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,ExecutiveA,190₹,20,4
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,Platinum,150₹,28,28
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,Gold,150₹,430,16
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Silver,190₹,347,34
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Premiere,60₹,39,39
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Royale,230₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Club,130₹,161,13
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Executive,130₹,42,0
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PlatinumOffline,110₹,220,72
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PremiumOffline,140₹,53,29
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Diamond,190₹,340,52
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Pearl,60₹,38,28
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,09:10,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,09:10,Prime,190₹,380,225
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:10,Club,190₹,253,87
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:10,Executive,60₹,22,22
Kochi,PvrLuluKochi,682024,Tamil,09:10,Classic,110₹,39,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,ClassicPlus,140₹,91,14
Kochi,PvrLuluKochi,682024,Tamil,09:10,Prime,160₹,68,6
Kochi,PvrLuluKochi,682024,Tamil,09:10,Recliner,300₹,10,4
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:15,Budget,60₹,43,37
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:15,Elite,190₹,383,106
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,09:15,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,09:15,Elite,190₹,276,49
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,09:15,Budget,60₹,52,51
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,09:15,Elite,190₹,456,26
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Classic,200₹,128,5
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Prime,220₹,100,6
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Recliner,400₹,14,4
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Diamond,190₹,197,38
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Pearl,60₹,24,24
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,09:20,Classic,60₹,36,36
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,09:20,Prime,190₹,166,64
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Elite,190₹,212,47
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Premium,190₹,75,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Budget,60₹,29,9
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Tamil,09:20,Gold,180₹,148,0
Bengaluru,PvrTheForumMallKoramangala,560095,Tamil,09:20,Classic,240₹,156,45
Bengaluru,PvrTheForumMallKoramangala,560095,Tamil,09:20,Recliner,400₹,12,8
Kolkata,InoxQuestMall,700017,Tamil,09:25,RoyalRecliner,280₹,14,13
Kolkata,InoxQuestMall,700017,Tamil,09:25,Royal,170₹,32,23
Kolkata,InoxQuestMall,700017,Tamil,09:25,Club,160₹,112,4
Kolkata,InoxQuestMall,700017,Tamil,09:25,Executive,160₹,24,0
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,09:25,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,09:25,Prime,190₹,186,80
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Diamond,190₹,366,40
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Pearl,60₹,48,48
Chennai,LuxeCinemasChennai,600042,Tamil,09:30,Elite2D,190₹,190,37
Chennai,LuxeCinemasChennai,600042,Tamil,09:30,Budget,60₹,34,32
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,Classic,129₹,36,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,ClassicPlus,150₹,81,20
Vellore,InoxSelvamSquareVellore,632007,Tamil,09:30,Club,152₹,134,42
Vellore,InoxSelvamSquareVellore,632007,Tamil,09:30,Executives,60₹,20,20
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:30,Club,190₹,153,21
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:30,Executive,60₹,23,11
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Royal,400₹,8,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Club,200₹,252,22
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Tamil,09:30,Classic,150₹,152,18
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:30,Diamond,190₹,22,13
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:30,Platinum,190₹,24,19
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:30,Gold,190₹,96,21
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:30,Silver,150₹,16,2
Mumbai,MovietimeCubicMallChembur,400074,Tamil,09:35,Gold,180₹,16,6
Mumbai,MovietimeCubicMallChembur,400074,Tamil,09:35,Silver,180₹,169,0
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:35,Normal,60₹,32,32
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:35,Executive,190₹,299,102
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Diamond,190₹,147,2
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Pearl,60₹,17,17
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Diamond,190₹,197,38
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Pearl,60₹,24,24
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:40,Normal,160₹,66,0
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:40,Executive,180₹,265,29
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:40,Club,190₹,148,116
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:40,Executive,60₹,22,22
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:45,Prime,130₹,157,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:45,Classic,60₹,23,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Special,60₹,38,37
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Executive,190₹,276,140
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Gold,190₹,20,20
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Classic,140₹,196,32
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Prime,160₹,16,0
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:45,Normal,60₹,35,32
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:45,Executive,152₹,314,156
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Executive,220₹,76,8
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Premium,236₹,42,4
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Normal,180₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Executive,180₹,82,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Premium,180₹,36,10
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,09:45,Prime,179₹,158,50
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,09:45,Classic,60₹,18,18
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:50,Normal,210₹,30,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:50,Executive,210₹,68,4
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:50,Premium,210₹,57,25
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:50,Vip,300₹,12,6
Chennai,LuxeCinemasChennai,600042,Tamil,09:50,Elite2D,190₹,126,17
Chennai,LuxeCinemasChennai,600042,Tamil,09:50,Budget,60₹,14,13
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Normal,160₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Executive,180₹,114,26
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Premium,200₹,58,32
Erode,AnnaTheatreACErode,638011,Tamil,10:00,Balcony,150₹,72,50
Erode,AnnaTheatreACErode,638011,Tamil,10:00,FirstClass,120₹,200,79
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,LoungeCombo,265₹,32,17
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premiumxl,190₹,235,44
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premium,190₹,159,19
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,ComfortXl,148₹,240,32
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Comfort,148₹,156,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Balcony,150₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Second,120₹,522,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,10:00,FirstClass,150₹,513,81
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Diamond,190₹,324,73
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Pearl,60₹,36,36
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Lounger,150₹,10,1
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Classic,120₹,42,3
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Prime,200₹,68,27
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Recliner,450₹,14,4
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,DiamondClass,150₹,71,1
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,GoldClass,120₹,348,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,BoxA,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,BoxB,130₹,12,11
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,FirstClass,130₹,480,175
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,4
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Classic,140₹,64,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,ClassicPlus,150₹,92,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Prime,225₹,181,16
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:00,King,130₹,203,46
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:00,Queen,110₹,197,6
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:00,Jack,110₹,131,0
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Platinum,135₹,154,40
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Elite,120₹,444,29
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,10:00,FirstClass,120₹,522,0
Cheyyar,ChellamParadiseCheyyar,604407,Tamil,10:00,FirstClass,100₹,329,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,ThirdClass,60₹,102,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,ThirdClass,30₹,81,0
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,BoxA,175₹,39,39
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,BoxB,175₹,39,21
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,IClass,110₹,372,179
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,IiClass,100₹,315,11
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SuperStar,196₹,62,38
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,Platinum,180₹,174,25
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,150₹,308,19
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SilverStar,130₹,56,0
Alakode,AlakodeFilmCity4KDolbyAtmos,670571,Tamil,10:00,Chandra,129₹,151,16
Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,682501,Tamil,10:00,Platinum,220₹,17,0
Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,682501,Tamil,10:00,Gold,140₹,195,0
Bengaluru,InoxMantriSquareMalleshwaram,560052,Tamil,10:00,Royal,400₹,14,7
Bengaluru,InoxMantriSquareMalleshwaram,560052,Tamil,10:00,Club,200₹,272,27
Bengaluru,GopalanMallSirsiCircle,560026,Tamil,10:00,Gold,236₹,179,0
Bengaluru,GopalanMallSirsiCircle,560026,Tamil,10:00,Recliner,400₹,18,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,10:00,Diamond,190₹,30,23
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,10:00,Platinum,190₹,40,33
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,10:00,Gold,190₹,155,35
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,10:00,Silver,150₹,14,1
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Gold,150₹,524,13
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Silver,120₹,184,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:00,Silver,210₹,103,6
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:00,ExecutiveOffline,180₹,72,1
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:00,NormalOffline,100₹,18,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,FirstClass,150₹,209,11
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,SecondClass,120₹,110,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Gold,150₹,128,20
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Silver,129₹,100,0
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,RoyalRecliner,280₹,16,7
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,Club,140₹,105,12
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,Royal,140₹,60,25
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,Executive,112₹,50,0
Chennai,AgsCinemasOmrNavlur,603103,Tamil,10:05,Diamond,190₹,360,57
Chennai,AgsCinemasOmrNavlur,603103,Tamil,10:05,Pearl,60₹,41,40
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:05,Premier,140₹,122,8
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:05,Silver,140₹,32,17
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:05,Executive,112₹,22,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,10:05,Gold,400₹,15,1
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,10:05,Premiere,200₹,142,28
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,10:10,Club,190₹,60,7
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,10:10,Executive,190₹,50,0
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Premiumxl,190₹,158,59
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Premium,190₹,112,29
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,ComfortXl,148₹,182,47
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Comfort,148₹,147,0
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Box,190₹,22,14
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Tamil,10:15,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Tamil,10:15,SecondClass,100₹,650,4
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,10:15,FirstClass,120₹,504,165
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,10:15,SecondClass,120₹,48,0
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,10:15,FirstClass,190₹,210,52
