City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,InoxElproCitySquareChinchwad,411033,Tamil,09:25,Executive,110₹,34,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,Classic,100₹,36,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,ClassicPlus,129₹,81,18
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Tamil,09:30,Classic,140₹,152,20
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Royal,220₹,8,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Club,140₹,252,20
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:40,Normal,160₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:40,Executive,180₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:40,Premium,200₹,43,4
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:40,Normal,110₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:40,Executive,110₹,82,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:40,Premium,110₹,47,23
Mumbai,MovietimeCubicMallChembur,400074,Tamil,09:45,Gold,130₹,17,2
Mumbai,MovietimeCubicMallChembur,400074,Tamil,09:45,Silver,130₹,187,18
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Normal,160₹,30,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Executive,180₹,68,2
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Premium,200₹,57,19
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Vip,400₹,12,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Normal,110₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Executive,130₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Premium,150₹,58,24
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Diamond,190₹,29,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Platinum,165₹,40,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Gold,130₹,155,5
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Silver,80₹,14,1
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:55,RoyaleRecliners,220₹,12,5
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:55,Club,140₹,41,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:55,Executive,130₹,50,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Balcony,150₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Second,120₹,522,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:00,Diamond,150₹,320,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:00,Gold,100₹,577,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,DiamondClass,150₹,71,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,GoldClass,120₹,348,0
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,2
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,10:00,FirstClass,100₹,522,0
Cheyyar,ChellamParadiseCheyyar,604407,Tamil,10:00,FirstClass,100₹,329,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,ThirdClass,60₹,102,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,ThirdClass,30₹,81,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Classic,130₹,64,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,ClassicPlus,130₹,92,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Prime,185₹,181,14
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Gold,150₹,524,2
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Silver,120₹,184,0
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SuperStar,196₹,62,32
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,Platinum,150₹,174,27
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,130₹,308,5
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SilverStar,100₹,56,1
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,10:00,Classic,80₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,10:00,Prime,110₹,124,15
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,10:00,Recliner,300₹,8,0
Bengaluru,InoxMantriSquareMalleshwaram,560052,Tamil,10:00,Royal,220₹,14,5
Bengaluru,InoxMantriSquareMalleshwaram,560052,Tamil,10:00,Club,140₹,272,12
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Tamil,10:00,Classic,99₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Tamil,10:00,ClassicPlus,110₹,42,7
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Tamil,10:00,Prime,120₹,41,14
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Lounger,160₹,10,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Classic,120₹,42,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Prime,200₹,68,17
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Recliner,350₹,14,4
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,FirstClass,150₹,295,86
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,SecondClass,100₹,170,60
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Tamil,10:00,RoyalCircle,129₹,213,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,10:05,Gold,220₹,15,3
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,10:05,Premiere,130₹,142,9
Chennai,AgsCinemasOmrNavlur,603103,Tamil,10:10,Diamond,190₹,360,22
Chennai,AgsCinemasOmrNavlur,603103,Tamil,10:10,Pearl,60₹,41,41
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,10:10,Club,140₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,10:10,Executive,130₹,50,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:10,Silver,190₹,103,6
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:10,ExecutiveOffline,160₹,72,2
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,10:10,NormalOffline,100₹,18,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Tamil,10:15,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Tamil,10:15,SecondClass,100₹,650,0
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,10:15,FirstClass,120₹,504,70
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,10:15,SecondClass,120₹,48,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Tamil,10:15,BalconyClass,120₹,144,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Tamil,10:15,SecondClass,100₹,288,0
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:15,Executive,112₹,22,0
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:15,Premier,112₹,122,5
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,10:15,Silver,112₹,32,4
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Premiumxl,179₹,235,5
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Premium,179₹,159,1
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,ComfortXl,148₹,240,1
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Comfort,148₹,156,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,10:15,Box,150₹,40,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,10:15,FirstClass,120₹,226,0
Mumbai,PvrIconInfinitiAndheriW,400053,Tamil,10:20,Classic,120₹,42,0
Mumbai,PvrIconInfinitiAndheriW,400053,Tamil,10:20,Prime,120₹,126,0
Mumbai,PvrIconInfinitiAndheriW,400053,Tamil,10:20,PrimeSuperior,120₹,32,8
Mumbai,PvrIconInfinitiAndheriW,400053,Tamil,10:20,Recliner,250₹,11,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,621802,Tamil,10:20,FirstClass1,100₹,189,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,621802,Tamil,10:20,FirstClass,100₹,170,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,621802,Tamil,10:20,FirstClass2,100₹,42,0
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,10:30,Balcony,150₹,191,72
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,10:30,FirstClass,110₹,571,100
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,10:30,Balcony,150₹,348,0
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,10:30,Second,100₹,732,0
Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,625003,Tamil,10:30,Box,150₹,36,6
Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,625003,Tamil,10:30,Couple,120₹,84,0
Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,625003,Tamil,10:30,Balcony,120₹,120,0
Madurai,AprJeyamCinemasAc4KLaserDolbyAtmosMadurai,625003,Tamil,10:30,FirstClass,100₹,438,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:30,BoxA,130₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:30,BoxB,130₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:30,FirstClass,130₹,480,2
Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,560047,Tamil,10:30,Balcony,150₹,305,0
Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,560047,Tamil,10:30,FirstClass,100₹,536,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,641018,Tamil,10:30,Balcony,175₹,257,54
Coimbatore,KovaiShantiComplex4K3DCoimbatore,641018,Tamil,10:30,FirstClass,125₹,490,29
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,Balcony,150₹,135,80
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,BoxACouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,BoxBCouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,FirstClass,100₹,345,128
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,10:30,Vip,150₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,10:30,Balcony,150₹,114,18
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,10:30,FirstClass,100₹,635,224
Mettuppalayam,SreeShakthiTheatre2KACDolby71,641301,Tamil,10:30,Diamond,120₹,393,0
Mettuppalayam,SreeShakthiTheatre2KACDolby71,641301,Tamil,10:30,Gold,100₹,251,0
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,10:30,FirstClass,100₹,395,65
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,10:30,FirstClass,120₹,250,57
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,10:30,FirstClass1,120₹,216,2
Sivakasi,SriPalaniandavarTheatreSivakasi,626123,Tamil,10:30,FirstClass,110₹,150,0
Sivakasi,SriPalaniandavarTheatreSivakasi,626123,Tamil,10:30,SecondClass,90₹,455,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,10:30,Couple,130₹,28,4
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,10:30,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,10:30,Balcony,130₹,224,10
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,10:30,FirstClass,120₹,479,0
Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,625214,Tamil,10:30,Balcony,120₹,112,0
Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,625214,Tamil,10:30,FirstClass,100₹,236,0
Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,625214,Tamil,10:30,SecondClass,100₹,96,0
Bengaluru,AkashCinemasLaggere,560058,Tamil,10:30,VipBox,150₹,44,0
Bengaluru,AkashCinemasLaggere,560058,Tamil,10:30,SilverClass,100₹,390,0
Perundurai,NallappasCinemasPerundurai,638052,Tamil,10:30,Balcony,120₹,78,0
Perundurai,NallappasCinemasPerundurai,638052,Tamil,10:30,FirstClass,100₹,267,0
Perundurai,NallappasCinemasPerundurai,638052,Tamil,10:30,Balcony,120₹,78,0
Perundurai,NallappasCinemasPerundurai,638052,Tamil,10:30,FirstClass,100₹,265,0
Coimbatore,GokulamCinemasAC2KCoimbatore,641010,Tamil,10:30,Gold,100₹,193,48
Coimbatore,GokulamCinemasAC2KCoimbatore,641010,Tamil,10:30,Silver,100₹,131,0
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,636501,Tamil,10:30,FirstClass,100₹,50,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Elite,120₹,156,2
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Gold,100₹,151,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Silver,100₹,160,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,10:30,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,10:30,2SecondClass,100₹,235,0
Pennagaram,RamBalajiTheatrePennagaram,636810,Tamil,10:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,636810,Tamil,10:30,FirstClass,120₹,160,0
Udumalpet,KalaiarangamTheatreKolumam,642102,Tamil,10:30,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,642102,Tamil,10:30,FirstClass,100₹,218,0
Srivilliputhur,DeivamTheatreSrivilliputhur,626125,Tamil,10:30,FirstClass,100₹,254,0
Srivilliputhur,DeivamTheatreSrivilliputhur,626125,Tamil,10:30,SecondClass,100₹,254,0
Madurai,VCinemaSholavandhan,625214,Tamil,10:30,FirstClass,100₹,221,0
Madurai,VCinemaSholavandhan,625214,Tamil,10:30,SecondClass,100₹,219,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,10:30,FirstClass,100₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,10:30,SecondClass,100₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,10:30,ThirdClass,100₹,100,0
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,10:30,FirstClass,100₹,126,0
Aruppukottai,QueensRathinavelCinemasAC2KQsc71Digital,626101,Tamil,10:30,FirstClass,100₹,467,0
Bommidi,KavithaTheatreBommidi,635301,Tamil,10:30,FirstClass,100₹,50,0
Ulundurpet,SriNarayanaTheatreUlundurpet,606107,Tamil,10:30,FirstClass,70₹,260,0
Ulundurpet,SriNarayanaTheatreUlundurpet,606107,Tamil,10:30,SecondClass,70₹,260,0
Vazhapadi,MaheswariTheatreVazhapadi,636115,Tamil,10:30,FirstClass,100₹,50,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,10:30,FirstClass,100₹,439,0
Tirupur,SakthiCinemasTirupur,641601,Tamil,10:30,Box,150₹,28,4
Tirupur,SakthiCinemasTirupur,641601,Tamil,10:30,Balcony,150₹,162,0
Tirupur,SakthiCinemasTirupur,641601,Tamil,10:30,KingCircle,120₹,370,0
Erode,SriVishnuTheatreBhavani,638301,Tamil,10:30,FirstClass,100₹,196,0
Krishnagiri,TaraTheatreKrishnagiri,635001,Tamil,10:30,FirstClass,100₹,100,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Diamond,120₹,200,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Gold,100₹,160,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Silver,100₹,60,0
Tirupur,DiamondCinemaTirupur,641604,Tamil,10:30,BalconyDiamond,110₹,427,23
Tirupur,DiamondCinemaTirupur,641604,Tamil,10:30,FirstClass,100₹,253,0
Madurai,RitzyBanuCinemasAC4KThirumangalam,625706,Tamil,10:30,KingClass,150₹,100,28
Madurai,RitzyBanuCinemasAC4KThirumangalam,625706,Tamil,10:30,EliteCouple,110₹,26,0
Madurai,RitzyBanuCinemasAC4KThirumangalam,625706,Tamil,10:30,PremiumElite,110₹,88,0
Erode,SriVishnuTheatreBhavani,638301,Tamil,10:30,FirstClass,100₹,418,2
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,10:30,ExecutiveA,190₹,20,2
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,10:30,Gold,150₹,458,7
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,10:30,Elite,150₹,114,42
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,10:30,Platinum,120₹,269,84
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,10:30,Diamond,120₹,308,0
Dindigul,RajendraCinemas4KDolbyAtmosDindigul,624004,Tamil,10:30,Golden,120₹,84,0
Mumbai,MetroInoxCinemasMarineLines,400020,Tamil,10:30,Royale,140₹,59,13
Mumbai,MetroInoxCinemasMarineLines,400020,Tamil,10:30,Club,112₹,108,0
Mumbai,MetroInoxCinemasMarineLines,400020,Tamil,10:30,Executive,112₹,36,0
Chennai,LuxeCinemasChennai,600042,Tamil,10:30,Elite2D,190₹,278,51
Chennai,LuxeCinemasChennai,600042,Tamil,10:30,Budget,60₹,32,16
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Tamil,10:30,Platinum,200₹,120,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Tamil,10:30,Gold,150₹,302,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Tamil,10:30,Silver,120₹,678,0
Namakkal,KsCineplexScreen1Namakkal,637001,Tamil,10:30,Balcony,120₹,180,76
Namakkal,KsCineplexScreen1Namakkal,637001,Tamil,10:30,FirstClass,120₹,227,35
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:30,Platinum,130₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:30,Gold,130₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:30,Silver,130₹,18,0
Kasaragod,MoviemaxCircleKasaragod,671121,Tamil,10:30,Max2,129₹,195,0
Madurai,AmirthamCinemaAC4KMadurai,625001,Tamil,10:30,FirstClass,100₹,366,38
Madurai,AmirthamCinemaAC4KMadurai,625001,Tamil,10:30,SecondClass,100₹,252,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,10:30,Diamond,120₹,183,30
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,10:30,Gold,120₹,48,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,10:30,Silver,120₹,28,0
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:30,King,130₹,203,5
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:30,Queen,110₹,197,0
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:30,Jack,110₹,131,0
Tirupur,UshaCinemasTirupur,641604,Tamil,10:30,BoxA,175₹,39,39
Tirupur,UshaCinemasTirupur,641604,Tamil,10:30,BoxB,175₹,39,39
Tirupur,UshaCinemasTirupur,641604,Tamil,10:30,IClass,110₹,372,88
Tirupur,UshaCinemasTirupur,641604,Tamil,10:30,IiClass,100₹,315,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,10:30,BoxAOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,10:30,BoxBOc,140₹,18,2
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,10:30,BalconyOc,110₹,279,1
Tirupur,MgbGrandCinemas3DACDddsTirupur,641601,Tamil,10:30,Elite,100₹,208,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,641601,Tamil,10:30,Quartz,100₹,182,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,10:30,FirstClass,150₹,466,50
Bengaluru,HmtDigital4KCinemaJalahalli,560013,Tamil,10:30,Gallery,150₹,594,0
Bengaluru,HmtDigital4KCinemaJalahalli,560013,Tamil,10:30,CoupleSeats,150₹,93,0
Bengaluru,HmtDigital4KCinemaJalahalli,560013,Tamil,10:30,Classic,150₹,80,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:30,Diamond,150₹,320,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:30,Gold,100₹,577,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Tamil,10:30,RoyalRecliner,300₹,50,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Tamil,10:30,Gold,200₹,422,2
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Tamil,10:30,Silver,150₹,300,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Tamil,10:30,ClassicNormal,150₹,119,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Tamil,10:30,Prime,150₹,89,2
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,PlatinumClass,120₹,100,4
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,GoldClass,100₹,206,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,SilverClass,100₹,84,0
Kanhangad,VinayakaTheatreComplexKanhangad,671315,Tamil,10:30,NewVinayaka1FirstClass,140₹,258,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,10:30,Platinum,150₹,40,2
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,10:30,Gold,110₹,124,13
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,10:30,Silver,80₹,19,0
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:35,RoyalRecliner,230₹,16,1
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:35,Club,112₹,80,0
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:35,Royal,112₹,57,10
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:35,Executive,90₹,47,0
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:40,Platinum,120₹,309,27
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:40,Diamond,100₹,244,2
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:40,Diamond3,100₹,59,0
Madurai,GaneshSdcCinemasSony4KMadurai,625009,Tamil,10:40,FirstClass,100₹,182,24
Madurai,GaneshSdcCinemasSony4KMadurai,625009,Tamil,10:40,SecondClass,100₹,216,0
Madurai,GuruCinemasACSony4K3DMadurai,625016,Tamil,10:40,GoldenCircle,110₹,244,79
Madurai,GuruCinemasACSony4K3DMadurai,625016,Tamil,10:40,GoldenCircle1,110₹,504,4
Madurai,SakthiCinemasMadurai,625001,Tamil,10:45,FirstClass,110₹,198,30
Madurai,SakthiCinemasMadurai,625001,Tamil,10:45,SecondClass,110₹,112,0
