City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,08:00,Prime,110₹,156,75
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,08:00,Recliner,190₹,34,4
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,08:00,Platinum,125₹,100,0
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,08:00,Diamond,125₹,180,0
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,08:00,Premium,125₹,34,0
Chennai,LuxeCinemasChennai,600042,Tamil,08:05,Elite2D,190₹,180,0
Chennai,LuxeCinemasChennai,600042,Tamil,08:05,Budget,60₹,20,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,08:10,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,08:10,Elite,190₹,450,23
Madurai,InoxVishaalDeMall,625002,Tamil,08:10,Club,190₹,272,44
Madurai,InoxVishaalDeMall,625002,Tamil,08:10,Executive,60₹,46,30
Salem,InoxRelianceMallSalem,636004,Tamil,08:15,Club,190₹,212,59
Salem,InoxRelianceMallSalem,636004,Tamil,08:15,Executive,60₹,24,11
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,600056,Tamil,08:15,Elite,110₹,639,8
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:15,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:15,Executive,190₹,232,24
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:15,Gold,190₹,20,20
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:25,Budget,60₹,30,30
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:25,Elite,190₹,263,50
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,08:25,Classic,60₹,60,59
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,08:25,Prime,190₹,349,22
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:25,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:25,Elite,190₹,279,73
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,Balcony,130₹,220,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,FirstClass,110₹,491,0
Salem,InoxRelianceMallSalem,636004,Tamil,08:30,Club,190₹,279,150
Salem,InoxRelianceMallSalem,636004,Tamil,08:30,Executive,60₹,33,26
Chennai,InoxNationalArcotRoad,600092,Tamil,08:30,Silver,190₹,101,0
Chennai,InoxNationalArcotRoad,600092,Tamil,08:30,Premiere,60₹,16,16
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Special,60₹,20,20
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Executive,190₹,190,16
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Classic,140₹,25,3
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Prime,170₹,124,24
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Recliner,350₹,8,2
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Club,190₹,128,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Executive,60₹,24,24
Chennai,LuxeCinemasChennai,600042,Tamil,08:40,Elite2D,190₹,134,3
Chennai,LuxeCinemasChennai,600042,Tamil,08:40,Budget,60₹,24,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Diamond,190₹,27,26
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Platinum,190₹,34,16
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Gold,190₹,131,7
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Silver,150₹,7,1
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:45,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:45,Prime,190₹,136,6
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,08:45,Budget,60₹,34,34
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,08:45,Elite,190₹,266,72
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,165₹,255,79
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,36,36
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,08:45,Normal,60₹,22,22
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,08:45,Executive,152₹,196,32
Mumbai,MovieMaxSion,400022,Tamil,08:45,Classic,120₹,46,15
Mumbai,MovieMaxSion,400022,Tamil,08:45,Prime,140₹,169,86
Mumbai,MovieMaxSion,400022,Tamil,08:45,PrimePlus,190₹,12,5
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Club,190₹,147,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Executive,60₹,22,22
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Club,190₹,457,186
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Executive,60₹,60,16
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Classic,200₹,156,6
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Prime,220₹,40,9
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Recliner,350₹,18,2
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:55,Classic,60₹,32,32
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:55,Prime,190₹,170,93
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Elite,190₹,228,74
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Premium,190₹,216,5
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Budget,60₹,53,36
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Premiere,140₹,131,26
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Silver,140₹,82,41
Madurai,InoxVishaalDeMall,625002,Tamil,09:00,Club,190₹,310,66
Madurai,InoxVishaalDeMall,625002,Tamil,09:00,Executive,60₹,40,40
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Prime,130₹,196,25
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Classic,60₹,24,0
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Diamond,190₹,197,35
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Pearl,60₹,24,15
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,09:00,Classic,60₹,75,75
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,09:00,Prime,190₹,464,35
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Silver,190₹,347,60
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Premiere,60₹,39,39
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:00,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:00,Executive,190₹,152,11
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Special,60₹,21,21
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Executive,190₹,190,61
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,Lounge1,150₹,25,19
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,Lounge2,150₹,14,7
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,SignatureClass,150₹,300,69
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,ExecutiveA,190₹,20,10
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,Platinum,150₹,28,16
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,Gold,150₹,430,52
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Royale,230₹,12,7
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Club,130₹,161,16
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Executive,130₹,42,0
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PlatinumOffline,110₹,220,60
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PremiumOffline,140₹,53,27
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Classic,200₹,129,16
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Prime,220₹,17,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Recliner,350₹,14,2
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Diamond,190₹,328,34
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Pearl,60₹,20,14
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:10,Club,190₹,132,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:10,Executive,60₹,21,21
Kochi,PvrLuluKochi,682024,Tamil,09:10,Classic,110₹,39,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,ClassicPlus,140₹,91,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,Prime,160₹,68,17
Kochi,PvrLuluKochi,682024,Tamil,09:10,Recliner,300₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:10,Classic,200₹,136,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:10,Recliner,350₹,12,0
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,09:10,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,09:10,Prime,190₹,380,293
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:15,Budget,60₹,43,41
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:15,Elite,190₹,383,227
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,09:15,Budget,60₹,52,52
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,09:15,Elite,190₹,456,232
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:15,Normal,60₹,32,32
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:15,Executive,190₹,299,23
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Classic,170₹,128,13
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Prime,190₹,100,12
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Recliner,350₹,14,4
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,09:15,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,09:15,Elite,190₹,276,50
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Elite,190₹,212,49
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Premium,190₹,75,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Budget,60₹,29,23
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Diamond,190₹,197,24
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Pearl,60₹,24,24
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:20,Classic,170₹,114,24
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,09:20,Classic,60₹,36,32
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,09:20,Prime,190₹,166,17
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Tamil,09:20,Classic,210₹,156,38
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Tamil,09:20,Recliner,350₹,12,10
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Tamil,09:20,Gold,170₹,148,5
Kolkata,InoxQuestMall,700017,Tamil,09:25,RoyalRecliner,280₹,14,12
Kolkata,InoxQuestMall,700017,Tamil,09:25,Royal,190₹,32,31
Kolkata,InoxQuestMall,700017,Tamil,09:25,Club,160₹,112,48
Kolkata,InoxQuestMall,700017,Tamil,09:25,Executive,160₹,24,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:25,Club,190₹,82,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:25,Executive,60₹,17,17
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,09:25,Classic,60₹,34,33
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,09:25,Prime,190₹,186,72
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:25,Diamond,190₹,208,1
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassA,190₹,217,48
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassB,119₹,301,238
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassC,119₹,140,5
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Diamond,190₹,366,15
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Pearl,60₹,48,48
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,Classic,129₹,36,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,ClassicPlus,150₹,81,16
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Tamil,09:30,Gold,170₹,186,0
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Executive,190₹,158,49
Chennai,LuxeCinemasChennai,600042,Tamil,09:30,Elite2D,190₹,190,116
Chennai,LuxeCinemasChennai,600042,Tamil,09:30,Budget,60₹,34,33
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Royal,400₹,8,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Club,200₹,252,20
MysuruMysore,PvrNexusMallCentreCityMysuru,570010,Tamil,09:30,Classic,150₹,152,31
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,09:30,Box,150₹,40,31
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,09:30,FirstClass,150₹,226,40
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,09:30,SecondClass,150₹,38,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Classic,170₹,85,12
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Prime,190₹,37,11
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Recliner,300₹,9,4
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Diamond,190₹,147,25
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Pearl,60₹,17,17
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Diamond,190₹,197,58
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Pearl,60₹,24,24
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:40,Club,190₹,148,131
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:40,Executive,60₹,22,22
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:40,Normal,160₹,66,0
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:40,Executive,180₹,265,14
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:40,Elite,190₹,70,21
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:40,Premium,190₹,40,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:40,Budget,60₹,20,20
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:45,Prime,130₹,157,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:45,Classic,60₹,23,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Executive,190₹,276,175
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Gold,190₹,20,20
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Classic,140₹,196,1
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Prime,160₹,16,0
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,09:45,Prime,190₹,158,26
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,09:45,Classic,60₹,18,18
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:45,Normal,60₹,35,35
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:45,Executive,152₹,314,235
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Executive,220₹,76,6
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Premium,236₹,43,14
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Normal,180₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Executive,180₹,82,2
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Premium,180₹,36,12
Chennai,EvpCinemasChennai,600123,Tamil,09:45,Elite,152₹,192,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Normal,160₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Executive,180₹,114,18
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Premium,200₹,58,10
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Normal,210₹,30,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Executive,210₹,68,4
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Premium,210₹,57,18
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Vip,300₹,12,6
Chennai,LuxeCinemasChennai,600042,Tamil,09:50,Elite2D,190₹,126,62
Chennai,LuxeCinemasChennai,600042,Tamil,09:50,Budget,60₹,14,14
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Diamond,190₹,30,28
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Platinum,190₹,40,35
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Gold,190₹,155,9
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Silver,150₹,14,1
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,BoxA,130₹,12,11
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,FirstClass,130₹,480,253
Erode,AnnaTheatreACErode,638011,Tamil,10:00,Balcony,150₹,72,72
Erode,AnnaTheatreACErode,638011,Tamil,10:00,FirstClass,120₹,200,105
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premiumxl,190₹,235,91
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premium,190₹,159,7
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,ComfortXl,148₹,240,59
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Comfort,148₹,156,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Balcony,150₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Second,120₹,522,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,10:00,FirstClass,150₹,513,90
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Diamond,190₹,309,99
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Pearl,60₹,36,15
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Lounger,150₹,10,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Classic,120₹,42,20
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Prime,200₹,68,25
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Recliner,450₹,14,6
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:00,Diamond,150₹,320,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:00,Gold,100₹,577,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,DiamondClass,150₹,71,1
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,GoldClass,120₹,348,2
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,14
Chennai,EvpCinemasChennai,600123,Tamil,10:00,Elite,152₹,290,54
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Classic,140₹,64,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,ClassicPlus,150₹,92,20
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Prime,225₹,181,14
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:00,King,130₹,207,83
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:00,Queen,110₹,197,64
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,10:00,Jack,110₹,131,0
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Platinum,135₹,154,42
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Elite,120₹,444,27
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SuperStar,196₹,62,47
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,Platinum,180₹,174,52
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,150₹,308,38
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SilverStar,130₹,56,7
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Gold,150₹,128,20
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Silver,129₹,100,0
Cheyyar,ChellamParadiseCheyyar,604407,Tamil,10:00,FirstClass,100₹,329,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,ThirdClass,60₹,102,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,ThirdClass,30₹,81,0
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,BoxA,175₹,39,39
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,BoxB,175₹,39,15
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,IClass,110₹,372,237
Tirupur,UshaCinemasTirupur,641604,Tamil,10:00,IiClass,100₹,315,6
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,10:00,Couple,100₹,46,16
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,10:00,Gold,100₹,352,38
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,10:00,Silver,100₹,72,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,FirstClass,150₹,209,22
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,SecondClass,120₹,110,9
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Gold,150₹,524,18
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Silver,120₹,184,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Silver,100₹,154,9
